date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
09-07-45,40,58,0,0,32,49,0,0,59,30,0
09-07-55,39,58,0,0,32,49,0,0,59,30,0
09-08-05,40,58,0,0,32,49,0,0,59,30,0
09-08-15,40,58,0,0,32,49,0,0,59,30,0
09-08-25,40,58,0,0,32,49,0,0,59,0,0
09-08-35,40,58,0,0,32,49,0,0,59,30,0
09-08-45,39,58,0,0,32,49,0,0,59,30,0
09-08-55,40,58,0,0,33,49,0,0,59,30,0
09-09-05,39,58,0,0,32,49,0,0,59,30,0
09-09-15,39,58,0,0,32,49,0,0,59,30,0
09-09-25,40,59,0,0,32,49,0,0,59,30,0
09-09-35,40,58,0,0,32,49,0,0,59,30,0
09-09-45,39,58,0,0,32,49,0,0,59,30,0
09-09-55,40,58,0,0,32,49,0,0,59,30,0
09-10-05,40,58,0,0,32,49,0,0,59,30,0
09-10-15,40,57,0,0,32,49,0,0,59,30,0
09-10-25,40,58,0,0,32,49,0,0,59,30,0
09-10-35,40,58,0,0,32,49,0,0,59,30,0
09-10-45,40,58,0,0,32,49,0,0,59,30,0
09-10-55,40,58,0,0,32,49,0,0,59,30,0
09-11-05,41,59,0,0,32,49,0,0,59,30,0
09-11-15,40,58,0,0,32,49,0,0,59,30,0
09-11-25,40,58,0,0,32,49,0,0,59,30,0
09-11-35,39,58,0,0,32,49,0,0,59,30,0
09-11-45,40,58,0,0,32,49,0,0,59,30,0
09-11-55,39,58,0,0,32,49,0,0,59,30,0
09-12-05,40,58,0,0,32,49,0,0,59,31,0
09-12-15,40,58,0,0,32,49,0,0,59,30,0
09-12-25,40,58,0,0,32,49,0,0,59,30,0
09-12-35,40,59,0,0,32,49,0,0,59,30,0
09-12-45,40,58,0,0,32,49,0,0,59,30,0
09-12-55,40,58,0,0,32,49,0,0,59,30,0
09-13-05,40,58,0,0,32,49,0,0,59,30,0
09-13-15,40,58,0,0,32,48,0,0,59,30,0
09-13-25,40,58,0,0,32,49,0,0,59,30,0
09-13-35,39,58,0,0,32,49,0,0,59,30,0
09-13-45,40,58,0,0,32,49,0,0,59,30,0
09-13-55,40,58,0,0,32,49,0,0,59,30,0
09-14-05,40,58,0,0,32,49,0,0,59,30,0
09-14-15,40,58,0,0,32,49,0,0,59,30,0
09-14-25,39,58,0,0,32,49,0,0,59,30,0
09-14-35,40,58,0,0,32,49,0,0,59,30,0
09-14-45,39,59,0,0,32,49,0,0,59,0,0
09-14-55,39,58,0,0,32,49,0,0,59,30,0
09-15-05,40,59,0,0,32,49,0,0,59,30,0
09-15-15,40,58,0,0,32,49,0,0,59,30,0
09-15-25,40,58,0,0,32,49,0,0,59,30,0
09-15-35,40,58,0,0,32,49,0,0,59,30,0
09-15-45,40,58,0,0,32,49,0,0,59,30,0
09-15-55,40,59,0,0,32,49,0,0,59,30,0
09-16-05,40,58,0,0,32,49,0,0,59,30,0
09-16-15,40,58,0,0,32,49,0,0,59,0,0
09-16-25,40,58,0,0,32,49,0,0,59,30,0
09-16-35,39,58,0,0,32,49,0,0,59,30,0
09-16-45,39,58,0,0,32,49,0,0,59,30,0
09-16-55,40,58,0,0,32,49,0,0,59,30,0
09-17-05,40,58,0,0,32,49,0,0,59,30,0
09-17-15,40,58,0,0,32,49,0,0,59,30,0
09-17-25,40,58,0,0,32,49,0,0,59,30,0
09-17-35,40,58,0,0,32,49,0,0,59,30,0
09-17-45,40,58,0,0,32,49,0,0,59,30,0
09-17-55,40,58,0,0,32,49,0,0,59,30,0
09-18-05,40,58,0,0,32,49,0,0,59,30,0
09-18-15,41,59,0,0,32,49,0,0,59,30,0
09-18-25,40,59,0,0,33,49,0,0,59,30,0
09-18-35,40,58,0,0,33,49,0,0,59,30,0
09-18-45,40,58,0,0,32,49,0,0,59,30,0
09-18-55,40,59,0,0,33,49,0,0,59,30,0
09-19-05,39,58,0,0,33,49,0,0,59,31,0
09-19-15,39,58,0,0,33,49,0,0,59,0,0
09-19-25,41,58,0,0,33,49,0,0,59,30,0
09-19-35,41,59,0,0,34,48,0,0,59,30,0
09-19-45,40,58,0,0,35,48,0,0,59,30,0
09-19-55,40,58,0,0,34,49,0,0,59,31,0
09-20-05,38,59,0,0,34,48,0,0,59,30,0
09-20-15,38,58,0,0,31,48,0,0,59,30,0
09-20-25,39,58,0,0,33,48,0,0,59,31,0
09-20-35,36,58,0,0,31,49,0,0,58,0,0
09-20-45,35,58,0,0,0,51,0,0,58,30,0
09-20-55,35,58,0,0,0,51,0,0,57,30,0
09-21-05,32,58,0,0,30,49,0,0,35,31,0
09-21-15,32,55,0,0,31,48,0,0,31,30,0
09-21-25,31,55,0,0,32,48,0,0,30,0,0
09-21-35,31,55,0,0,31,48,0,0,0,0,0
09-21-45,32,55,0,0,30,48,0,0,0,0,0
09-21-55,31,54,0,0,30,48,0,0,31,0,0
09-22-05,31,54,0,0,0,48,0,0,30,0,0
09-22-15,33,43,0,0,32,42,0,0,30,31,0
09-22-25,32,45,0,0,37,38,0,0,0,35,0
09-22-35,0,0,0,0,0,30,0,0,31,31,0
09-22-45,0,33,0,0,30,30,0,0,32,30,0
09-22-55,38,39,0,0,30,45,0,0,0,31,0
09-23-05,30,0,0,0,0,30,0,0,0,0,0
09-23-15,39,45,0,0,31,49,0,0,0,32,0
09-23-35,0,0,0,0,0,0,0,0,31,0,0
09-23-45,0,0,0,0,0,0,0,0,39,0,0
09-23-55,0,0,0,0,0,0,0,0,31,0,0
09-24-05,0,0,0,0,0,0,0,0,31,0,0
09-24-15,0,0,0,0,0,0,0,0,30,0,0
09-24-25,0,0,0,0,0,0,0,0,31,0,0
09-24-35,0,0,0,0,30,0,0,0,31,0,0
09-24-45,0,0,0,0,30,32,0,0,31,30,0
09-24-55,31,0,0,0,31,30,0,0,34,0,0
09-25-05,0,0,0,0,0,0,0,0,36,0,0
09-25-25,0,0,0,0,30,30,0,0,0,30,0
09-25-45,0,0,0,0,0,0,0,0,33,0,0
09-25-55,30,0,0,0,30,31,0,0,0,31,0
09-26-05,41,32,0,0,0,38,0,0,30,33,0
09-26-15,37,31,0,0,0,36,0,0,0,0,0
09-26-25,34,32,0,0,0,34,0,0,30,0,0
09-26-35,39,31,0,0,0,39,0,0,30,30,0
09-26-45,36,31,0,0,0,35,0,0,0,0,0
09-26-55,34,33,0,0,0,35,0,0,0,34,0
09-27-05,0,0,0,0,0,30,0,0,0,0,0
09-27-15,32,31,0,0,0,31,0,0,0,32,0
09-27-25,0,0,0,0,32,0,0,0,31,30,0
09-34-55,0,0,0,0,0,0,0,0,0,30,0
09-36-05,0,0,0,0,0,0,0,0,0,33,0
09-36-15,0,0,0,0,0,0,0,0,0,31,0
09-36-25,0,0,0,0,0,0,0,0,0,32,0
09-39-15,0,0,0,0,0,0,0,0,0,30,0
09-40-45,31,30,0,0,0,0,0,0,0,0,0
09-41-05,0,0,0,0,0,0,0,0,31,0,0
09-41-15,0,0,0,0,0,0,0,0,32,0,0
09-41-25,30,0,0,0,0,0,0,0,0,0,0
09-41-45,30,0,0,0,0,0,0,0,0,0,0
09-41-55,32,0,0,0,0,0,0,0,0,0,0
09-42-05,0,0,0,0,0,0,0,0,30,0,0
09-42-15,0,0,0,0,0,0,0,0,35,0,0
09-42-45,30,0,0,0,0,0,0,0,0,0,0
09-42-55,30,30,0,0,0,0,0,0,32,0,0
09-43-05,30,0,0,0,0,0,0,0,30,0,0
09-43-15,31,0,0,0,0,0,0,0,0,0,0
09-43-25,0,0,0,0,0,0,0,0,30,0,0
09-43-35,30,0,0,0,0,0,0,0,0,0,0
09-44-15,0,0,0,0,0,0,0,0,36,0,0
09-44-25,30,0,0,0,0,0,0,0,0,0,0
09-45-05,0,0,0,0,0,0,0,0,30,0,0
09-45-15,30,0,0,0,0,0,0,0,0,0,0
09-46-25,0,0,0,0,0,0,0,0,31,0,0
09-46-45,30,0,0,0,0,0,0,0,0,0,0
09-46-55,0,0,0,0,0,0,0,0,30,0,0
09-47-25,0,0,0,0,0,0,0,0,33,0,0
09-47-45,30,0,0,0,0,0,0,0,30,0,0
09-48-15,0,32,0,0,0,0,0,0,0,0,0
09-48-45,0,0,0,0,0,0,0,0,30,0,0
09-49-35,30,0,0,0,0,0,0,0,0,0,0
09-50-45,0,0,0,0,0,0,0,0,32,0,0
09-51-05,0,0,0,0,0,0,0,0,33,0,0
09-52-55,30,0,0,0,0,0,0,0,0,0,0
09-53-15,0,31,0,0,0,0,0,0,0,0,0
09-55-15,30,0,0,0,0,0,0,0,0,0,0
09-58-45,0,0,0,0,0,0,0,0,31,0,0
09-58-55,0,0,0,0,0,0,0,0,30,0,0
09-59-05,0,0,0,0,0,0,0,0,32,0,0
09-59-15,0,0,0,0,0,0,0,0,30,0,0
09-59-25,0,0,0,0,0,0,0,0,31,0,0
10-00-05,0,0,0,0,0,0,0,0,31,0,0
10-00-15,0,0,0,0,0,0,0,0,30,0,0
10-02-05,0,0,0,0,0,0,0,0,30,0,0
10-02-15,0,0,0,0,0,0,0,0,31,0,0
10-02-25,0,0,0,0,0,0,0,0,30,0,0
10-02-35,0,0,0,0,0,0,0,0,30,0,0
10-02-45,0,0,0,0,0,0,0,0,30,0,0
10-02-55,0,0,0,0,0,0,0,0,30,0,0
10-03-05,0,0,0,0,0,0,0,0,30,0,0
10-03-15,0,0,0,0,0,0,0,0,30,0,0
10-03-25,0,0,0,0,0,0,0,0,30,0,0
10-03-35,0,0,0,0,0,0,0,0,30,0,0
10-03-45,0,0,0,0,0,0,0,0,30,0,0
10-03-55,0,0,0,0,0,0,0,0,30,0,0
10-04-05,0,0,0,0,0,0,0,0,30,0,0
10-04-15,0,0,0,0,0,0,0,0,30,0,0
10-04-55,0,0,0,0,0,0,0,0,31,0,0
10-05-05,0,0,0,0,0,0,0,0,31,0,0
10-05-15,0,0,0,0,0,0,0,0,30,0,0
10-05-35,0,0,0,0,0,0,0,0,30,0,0
10-05-45,0,0,0,0,0,0,0,0,31,0,0
10-05-55,0,0,0,0,0,0,0,0,30,0,0
10-06-05,0,0,0,0,0,0,0,0,30,0,0
10-06-15,0,0,0,0,0,0,0,0,31,0,0
10-06-25,0,0,0,0,0,0,0,0,30,0,0
10-06-35,0,0,0,0,0,0,0,0,31,0,0
10-06-45,0,0,0,0,0,0,0,0,31,0,0
10-06-55,0,0,0,0,0,0,0,0,30,0,0
10-07-05,0,0,0,0,0,0,0,0,31,0,0
10-07-15,0,0,0,0,0,0,0,0,30,0,0
10-07-25,0,0,0,0,0,0,0,0,31,0,0
10-07-35,0,0,0,0,0,0,0,0,30,0,0
10-07-45,0,0,0,0,0,0,0,0,30,0,0
10-07-55,0,0,0,0,0,0,0,0,31,0,0
10-08-05,0,0,0,0,0,0,0,0,31,0,0
10-08-15,0,0,0,0,0,0,0,0,30,0,0
10-08-45,0,0,0,0,0,0,0,0,31,0,0
10-08-55,0,0,0,0,0,0,0,0,31,0,0
10-09-05,0,0,0,0,0,0,0,0,30,0,0
10-09-15,0,0,0,0,0,0,0,0,0,30,0
10-09-25,0,0,0,0,0,0,0,0,0,31,0
10-12-45,0,0,0,0,0,0,0,0,30,0,0
10-12-55,0,0,0,0,0,0,0,0,31,0,0
10-13-05,0,0,0,0,0,0,0,0,30,0,0
10-13-15,0,0,0,0,0,0,0,0,31,0,0
10-13-45,0,0,0,0,0,0,0,0,30,0,0
10-14-05,0,0,0,0,0,0,0,0,31,0,0
10-14-15,0,0,0,0,0,0,0,0,33,0,0
10-14-25,0,0,0,0,0,0,0,0,31,0,0
10-14-35,0,0,0,0,0,0,0,0,30,0,0
10-14-55,33,0,0,0,0,0,0,0,31,0,0
10-15-15,0,0,0,0,0,0,0,0,30,0,0
10-15-25,0,0,0,0,0,0,0,0,31,0,0
10-15-35,0,0,0,0,0,0,0,0,31,0,0
10-19-05,0,0,0,0,0,0,0,0,0,32,0
10-19-15,0,0,0,0,0,0,0,0,0,30,0
10-19-25,0,0,0,0,0,0,0,0,0,34,0
10-20-55,0,0,0,0,0,0,0,0,32,0,0
10-21-05,0,0,0,0,0,0,0,0,31,0,0
10-21-15,0,0,0,0,0,0,0,0,30,0,0
10-23-45,32,0,0,0,0,0,0,0,0,0,0
10-26-25,30,0,0,0,0,0,0,0,0,0,0
10-26-45,30,0,0,0,0,0,0,0,0,0,0
10-26-55,30,0,0,0,0,0,0,0,0,0,0
10-27-35,0,32,0,0,0,0,0,0,0,0,0
10-27-55,30,0,0,0,0,0,0,0,0,0,0
10-28-35,0,0,0,0,0,0,0,0,0,38,0
10-29-15,0,0,0,0,0,0,0,0,30,0,0
10-34-25,30,0,0,0,0,0,0,0,0,31,0
10-34-35,32,0,0,0,0,0,0,0,0,30,0
10-34-45,35,0,0,0,0,0,0,0,0,31,0
10-35-15,0,0,0,0,0,0,0,0,0,30,0
10-35-25,0,0,0,0,0,0,0,0,0,30,0
10-35-35,0,0,0,0,0,0,0,0,32,33,0
10-35-45,0,0,0,0,0,0,0,0,40,33,0
10-35-55,0,0,0,0,0,0,0,0,31,33,0
10-36-05,0,0,0,0,0,0,0,0,31,34,0
10-36-15,30,0,0,0,0,0,0,0,0,34,0
10-36-55,30,0,0,0,0,0,0,0,0,0,0
10-38-15,0,0,0,0,0,0,0,0,0,32,0
10-38-25,0,0,0,0,0,0,0,0,0,31,0
10-38-35,0,0,0,0,0,0,0,0,32,0,0
10-39-35,0,0,0,0,0,0,0,0,0,42,0
10-41-55,0,0,0,0,0,0,0,0,32,0,0
10-42-15,30,0,0,0,0,0,0,0,0,0,0
10-42-35,0,0,0,0,0,0,0,0,0,31,0
10-42-55,0,0,0,0,0,0,0,0,30,0,0
10-43-05,0,0,0,0,0,0,0,0,32,0,0
10-44-25,30,0,0,0,0,0,0,0,0,0,0
10-44-45,0,0,0,0,0,0,0,0,30,0,0
10-45-15,0,0,0,0,0,0,0,0,34,0,0
10-45-25,0,0,0,0,0,0,0,0,31,0,0
10-47-25,0,0,0,0,0,0,0,0,36,0,0
10-47-35,0,0,0,0,0,0,0,0,30,0,0
10-47-45,31,0,0,0,0,0,0,0,31,0,0
10-48-05,35,0,0,0,0,0,0,0,0,0,0
10-48-15,30,0,0,0,0,0,0,0,0,0,0
10-48-25,31,0,0,0,0,0,0,0,0,0,0
10-49-45,30,0,0,0,0,0,0,0,0,0,0
10-51-15,0,0,0,0,0,0,0,0,0,30,0
10-52-35,0,31,0,0,0,0,0,0,0,31,0
10-52-45,0,31,0,0,0,0,0,0,0,30,0
10-52-55,0,40,0,0,0,0,0,0,0,0,0
10-53-25,0,0,0,0,0,0,0,0,30,0,0
10-53-45,0,35,0,0,0,0,0,0,33,0,0
10-53-55,0,0,0,0,0,0,0,0,31,0,0
10-54-35,0,0,0,0,0,0,0,0,0,33,0
10-54-55,0,0,0,0,0,0,0,0,30,0,0
10-55-05,0,0,0,0,0,0,0,0,30,0,0
10-55-15,0,0,0,0,0,0,0,0,30,0,0
10-57-35,0,40,0,0,0,0,0,0,0,0,0
10-57-55,0,0,0,0,0,0,0,0,0,34,0
10-58-45,0,30,0,0,0,0,0,0,0,0,0
11-02-15,0,32,0,0,0,0,0,0,38,0,0
11-06-45,0,0,0,0,0,0,0,0,0,30,0
11-06-55,0,0,0,0,0,0,0,0,0,32,0
11-07-15,30,0,0,0,0,0,0,0,0,0,0
11-07-25,32,0,0,0,0,0,0,0,0,0,0
11-07-35,40,0,0,0,0,0,0,0,0,0,0
11-07-45,30,0,0,0,0,0,0,0,0,0,0
11-07-55,31,0,0,0,0,0,0,0,0,0,0
11-08-05,37,0,0,0,0,0,0,0,0,0,0
11-08-35,0,0,0,0,0,0,0,0,30,0,0
11-11-05,32,0,0,0,0,0,0,0,0,0,0
11-11-35,0,0,0,0,0,0,0,0,34,0,0
11-11-45,0,0,0,0,0,0,0,0,39,0,0
11-11-55,0,0,0,0,0,0,0,0,30,0,0
11-12-15,0,0,0,0,0,0,0,0,30,0,0
11-12-35,0,0,0,0,0,0,0,0,31,0,0
11-12-55,0,0,0,0,0,0,0,0,32,0,0
11-13-05,0,0,0,0,0,0,0,0,31,0,0
11-13-25,0,0,0,0,0,0,0,0,38,0,0
11-13-35,0,0,0,0,0,0,0,0,34,0,0
11-13-55,0,0,0,0,0,0,0,0,31,0,0
11-14-05,0,0,0,0,0,0,0,0,30,0,0
11-14-35,0,0,0,0,0,0,0,0,30,0,0
11-14-45,0,0,0,0,0,0,0,0,33,0,0
11-16-55,0,30,0,0,0,0,0,0,0,0,0
11-17-05,0,32,0,0,0,0,0,0,0,0,0
11-17-15,0,30,0,0,0,0,0,0,0,0,0
11-17-25,0,31,0,0,0,0,0,0,0,0,0
11-17-35,0,33,0,0,0,0,0,0,0,0,0
11-17-45,0,32,0,0,0,0,0,0,0,0,0
11-17-55,0,30,0,0,0,0,0,0,0,0,0
11-18-05,0,30,0,0,0,0,0,0,0,0,0
11-18-45,0,31,0,0,0,0,0,0,0,0,0
11-18-55,0,32,0,0,0,0,0,0,0,0,0
11-19-55,39,0,0,0,0,0,0,0,0,0,0
11-20-25,33,31,0,0,0,0,0,0,0,0,0
11-20-35,0,0,0,0,0,0,0,0,0,30,0
11-25-25,0,0,0,0,0,0,0,0,30,0,0
11-25-35,34,0,0,0,0,0,0,0,0,32,0
11-25-45,30,0,0,0,0,0,0,0,0,31,0
11-25-55,0,0,0,0,0,0,0,0,0,37,0
11-26-05,30,0,0,0,0,0,0,0,0,0,0
11-27-05,0,0,0,0,0,0,0,0,0,32,0
11-27-15,0,0,0,0,0,0,0,0,0,33,0
11-27-35,0,0,0,0,0,0,0,0,0,30,0
11-27-55,0,0,0,0,0,0,0,0,0,31,0
11-28-15,0,0,0,0,0,0,0,0,30,32,0
11-28-25,0,0,0,0,0,0,0,0,0,41,0
11-28-35,0,0,0,0,0,0,0,0,33,0,0
11-29-45,0,0,0,0,0,0,0,0,0,35,0
11-29-55,0,0,0,0,0,0,0,0,0,36,0
11-30-05,0,48,0,0,0,0,0,0,0,0,0
11-30-25,0,0,0,0,0,0,0,0,30,0,0
11-30-35,0,36,0,0,0,0,0,0,0,33,0
11-35-05,0,0,0,0,0,0,0,0,0,32,0
11-35-25,0,0,0,0,0,0,0,0,0,32,0
11-43-25,0,0,0,0,0,0,0,0,0,30,0
11-44-05,0,0,0,0,0,0,0,0,30,31,0
11-45-55,31,0,0,0,0,0,0,0,0,0,0
11-46-05,35,0,0,0,0,0,0,0,34,0,0
11-46-15,0,36,0,0,0,0,0,0,0,0,0
11-46-25,0,31,0,0,0,0,0,0,0,0,0
11-46-45,0,0,0,0,0,0,0,0,30,0,0
11-47-05,0,0,0,0,0,0,0,0,35,0,0
11-47-15,0,0,0,0,0,0,0,0,0,33,0
11-47-35,31,0,0,0,0,0,0,0,30,0,0
11-48-05,31,0,0,0,0,0,0,0,0,0,0
11-48-35,0,33,0,0,0,0,0,0,0,0,0
11-49-15,41,0,0,0,0,0,0,0,0,0,0
11-49-25,42,0,0,0,0,0,0,0,0,0,0
11-49-35,42,0,0,0,0,0,0,0,0,0,0
11-49-45,41,0,0,0,0,0,0,0,0,0,0
11-49-55,41,0,0,0,0,0,0,0,0,0,0
11-50-05,40,0,0,0,0,0,0,0,0,0,0
11-50-25,32,42,0,0,0,0,0,0,0,0,0
11-50-45,0,34,0,0,0,0,0,0,0,0,0
11-51-15,0,0,0,0,0,0,0,0,0,34,0
11-53-15,0,0,0,0,0,0,0,0,0,31,0
11-54-35,0,31,0,0,0,0,0,0,0,0,0
11-55-15,0,31,0,0,0,0,0,0,0,0,0
11-55-25,0,34,0,0,0,0,0,0,0,0,0
11-55-55,0,32,0,0,0,0,0,0,0,0,0
11-57-05,0,32,0,0,0,0,0,0,0,0,0
11-58-55,0,0,0,0,0,0,0,0,0,32,0
11-59-15,30,0,0,0,0,0,0,0,0,0,0
11-59-55,30,0,0,0,0,0,0,0,0,0,0
12-00-05,33,0,0,0,0,0,0,0,0,0,0
12-00-15,32,0,0,0,0,0,0,0,0,0,0
12-00-25,39,0,0,0,0,0,0,0,0,0,0
12-00-45,31,0,0,0,0,0,0,0,0,32,0
12-02-15,0,0,0,0,0,0,0,0,0,30,0
12-02-25,0,0,0,0,0,0,0,0,0,30,0
12-02-45,0,31,0,0,0,0,0,0,0,0,0
12-03-05,0,34,0,0,0,0,0,0,0,0,0
12-03-15,0,34,0,0,0,0,0,0,0,0,0
12-03-35,39,0,0,0,0,0,0,0,0,0,0
12-03-45,39,0,0,0,0,0,0,0,0,0,0
12-03-55,45,0,0,0,0,0,0,0,0,0,0
12-04-05,46,0,0,0,0,0,0,0,0,0,0
12-04-15,38,0,0,0,0,0,0,0,0,0,0
12-04-35,0,34,0,0,0,0,0,0,0,0,0
12-04-55,0,0,0,0,0,0,0,0,31,0,0
12-05-35,0,0,0,0,0,0,0,0,30,0,0
12-06-05,0,30,0,0,0,0,0,0,0,0,0
12-07-45,0,30,0,0,0,0,0,0,0,0,0
12-08-15,0,0,0,0,0,0,0,0,30,0,0
12-09-05,0,0,0,0,0,0,0,0,31,0,0
12-09-15,0,0,0,0,0,0,0,0,30,0,0
12-09-25,0,0,0,0,0,0,0,0,31,0,0
12-09-35,0,0,0,0,0,0,0,0,32,0,0
12-09-45,32,0,0,0,0,0,0,0,0,31,0
12-09-55,0,0,0,0,0,0,0,0,30,37,0
12-10-05,0,0,0,0,0,0,0,0,30,0,0
12-10-15,38,32,0,0,0,0,0,0,0,0,0
12-10-25,0,0,0,0,0,0,0,0,30,0,0
12-10-55,31,31,0,0,0,0,0,0,0,0,0
12-11-05,35,0,0,0,0,0,0,0,0,0,0
12-11-35,30,30,0,0,0,0,0,0,0,0,0
12-13-05,0,0,0,0,0,0,0,0,30,0,0
12-13-25,0,0,0,0,0,0,0,0,31,0,0
12-13-35,0,0,0,0,0,0,0,0,30,33,0
12-14-05,0,0,0,0,0,0,0,0,30,0,0
12-14-55,0,0,0,0,0,0,0,0,31,0,0
12-17-45,0,0,0,0,0,0,0,0,30,0,0
12-18-05,0,0,0,0,0,0,0,0,30,0,0
12-18-35,0,0,0,0,0,0,0,0,30,0,0
12-19-25,0,0,0,0,0,0,0,0,0,31,0
12-19-45,0,0,0,0,0,0,0,0,31,0,0
12-20-45,0,0,0,0,0,0,0,0,0,31,0
12-21-05,0,0,0,0,0,0,0,0,30,31,0
12-21-55,0,0,0,0,0,0,0,0,0,31,0
12-22-05,0,0,0,0,0,0,0,0,0,31,0
12-22-15,0,0,0,0,0,0,0,0,0,31,0
12-22-25,0,30,0,0,0,0,0,0,0,32,0
12-23-05,0,0,0,0,0,0,0,0,31,32,0
12-23-15,0,0,0,0,0,0,0,0,30,32,0
12-23-25,0,0,0,0,0,0,0,0,30,31,0
12-23-35,0,0,0,0,0,0,0,0,31,30,0
12-23-45,0,0,0,0,0,0,0,0,0,31,0
12-24-05,0,0,0,0,0,0,0,0,0,32,0
12-24-15,0,0,0,0,0,0,0,0,0,33,0
12-24-25,0,0,0,0,0,0,0,0,0,38,0
12-24-35,0,0,0,0,0,0,0,0,0,37,0
12-24-45,0,0,0,0,0,0,0,0,0,42,0
12-24-55,0,0,0,0,0,0,0,0,30,42,0
12-25-05,0,0,0,0,0,0,0,0,31,37,0
12-25-15,0,0,0,0,0,0,0,0,31,35,0
12-25-25,0,0,0,0,0,0,0,0,31,35,0
12-25-35,0,0,0,0,0,0,0,0,0,40,0
12-25-45,0,0,0,0,0,0,0,0,0,33,0
12-25-55,0,0,0,0,0,0,0,0,0,44,0
12-26-05,0,0,0,0,0,0,0,0,0,33,0
12-26-15,0,0,0,0,0,0,0,0,0,42,0
12-26-25,0,0,0,0,0,0,0,0,0,39,0
12-26-35,0,0,0,0,0,0,0,0,0,32,0
12-26-45,0,0,0,0,0,0,0,0,31,31,0
12-26-55,0,0,0,0,0,0,0,0,30,31,0
12-27-05,0,0,0,0,0,0,0,0,0,36,0
12-27-15,0,0,0,0,0,0,0,0,0,30,0
12-27-55,42,0,0,0,0,0,0,0,0,0,0
12-28-35,0,0,0,0,0,0,0,0,0,34,0
12-28-45,0,0,0,0,0,0,0,0,30,0,0
12-28-55,0,0,0,0,0,0,0,0,30,0,0
12-29-05,0,0,0,0,0,0,0,0,30,31,0
12-29-35,0,0,0,0,0,0,0,0,0,32,0
12-29-45,0,0,0,0,0,0,0,0,0,32,0
12-29-55,0,0,0,0,0,0,0,0,0,31,0
12-30-25,0,0,0,0,0,0,0,0,30,0,0
12-30-55,0,0,0,0,0,0,0,0,31,0,0
12-31-05,0,0,0,0,0,0,0,0,31,0,0
12-31-25,0,0,0,0,0,0,0,0,31,0,0
12-31-35,0,0,0,0,0,0,0,0,30,0,0
12-32-25,0,0,0,0,0,0,0,0,30,0,0
12-33-15,0,0,0,0,0,0,0,0,30,31,0
12-33-25,0,0,0,0,0,0,0,0,30,0,0
12-33-35,0,0,0,0,0,0,0,0,30,0,0
12-35-45,0,0,0,0,0,0,0,0,38,0,0
12-35-55,0,0,0,0,0,0,0,0,35,0,0
12-36-15,0,0,0,0,0,0,0,0,50,31,0
12-36-25,0,0,0,0,0,0,0,0,38,0,0
