date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
12-35-05,0,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0
12-36-05,0,29,0,0,0,0,0,0,0,0,0,0,0,31,0,0
12-37-05,0,0,0,0,0,29,0,0,0,0,0,0,0,31,0,0
12-38-05,0,0,0,0,0,30,0,0,0,0,0,0,0,34,0,0
12-39-05,0,30,0,0,30,0,0,0,0,0,0,0,0,33,31,0
12-40-05,0,39,0,34,0,0,0,34,0,0,0,0,0,33,0,0
12-41-05,0,36,0,31,0,0,0,0,0,0,0,0,0,0,0,0
12-42-05,0,37,0,29,0,32,32,33,0,0,0,0,0,30,0,0
12-43-05,0,33,0,0,0,0,31,0,0,0,0,0,0,30,0,0
12-44-05,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-45-05,0,34,0,0,0,0,29,0,0,0,0,0,0,0,0,0
12-46-05,0,33,0,0,0,0,29,31,0,0,0,0,0,29,0,0
12-47-05,0,30,0,0,0,0,0,30,0,0,0,0,0,29,0,0
12-48-05,0,31,0,0,0,0,0,36,0,0,0,0,0,0,0,0
12-49-05,0,36,0,0,0,0,31,0,0,0,0,0,0,29,0,0
12-50-05,0,33,0,31,0,31,31,29,0,0,0,0,0,33,0,0
12-51-05,0,30,0,30,0,31,30,0,0,0,0,0,0,35,0,0
12-52-05,0,41,0,38,0,30,43,0,0,0,29,0,0,33,35,0
12-53-05,0,42,0,30,0,0,34,0,0,0,0,0,0,31,36,0
12-54-05,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
12-55-05,0,0,0,0,0,0,49,0,0,0,33,0,0,0,0,0
12-56-05,0,38,0,0,0,0,50,0,0,0,0,0,0,0,0,0
12-57-05,0,35,0,37,0,0,33,0,0,0,0,0,0,0,31,0
12-58-05,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
12-59-05,0,34,0,0,0,0,32,0,0,0,0,0,30,0,33,0
13-00-05,0,41,0,0,0,0,36,0,0,0,0,0,0,33,32,0
13-01-05,0,32,0,29,30,0,38,0,0,0,0,0,0,38,31,0
13-02-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
13-03-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
13-04-05,0,31,0,30,32,0,42,0,0,0,0,0,0,35,0,0
13-05-05,0,30,0,33,0,0,34,30,0,0,0,0,0,31,0,0
13-06-05,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
13-07-05,0,0,0,30,0,0,38,33,0,0,0,0,0,0,0,0
13-08-05,0,0,0,29,0,0,39,0,0,0,0,0,0,31,0,0
13-09-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
13-10-05,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0
13-11-05,0,35,0,0,0,0,0,0,0,0,0,0,0,29,0,0
13-12-05,0,34,0,0,0,0,58,0,0,0,0,0,0,0,0,0
13-13-05,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0
13-14-15,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0
13-15-05,0,0,0,40,0,0,32,0,0,0,0,0,0,29,0,0
13-16-05,0,0,0,38,0,0,32,0,0,0,0,0,30,0,0,0
13-17-05,0,0,0,32,0,0,35,0,0,0,0,0,0,0,0,0
13-18-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
13-19-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
13-20-15,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,30
13-21-05,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
13-22-05,0,0,0,0,0,0,33,35,0,0,0,0,0,30,0,0
13-23-05,0,29,0,0,0,0,32,0,0,0,0,0,32,30,0,0
13-24-05,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
13-25-05,0,0,0,0,0,0,29,0,0,0,0,0,0,31,0,0
13-26-05,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
13-27-35,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
13-28-15,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
13-29-25,0,32,0,0,0,31,32,32,0,0,0,0,0,31,0,0
13-30-15,0,31,0,0,32,30,32,0,0,0,0,0,0,30,0,0
13-31-05,0,30,0,0,0,0,0,0,0,0,0,0,0,34,0,0
13-32-05,0,37,0,0,36,34,32,0,0,0,0,0,0,37,35,0
13-33-05,0,31,0,0,36,31,0,0,0,0,0,0,0,35,34,0
13-34-05,0,29,0,0,31,30,0,0,0,0,0,0,0,33,0,0
13-35-05,0,32,0,0,37,31,0,0,0,0,0,0,0,33,32,0
13-36-05,0,39,0,0,33,34,0,36,0,0,0,0,0,38,31,0
13-37-05,0,35,0,0,0,31,0,0,0,0,0,0,0,36,32,0
13-38-05,0,30,0,0,0,0,0,0,0,0,0,0,0,35,0,0
13-39-05,0,34,0,0,0,0,35,33,0,0,0,0,0,32,0,0
13-40-15,0,0,0,35,0,0,0,0,0,0,31,0,0,0,0,0
13-41-05,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
13-42-05,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
13-43-15,0,0,0,31,0,0,0,0,0,0,30,0,0,0,0,0
13-44-45,0,0,0,0,0,0,29,0,0,0,30,0,0,30,0,0
13-45-15,0,0,0,0,0,0,34,0,0,0,0,0,0,31,0,0
13-46-25,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
13-47-05,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0
13-48-05,0,0,0,34,0,0,0,0,0,0,29,0,0,0,0,0
13-49-05,0,0,0,36,0,0,0,0,0,0,0,0,31,0,0,0
13-55-45,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
13-56-35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
13-57-05,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
13-58-05,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
14-02-05,0,31,0,31,0,0,30,0,0,0,31,0,0,32,0,0
14-03-35,0,0,0,0,0,0,29,0,0,0,32,0,0,0,0,0
14-04-05,0,0,0,0,0,0,35,0,0,0,0,0,30,0,0,0
14-05-05,0,34,0,48,30,29,0,0,0,0,0,0,0,33,0,0
14-06-05,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
14-07-05,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
14-08-15,0,35,0,31,32,32,35,0,0,0,0,0,0,37,0,0
14-09-05,0,29,0,32,30,0,31,0,0,0,0,0,0,32,0,0
14-10-05,0,32,0,0,32,31,35,0,0,0,0,0,0,36,29,0
14-11-05,0,34,0,0,31,0,35,0,0,0,0,0,30,30,0,0
14-12-05,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-13-15,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
14-14-05,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0
14-15-05,0,32,0,0,0,0,33,0,0,0,0,0,0,30,0,0
14-16-05,0,0,0,31,0,30,33,0,0,0,0,0,0,31,0,0
14-17-05,0,30,0,33,32,0,0,0,0,0,0,0,0,30,0,0
14-18-05,0,0,0,0,0,0,29,0,0,0,0,0,0,33,0,0
14-19-05,0,29,0,0,0,0,32,0,0,0,0,0,0,30,0,0
14-20-05,0,0,0,40,0,0,0,0,0,0,33,0,0,31,0,0
14-21-05,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0
14-22-15,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
14-23-05,0,30,0,0,0,0,32,0,0,0,0,0,0,0,0,0
14-24-25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
14-25-15,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
14-26-05,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0
14-27-05,0,0,0,0,30,0,0,0,0,0,0,0,0,31,0,0
14-28-05,0,33,0,0,0,31,32,0,0,0,0,0,0,30,0,0
14-29-05,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
14-30-05,0,29,0,30,0,0,33,0,0,0,0,0,0,30,0,0
14-31-15,0,34,0,0,0,0,0,0,0,0,0,0,0,31,0,29
14-32-05,0,0,0,0,0,0,0,0,0,0,34,0,0,30,0,0
14-33-05,0,0,0,0,0,0,34,0,0,0,30,0,0,0,0,0
14-34-05,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
14-35-05,0,32,0,33,0,32,0,38,0,0,0,0,0,33,0,0
14-36-05,0,29,0,0,0,0,0,0,0,0,0,0,0,31,0,0
14-37-05,0,33,0,0,0,30,0,0,0,0,0,0,0,31,0,0
14-38-05,0,0,0,0,35,0,0,0,0,0,0,0,0,34,0,0
14-39-05,0,0,0,31,38,0,0,32,0,0,0,0,0,0,29,0
14-40-05,0,33,0,0,39,34,0,40,0,0,0,0,0,33,35,0
14-41-05,0,0,0,34,41,30,0,37,0,0,0,0,0,36,33,0
14-42-05,0,32,0,36,39,0,0,37,0,0,0,0,0,35,37,0
14-43-05,0,34,0,0,40,33,0,42,0,0,0,0,0,41,37,0
14-44-05,0,0,0,34,38,0,0,36,0,0,0,0,0,33,35,0
14-45-05,0,31,0,36,43,31,0,39,0,0,0,0,0,39,36,0
14-46-05,0,29,0,36,38,0,0,36,0,0,0,0,0,36,37,0
14-47-05,0,29,0,0,38,0,0,37,0,0,0,0,0,35,36,0
14-48-05,0,30,0,41,45,31,0,39,0,0,0,0,0,39,36,0
14-49-05,0,0,0,35,45,29,0,39,0,0,0,0,0,36,35,0
14-50-05,0,30,0,0,34,30,0,34,0,0,0,0,0,35,37,0
14-51-05,0,0,0,0,40,0,0,41,0,0,0,0,0,39,34,0
14-52-05,0,31,0,0,41,35,0,36,0,0,0,0,0,41,33,0
14-53-05,0,31,0,0,41,33,0,40,0,0,0,0,0,40,37,0
14-54-05,0,30,0,0,35,31,0,35,0,0,0,0,0,36,36,0
14-55-05,0,30,0,30,40,32,0,36,0,0,0,0,0,39,35,0
14-56-05,0,30,0,0,41,31,0,36,0,0,0,0,0,36,37,0
14-57-05,0,33,0,29,39,31,0,31,0,0,0,0,0,37,31,0
14-58-05,0,31,0,0,31,0,0,0,0,0,0,0,0,31,29,0
14-59-05,0,31,0,0,0,0,0,0,0,0,0,0,0,33,0,0
15-00-05,0,33,0,0,31,0,35,0,0,0,0,0,0,34,30,0
15-01-05,0,0,0,31,0,0,37,0,0,0,0,0,0,31,0,0
15-02-05,0,47,0,42,35,39,45,31,0,0,0,0,0,48,41,30
15-03-05,29,54,0,52,32,51,52,33,0,0,0,0,0,60,46,43
15-04-05,30,55,0,52,32,52,48,30,0,0,0,0,0,60,48,43
15-05-05,0,51,0,53,36,55,60,31,0,0,0,0,0,61,46,42
15-06-05,0,50,0,54,37,55,61,30,0,0,0,0,0,61,46,42
15-07-05,0,52,0,55,41,55,52,33,0,0,0,0,33,61,44,43
15-08-05,0,50,0,52,33,55,49,33,0,0,0,0,35,60,44,43
15-09-05,0,52,0,53,34,55,50,32,0,0,0,0,33,61,45,42
15-10-05,0,51,0,55,36,55,50,33,0,0,0,0,35,61,45,43
15-11-05,0,42,0,54,32,55,48,31,0,0,0,0,31,59,45,44
15-12-05,0,37,0,53,37,55,48,31,0,0,0,0,34,59,44,43
15-13-05,0,51,0,54,36,55,49,30,0,0,0,0,34,61,44,42
15-14-05,0,52,0,54,35,55,51,30,0,0,0,0,35,61,45,42
15-15-05,0,51,0,53,33,55,49,0,0,0,0,0,33,61,45,43
