date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
04-69-30,0,0,0,0,108,0,0,0,0,0,0
04-71-48,0,0,0,0,0,0,0,0,0,0,0
04-72-87,0,0,0,0,0,0,0,0,0,0,0
04-72-97,0,0,0,0,0,0,0,0,0,0,0
04-73-80,0,0,0,0,0,0,0,0,0,0,0
04-73-94,0,0,0,0,0,0,0,0,0,0,0
04-74-04,0,0,0,0,0,0,0,0,0,0,0
04-74-22,0,0,0,0,0,0,0,0,0,0,0
04-76-34,0,0,0,0,56,0,0,0,0,0,0
04-83-61,0,0,0,0,0,40,0,0,0,0,0
04-89-61,0,77,0,0,0,0,0,0,0,0,0
04-89-94,0,0,0,0,117,0,0,0,0,0,0
04-91-17,0,0,0,0,70,0,0,0,0,0,0
05-07-52,0,0,0,0,117,0,0,0,0,0,0
05-08-43,0,0,0,0,58,0,0,0,0,0,0
05-09-70,0,0,0,0,58,0,0,0,0,0,0
05-35-04,0,0,0,0,0,0,124,0,0,0,0
05-68-96,0,0,0,0,0,0,0,0,0,0,0
05-69-04,0,0,0,0,0,0,0,0,0,0,0
05-73-69,0,0,0,0,0,66,0,0,0,0,0
05-90-26,31,0,0,0,0,0,0,0,0,0,0
05-92-31,0,0,0,0,0,0,0,0,0,0,0
06-02-40,0,0,0,0,0,47,0,0,0,0,0
06-03-54,0,0,0,0,0,0,0,0,0,0,0
06-09-03,0,0,0,0,0,47,0,0,0,0,0
06-13-29,0,0,0,0,0,66,0,0,0,0,0
06-14-10,0,0,0,0,0,0,0,0,85,0,0
06-30-26,0,0,0,0,56,0,0,0,0,0,0
06-30-40,0,0,0,0,57,0,0,0,0,0,0
06-45-25,0,0,0,0,0,0,124,0,0,0,0
06-80-51,0,0,0,0,0,0,124,0,0,0,0
06-88-40,0,0,0,0,0,47,0,0,0,0,0
06-89-52,0,0,0,0,0,0,37,0,0,0,0
07-02-88,0,0,0,0,58,0,0,0,0,0,0
07-05-44,0,0,0,0,58,0,0,0,0,0,0
07-05-84,0,0,0,0,58,0,0,0,0,0,0
07-07-76,0,0,0,0,58,0,0,0,0,0,0
07-13-17,0,0,0,0,0,0,0,0,0,0,0
07-14-18,0,0,0,0,110,0,0,0,0,0,0
07-18-72,0,0,0,0,0,0,0,0,0,0,0
07-36-63,0,0,0,0,0,0,0,0,32,0,0
07-46-00,0,0,0,0,0,0,0,0,0,0,0
07-57-85,0,0,0,0,108,0,0,0,0,0,0
07-62-25,0,0,0,0,55,0,0,0,0,0,0
07-63-63,0,0,0,0,0,0,0,0,0,0,0
07-64-21,0,0,0,0,54,0,0,0,0,0,0
07-85-60,0,119,0,0,0,0,0,0,0,0,0
07-99-51,0,0,0,0,57,0,0,0,0,0,0
07-99-67,0,0,0,0,57,0,0,0,0,0,0
08-04-18,0,0,0,0,56,0,0,0,0,0,0
08-29-44,0,0,0,0,0,0,124,0,0,0,0
08-32-73,0,0,0,0,0,0,0,0,0,0,0
08-41-47,0,0,0,0,0,0,0,0,0,0,71
08-43-52,0,0,0,0,0,0,0,0,86,0,0
08-62-20,0,0,0,0,0,31,0,0,0,0,0
08-73-20,0,0,0,0,0,0,0,0,0,0,0
08-86-74,0,0,0,0,0,0,0,0,0,0,0
08-88-33,0,0,0,0,0,0,0,0,0,0,0
08-88-85,56,0,0,0,0,0,0,0,0,0,0
08-89-95,0,0,0,0,56,0,0,0,0,0,0
08-92-82,0,0,0,0,0,0,0,0,0,0,0
09-00-05,33,44,65,47,47,44,0,59,0,33,0
09-00-15,0,43,65,47,48,45,0,58,0,0,0
09-00-25,33,42,66,47,48,44,0,59,0,33,0
09-00-35,33,44,65,47,47,44,0,58,0,33,0
09-00-45,33,43,65,47,48,42,0,58,0,33,0
09-00-55,0,42,65,47,47,46,0,58,0,33,0
09-01-05,0,44,66,47,48,43,0,58,0,33,0
09-01-15,33,43,65,46,48,42,0,58,0,33,0
09-01-25,33,43,65,47,49,43,0,59,0,33,0
09-01-35,0,44,65,47,48,44,0,59,0,33,0
09-01-45,0,44,65,47,49,43,0,59,0,33,0
09-01-55,0,44,65,47,48,43,0,58,0,33,0
09-02-05,0,44,65,47,47,38,0,58,0,33,0
09-02-11,0,0,0,0,41,0,0,0,0,0,0
09-02-15,0,42,65,47,48,42,0,58,0,33,0
09-02-25,34,41,63,46,46,50,0,58,0,33,0
09-02-35,33,43,64,47,47,45,0,58,0,33,0
09-02-45,34,46,65,41,46,48,0,57,0,34,0
09-02-55,34,44,64,41,48,46,0,57,0,33,0
09-03-05,35,45,65,39,49,44,0,58,0,33,0
09-03-15,34,45,65,39,48,45,0,57,0,33,0
09-03-25,34,43,65,42,49,44,0,57,0,34,0
09-03-35,33,46,64,41,48,45,0,57,0,34,0
09-03-45,33,45,65,42,47,46,0,57,0,33,0
09-03-55,34,45,65,42,48,46,0,57,0,34,0
09-04-05,33,46,64,42,48,46,0,57,0,34,0
09-04-15,34,45,65,42,48,47,0,57,0,33,0
09-04-25,34,45,65,42,49,47,0,57,0,33,0
09-04-35,34,45,64,42,48,47,0,57,0,33,0
09-04-45,34,46,64,42,49,47,0,57,0,34,0
09-04-55,34,45,64,42,48,46,0,57,0,33,0
09-05-05,34,45,65,41,49,46,0,57,0,33,0
09-05-15,34,47,64,41,49,49,0,57,0,34,0
09-05-25,35,46,64,41,48,48,0,57,0,34,0
09-05-35,35,47,64,41,48,48,0,57,0,33,0
09-05-45,34,47,65,41,48,49,0,57,0,34,0
09-05-55,33,45,64,41,47,49,0,57,0,33,0
09-06-05,35,43,64,43,47,44,0,57,0,33,0
09-06-15,34,45,65,43,46,46,0,57,0,34,0
09-06-25,36,43,65,41,47,45,0,57,0,36,0
09-06-35,37,44,64,36,49,48,0,58,0,33,0
09-06-45,36,44,64,36,49,48,0,58,0,33,0
09-06-55,36,43,63,36,48,48,0,58,0,33,0
09-07-05,36,43,64,36,49,48,0,57,0,33,0
09-07-15,36,44,64,35,49,48,0,58,0,33,0
09-07-25,37,43,64,36,48,48,0,58,0,33,0
09-07-35,35,43,64,36,49,47,0,58,0,33,0
09-07-45,33,44,64,36,48,48,0,58,0,33,0
09-07-55,37,44,64,36,49,47,0,58,0,33,0
09-08-05,38,43,64,35,48,47,0,57,0,33,0
09-08-15,35,43,64,36,48,48,0,58,0,33,0
09-08-25,0,43,64,36,47,48,0,57,0,33,0
09-08-35,35,43,64,36,48,47,0,57,0,33,0
09-08-45,34,43,64,35,48,48,0,58,0,33,0
09-08-55,37,43,64,35,46,48,0,57,0,33,0
09-09-05,35,42,63,35,49,45,0,58,0,36,0
09-09-15,35,43,64,36,48,36,0,58,0,37,0
09-09-25,35,43,64,36,49,35,0,58,0,38,0
09-09-35,34,43,64,36,48,36,0,58,0,38,0
09-09-45,35,44,64,36,49,37,0,57,0,38,0
09-09-55,35,43,64,35,49,36,0,58,0,36,0
09-10-05,0,44,64,36,48,37,0,57,0,34,0
09-10-15,36,43,64,36,49,36,0,58,0,34,0
09-10-25,34,42,64,35,48,38,0,58,0,34,0
09-10-35,34,46,64,39,48,41,0,57,0,34,0
09-10-45,34,45,64,38,49,40,0,57,0,35,0
09-10-55,34,46,65,38,49,42,0,57,0,34,0
09-11-05,37,46,64,38,46,40,0,57,0,34,0
09-11-15,35,46,64,39,49,41,0,57,0,34,0
09-11-25,34,43,64,39,49,44,0,58,0,34,0
09-11-35,33,41,64,39,49,44,0,58,0,34,0
09-11-45,33,43,64,39,49,43,0,58,0,33,0
09-11-55,34,43,64,39,49,43,0,57,0,33,0
09-12-05,35,43,64,40,49,44,0,58,0,33,0
09-12-15,33,42,64,39,48,43,0,58,0,34,0
09-12-25,34,42,64,39,48,44,0,58,0,33,0
09-12-35,34,40,64,39,48,44,0,58,0,33,0
09-12-45,34,41,64,39,48,43,0,58,0,33,0
09-12-55,37,42,65,39,49,44,0,58,0,34,0
09-13-05,34,42,64,39,50,43,0,57,0,34,0
09-13-15,34,42,65,39,49,43,0,57,0,33,0
09-13-25,34,42,64,39,49,43,0,57,0,34,0
09-13-35,35,42,64,39,48,43,0,58,0,34,0
09-13-45,34,43,64,39,50,43,0,57,0,33,0
09-13-55,33,43,65,39,48,43,0,58,0,34,0
09-14-05,34,42,64,39,49,43,0,57,0,33,0
09-14-15,35,42,64,39,49,43,0,58,0,33,0
09-14-25,35,42,64,39,49,44,0,58,0,33,0
09-14-35,33,42,64,39,49,43,0,57,0,34,0
09-14-45,33,42,64,39,48,43,0,58,0,33,0
09-14-55,0,42,64,39,49,44,0,58,0,34,0
09-15-05,35,41,65,39,49,43,0,58,0,34,0
09-15-15,35,42,64,39,49,44,0,58,0,33,0
09-15-25,38,42,65,39,49,44,0,57,0,33,0
09-15-35,34,42,64,39,49,43,0,57,0,33,0
09-15-45,34,43,64,39,49,44,0,57,0,33,0
09-15-55,34,42,64,39,49,43,0,57,0,34,0
09-16-05,36,42,64,39,48,43,0,57,0,34,0
09-16-15,35,42,64,39,48,43,0,58,0,34,0
09-16-25,35,43,64,39,49,43,0,57,0,34,0
09-16-35,35,41,64,39,48,43,0,58,0,33,0
09-16-45,33,42,64,39,49,43,0,57,0,34,0
09-16-55,37,42,64,38,49,44,0,57,0,34,0
09-17-05,37,42,64,39,48,43,0,58,0,34,0
09-17-15,36,43,64,39,48,44,0,57,0,34,0
09-17-25,37,42,64,39,50,43,0,57,0,0,0
09-17-35,33,41,64,39,49,43,0,58,0,34,0
09-17-45,34,42,64,39,49,43,0,57,0,33,0
09-17-55,34,42,65,39,48,43,0,58,0,33,0
09-18-05,35,43,64,39,48,43,0,58,0,33,0
09-18-15,33,42,64,39,49,43,0,57,0,33,0
09-18-25,35,42,64,39,49,43,0,58,0,33,0
09-18-35,34,42,64,39,49,43,0,57,0,34,0
09-18-45,33,43,64,39,49,43,0,57,0,34,0
09-18-55,33,42,64,39,49,43,0,58,0,33,0
09-19-05,35,41,64,39,48,44,0,58,0,34,0
09-19-15,35,43,64,39,49,43,0,58,0,34,0
09-19-25,35,43,64,39,48,43,0,58,0,34,0
09-19-35,33,42,64,39,48,43,0,58,0,33,0
09-19-45,33,42,64,39,49,43,0,57,0,34,0
09-19-55,0,42,64,39,48,44,0,57,0,34,0
09-20-05,34,42,64,39,49,42,0,58,0,34,0
09-20-15,33,42,64,39,48,44,0,58,0,34,0
09-20-25,35,44,64,39,49,43,0,57,0,34,0
09-20-35,36,44,64,39,49,41,0,58,0,34,0
09-20-45,34,42,64,40,50,43,0,57,0,34,0
09-20-55,35,39,65,37,49,42,0,58,0,34,0
09-21-05,35,39,65,35,49,42,0,58,0,33,0
09-21-15,35,42,64,36,48,41,0,58,0,33,0
09-21-25,33,45,64,37,47,44,0,58,0,33,0
09-21-35,0,45,64,35,46,44,0,58,0,33,0
09-21-45,34,42,64,36,47,44,0,58,0,33,0
09-21-55,36,41,65,35,48,44,0,58,0,34,0
09-22-05,35,41,61,38,47,44,0,54,0,35,0
09-22-15,33,40,51,38,34,43,0,47,0,33,0
09-22-25,0,40,34,0,35,36,0,33,0,33,0
09-22-35,0,40,44,34,36,39,0,34,0,34,0
09-22-45,0,38,41,33,35,34,0,0,0,37,0
09-22-55,0,38,35,33,36,35,0,0,0,0,0
09-22-89,0,0,0,0,78,0,0,0,0,0,0
09-23-05,0,36,37,0,33,34,0,0,0,0,0
09-23-15,34,50,49,38,41,45,0,36,0,35,0
09-23-25,0,0,0,0,0,33,0,0,0,0,0
09-23-35,0,35,36,35,33,36,0,0,0,33,0
09-23-45,0,0,33,0,0,33,0,0,0,0,0
09-26-15,0,0,0,0,0,0,0,0,0,0,0
09-29-25,0,0,0,0,0,0,0,0,0,0,0
09-32-25,0,0,0,0,0,0,0,0,0,46,0
09-32-35,0,0,0,0,0,0,0,0,0,47,0
09-32-45,0,0,34,0,0,34,0,0,0,39,33
09-32-55,39,46,55,41,40,41,0,46,0,0,0
09-33-05,0,34,37,0,33,35,0,33,0,0,0
09-33-15,0,0,37,0,0,37,0,0,0,0,0
09-34-04,0,0,0,0,57,0,0,0,0,0,0
09-35-17,0,0,0,0,57,0,0,0,0,0,0
09-36-05,0,0,0,0,0,0,0,0,0,38,0
09-36-15,0,0,0,0,0,0,0,0,0,35,0
09-36-25,0,0,0,0,0,0,0,0,0,34,0
09-36-35,0,0,0,0,0,0,0,0,0,33,0
09-36-45,0,0,0,0,0,0,0,0,0,34,0
09-38-25,0,0,0,0,0,0,0,0,0,45,0
09-38-35,0,0,0,0,33,0,0,0,0,36,0
09-38-45,0,0,0,0,33,0,0,0,0,0,0
09-38-55,0,0,0,0,38,0,0,0,0,0,0
09-39-05,0,0,0,0,34,0,0,0,0,36,0
09-39-15,0,0,0,0,34,0,0,0,0,34,0
09-39-25,0,0,0,0,35,0,0,0,0,35,0
09-39-35,0,0,0,0,33,0,0,0,0,33,0
09-39-45,0,0,0,0,34,0,0,0,0,35,0
09-39-55,0,0,0,0,34,0,0,0,0,0,0
09-40-05,0,0,0,0,34,0,0,0,0,0,0
09-40-25,0,0,0,0,0,0,0,0,0,34,0
09-40-35,0,0,0,0,0,34,0,0,0,0,0
09-40-45,0,0,0,0,0,39,0,0,0,0,0
09-40-55,0,0,0,0,0,46,0,0,0,0,0
09-41-05,0,0,0,0,0,41,0,0,0,0,0
09-41-15,0,0,0,0,0,35,0,0,0,0,0
09-42-25,0,0,0,0,0,33,0,0,0,0,0
09-42-35,0,0,0,0,0,33,0,0,0,0,0
09-42-45,0,0,0,0,0,35,0,0,0,0,0
09-43-25,0,0,0,43,0,0,0,0,0,0,0
09-43-35,0,0,0,36,0,0,0,0,0,0,0
09-43-45,0,0,0,40,0,0,0,0,0,0,0
09-44-45,0,0,0,35,0,0,0,34,0,0,0
09-44-55,0,0,0,36,0,0,0,44,0,0,0
09-45-05,0,0,0,33,0,0,0,0,0,0,0
09-45-15,0,0,0,34,0,0,0,0,0,0,0
09-45-25,0,0,0,33,0,0,0,33,0,0,0
09-45-35,0,0,0,0,0,0,0,38,0,0,0
09-45-45,0,0,0,34,0,0,0,35,0,0,0
09-46-05,0,0,0,39,0,0,0,33,0,0,0
09-46-15,0,0,0,38,0,0,0,0,0,0,0
09-46-25,0,0,0,42,0,0,0,37,0,0,0
09-46-35,0,0,0,36,0,0,0,39,0,0,0
09-46-45,0,0,0,39,0,0,0,0,0,0,0
09-46-55,0,0,0,45,0,0,0,33,0,0,0
09-47-05,0,0,0,34,0,0,0,0,0,0,0
09-47-15,0,0,0,35,0,34,0,0,0,0,0
09-47-25,0,0,0,37,0,0,0,0,0,0,0
09-47-35,0,0,0,33,0,0,0,0,0,0,0
09-48-35,0,0,0,0,0,0,0,0,0,33,0
09-48-45,0,0,33,34,0,33,0,0,0,0,0
09-48-55,0,0,33,34,0,0,0,0,0,0,0
09-49-05,0,0,33,0,0,0,0,0,0,0,0
09-49-15,0,0,34,33,35,33,0,0,0,0,0
09-49-25,0,0,33,0,37,0,0,0,0,0,0
09-49-35,0,33,36,0,38,0,0,0,0,0,0
09-49-45,0,33,35,33,39,34,0,0,0,0,0
09-49-55,0,0,0,33,38,0,0,0,0,0,0
09-50-05,0,0,34,0,37,0,0,0,0,0,0
09-50-15,0,0,0,0,39,0,0,0,0,0,0
09-50-25,0,0,0,0,40,0,0,0,0,0,0
09-50-35,0,0,0,0,42,0,0,0,0,0,0
09-50-45,0,0,0,0,42,0,0,0,0,0,0
09-50-55,0,0,0,0,43,0,0,0,0,0,0
09-51-05,0,0,0,0,41,0,0,0,0,0,0
09-51-15,0,0,0,0,40,0,0,0,0,0,0
09-51-25,0,0,0,0,40,0,0,0,0,0,0
09-51-35,0,0,0,0,40,0,0,0,0,0,0
09-51-45,0,0,0,0,41,0,0,0,0,0,0
09-51-55,0,0,0,0,41,0,0,0,0,0,0
09-52-05,0,0,0,0,42,33,0,0,0,0,0
09-52-15,0,0,0,0,42,33,0,0,0,0,0
09-52-25,0,0,0,0,42,0,0,0,0,0,0
09-52-35,0,0,0,0,53,0,0,0,0,0,0
09-52-45,0,33,0,33,0,0,0,0,0,0,0
09-52-55,0,0,0,0,47,33,0,0,0,0,0
09-53-05,0,0,0,0,45,0,0,0,0,0,0
09-53-15,0,0,0,0,40,0,0,0,0,0,0
09-53-25,0,0,0,33,40,0,0,0,0,0,0
09-53-35,0,0,0,0,39,0,0,0,0,0,0
09-53-45,0,0,0,0,46,0,0,0,0,0,0
09-53-55,0,0,0,34,45,0,0,0,0,0,0
09-54-05,0,0,0,0,43,0,0,0,0,0,0
09-54-15,0,0,0,0,44,0,0,0,0,0,0
09-54-25,0,0,0,0,43,0,0,0,0,0,0
09-54-35,0,0,0,0,44,0,0,0,0,0,0
09-54-45,0,0,0,0,42,0,0,0,0,0,0
09-54-55,0,0,0,0,44,33,0,0,0,0,0
09-55-05,0,0,0,36,45,33,0,0,0,0,0
09-55-15,0,0,0,0,39,0,0,0,0,0,0
09-55-25,0,0,0,0,43,0,0,0,0,0,0
09-55-35,0,0,0,0,41,0,0,0,0,0,0
09-55-45,0,0,0,34,41,0,0,0,0,0,0
09-55-55,0,0,0,0,39,0,0,0,0,0,0
09-56-05,0,0,0,0,38,0,0,0,0,0,0
09-56-15,0,0,0,0,38,0,0,0,0,0,0
09-56-25,0,33,33,34,40,0,0,0,0,0,0
09-56-35,0,0,0,0,34,0,0,0,0,0,0
09-56-45,0,0,0,33,34,0,0,0,0,0,0
09-56-55,0,0,0,35,38,33,0,0,0,0,0
09-57-05,0,0,0,34,39,0,0,0,0,0,0
09-57-15,0,0,0,0,38,0,0,0,0,0,0
09-57-25,0,0,0,33,40,0,0,0,0,0,0
09-57-35,0,0,0,0,38,0,0,0,0,0,0
09-57-45,0,0,0,0,38,0,0,0,0,0,0
09-57-55,0,0,0,33,39,0,0,0,0,0,0
09-58-05,0,0,0,0,38,0,0,0,0,0,0
09-58-15,0,0,0,0,39,0,0,0,0,0,0
09-58-16,0,0,0,0,0,0,95,0,0,0,0
09-58-25,0,34,0,37,43,33,0,0,0,0,0
09-58-35,0,0,33,34,36,34,0,0,0,0,0
09-58-45,0,0,0,33,41,0,0,0,0,0,0
09-58-55,0,0,0,33,39,0,0,0,0,0,0
09-59-05,0,0,0,33,42,0,0,0,0,0,0
09-59-25,0,0,0,0,34,0,0,0,0,0,0
09-59-35,0,0,0,33,33,0,0,0,0,0,0
09-59-45,0,0,0,35,34,0,0,0,0,0,0
09-59-55,0,0,0,0,40,0,0,0,0,0,0
09-71-07,0,0,125,0,0,0,0,0,0,0,0
09-71-47,0,0,125,0,0,0,0,0,0,0,0
09-78-35,0,0,0,0,0,0,0,0,0,0,32
09-86-88,0,0,0,0,58,0,0,0,0,0,0
09-92-24,0,0,0,0,0,0,0,0,0,0,0
09-93-72,0,0,0,0,0,0,124,0,0,0,0
10-00-05,0,0,0,0,35,0,0,0,0,0,0
10-00-10,0,0,0,0,0,0,0,0,122,0,0
10-00-15,0,34,0,0,41,0,0,0,0,0,0
10-00-25,0,0,0,0,34,0,0,0,0,0,0
10-00-35,0,0,0,0,36,0,0,0,0,0,0
10-00-45,0,0,0,33,41,0,0,0,0,0,0
10-00-55,0,0,0,0,40,0,0,0,0,0,0
10-01-05,0,0,0,0,40,0,0,0,0,0,0
10-01-15,0,0,0,0,40,0,0,0,0,0,0
10-01-25,0,0,0,0,40,0,0,0,0,0,0
10-01-35,0,0,0,0,37,0,0,0,0,0,0
10-01-45,0,0,0,0,35,0,0,0,0,0,0
10-01-55,0,0,0,0,34,0,0,0,0,0,0
10-02-05,0,0,0,0,35,0,0,0,0,0,0
10-02-15,0,0,0,0,35,0,0,0,0,0,0
10-02-25,0,0,0,33,35,0,0,0,0,0,0
10-02-35,0,0,0,0,35,0,0,0,0,0,0
10-02-45,0,0,0,0,35,0,0,0,0,0,0
10-02-55,0,0,0,0,41,0,0,0,0,0,0
10-03-05,0,0,0,0,36,0,0,0,0,0,0
10-03-15,0,0,0,34,35,0,0,0,0,0,0
10-03-25,0,0,0,34,34,0,0,0,0,0,0
10-03-35,0,0,0,37,33,0,0,0,0,0,0
10-03-45,0,0,0,35,34,0,0,0,0,0,0
10-03-55,0,0,0,34,34,0,0,0,0,0,0
10-04-05,0,0,0,33,34,0,0,0,0,0,0
10-04-55,0,0,0,0,33,0,0,0,0,0,0
10-05-05,0,33,0,0,34,33,0,0,0,0,0
10-05-15,0,34,0,0,40,33,0,0,0,0,0
10-05-25,0,33,0,34,37,33,0,0,0,0,0
10-05-53,0,0,0,0,0,0,0,0,0,0,0
10-06-35,0,0,33,0,0,0,0,0,0,0,0
10-06-45,0,0,38,0,0,0,0,0,0,0,0
10-07-45,0,0,0,0,0,0,0,0,0,0,0
10-07-55,0,0,0,0,0,0,0,0,0,0,0
10-08-15,0,0,0,0,0,0,0,0,0,0,0
10-08-35,0,0,0,0,0,0,0,34,0,0,0
10-10-05,0,0,34,0,0,0,0,0,0,0,0
10-10-15,0,0,38,0,0,0,0,0,0,0,0
10-10-25,0,0,37,0,0,0,0,0,0,0,0
10-10-35,0,0,40,0,0,0,0,0,0,0,0
10-10-45,0,0,38,0,0,0,0,0,0,0,0
10-10-55,0,0,48,36,0,0,0,34,0,0,0
10-11-05,0,0,35,0,0,0,0,35,0,0,0
10-11-15,0,0,36,34,0,0,0,0,0,0,0
10-11-25,0,0,35,34,0,0,0,35,0,0,0
10-11-35,0,0,40,34,0,0,0,35,0,0,0
10-11-45,0,0,34,33,0,35,0,0,0,0,0
10-11-55,0,0,34,0,0,0,0,0,0,0,0
10-12-05,0,0,34,0,0,33,0,0,0,0,0
10-12-15,0,0,34,33,0,0,0,33,0,0,0
10-12-25,0,0,34,0,0,0,0,0,0,0,0
10-12-35,0,0,35,33,0,0,0,0,0,0,0
10-12-45,0,0,38,0,0,0,0,0,0,0,0
10-12-55,0,0,37,0,0,0,0,0,0,0,0
10-13-05,0,0,35,0,0,0,0,0,0,0,0
10-13-15,0,0,38,0,0,0,0,0,0,0,0
10-13-25,0,0,37,0,0,0,0,0,0,0,0
10-13-35,0,0,35,0,0,0,0,33,0,0,0
10-13-45,0,0,37,0,0,0,0,0,0,0,0
10-13-55,0,0,42,0,0,0,0,0,0,0,0
10-14-05,0,0,43,0,0,0,0,0,0,0,0
10-14-15,0,0,37,33,0,0,0,0,0,0,0
10-14-25,0,0,37,0,0,0,0,0,0,0,0
10-14-35,0,0,37,0,0,0,0,0,0,0,0
10-14-45,0,0,34,0,0,0,0,0,0,0,0
10-14-55,0,0,37,0,0,0,0,33,0,0,35
10-15-05,0,0,39,0,0,0,0,0,0,0,39
10-15-15,0,0,38,0,0,0,0,0,0,0,0
10-15-25,0,0,38,0,0,33,0,33,0,0,0
10-15-35,0,0,33,0,0,33,0,0,0,0,0
10-15-45,0,0,35,0,0,33,0,0,0,0,0
10-15-55,0,0,37,0,34,33,0,0,0,0,0
10-15-70,0,0,0,0,0,0,0,0,0,0,0
10-16-05,0,0,35,0,0,34,0,33,0,0,0
10-16-15,0,0,41,0,34,34,0,34,0,0,0
10-16-25,0,0,36,38,33,33,0,34,0,0,0
10-16-35,0,0,39,35,0,0,0,34,0,0,0
10-16-45,0,0,38,35,0,33,0,34,0,0,0
10-16-55,0,0,41,34,0,33,0,0,0,0,0
10-16-67,0,0,0,0,0,0,0,0,68,0,0
10-17-05,0,0,41,33,0,0,0,34,0,0,0
10-17-15,0,0,40,34,0,0,0,0,0,0,0
10-17-25,0,0,42,33,0,0,0,0,0,0,0
10-17-35,0,0,41,33,0,0,0,0,0,0,0
10-17-45,0,0,41,0,0,0,0,0,0,0,0
10-17-55,0,0,41,0,0,34,0,34,0,0,0
10-18-05,0,0,40,0,0,0,0,34,0,0,0
10-18-15,0,0,39,37,0,0,0,33,0,0,0
10-18-25,0,0,0,0,0,33,0,0,0,0,0
10-18-35,0,0,0,0,0,35,0,0,0,0,0
10-18-45,0,0,34,0,0,0,0,0,0,0,0
10-18-55,0,0,33,0,0,0,0,0,0,0,0
10-19-15,0,0,0,33,0,0,0,0,0,0,0
10-19-25,0,0,0,35,0,0,0,0,0,0,34
10-19-35,0,0,34,33,0,0,0,0,0,0,38
10-19-45,0,0,33,33,0,33,0,0,0,0,0
10-19-55,0,0,36,34,0,0,0,0,0,0,0
10-20-05,0,0,45,33,0,0,0,33,0,0,0
10-20-15,0,0,36,33,0,0,0,0,0,0,0
