date,Alice,Bob,Chris,Dave,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-12-15,0,56,43,49,0,43,45,0,58,41,0,0,32,40,44,37
09-12-25,32,56,43,49,0,42,44,0,58,41,0,0,32,41,44,37
09-12-35,0,56,43,49,0,43,44,0,58,41,0,0,32,40,44,37
09-12-45,0,56,43,49,0,42,45,0,58,40,0,0,32,40,44,37
09-12-55,0,56,42,49,0,43,45,0,58,41,0,0,32,39,44,36
09-13-05,0,56,43,49,0,42,45,0,58,41,0,0,32,41,44,36
09-13-15,0,56,42,49,0,42,44,0,58,40,0,0,32,41,44,36
09-13-25,0,56,43,49,0,43,45,0,58,41,0,0,32,41,45,36
09-13-35,0,56,43,49,0,43,45,0,58,40,0,0,32,40,43,37
09-13-45,0,56,43,49,0,43,44,0,58,40,0,0,32,41,45,37
09-13-55,0,56,43,49,0,42,44,0,58,41,0,0,32,40,45,37
09-14-05,0,56,43,48,0,43,45,0,58,40,0,0,32,40,45,37
09-14-15,0,56,42,48,0,43,45,0,58,40,0,0,32,40,44,37
09-14-25,0,56,43,49,0,43,44,0,58,41,0,0,32,41,44,37
09-14-35,0,56,43,49,0,42,45,0,58,41,0,0,32,41,45,37
09-14-45,0,56,43,49,0,42,45,0,58,41,0,0,32,41,45,37
09-14-55,0,56,42,49,0,42,45,0,58,41,0,0,32,41,44,37
09-15-05,0,55,43,49,0,43,45,0,58,40,0,0,32,41,44,37
09-15-15,0,56,42,49,0,42,44,0,58,40,0,0,32,41,45,37
09-15-25,0,56,44,49,0,42,44,0,58,41,0,0,32,40,44,36
09-15-35,0,56,42,48,0,43,44,0,58,40,0,0,32,41,44,37
09-15-45,0,56,43,49,0,43,45,0,58,39,0,0,32,40,43,37
09-15-55,0,56,42,49,0,43,44,0,58,40,0,0,32,40,43,36
09-16-05,0,56,43,49,0,42,45,0,58,41,0,0,32,40,44,37
09-16-15,0,56,43,49,0,43,44,0,58,41,0,0,32,41,43,37
09-16-25,0,56,42,49,36,43,45,0,58,40,0,0,32,40,44,37
09-16-35,0,56,42,49,0,43,44,0,58,41,0,0,32,41,45,37
09-16-45,0,56,43,49,0,42,44,0,58,41,0,0,32,41,43,37
09-16-55,0,56,43,49,0,43,44,0,58,41,0,0,32,41,45,37
09-17-05,0,56,43,49,0,43,45,0,58,41,0,0,32,41,44,37
09-17-15,0,56,43,49,0,43,45,0,58,42,0,0,32,41,44,36
09-17-25,0,56,43,49,0,43,44,0,58,40,0,0,32,39,44,36
09-17-35,0,56,43,49,0,44,45,0,58,40,0,0,33,41,44,37
09-17-45,0,56,43,49,0,42,44,0,58,41,0,0,32,42,45,37
09-17-55,0,56,43,49,0,42,45,0,58,42,0,0,32,41,43,36
09-18-05,0,56,42,49,0,42,44,0,58,42,0,0,32,41,43,36
09-18-15,0,56,43,49,0,43,45,39,58,41,0,0,32,40,43,37
09-18-25,0,56,43,49,0,43,45,32,58,41,0,33,32,42,45,37
09-18-35,0,56,44,49,0,43,44,32,58,41,0,36,32,42,44,37
09-18-45,0,56,43,48,0,43,45,0,58,40,0,40,32,42,44,37
09-18-55,0,56,44,48,0,43,45,0,58,41,0,41,32,40,45,37
09-19-05,0,56,45,48,0,43,45,0,58,42,0,37,32,42,43,37
09-19-15,0,56,45,49,0,43,45,0,58,41,0,0,32,43,43,37
09-19-25,32,56,45,48,0,42,45,0,58,39,0,0,32,41,43,37
09-19-35,0,56,44,48,0,43,43,0,58,39,0,37,32,43,44,37
09-19-45,0,56,45,49,0,43,43,32,58,40,0,0,32,42,41,37
09-19-55,0,56,45,50,0,44,45,0,59,42,0,0,32,42,42,36
09-20-05,0,56,43,49,0,42,44,0,58,42,0,36,32,42,44,37
09-20-15,0,56,46,49,0,43,45,32,58,40,0,40,32,43,43,37
09-20-25,0,55,44,49,0,42,46,0,58,42,0,33,32,43,45,37
09-20-35,0,56,44,49,0,42,45,0,58,42,0,38,32,44,45,37
09-20-45,0,56,45,49,0,43,44,0,59,36,0,39,32,44,44,36
09-20-55,0,56,48,48,0,43,45,0,59,39,0,40,32,41,48,36
09-21-05,0,56,47,47,0,42,44,0,59,38,0,40,32,41,48,36
09-21-15,0,56,46,47,0,38,43,0,59,37,0,39,32,45,48,36
09-21-25,0,55,46,47,0,39,45,0,60,39,0,39,32,44,49,36
09-21-35,0,55,42,50,0,42,42,0,60,39,0,40,0,40,47,36
09-21-45,0,55,42,50,0,42,43,0,60,39,0,42,32,41,46,36
09-21-55,0,54,43,49,0,42,43,0,60,39,0,38,0,41,48,36
09-22-05,0,55,41,50,0,44,44,0,60,40,0,39,0,43,48,36
09-22-15,0,55,42,49,0,43,45,0,60,40,0,37,0,48,48,36
09-22-25,0,56,44,49,0,43,44,0,60,37,0,0,32,42,48,37
09-22-35,0,55,44,49,0,41,43,0,59,41,0,0,0,40,44,36
09-22-45,0,54,43,50,0,39,41,0,59,39,0,0,32,40,43,36
09-22-55,0,54,43,51,0,40,40,0,59,36,0,0,0,41,44,35
09-23-05,0,53,46,50,0,40,41,0,58,36,0,0,0,43,43,35
09-23-15,0,54,47,49,0,39,39,0,59,36,0,0,0,42,44,35
09-23-25,0,54,45,50,0,40,41,0,59,40,0,0,32,41,44,36
09-23-35,0,54,46,50,0,39,42,0,58,39,0,0,0,43,44,36
09-23-45,0,55,47,49,0,41,43,0,58,40,0,0,0,40,44,36
09-23-55,32,55,46,49,0,41,43,0,58,40,0,0,0,41,44,35
09-24-05,0,55,46,49,0,42,44,0,58,40,0,0,0,42,43,35
09-24-15,0,55,44,50,0,43,41,0,58,37,0,0,0,44,44,35
09-24-25,32,55,44,49,0,40,42,0,58,38,0,0,32,43,43,36
09-24-35,32,56,47,48,0,43,45,0,58,40,0,34,32,42,45,37
09-24-45,32,56,48,48,0,40,42,0,59,35,0,35,32,41,45,37
09-24-55,32,56,45,49,0,43,45,0,58,37,0,34,32,40,46,37
09-25-05,32,56,41,48,0,43,45,0,59,39,0,33,0,40,0,37
09-25-15,32,56,44,50,0,44,44,0,58,48,0,33,0,43,0,36
09-25-25,32,56,46,49,0,43,46,0,58,43,0,33,32,43,0,37
09-25-35,0,56,43,49,0,41,45,0,59,43,0,33,32,42,0,35
09-25-45,0,57,45,49,0,45,48,0,58,48,0,37,0,46,0,36
09-25-55,32,56,44,49,0,44,48,0,58,48,0,36,0,44,32,37
09-26-05,0,57,44,49,0,44,47,0,58,48,0,38,0,44,0,36
09-26-15,0,57,43,49,0,45,45,0,58,47,0,38,0,45,0,36
09-26-25,0,56,44,49,0,44,45,0,58,48,0,39,0,42,0,36
09-26-35,0,56,43,50,0,42,44,0,59,46,0,37,32,41,0,36
09-26-45,0,56,44,48,0,38,46,0,59,49,0,40,0,42,0,37
09-26-55,0,56,44,49,0,37,47,0,59,48,0,42,0,42,0,38
09-27-05,0,56,45,49,0,38,39,0,59,38,0,45,0,44,0,37
09-27-15,0,56,44,49,0,40,38,0,59,35,0,43,0,41,0,37
09-27-25,0,56,43,49,0,42,35,0,59,37,0,42,0,43,0,37
09-27-35,0,56,43,50,0,39,36,0,59,34,0,42,0,43,0,37
09-27-45,0,56,42,49,0,42,35,0,59,33,0,41,0,42,0,37
09-27-55,0,56,41,49,0,41,34,0,50,35,0,38,0,42,0,37
09-28-05,0,56,42,49,0,41,33,0,33,38,0,40,0,39,0,37
09-28-15,0,53,43,44,0,43,33,0,33,39,0,42,33,40,0,36
09-28-25,0,37,40,43,0,33,33,0,36,40,0,52,0,39,0,0
09-28-35,0,39,44,38,0,34,39,0,34,45,0,44,0,39,0,0
09-28-45,0,33,35,33,0,32,43,0,0,34,0,33,0,33,0,0
09-28-55,0,32,35,0,0,0,0,0,0,35,0,0,0,38,0,0
09-29-05,0,33,37,32,0,0,0,0,0,35,0,32,0,36,0,0
09-29-15,0,33,35,32,0,0,0,0,0,36,0,33,0,37,0,0
09-29-25,0,33,37,32,0,0,0,0,0,33,0,33,0,36,0,0
09-29-35,0,0,35,0,0,32,0,0,0,33,0,34,0,32,0,0
09-29-45,0,0,35,0,0,0,0,0,0,33,0,33,0,32,0,0
09-29-55,0,32,37,0,0,0,0,0,0,36,0,0,0,35,0,0
09-30-05,0,32,35,0,0,0,0,0,0,34,0,0,0,0,0,0
09-30-15,0,32,34,0,0,32,0,0,0,35,0,0,0,33,0,0
09-30-25,0,0,34,32,0,0,0,0,0,37,0,0,0,33,0,0
09-30-45,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
09-30-55,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-31-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-31-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-31-35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-31-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-31-55,0,0,0,0,0,0,37,0,33,0,0,0,0,0,0,0
09-32-05,0,0,0,0,0,0,0,0,42,0,34,0,0,0,0,0
09-32-35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-32-55,0,0,0,0,0,0,32,0,0,0,0,33,0,0,36,0
09-33-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
09-34-05,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
09-34-15,0,32,32,0,0,0,32,0,0,0,0,36,0,32,0,0
09-34-25,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
09-35-25,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
09-36-25,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
09-36-35,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
09-36-45,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
09-38-15,0,0,0,0,0,0,0,0,34,0,32,0,0,0,0,0
09-38-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-38-55,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-39-15,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
09-39-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-39-35,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
09-39-45,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
09-40-05,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0
09-40-15,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0
09-40-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-40-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-40-55,0,0,0,0,0,0,33,0,0,0,0,32,0,0,0,0
09-41-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-41-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-41-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-42-15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
09-42-25,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-42-35,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
09-42-45,0,0,0,32,0,0,0,0,0,0,33,0,0,0,0,0
09-43-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-43-35,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
09-43-45,0,0,32,36,0,0,33,0,0,0,0,0,0,0,0,0
09-43-55,0,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0
09-44-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-44-35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-44-45,0,0,33,0,0,0,0,0,0,0,0,0,0,32,0,0
09-44-55,0,32,0,32,0,0,0,0,0,0,0,38,0,0,0,0
09-45-05,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0
09-45-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-45-25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-45-35,0,0,0,0,0,33,0,0,0,0,0,0,0,37,0,0
09-45-45,0,0,0,0,0,34,0,0,0,0,0,0,0,37,0,0
09-45-55,0,0,0,0,0,32,39,0,0,0,0,0,0,32,0,0
09-46-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
09-46-15,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
09-46-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-46-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
09-47-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
09-47-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-48-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-48-15,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
09-48-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
09-48-35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,32,0
09-48-45,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-48-55,0,0,0,0,0,33,0,0,0,0,0,0,0,33,0,0
09-49-05,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
09-49-25,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-49-35,0,0,0,0,0,0,0,0,32,0,0,36,0,0,0,0
09-49-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
09-49-55,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-50-05,0,0,36,0,0,0,0,0,35,0,0,0,0,0,32,0
09-50-15,0,0,0,0,0,32,0,0,34,0,0,0,0,33,0,0
09-50-25,0,0,0,0,0,0,0,0,37,0,0,0,0,32,0,0
09-50-35,0,0,0,0,0,0,35,0,34,0,0,0,0,0,0,0
09-50-45,0,0,33,32,0,0,0,0,32,0,0,0,0,0,0,0
09-50-55,0,0,0,0,0,0,0,0,35,0,0,33,0,0,0,0
09-51-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-51-15,0,0,0,0,0,0,32,0,33,0,0,0,0,0,0,0
09-51-25,0,0,0,34,0,0,33,0,0,0,0,0,0,0,0,0
09-51-35,0,0,0,0,0,37,0,0,0,0,0,0,0,39,0,0
09-51-45,0,0,0,0,0,32,32,0,0,0,0,0,0,34,0,0
09-51-55,0,0,0,0,0,33,0,0,0,0,0,0,0,33,0,0
09-52-05,0,0,0,0,0,37,0,0,0,0,0,0,0,37,0,0
09-52-15,0,0,0,0,0,0,32,0,0,0,0,33,0,0,0,0
09-52-25,0,32,35,0,0,0,0,0,0,0,0,32,0,0,0,0
09-52-35,0,0,39,0,0,0,0,0,0,0,0,0,0,32,0,0
09-52-45,0,0,33,0,0,0,32,0,0,0,0,0,0,32,0,0
09-52-55,0,0,0,0,0,0,33,0,0,0,0,34,0,0,0,0
09-53-05,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-53-15,0,0,0,33,0,0,32,0,0,0,0,0,0,0,0,0
09-53-25,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
09-54-35,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
09-54-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-55-05,0,0,33,0,0,0,0,0,0,0,0,0,32,0,0,0
09-55-35,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
09-55-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-56-35,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
09-57-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
09-57-35,0,0,0,0,0,0,33,32,34,0,0,0,0,0,34,0
09-57-45,0,0,0,33,0,0,39,0,0,0,0,0,0,0,0,0
09-57-55,0,0,0,0,0,32,0,0,0,0,0,32,0,33,0,0
09-58-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-58-15,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
09-58-25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
09-58-55,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
09-59-15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,37
09-59-25,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
10-00-15,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
10-00-35,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
10-01-45,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0
10-02-25,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
10-02-45,0,0,32,0,0,0,0,0,41,0,0,0,0,0,0,0
10-02-55,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-04-35,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-05-15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-05-25,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
10-06-25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-06-35,0,0,0,32,0,0,0,0,0,0,0,0,0,0,33,0
10-06-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-06-55,0,0,0,0,0,32,0,0,0,0,0,0,0,33,0,0
10-07-05,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0
10-07-25,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-07-35,0,0,0,0,0,0,32,34,32,0,0,0,0,0,0,0
10-07-55,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
10-08-05,0,0,0,0,0,0,34,36,0,0,0,0,0,0,0,0
10-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-08-25,0,0,0,32,0,0,0,37,0,0,0,0,0,0,0,0
10-08-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-09-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-11-35,0,0,37,0,0,0,0,32,0,0,0,0,0,0,0,0
10-11-45,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
10-11-55,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0
10-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-12-25,0,0,0,0,0,0,0,0,34,0,33,0,0,0,0,0
10-12-35,0,0,0,0,0,0,0,0,32,0,33,0,0,0,0,0
10-12-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
10-12-55,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-14-45,0,0,0,33,0,0,0,0,0,0,36,0,0,0,32,0
10-14-55,0,0,41,0,0,0,0,0,36,0,0,33,0,0,0,0
10-15-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-15-15,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
10-15-25,0,0,0,0,0,32,32,0,0,0,0,0,0,32,0,0
10-15-45,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
10-15-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
10-16-05,0,0,38,0,0,0,0,0,32,0,33,0,0,0,0,0
10-16-15,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
10-16-35,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
10-16-45,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
10-16-55,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
10-18-55,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
10-19-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-20-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-20-15,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
10-20-35,0,0,0,0,0,0,0,0,32,0,34,0,0,0,0,0
10-20-55,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
10-21-15,0,0,0,0,0,0,0,33,34,0,33,0,0,0,0,0
10-21-25,0,35,0,0,0,32,34,0,0,0,0,0,0,32,0,0
10-21-35,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0
10-21-45,0,0,32,0,0,0,32,0,33,0,33,0,0,0,0,0
10-22-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-22-25,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
10-22-35,0,0,33,0,0,0,0,0,33,0,32,0,0,0,0,0
10-22-45,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-22-55,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-23-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-23-15,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-23-25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-23-35,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-23-45,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-24-05,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0
10-24-15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-24-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-24-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,32,0
10-24-45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-25-15,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-25-25,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-25-45,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-25-55,0,39,0,0,0,0,32,0,0,0,34,0,0,32,0,0
10-26-05,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
10-26-25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-26-45,0,33,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-26-55,0,33,35,0,0,0,40,0,0,0,0,0,0,0,0,0
10-27-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
