date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Ivan,Jack,Kelly,Linda
Meg,Noah,Oscar,Peter,09-00-05,0,0,45,0,33,33,49,0,38,46,0,0,40,0,35,0
09-11-15,0,35,44,0,0,33,43,0,40,49,0,0,41,35,34,0
09-11-25,0,35,44,0,0,33,42,0,41,48,0,0,42,35,34,0
09-11-35,0,35,45,0,0,34,42,0,41,48,0,0,41,35,34,0
09-11-45,0,35,44,0,0,34,43,0,40,48,0,0,41,35,34,0
09-11-55,0,35,44,0,33,34,42,0,41,48,0,0,41,35,34,0
09-12-05,0,35,44,0,0,34,43,0,41,48,0,0,41,35,34,0
09-12-15,0,35,44,33,33,34,43,0,41,47,0,0,41,35,34,0
09-12-25,0,35,45,0,33,33,43,0,41,48,0,0,41,35,34,0
09-12-35,0,35,44,0,0,34,43,0,40,47,0,0,42,35,34,0
09-12-45,0,35,44,33,0,34,42,0,41,47,0,0,42,35,34,0
09-12-55,0,35,45,0,0,34,43,0,41,48,0,0,41,35,34,0
09-13-05,0,35,44,33,37,33,42,0,41,48,0,0,42,35,34,0
09-13-15,0,35,45,0,0,34,42,0,41,47,0,0,42,35,34,0
09-13-25,0,35,44,33,33,34,42,0,41,48,0,0,42,35,34,0
09-13-35,0,35,44,0,33,33,42,0,40,48,0,0,42,35,34,0
09-13-45,0,35,45,0,33,34,43,0,41,48,0,0,42,35,34,0
09-13-55,0,35,44,0,0,33,43,0,40,47,0,0,42,35,34,0
09-14-05,0,35,45,0,0,34,43,0,41,48,0,0,42,35,34,0
09-14-15,0,35,45,0,33,33,42,0,40,48,0,0,42,35,34,0
09-14-25,0,35,44,33,0,34,42,0,41,48,0,0,42,35,34,0
09-14-35,0,35,45,0,33,34,42,0,41,48,0,0,42,35,34,0
09-14-45,0,35,44,0,0,33,42,0,41,48,0,0,41,35,34,0
09-14-55,0,35,45,0,33,33,42,0,40,48,0,0,42,35,34,0
09-15-05,0,35,45,0,33,34,43,0,40,47,0,0,41,35,34,0
09-15-15,0,35,45,0,0,33,43,0,41,48,0,0,41,35,34,0
09-15-25,0,35,44,0,0,33,43,0,41,48,0,0,42,35,34,0
09-15-35,0,35,45,0,0,33,42,0,41,47,0,0,42,35,34,0
09-15-45,0,35,45,0,0,34,42,0,41,48,0,0,42,35,34,0
09-15-55,0,35,45,0,33,34,42,0,40,48,0,0,41,35,34,0
09-16-05,0,35,44,33,33,33,43,0,41,48,0,0,41,34,34,0
09-16-15,0,35,45,0,33,33,43,0,41,48,0,0,41,35,34,0
09-16-25,0,35,44,0,0,33,42,0,41,48,0,0,41,35,34,0
09-16-35,0,35,44,0,0,34,42,0,41,48,0,0,41,35,34,0
09-16-45,0,35,45,0,33,34,43,0,41,49,0,0,42,35,34,0
09-16-55,0,35,45,33,0,33,43,0,40,48,0,0,42,35,34,0
09-17-05,0,35,45,0,0,33,43,0,41,48,0,0,41,35,34,0
09-17-15,0,35,45,0,33,34,42,0,41,47,0,0,41,35,34,0
09-17-25,0,35,44,0,0,33,43,0,41,48,0,0,41,35,34,0
09-17-35,0,35,44,0,0,34,43,0,40,47,0,0,42,35,34,0
09-17-45,0,35,45,0,33,34,43,0,40,48,0,0,42,35,34,0
09-17-55,0,35,45,0,0,33,42,0,41,48,0,0,41,35,34,0
09-18-05,0,35,45,0,0,33,42,0,41,47,0,0,41,35,34,0
09-18-15,0,35,45,0,0,34,43,0,41,48,0,0,41,35,34,0
09-18-25,0,35,45,33,33,34,43,0,41,47,0,36,42,35,34,0
09-18-35,0,36,45,33,33,34,43,0,40,48,0,0,42,35,34,0
09-18-45,0,36,45,33,0,33,42,0,41,48,0,0,41,35,34,0
09-18-55,0,35,45,33,33,34,42,0,41,48,0,33,42,36,35,0
09-19-05,0,35,44,33,33,33,44,0,42,48,0,38,41,35,35,0
09-19-15,0,34,45,0,0,33,44,0,42,48,0,0,41,34,34,0
09-19-25,0,34,45,33,0,34,45,0,41,48,0,0,42,35,34,0
09-19-35,0,34,44,33,33,34,44,0,42,48,0,40,41,35,34,0
09-19-45,0,37,45,34,33,34,46,0,41,47,0,0,41,35,34,0
09-19-55,0,34,45,33,0,34,47,0,41,47,0,0,42,37,34,0
09-20-05,0,35,45,33,33,34,46,0,42,47,0,0,41,36,34,0
09-20-15,0,34,42,36,33,34,44,0,41,47,0,0,42,34,34,0
09-20-25,0,0,34,33,0,0,37,0,35,34,0,0,0,33,0,0
09-20-35,0,0,33,0,0,0,36,0,0,34,0,0,0,0,0,0
09-20-45,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
09-20-55,0,0,0,0,0,0,33,0,33,33,0,0,0,0,0,0
09-21-05,0,0,34,34,0,0,34,0,34,33,0,0,0,0,0,0
09-21-15,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
09-21-25,0,34,0,0,0,0,34,0,0,0,35,0,0,0,0,0
09-23-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-23-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-24-05,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
09-24-55,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
09-26-55,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
09-27-05,0,0,0,0,0,0,0,0,0,0,33,0,0,0,35,0
09-27-15,0,33,42,37,0,0,42,0,33,36,0,0,0,33,0,0
09-27-25,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
09-27-45,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-28-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-29-55,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
09-30-05,0,0,0,0,0,0,43,0,39,0,0,0,0,0,0,0
09-30-15,0,0,0,0,0,0,34,0,35,0,33,0,0,0,0,0
09-32-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-32-45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-33-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-33-55,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
09-34-35,0,0,0,0,0,0,36,0,0,0,0,0,35,0,0,0
09-35-25,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
09-36-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-37-05,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
09-37-45,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
09-38-05,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-38-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-39-05,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
09-42-15,0,0,0,0,0,0,0,0,37,0,34,0,0,0,0,0
09-42-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-42-35,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
09-43-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-45-05,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-45-25,0,39,0,0,0,0,0,0,0,0,0,38,0,0,0,0
09-45-45,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-46-05,0,34,0,0,0,0,0,0,37,0,0,0,0,0,0,0
09-46-15,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
09-47-05,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
09-48-05,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-48-15,0,0,0,0,0,0,33,0,0,0,0,0,0,33,0,0
09-48-35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-48-45,0,0,0,0,0,0,0,0,0,0,0,0,35,0,33,0
09-49-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
09-49-15,0,0,0,0,0,0,33,0,0,0,0,0,0,34,0,0
09-49-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-50-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-51-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-51-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-52-35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-53-15,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-53-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-53-35,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
09-54-35,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
09-54-45,0,38,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-54-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-55-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-55-35,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-56-25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
09-56-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-57-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-57-35,0,0,0,0,33,0,0,0,35,0,0,0,0,0,0,0
09-57-45,0,0,0,0,33,0,40,0,0,0,0,0,0,0,0,0
09-57-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-58-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-58-15,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-58-35,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
09-58-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-58-55,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-59-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
09-59-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-59-35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-59-45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-59-55,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
10-00-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-00-45,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-00-55,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-01-05,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
10-01-25,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-01-35,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
10-01-45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-01-55,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-02-45,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
10-03-05,0,0,0,0,0,0,0,0,33,0,36,0,0,0,0,0
10-03-25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
10-03-35,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
10-03-45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
10-04-05,0,0,0,33,0,0,0,0,0,0,0,34,0,0,0,0
10-04-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
10-04-35,0,0,0,0,0,0,0,0,38,0,0,33,0,0,33,0
10-05-05,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
10-05-45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
10-06-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-06-45,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
10-07-15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-07-25,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-07-35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
10-07-55,0,0,0,0,0,0,35,0,0,0,0,40,0,0,0,0
10-08-05,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
10-08-25,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
10-08-35,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
10-09-15,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
10-09-45,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
10-10-05,0,33,35,0,0,0,34,0,0,0,0,0,0,0,0,0
10-10-15,0,0,0,0,0,0,0,0,35,0,34,0,0,0,0,0
10-10-35,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-10-45,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-11-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-11-35,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
10-11-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-12-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-12-45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-12-55,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
10-13-15,0,0,0,0,0,0,33,0,0,0,34,0,0,0,0,0
10-13-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-13-55,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
10-14-05,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
10-14-35,0,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-15-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-16-05,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-16-25,0,0,35,0,0,0,0,0,33,0,0,0,0,0,0,0
10-17-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
10-17-15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-18-15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-18-25,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
10-18-35,0,0,34,0,0,0,0,0,33,0,0,0,0,0,0,0
10-18-55,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
10-19-25,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
10-19-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-19-55,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-20-15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-20-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-21-15,0,0,0,0,35,0,0,0,33,0,0,0,0,0,0,0
10-21-35,0,0,0,0,34,0,0,0,0,0,0,33,0,0,0,0
10-21-55,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-22-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
10-23-05,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-23-15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-24-45,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
10-25-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-25-25,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
10-25-35,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
10-25-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
10-25-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,33,0
10-26-05,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
10-26-15,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0
10-26-45,0,0,38,0,0,0,0,0,0,0,0,34,0,0,36,0
10-26-55,0,0,0,0,0,0,0,0,0,0,0,34,0,0,36,0
10-27-05,0,0,0,0,0,0,0,0,33,0,0,34,0,0,35,0
10-27-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
10-27-25,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-28-25,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
10-28-45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
10-28-55,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
10-29-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-29-25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-29-35,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
10-29-45,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-30-05,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
10-30-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-30-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-30-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-30-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-30-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-31-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-31-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-31-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-31-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-31-45,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
10-31-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-32-05,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-32-15,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
10-32-35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-32-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-32-55,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-33-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-33-15,0,38,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-33-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-33-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-33-55,0,0,33,0,0,0,0,0,39,0,0,0,0,0,0,0
10-34-05,0,0,0,0,0,0,0,0,34,0,33,0,0,0,0,0
10-34-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-34-25,0,0,33,0,0,0,0,0,40,0,0,0,0,0,0,0
10-34-35,0,0,33,0,0,0,0,0,36,0,0,0,0,0,0,0
10-35-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-35-15,0,0,0,0,0,0,34,0,0,0,0,38,0,0,0,0
10-35-25,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
10-35-35,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
10-36-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-36-35,0,0,0,0,0,0,0,0,36,0,0,0,0,33,0,0
10-36-45,0,0,0,0,0,0,0,0,42,0,0,0,0,34,0,0
10-37-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-38-45,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
10-38-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-39-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-39-15,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-39-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-39-35,0,34,0,0,0,0,0,0,37,0,0,0,0,0,0,0
10-40-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-40-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-41-45,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
10-41-55,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
10-42-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-44-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-44-45,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-46-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-46-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-47-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-48-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-49-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-50-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-50-25,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
10-50-45,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-50-55,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-51-15,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
10-51-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-52-45,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-52-55,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
10-53-15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-58-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-58-35,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
11-00-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-02-35,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
11-02-45,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-55,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
11-03-15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-03-45,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
11-04-25,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
11-04-35,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
11-04-45,0,0,0,33,0,0,0,0,0,0,33,0,0,0,0,0
11-05-25,0,35,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-05-35,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
11-06-15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-25,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
11-06-35,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
11-06-45,0,0,0,0,34,0,0,0,0,0,0,0,0,0,33,0
11-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
11-08-15,0,0,33,0,0,0,0,0,0,0,39,0,0,34,0,0
