date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Linda
Meg,Noah,Oscar,Peter,09-01-15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
09-49-25,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0
09-49-35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-49-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-50-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-50-15,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-50-25,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0
09-50-45,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
09-50-55,0,0,44,0,0,0,38,0,0,0,0,0,0,0,0,0
09-51-05,0,0,41,0,0,0,35,0,0,0,0,34,35,0,0,0
09-51-15,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0
09-51-25,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
09-51-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
09-52-05,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-52-15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
09-52-35,0,0,0,0,0,0,34,0,36,0,0,0,0,0,0,0
09-52-45,0,0,34,37,0,0,0,0,0,0,0,0,0,0,0,0
09-52-55,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
09-53-05,0,0,0,38,0,0,34,0,0,0,0,0,0,0,37,0
09-53-15,0,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0
09-53-25,0,0,0,34,0,0,0,0,38,0,0,37,0,0,35,0
09-53-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
09-53-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-54-05,0,34,0,0,0,0,34,0,0,0,0,0,0,0,35,0
09-54-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
09-54-25,0,0,0,37,0,0,0,0,0,0,0,0,0,0,35,0
09-54-35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0
09-54-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
09-54-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
09-55-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
09-55-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
09-55-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
09-55-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
09-55-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
09-55-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
09-56-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
09-56-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
09-56-25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,36,0
09-56-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-56-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-57-15,0,0,0,0,0,0,0,0,36,0,0,0,0,0,37,0
09-57-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,35,0
09-57-35,0,0,0,0,34,0,0,0,0,0,0,0,0,0,38,0
09-57-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
09-57-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
09-58-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
09-58-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
09-58-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
09-58-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
09-58-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
09-58-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
09-59-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-59-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
09-59-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
09-59-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
09-59-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
09-59-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
10-00-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
10-00-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
10-00-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
10-00-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
10-00-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
10-00-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
10-01-05,0,0,0,0,0,0,35,0,0,0,0,0,0,0,42,0
10-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
10-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
10-01-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
10-01-45,0,35,0,0,0,0,0,0,0,0,0,0,0,0,41,0
10-01-55,0,34,0,0,0,0,0,0,0,0,0,0,0,0,42,0
10-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
10-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
10-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
10-02-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
10-02-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
10-02-55,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0
10-03-05,0,0,0,0,0,0,34,38,34,0,0,0,0,0,37,0
10-03-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-03-35,0,0,0,0,0,0,0,0,37,0,0,0,0,0,42,0
10-03-45,0,0,0,0,0,0,34,0,42,0,0,0,0,0,0,0
10-03-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
10-04-05,0,0,0,0,0,0,0,0,38,0,0,0,0,0,39,0
10-04-15,0,0,0,0,0,0,0,0,40,0,0,36,0,0,0,34
10-04-25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-04-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-04-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-04-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-05-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-05-15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
10-05-35,0,0,0,0,0,0,0,0,36,0,0,0,0,0,34,0
10-05-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-05-55,0,0,0,0,0,0,0,0,39,0,0,0,0,0,34,0
10-06-05,0,0,0,34,0,0,0,0,56,0,0,0,0,0,0,0
10-06-15,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
10-06-25,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
10-06-35,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
10-06-45,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
10-06-55,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
10-07-05,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0
10-07-15,0,0,0,0,0,0,34,0,51,0,0,0,0,0,0,0
10-07-25,0,0,0,0,0,0,36,0,50,0,0,0,0,0,0,0
10-07-35,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
10-07-45,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
10-07-55,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
10-08-05,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
10-08-15,0,0,0,0,0,0,0,0,54,0,0,36,0,0,0,0
10-08-25,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
10-08-35,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
10-08-45,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
10-08-55,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
10-09-05,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
10-09-15,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
10-09-25,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
10-09-35,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
10-09-45,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
10-09-55,0,0,0,0,0,0,0,0,39,0,0,41,0,0,0,0
10-10-05,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0
10-10-15,0,0,0,0,0,0,0,35,46,0,0,0,0,0,0,0
10-10-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-10-35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-10-45,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0
10-10-55,0,0,0,0,0,0,34,0,40,0,0,0,0,0,0,0
10-11-05,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
10-11-25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-11-35,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0
10-11-45,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0,0
10-11-55,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
10-12-25,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
10-12-35,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
10-12-55,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
10-13-15,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
10-13-45,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-13-55,0,0,0,0,0,34,34,35,34,0,0,0,0,0,0,0
10-14-05,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
10-14-25,0,0,0,0,0,0,0,0,34,0,0,42,0,0,0,0
10-14-35,0,34,36,0,0,0,0,0,0,0,0,34,0,0,0,0
10-14-45,0,0,40,0,39,0,0,0,34,0,0,41,0,0,0,34
10-14-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
10-16-05,0,0,38,37,35,0,0,0,0,0,0,0,0,0,0,0
10-16-15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
10-16-25,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
10-16-35,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
10-16-45,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
10-16-55,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
10-17-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-18-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-18-25,0,0,0,0,0,0,34,36,0,0,0,0,0,0,0,0
10-18-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-18-55,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
10-19-25,0,0,0,0,0,0,34,0,0,0,0,38,0,0,0,0
10-19-35,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0,0
10-19-45,0,0,34,0,0,0,0,0,36,0,0,0,0,0,34,0
10-19-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-20-05,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-20-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-20-25,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
10-20-35,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,0
10-20-45,0,0,0,0,0,0,0,0,35,0,0,0,0,0,36,0
10-20-55,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-21-05,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-21-15,0,0,0,0,35,0,0,0,34,0,0,39,0,0,0,0
10-21-25,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
10-21-45,0,0,0,0,34,0,0,0,35,0,0,0,0,0,0,0
10-21-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-22-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-22-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-22-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-22-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
10-22-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-22-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-23-05,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-23-15,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-23-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
10-24-15,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-24-25,0,35,0,0,0,34,34,0,0,0,0,0,0,0,0,0
10-24-35,0,0,0,0,0,38,0,0,0,0,0,0,0,42,0,0
10-24-45,0,0,0,0,0,35,0,0,0,0,0,0,0,39,0,0
10-24-55,0,0,0,0,0,35,0,0,0,0,0,0,0,39,0,0
10-25-15,0,0,0,0,0,35,34,0,0,0,0,0,0,34,0,0
10-25-25,0,0,0,0,0,0,34,0,0,0,0,0,0,37,0,0
10-25-35,0,34,0,0,0,35,35,0,0,0,0,0,0,34,0,0
10-25-45,0,34,0,0,0,35,34,0,0,0,0,0,0,37,0,0
10-25-55,0,40,0,0,34,0,35,0,0,0,0,0,0,35,0,0
10-26-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-26-25,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-26-35,0,35,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-26-45,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-26-55,0,34,39,0,34,0,36,0,0,0,0,0,0,0,0,0
10-27-05,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-27-15,0,0,39,0,0,0,0,0,0,0,0,0,0,34,0,0
10-27-25,0,0,34,0,39,0,0,0,0,0,0,0,0,34,0,0
10-27-35,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-27-45,0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0
10-27-55,0,0,0,0,37,0,0,0,0,0,0,34,0,0,0,0
10-28-05,0,0,0,0,37,0,0,0,38,0,0,0,0,0,35,0
10-28-15,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
10-28-25,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
10-28-35,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
10-28-55,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
10-29-25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-29-55,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-30-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0
10-31-35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-31-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
10-31-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34
10-32-05,0,37,0,0,0,0,0,0,0,0,0,0,0,0,38,0
10-32-15,0,42,0,0,36,0,0,0,0,0,0,0,0,0,0,0
10-32-25,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
10-32-35,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0
10-32-45,0,0,0,0,34,0,36,0,0,0,0,0,0,36,0,0
10-32-55,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
10-33-15,0,41,0,0,0,0,0,0,37,0,0,40,0,0,41,0
