date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly
Meg,Noah,Oscar,Peter,09-00-05,0,0,0,30,0,0,33,0,30,0,0,0,0,30,0,0
09-05-15,0,32,44,40,32,31,45,37,36,44,0,0,31,34,31,0
09-05-25,0,33,31,0,0,0,33,0,0,33,0,0,0,32,0,0
09-05-55,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
09-06-15,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
09-06-35,0,31,31,31,0,29,32,0,0,29,0,0,0,30,0,0
09-06-45,0,31,30,29,0,0,32,0,34,0,0,0,0,31,0,0
09-06-55,0,32,31,30,0,29,36,0,29,32,0,0,0,32,0,0
09-07-15,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
09-08-05,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
09-11-55,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
09-12-05,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
09-12-15,0,29,32,0,0,32,30,0,0,31,0,0,0,29,0,0
09-12-25,0,0,0,0,0,0,30,0,0,29,0,0,0,0,0,0
09-12-35,0,0,0,0,0,0,32,0,0,31,0,0,0,30,0,0
09-12-45,0,0,31,0,0,0,33,0,0,31,0,0,0,29,0,0
09-13-15,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
09-14-45,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
09-17-55,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
09-18-05,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
09-18-15,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
09-18-25,0,30,35,33,31,29,39,31,35,36,0,0,0,31,32,0
09-18-35,0,35,44,35,34,35,45,0,44,46,0,0,29,40,36,0
09-18-45,0,53,48,45,39,43,46,0,57,50,0,0,0,53,42,32
09-18-55,0,51,51,47,40,44,46,0,56,51,0,0,31,49,40,32
09-19-05,0,41,44,42,35,38,39,31,45,38,0,0,35,37,32,30
09-19-15,0,36,41,36,0,0,33,0,39,32,0,0,0,0,29,0
09-19-25,0,38,37,35,0,0,34,0,41,33,0,0,0,43,0,0
09-19-35,0,41,42,38,35,35,43,35,42,37,0,0,33,47,30,0
09-19-45,0,29,30,0,0,0,32,0,0,30,0,0,0,31,0,0
09-19-55,0,0,0,0,0,0,31,0,0,0,0,0,0,29,0,0
09-20-05,0,37,40,36,35,33,31,0,44,33,0,0,0,45,33,0
09-20-15,0,38,33,31,38,34,34,0,37,31,0,0,0,42,0,0
09-20-25,0,38,34,32,31,33,39,0,38,30,0,0,0,46,0,0
09-20-35,0,38,33,32,36,35,38,0,40,0,0,0,0,48,0,0
09-20-45,0,40,29,31,37,35,36,0,40,0,0,0,0,48,0,0
09-20-55,0,38,32,30,37,32,36,0,35,29,0,0,0,48,0,0
09-21-05,0,39,32,31,38,35,37,0,39,32,0,0,0,46,0,0
09-21-15,0,39,31,32,37,35,38,0,37,32,0,0,0,48,0,0
09-21-25,0,39,33,30,38,33,38,0,39,33,0,0,0,48,0,0
09-21-35,0,39,30,31,39,35,36,0,39,0,0,0,0,48,0,0
09-21-45,0,40,31,0,39,36,38,0,36,31,0,0,0,47,0,0
09-21-55,0,39,33,31,35,34,37,0,39,32,0,0,0,47,0,0
09-22-05,0,37,30,30,37,38,39,0,39,34,0,0,0,47,0,0
09-22-15,0,35,31,32,36,38,39,0,36,32,0,0,0,45,0,0
09-22-25,0,0,29,0,0,0,30,0,32,0,0,0,0,31,0,0
09-22-35,0,0,29,0,0,0,29,0,31,0,0,0,0,30,0,0
09-22-45,0,0,0,0,0,0,0,0,31,0,0,0,0,30,0,0
09-22-55,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0
09-23-35,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
09-24-05,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
09-24-35,0,33,44,37,33,34,45,0,45,39,0,0,30,45,32,0
09-24-45,0,30,47,34,34,37,42,0,45,42,0,0,29,44,30,0
09-24-55,0,34,45,33,33,35,39,0,45,42,0,0,0,47,29,0
09-25-05,0,32,44,33,31,36,47,0,43,40,0,0,0,44,35,0
09-25-15,0,30,35,35,31,0,34,0,41,33,0,0,0,34,0,0
09-25-25,0,0,32,31,31,30,40,0,43,32,0,0,0,34,34,0
09-25-35,0,0,33,33,32,0,38,0,41,35,0,0,0,34,31,0
09-25-45,0,33,43,36,36,30,44,0,44,41,0,0,31,39,0,0
09-25-55,0,39,49,39,35,36,40,0,46,44,0,0,0,45,0,0
09-26-05,0,34,52,39,36,36,51,0,44,50,0,0,0,43,0,0
09-26-15,0,33,55,42,36,37,50,0,38,50,0,0,0,44,0,0
09-26-25,0,35,53,46,37,37,49,0,40,51,0,0,41,42,0,0
09-26-35,0,35,53,45,36,36,45,0,38,47,0,0,30,41,0,0
09-26-45,0,36,55,46,39,39,37,0,46,40,0,0,0,38,0,0
09-26-55,0,38,55,45,40,41,34,0,44,42,0,0,0,38,0,0
09-27-05,0,39,56,47,42,43,38,0,42,47,0,0,0,40,0,0
09-27-15,0,41,53,45,41,42,33,0,47,48,0,0,0,45,0,0
09-27-25,0,39,51,36,40,39,46,0,45,47,0,0,0,47,0,0
09-27-35,0,40,55,45,39,41,33,0,45,45,0,0,0,41,0,0
09-27-45,0,39,55,45,39,34,34,0,46,44,0,0,0,40,0,0
09-27-55,0,34,50,41,38,37,33,0,41,37,0,0,0,40,0,0
09-28-05,0,37,55,48,38,39,0,0,0,47,0,0,0,46,0,0
09-28-15,0,36,54,47,39,34,30,0,0,45,0,0,0,40,0,0
09-28-25,0,37,53,47,51,35,30,0,40,46,0,0,0,44,0,0
09-28-35,0,37,45,43,43,35,33,0,48,42,0,0,0,43,0,0
09-28-45,0,33,50,37,31,37,35,0,0,51,0,0,0,41,0,0
09-28-55,0,32,53,49,0,36,0,0,0,53,0,0,0,43,0,0
09-29-05,0,31,52,49,29,31,0,0,0,54,0,0,0,36,0,0
09-29-15,0,30,53,49,32,30,0,0,0,53,0,0,0,36,0,0
09-29-25,0,30,53,48,31,30,0,0,0,53,0,0,0,36,0,0
09-29-35,0,0,53,48,32,31,0,0,0,53,0,0,0,38,0,0
09-29-45,0,34,50,46,0,33,0,0,0,50,0,0,0,40,0,0
09-29-55,0,32,30,0,0,31,0,0,0,0,0,0,0,30,0,0
09-30-05,0,35,0,29,0,0,0,0,0,0,0,0,0,35,0,0
09-30-15,0,35,0,0,0,0,0,0,0,0,0,0,0,31,0,0
09-30-25,0,36,31,30,0,33,0,0,0,31,0,0,0,30,0,0
09-30-35,0,29,33,32,0,0,0,0,0,31,0,0,0,32,0,0
09-30-45,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
09-30-55,0,39,41,36,0,33,0,0,0,39,0,0,0,40,0,0
09-31-05,0,29,37,36,0,34,0,0,0,45,0,0,0,33,0,0
09-31-15,0,30,40,31,0,0,0,0,0,35,0,0,0,30,0,0
09-31-25,0,34,45,35,0,31,0,0,0,50,0,0,0,33,0,0
09-31-35,0,29,31,30,0,0,0,0,0,30,0,0,0,0,0,0
09-31-45,0,30,31,30,0,0,0,0,0,0,0,0,0,0,0,0
09-31-55,0,29,33,32,0,0,0,0,0,34,0,0,0,0,0,0
09-32-05,0,29,36,39,0,0,0,0,0,36,0,0,0,29,0,0
09-32-15,0,40,36,37,0,31,0,0,0,40,0,0,0,35,0,0
09-32-25,0,32,50,49,0,33,0,0,0,34,0,0,0,38,0,0
09-32-35,0,34,36,35,0,33,31,0,29,37,0,0,0,33,0,0
09-32-45,0,29,35,0,29,31,37,0,0,35,32,0,0,31,0,0
09-32-55,0,0,0,0,31,0,35,0,0,0,0,0,0,0,32,0
09-33-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
09-33-35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-33-45,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
09-33-55,0,0,29,0,0,0,32,0,30,32,43,0,33,0,0,0
09-34-05,0,42,48,48,0,32,0,0,0,40,0,0,0,36,0,0
09-34-15,0,42,40,47,34,37,34,0,0,38,0,0,0,37,0,30
09-34-25,0,30,32,30,0,0,0,0,0,31,0,0,0,32,34,30
09-34-35,0,0,0,0,0,0,0,0,0,29,0,0,0,0,34,0
09-34-45,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
09-34-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
09-35-05,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
09-35-25,0,0,0,0,37,0,0,0,0,0,0,0,29,0,33,0
09-35-35,0,0,33,33,0,0,0,0,32,32,0,0,0,31,0,0
09-35-45,0,36,38,39,0,31,0,0,0,34,0,0,0,34,0,0
09-35-55,0,34,35,0,0,32,30,0,40,38,0,0,0,30,0,0
09-36-05,0,0,36,33,0,31,29,0,47,0,0,0,0,0,0,0
09-36-15,0,0,36,0,0,0,34,0,52,47,0,0,0,30,0,0
09-36-25,0,35,32,0,0,30,0,0,0,0,0,0,0,37,0,0
09-36-35,0,32,34,0,0,30,29,0,0,30,0,0,0,37,0,0
09-36-45,0,36,35,0,0,31,0,0,0,31,0,0,0,40,0,0
09-36-55,0,38,31,0,0,0,0,0,0,34,0,0,0,41,0,0
09-37-05,0,37,34,0,0,30,0,0,0,37,0,0,0,43,0,0
09-37-15,0,37,32,0,0,0,31,0,0,31,0,0,0,39,0,0
09-37-25,0,35,32,0,0,0,31,0,0,30,0,0,0,34,0,0
09-37-35,0,31,37,0,0,29,36,0,0,36,0,0,0,29,0,0
09-37-45,0,0,35,0,0,0,34,0,0,36,0,0,0,0,0,0
09-37-55,0,0,29,0,0,0,32,0,0,33,36,0,0,0,0,0
09-38-05,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
09-38-15,0,31,34,43,0,0,37,0,31,0,0,0,0,0,0,0
09-38-25,0,30,35,0,0,30,35,0,36,0,0,0,0,32,0,0
09-38-35,0,32,40,31,0,32,38,0,35,0,0,0,0,31,0,0
09-38-45,0,33,41,30,0,35,0,0,35,0,0,0,0,39,0,0
09-38-55,0,34,37,0,0,32,0,0,0,0,0,0,0,34,0,0
09-39-05,0,29,32,0,0,0,32,0,0,0,0,0,0,30,0,0
09-39-25,0,0,34,0,0,29,0,0,0,0,0,0,0,31,0,0
09-39-35,0,0,36,0,0,29,0,0,0,0,0,0,0,0,0,0
09-39-45,0,38,33,0,0,32,0,0,0,0,0,0,0,36,0,0
09-39-55,0,37,0,0,0,29,0,0,0,0,0,0,0,36,0,0
09-40-15,0,29,32,0,0,0,30,0,0,0,0,0,0,0,0,0
09-40-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-40-35,29,35,0,0,0,35,31,0,0,0,0,0,0,36,0,0
09-40-45,0,35,29,0,0,36,34,0,0,0,0,0,0,38,0,31
09-40-55,0,42,0,0,0,32,37,0,0,0,0,0,0,40,0,0
09-41-05,0,39,0,0,0,32,30,0,0,0,0,0,0,36,0,0
09-41-15,0,38,0,0,0,0,0,0,0,0,0,0,0,36,0,0
09-41-25,0,0,0,0,0,30,31,0,0,0,0,0,0,31,0,0
09-41-35,0,0,0,0,0,0,0,0,39,0,0,0,0,0,31,0
09-41-45,0,0,35,0,0,0,0,0,32,0,0,0,0,0,0,0
09-41-55,0,0,31,0,0,0,34,0,30,0,0,0,0,0,0,0
09-42-05,0,0,38,0,0,0,31,0,0,0,0,0,0,0,0,0
09-42-15,0,0,44,0,0,0,36,0,0,0,0,0,0,0,0,0
09-42-25,0,0,39,0,0,0,33,0,0,0,0,0,0,0,0,0
09-42-35,0,0,38,0,0,32,34,0,0,0,0,0,0,31,0,0
09-42-45,0,0,31,0,0,32,43,0,0,0,0,0,0,31,0,0
09-42-55,0,0,33,36,0,30,38,0,0,0,0,0,0,31,0,0
09-43-05,0,0,30,29,0,32,33,0,0,0,0,0,0,30,0,0
09-43-15,0,0,0,31,0,32,45,0,0,0,0,0,0,30,0,0
09-43-25,0,32,0,29,0,30,39,0,0,0,0,0,0,31,0,0
09-43-35,0,29,0,0,0,29,34,0,0,0,0,0,0,29,0,0
09-43-45,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
09-43-55,0,34,0,0,0,0,30,0,0,0,0,0,0,0,0,0
09-44-05,0,32,31,0,0,30,30,0,0,0,0,0,0,33,0,0
09-44-15,0,31,29,0,0,31,0,0,0,0,0,0,0,32,0,0
09-44-25,31,39,0,0,0,32,0,0,0,0,0,0,0,36,0,0
09-44-35,0,37,0,0,0,33,35,0,0,0,0,0,0,40,0,0
09-44-45,0,42,32,0,0,0,33,0,0,0,0,0,0,0,0,0
09-44-55,0,32,31,0,36,0,0,0,0,0,0,0,0,31,36,0
09-45-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-45-25,0,35,0,0,0,0,0,33,0,0,0,0,0,0,0,0
09-45-35,0,45,0,0,0,0,0,0,31,0,0,0,0,0,0,0
09-45-45,0,35,0,0,0,0,0,31,32,0,0,0,0,0,0,0
09-45-55,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
09-46-05,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-46-15,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-46-25,0,0,0,0,0,0,34,0,0,0,33,0,0,0,0,0
09-46-55,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-47-15,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
09-47-55,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-48-05,0,31,0,0,0,0,30,0,0,0,0,0,0,0,0,0
09-48-15,0,34,0,31,0,0,29,0,0,0,30,0,0,31,0,0
09-48-25,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0
09-48-35,0,33,0,0,33,0,29,0,0,0,0,0,0,33,0,0
09-48-45,0,33,0,0,0,29,31,0,0,0,31,0,0,30,0,0
09-48-55,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-49-05,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-49-25,0,29,0,0,0,0,32,0,0,0,0,0,0,31,31,0
09-49-35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
09-50-25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-50-35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-50-45,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
09-50-55,0,0,29,0,31,0,31,0,32,0,0,0,0,33,0,0
09-51-05,0,0,32,0,0,0,30,0,30,0,0,0,0,30,0,30
09-51-15,0,0,31,0,0,0,30,0,31,0,0,0,0,30,0,0
09-51-25,0,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0
09-51-45,0,0,32,33,0,0,0,0,32,0,0,0,0,0,0,0
09-51-55,0,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0
09-52-05,0,0,0,0,0,0,35,0,29,0,0,0,0,0,0,0
09-52-15,0,0,0,0,30,0,29,0,0,0,0,0,0,30,0,0
09-52-25,0,30,31,0,30,0,30,0,0,0,0,0,0,0,0,0
09-52-35,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-52-45,0,32,32,0,0,0,29,0,0,0,0,0,0,0,0,0
09-52-55,0,42,31,0,33,30,35,0,0,0,0,0,0,33,0,0
09-53-05,0,33,30,0,0,32,32,0,0,0,0,0,0,33,0,0
09-53-15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-53-25,0,40,0,31,0,29,37,0,0,0,35,0,0,31,30,0
09-53-35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-53-45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-53-55,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-54-05,0,32,33,31,0,0,33,0,0,0,0,0,32,30,0,0
09-54-15,0,43,33,0,0,0,31,0,0,0,0,0,0,31,0,0
09-54-25,0,32,0,0,0,30,35,0,0,0,0,0,0,32,0,0
09-54-35,0,35,0,32,0,0,31,0,31,0,33,0,0,0,39,0
09-54-45,0,33,0,0,0,0,36,0,0,0,0,0,0,0,0,0
09-54-55,0,37,0,0,0,0,0,0,0,0,0,0,0,29,0,0
09-55-05,0,30,0,0,0,0,0,0,37,0,0,0,0,30,0,0
09-55-15,0,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0
09-55-25,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0
09-55-35,0,0,35,0,40,0,0,33,0,0,0,0,0,0,0,0
09-55-45,0,34,0,0,0,0,36,0,30,0,0,0,0,0,0,0
09-55-55,0,33,0,31,0,34,40,0,31,0,0,0,0,34,0,0
09-56-05,0,32,0,35,0,0,33,0,0,0,0,0,0,0,0,0
09-56-15,0,30,0,0,0,0,0,0,0,0,0,0,31,0,0,0
09-56-25,0,29,0,30,0,0,0,0,30,0,0,0,0,0,0,0
09-56-35,0,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0
09-56-45,0,31,0,29,0,0,0,0,0,0,0,0,0,0,0,0
09-56-55,0,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0
09-57-05,0,32,0,29,0,0,30,0,0,0,0,0,0,0,0,0
09-57-15,0,34,0,0,0,0,0,0,29,0,0,0,0,0,0,0
09-57-25,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-57-35,0,33,0,29,0,0,0,0,30,0,0,0,0,0,0,0
09-57-45,0,33,0,31,0,0,0,0,0,0,0,0,0,0,0,0
09-57-55,0,32,0,0,0,0,29,0,0,0,0,0,0,0,0,0
09-58-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-58-15,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0
09-58-25,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-58-35,0,31,0,30,0,0,30,0,0,0,0,0,0,0,0,0
09-58-45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-58-55,0,32,0,0,0,0,30,0,0,0,0,0,0,0,0,0
09-59-05,0,31,0,0,0,0,0,0,0,0,0,0,36,0,0,0
09-59-15,0,0,0,30,0,0,31,0,0,0,0,0,0,0,0,0
09-59-25,0,32,0,30,0,0,29,0,0,0,0,0,0,0,0,0
09-59-35,0,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0
09-59-45,0,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0
09-59-55,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-00-05,0,31,0,29,0,0,0,0,29,0,0,0,0,0,0,0
10-00-15,0,30,0,30,0,0,31,0,0,0,0,0,0,0,0,0
10-00-25,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-00-35,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-00-45,0,30,0,0,0,0,33,0,32,0,0,0,0,0,0,0
10-00-55,0,35,0,0,0,0,33,0,31,0,0,0,0,0,0,0
10-01-05,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0
10-01-15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-01-25,0,29,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-01-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-01-45,0,0,0,0,0,31,33,0,29,0,0,0,0,35,0,0
10-01-55,0,0,0,0,0,32,29,0,0,0,0,0,0,33,0,0
10-02-05,0,33,0,29,0,31,38,0,0,0,0,0,0,0,0,0
10-02-15,0,37,0,0,0,0,30,0,0,0,0,0,0,0,0,0
10-02-25,0,51,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-02-35,0,50,0,0,0,30,31,0,0,0,0,0,0,31,0,0
10-02-45,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-02-55,0,55,0,0,0,0,29,0,0,0,0,0,0,0,0,0
10-03-05,0,55,0,31,0,0,0,0,0,0,0,0,0,0,0,0
10-03-15,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-25,0,45,0,0,0,29,33,0,32,0,0,0,0,31,0,0
10-03-35,0,0,0,30,0,30,30,0,0,0,0,0,0,37,0,0
10-03-45,0,0,0,0,0,30,30,0,31,0,0,0,0,38,0,0
10-03-55,0,31,0,31,0,33,33,0,29,0,0,0,0,32,0,0
10-04-05,0,0,0,34,0,32,46,30,0,0,0,0,0,33,0,0
10-04-15,0,0,0,0,0,0,33,0,32,0,38,0,0,0,34,0
10-04-25,0,0,0,0,0,0,32,0,35,0,0,0,0,0,0,0
10-04-35,0,0,0,0,0,0,31,0,36,0,0,0,0,0,29,0
10-04-45,0,0,0,0,0,0,31,0,0,0,0,0,0,0,33,0
10-04-55,0,0,0,0,0,0,32,0,30,0,0,0,0,0,33,0
10-05-05,0,0,0,0,0,0,32,0,33,0,0,0,0,0,34,0
10-05-15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
10-05-25,0,0,0,0,0,0,0,0,33,0,0,0,0,0,34,0
10-05-35,0,0,0,32,0,0,0,0,29,0,0,0,0,33,0,0
10-05-45,0,0,0,32,0,0,0,0,30,0,0,0,0,0,0,0
10-05-55,0,30,0,29,0,29,35,0,0,0,0,0,0,32,0,0
10-06-05,0,0,0,0,0,30,0,0,0,0,0,0,0,33,0,0
10-06-15,0,29,0,0,0,30,0,0,0,0,0,0,0,29,0,0
10-06-35,0,0,0,0,0,31,31,0,0,0,0,0,0,33,0,0
10-06-45,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-06-55,0,0,0,29,0,0,32,0,0,0,0,0,0,0,0,0
10-07-05,0,30,0,0,0,29,31,0,0,0,0,0,0,33,0,0
10-07-15,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
10-07-25,0,31,0,0,32,0,0,0,0,0,0,0,0,29,0,0
10-07-45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-07-55,0,0,0,0,0,0,32,37,0,0,0,0,0,31,0,0
10-08-05,0,0,0,0,0,0,34,0,32,0,0,0,0,0,0,0
10-08-15,0,0,0,0,0,0,32,0,33,0,34,0,0,0,0,35
10-08-35,0,0,0,0,0,0,0,0,33,0,0,0,0,32,0,0
10-08-45,0,0,0,0,0,0,31,0,0,0,0,0,0,35,0,0
10-08-55,0,0,31,0,29,0,31,0,0,0,0,0,0,0,0,0
10-09-05,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
10-09-15,0,0,0,0,0,0,33,37,33,0,0,0,0,0,42,0
10-09-25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
10-09-35,0,0,0,0,0,30,34,0,0,0,0,0,0,34,0,0
10-09-45,0,29,0,0,0,0,0,40,30,0,0,0,0,31,0,0
10-09-55,0,29,0,0,0,30,0,0,38,0,37,0,0,33,0,0
10-10-05,0,0,30,0,0,0,0,0,31,0,0,0,0,33,35,0
10-10-15,0,0,33,0,0,0,31,0,32,0,0,0,0,33,37,0
10-10-25,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
10-10-35,0,0,31,0,0,0,32,0,32,0,0,0,0,0,0,0
10-10-45,0,31,0,0,0,29,32,0,0,0,0,0,0,34,0,0
10-10-55,0,0,31,0,0,0,0,0,0,0,0,0,0,32,0,0
10-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-11-15,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
10-11-25,0,29,0,30,0,0,31,0,0,0,0,0,0,0,0,0
10-11-35,0,0,0,0,0,0,32,0,0,0,0,0,0,30,0,0
10-11-45,0,0,0,0,0,0,31,0,0,0,0,0,0,30,0,0
10-11-55,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0
10-12-05,0,0,0,0,0,32,29,0,0,0,0,0,0,33,0,0
10-12-15,0,0,0,0,0,31,30,0,0,0,0,0,0,33,0,0
10-12-25,0,0,0,0,0,31,30,0,0,0,0,0,0,32,0,0
10-12-35,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
10-12-45,0,0,0,0,0,0,31,0,0,0,0,0,0,29,0,0
10-12-55,0,0,0,0,0,0,34,0,0,0,0,0,0,31,0,0
10-13-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-13-15,0,0,0,0,0,0,30,0,0,0,0,0,0,31,0,0
10-13-25,0,0,0,0,0,0,33,0,0,0,0,0,0,29,0,0
10-13-35,0,30,0,0,0,0,29,0,0,0,0,0,0,29,0,0
10-13-45,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
10-13-55,0,0,0,0,0,30,0,0,0,0,0,0,0,33,0,0
10-14-05,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0
10-14-15,0,0,0,0,0,0,34,0,0,0,0,0,0,31,0,0
10-14-25,0,0,0,0,0,0,31,0,37,0,40,0,0,33,0,0
10-14-35,0,0,30,0,0,0,30,0,31,0,0,0,0,32,0,0
10-14-45,0,0,36,0,0,0,0,0,31,0,39,0,0,31,0,34
10-14-55,0,0,32,0,29,0,0,0,37,0,0,0,0,0,0,0
10-15-05,0,32,0,0,0,29,34,0,0,0,0,0,0,32,0,0
10-15-15,0,0,0,0,0,0,32,0,0,0,0,0,0,37,0,0
10-15-25,0,0,0,0,0,0,29,0,0,0,0,0,0,32,0,0
10-15-35,0,30,0,0,0,0,31,0,0,0,0,0,0,34,0,0
