date,Alice,Bob,Chris,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-56-05,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0
09-57-05,0,0,0,0,0,32,0,0,0,0,0,33,0,33,0,0
09-58-05,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0
09-59-05,0,0,0,0,0,32,32,0,0,0,0,32,0,0,0,0
10-00-05,0,0,0,0,0,33,32,0,32,0,0,32,0,33,0,0
10-01-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-02-05,0,0,0,0,0,0,35,0,0,0,0,32,0,0,0,0
10-03-05,0,32,0,0,0,33,0,0,0,0,0,34,0,33,0,0
10-04-05,0,0,0,0,0,0,33,0,0,0,0,36,0,32,0,0
10-05-05,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
10-06-05,0,0,0,0,0,0,34,0,36,0,0,0,0,0,33,0
10-07-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-08-05,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
10-09-05,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
10-10-25,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
10-11-05,0,0,40,0,0,0,38,0,0,0,0,0,0,0,0,0
10-12-15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-14-25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,40,0
10-15-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-16-05,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
10-18-25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-19-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-20-55,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
10-21-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
10-22-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
10-24-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
10-25-25,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
10-26-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-27-25,0,0,0,0,0,0,0,0,39,0,0,0,0,0,34,0
10-28-05,0,32,32,0,0,0,0,0,0,0,0,0,0,32,0,0
10-29-25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-32-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-33-25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-34-45,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
10-37-35,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-38-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-39-05,0,0,37,0,0,33,0,0,0,0,33,0,34,0,0,0
10-40-05,0,0,33,0,0,32,0,0,36,0,32,0,0,33,0,0
10-41-05,0,0,33,0,0,0,0,0,32,0,33,0,0,32,0,0
10-42-05,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-43-35,0,0,33,0,32,0,32,0,0,0,0,0,0,0,32,0
10-44-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-45-25,0,0,36,0,0,0,0,0,0,0,32,0,0,38,0,0
10-46-05,0,0,0,0,0,0,0,0,0,0,0,0,33,32,0,0
10-47-05,0,0,0,0,0,32,0,0,32,0,0,0,0,35,0,0
10-50-45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
10-51-05,0,0,0,0,0,32,0,0,0,0,0,0,0,33,0,0
10-52-05,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0
10-53-05,0,0,36,0,0,0,0,0,32,0,35,0,0,0,0,0
10-54-05,0,0,0,0,0,0,0,0,32,0,33,0,0,0,0,0
10-55-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-56-05,0,0,0,0,0,0,36,0,32,0,0,0,0,0,0,0
10-57-05,0,32,0,0,0,32,32,0,33,0,0,0,0,32,0,0
10-58-35,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
10-59-05,0,0,0,0,0,0,0,0,32,0,0,0,0,33,0,0
11-00-05,0,0,0,0,0,0,33,0,32,0,32,0,0,0,0,0
11-01-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-02-05,0,0,0,0,0,0,33,0,0,0,0,0,0,33,0,0
11-03-15,0,0,0,0,0,0,36,32,0,0,0,0,0,0,0,0
11-04-25,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
11-05-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-05,0,0,33,0,0,0,0,0,32,0,0,0,0,0,0,0
11-07-15,0,35,32,0,0,32,0,0,0,0,0,0,0,0,0,0
11-08-05,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0
11-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-10-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-11-15,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
11-12-15,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
11-13-05,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0
11-14-05,0,33,0,0,0,0,32,0,0,0,0,0,0,32,0,0
11-15-05,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0
11-16-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-17-15,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-18-05,0,0,32,0,0,0,42,0,0,0,0,0,0,32,0,0
11-19-05,0,0,0,0,0,0,32,0,0,0,0,0,0,37,0,0
11-20-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-21-55,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
11-22-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-23-05,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,0
11-24-05,0,0,0,0,0,0,33,0,0,0,0,0,0,32,0,0
11-25-05,0,0,32,0,0,0,40,0,0,0,0,0,0,0,0,0
11-26-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-27-15,0,0,0,0,0,32,34,0,0,0,0,0,0,0,0,0
11-28-05,0,0,0,0,0,32,32,0,32,0,0,0,0,0,0,0
11-29-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-30-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-31-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-32-05,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
11-33-05,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
11-34-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-35-05,0,0,33,0,0,32,0,0,0,0,0,0,0,32,0,0
11-36-05,0,0,0,0,0,0,32,0,0,0,0,0,0,34,0,0
11-37-05,0,0,0,0,0,0,34,0,0,0,0,0,0,32,0,0
11-38-05,0,0,32,0,0,0,33,0,0,0,0,0,32,32,34,0
11-39-05,0,0,32,0,0,0,34,0,0,0,32,0,0,32,0,0
11-40-05,0,32,38,0,0,0,0,0,32,0,0,0,0,33,0,0
11-41-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
11-42-05,0,0,42,0,0,0,0,0,0,0,0,0,0,32,0,0
11-43-05,0,0,39,0,32,0,33,0,0,0,0,0,0,0,0,0
11-44-05,0,0,37,0,35,0,34,0,0,0,0,0,0,0,0,0
11-45-05,0,0,0,0,35,0,34,0,0,0,0,0,0,0,0,0
11-46-05,0,0,0,0,32,0,33,0,0,0,0,0,0,0,0,0
11-47-05,0,0,0,0,41,0,34,0,0,0,0,0,0,32,0,0
11-48-05,0,0,0,0,35,0,32,0,0,0,0,0,0,0,0,0
11-49-05,0,0,0,0,32,0,35,0,0,0,0,0,0,0,0,0
11-50-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-51-05,0,0,0,0,33,0,43,0,0,0,0,0,0,0,0,0
11-52-05,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
11-53-05,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
11-54-05,0,0,0,0,34,0,32,0,0,0,0,0,0,0,0,0
11-55-05,0,0,0,0,38,0,33,0,0,0,0,0,0,34,0,0
11-56-05,0,0,0,0,0,0,0,0,38,0,0,0,33,0,33,0
11-57-05,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
11-58-05,0,0,0,0,34,0,0,0,36,0,0,0,0,0,33,0
11-59-05,0,0,0,0,40,0,0,0,0,0,0,0,0,0,33,0
12-00-05,0,0,0,0,34,0,0,0,0,0,0,0,0,32,35,0
12-01-05,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0
12-02-05,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
12-03-05,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
12-04-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
12-05-25,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
12-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0
12-07-05,0,36,0,0,0,0,34,0,0,0,0,0,0,37,0,0
12-08-05,0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-09-05,0,35,0,0,32,0,0,0,0,0,0,0,0,33,0,0
12-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,33
12-11-05,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,35
12-12-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,33
12-13-05,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,37
12-14-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33
12-15-05,0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,33
12-16-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
12-17-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,32
12-18-05,0,33,0,0,0,0,0,0,0,0,0,0,0,32,0,32
12-19-05,0,42,0,0,0,0,0,0,0,0,0,0,0,33,0,35
12-20-05,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,36
12-21-05,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,33
12-22-05,0,32,0,0,35,0,0,0,0,0,0,0,0,32,0,33
12-23-05,0,32,0,0,0,0,0,0,0,0,0,0,0,35,0,35
12-24-05,0,33,0,0,0,0,0,0,0,0,0,0,0,38,0,0
12-25-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-26-15,0,33,0,0,0,0,0,0,0,0,0,0,0,36,0,0
12-27-05,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
12-28-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
12-29-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
12-30-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
12-31-05,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
12-32-05,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
12-33-25,0,0,0,0,0,0,36,0,32,0,0,0,0,0,0,0
12-34-15,0,0,0,0,0,0,32,0,33,0,0,0,0,0,0,0
12-35-15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
12-36-05,0,0,0,0,0,0,36,32,0,0,0,0,0,0,0,0
12-37-05,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
12-38-05,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
12-39-05,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
12-40-05,0,0,0,0,0,0,38,0,37,0,0,0,0,0,0,0
12-41-05,0,0,0,0,0,0,36,0,32,0,0,0,0,0,0,0
12-42-05,0,0,0,0,0,0,34,0,32,0,0,0,0,0,0,0
12-43-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
12-44-05,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
12-45-45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-46-05,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
12-47-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
12-48-05,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
12-49-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
12-50-05,0,36,0,0,0,0,39,0,32,0,0,0,0,33,0,0
12-51-05,0,33,0,0,0,0,43,0,32,0,0,0,0,33,0,0
12-52-05,0,37,0,0,0,0,37,0,39,0,0,0,0,0,0,0
12-53-05,0,0,0,0,0,0,0,0,33,0,0,0,0,32,0,0
12-54-05,0,0,0,0,0,32,33,0,32,0,0,0,0,33,0,0
12-55-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
12-56-15,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
12-57-05,0,38,0,0,0,0,33,0,37,0,0,0,0,33,32,0
12-58-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-59-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
13-00-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-01-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-04-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-05-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
13-06-15,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0
13-07-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-08-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-09-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
13-10-15,0,0,0,0,32,32,32,0,0,0,0,0,0,32,0,0
13-11-05,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0
13-12-05,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0
13-13-05,0,0,0,0,32,32,32,0,33,0,0,0,0,32,0,0
13-14-15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-15-05,0,0,0,0,0,0,34,0,39,0,0,0,0,32,0,0
13-16-05,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
13-17-05,0,0,0,0,0,0,36,0,33,0,0,0,0,0,0,0
13-18-15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-22-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-25-05,0,0,0,0,0,0,33,0,0,0,32,0,0,0,0,0
13-26-15,0,0,0,0,0,0,32,33,0,0,0,0,0,33,0,0
13-27-05,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
13-28-05,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
13-31-25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-32-05,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
13-35-15,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
13-38-15,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
13-39-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-40-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-41-45,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-42-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
13-43-15,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
13-47-15,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
13-48-05,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
13-49-05,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
13-50-05,0,35,0,0,0,33,0,0,0,0,0,0,0,35,32,0
13-51-05,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0
13-52-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-53-05,0,33,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-54-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-56-35,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-57-05,0,36,0,0,0,33,0,0,0,0,0,0,0,33,0,0
13-58-05,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
13-59-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
14-00-05,0,33,0,0,0,33,35,0,0,0,0,0,0,33,0,0
14-01-05,0,0,0,0,0,0,0,0,0,0,0,0,33,32,0,0
14-02-05,0,32,0,0,0,0,32,0,32,0,0,0,32,0,0,0
14-03-05,0,35,0,0,32,33,0,0,0,0,0,0,0,33,32,0
14-04-05,0,33,0,0,0,33,0,0,0,0,0,0,0,33,0,0
14-05-05,0,0,0,0,32,32,0,0,48,0,0,0,0,0,0,0
14-06-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
14-07-05,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
14-08-05,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0
14-09-05,0,0,0,0,0,0,32,0,33,0,0,0,0,0,0,0
14-10-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
14-11-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
14-14-25,0,0,0,0,0,0,0,0,0,0,33,0,0,32,0,0
14-15-05,0,32,0,0,41,32,0,0,0,0,0,0,0,34,34,0
14-16-05,0,32,0,0,32,32,33,0,33,0,0,0,0,32,0,0
14-17-05,0,0,0,0,37,32,32,0,36,0,0,0,0,33,33,0
14-18-05,0,0,0,0,37,0,0,0,0,0,0,0,0,33,33,0
14-19-25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
14-20-05,0,0,0,0,0,0,0,0,37,0,35,0,0,0,0,0
14-21-55,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
14-22-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
14-26-25,0,0,0,0,0,0,0,0,32,0,34,0,0,0,0,0
14-27-05,0,32,0,0,43,32,0,0,0,0,0,0,0,34,35,0
14-28-05,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
14-29-05,0,36,0,0,38,34,33,0,0,0,0,0,0,36,36,0
14-30-05,0,37,0,0,33,33,0,0,33,0,0,0,0,39,0,0
14-31-05,0,0,0,0,0,0,32,0,0,0,33,0,0,0,0,0
14-32-05,0,33,0,0,32,0,0,0,0,0,0,0,0,34,0,0
14-33-05,0,32,0,0,33,32,0,0,0,0,0,0,0,33,0,0
14-34-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
14-35-05,0,34,0,0,0,32,0,32,33,0,0,0,0,36,0,0
14-36-05,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
14-37-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-38-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
14-39-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
14-40-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
14-41-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-42-05,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
14-43-15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
14-44-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
14-45-05,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
14-46-05,0,0,0,0,33,0,0,0,36,0,0,0,0,0,0,0
14-47-35,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0
14-48-05,0,32,0,0,0,0,0,0,41,0,0,0,0,35,0,0
14-49-05,0,0,0,0,32,0,0,0,36,0,0,0,0,33,0,0
14-50-15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
14-51-05,0,36,0,0,0,33,0,0,0,0,0,0,0,33,0,0
14-52-35,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
14-53-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
14-54-05,0,33,0,0,0,32,0,0,0,0,0,0,0,32,0,0
14-55-05,0,34,0,0,0,0,0,0,0,0,0,0,0,33,0,0
14-56-15,0,35,0,0,32,32,0,0,0,0,0,0,32,33,0,0
14-57-05,0,35,0,0,0,32,0,0,32,0,0,0,0,37,0,0
14-58-25,0,34,0,0,0,32,0,0,35,0,0,0,0,32,0,0
14-59-25,0,0,0,0,0,0,34,0,0,0,0,0,0,32,0,0
15-00-05,0,32,0,0,0,0,33,0,0,0,0,0,0,33,0,0
15-01-05,0,38,0,0,49,39,53,40,32,0,0,0,0,47,51,32
15-02-05,0,37,0,0,52,40,54,40,40,0,0,0,0,50,56,32
15-03-05,0,39,0,0,51,41,61,40,52,0,0,0,0,47,56,33
15-04-05,0,37,0,0,51,41,57,39,53,0,0,0,0,48,52,33
15-05-05,0,48,0,0,52,34,56,42,54,0,0,0,0,48,53,33
15-06-05,0,46,0,0,53,34,55,40,54,0,0,0,0,48,53,32
15-07-05,0,49,0,0,53,33,54,40,55,0,0,0,0,44,54,33
15-08-05,0,46,0,0,52,33,57,41,53,0,0,0,33,45,54,33
15-09-05,0,47,0,0,52,34,58,41,54,0,0,0,33,48,54,33
15-10-05,0,47,0,0,52,33,59,40,53,0,0,0,33,48,54,32
15-11-05,0,42,0,0,51,36,58,40,54,0,0,0,33,39,54,33
15-12-05,0,41,0,0,53,36,58,41,53,0,0,0,32,40,54,32
15-13-05,0,47,0,0,53,36,58,40,53,0,0,0,33,45,53,33
15-14-05,0,47,0,0,53,36,58,41,54,0,0,0,33,47,54,33
15-15-05,0,46,0,0,52,35,58,40,54,0,0,0,33,44,55,32
15-16-05,0,46,0,0,0,34,58,41,54,0,0,0,34,44,54,33
15-17-05,0,44,0,0,0,36,58,41,54,0,0,0,33,46,55,33
15-18-05,0,44,0,0,0,34,58,41,53,0,0,0,33,47,54,33
15-19-05,0,43,0,0,0,35,58,40,53,0,0,0,34,44,54,32
15-20-05,0,46,0,0,0,33,58,41,54,0,0,0,33,45,54,33
15-21-05,0,45,0,0,0,34,58,40,53,0,0,0,33,46,55,33
15-22-05,0,46,0,0,0,34,58,41,53,0,0,0,33,46,0,33
15-23-05,0,45,0,0,0,33,58,41,54,0,0,0,33,46,0,33
15-24-05,0,44,0,0,0,34,58,41,54,0,0,0,33,44,0,33
15-25-05,0,46,0,0,0,34,58,41,53,0,0,0,33,46,0,33
15-26-05,0,45,0,0,0,33,58,41,53,0,0,0,34,45,0,33
15-27-05,0,44,0,0,0,33,58,41,53,0,0,0,33,45,0,33
15-28-05,0,45,0,0,0,33,58,41,53,0,0,0,33,45,0,33
15-29-05,0,45,0,0,0,33,58,41,54,0,0,0,33,46,0,32
15-30-05,0,46,0,0,0,34,57,41,53,0,0,0,34,46,0,33
15-31-05,0,45,0,0,0,33,58,41,52,0,0,0,33,46,0,33
15-32-05,0,44,0,0,0,33,58,40,54,0,0,0,33,45,0,33
