date,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda
Meg,Noah,Oscar,Peter,09-00-05,0,0,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-10-35,0,0,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-10-45,0,0,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-10-55,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-11-05,0,0,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-11-15,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-11-25,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-11-35,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-11-45,0,32,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-11-55,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-12-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-12-15,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-12-25,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-12-35,0,32,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-12-45,0,0,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-12-55,0,32,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-13-05,0,32,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-13-15,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-13-25,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-13-35,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-13-45,0,0,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-13-55,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-14-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-14-15,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-14-25,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-14-35,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-14-45,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-14-55,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-15-05,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-15-15,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-15-25,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-15-35,0,32,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-15-45,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-15-55,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-16-05,0,0,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-16-15,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-16-25,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-16-35,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-16-45,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-16-55,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-17-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-17-15,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-17-25,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-17-35,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-17-45,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-17-55,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-18-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-18-15,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-18-25,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-18-35,0,0,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-18-45,0,0,0,0,0,0,0,0,35,0,0,0,0,32,0,0
09-18-55,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-19-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-19-15,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-19-25,0,0,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-19-35,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-19-45,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-19-55,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-20-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-20-15,0,32,0,0,0,0,0,0,35,32,0,0,0,32,0,0
09-20-25,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-20-35,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-20-45,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-20-55,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-21-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-21-15,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-21-25,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-21-35,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-21-45,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-21-55,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-22-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-22-15,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-22-25,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-22-35,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-22-45,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-22-55,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-23-05,0,32,0,0,0,0,0,0,34,0,0,0,0,32,0,0
09-23-15,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-23-25,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-23-35,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-23-45,0,32,0,0,0,0,0,0,36,0,0,0,0,33,0,0
09-23-55,0,32,0,0,0,0,0,0,36,0,0,0,0,33,0,0
09-24-05,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-24-15,0,32,0,0,0,0,0,0,36,0,0,0,0,33,0,0
09-24-25,0,32,0,0,0,0,0,0,36,0,0,0,0,33,0,0
09-24-35,0,32,0,0,0,0,0,0,36,0,0,0,0,33,0,0
09-24-45,0,32,0,0,0,0,0,0,36,0,0,0,0,33,0,0
09-24-55,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-25-05,0,0,0,0,32,0,0,0,36,0,0,0,0,33,0,0
09-25-15,0,32,0,0,0,0,0,0,36,0,0,0,0,33,0,0
09-25-25,0,32,0,0,0,0,0,0,36,0,0,0,0,33,0,0
09-25-35,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-25-45,0,0,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-25-55,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-26-05,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-26-15,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-26-25,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-26-35,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-26-45,0,32,0,0,0,0,0,0,33,0,0,0,0,33,0,0
09-26-55,0,32,0,0,0,0,0,0,33,0,0,0,0,33,0,0
09-27-05,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-27-15,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-27-25,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-27-35,0,32,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-27-45,0,32,0,0,0,0,0,0,35,0,0,0,0,33,0,0
09-27-55,0,32,0,0,0,0,0,0,36,0,0,0,0,33,0,0
09-28-05,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-28-15,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-28-25,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-28-35,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-28-45,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-28-55,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-29-05,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-29-15,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-29-25,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-29-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-29-45,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-29-55,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-30-05,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-30-15,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-30-25,0,32,0,0,0,32,0,0,0,0,0,0,0,33,0,0
09-30-35,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-30-45,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-30-55,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-31-05,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-31-15,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-31-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-31-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-31-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-31-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-32-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-32-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-32-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-32-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-32-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-32-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-33-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-33-15,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-33-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-33-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-33-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-33-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-34-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-34-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-34-25,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-34-35,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-34-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-34-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-35-05,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0
09-35-15,0,0,0,0,0,0,0,0,34,0,0,0,0,33,0,0
09-35-25,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-35-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-35-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-35-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-36-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-36-15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-36-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-36-35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-36-45,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-36-55,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-37-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-37-15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-37-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-37-35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-37-45,0,32,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-37-55,0,32,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-38-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-38-15,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-38-25,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-38-35,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-38-45,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-38-55,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-39-05,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-39-15,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-39-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-39-35,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-39-45,0,32,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-39-55,0,32,0,0,0,0,0,0,0,0,0,0,0,36,0,0
09-40-05,0,32,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-40-15,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-40-25,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-40-35,0,33,0,0,0,0,0,0,0,0,0,32,0,34,0,0
09-40-45,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-40-55,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-41-05,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-41-15,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-41-25,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-41-35,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-41-45,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-41-55,0,33,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-42-05,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-42-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-42-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-42-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-42-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-42-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-43-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-43-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-43-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-43-35,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
09-43-45,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
09-43-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-44-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-44-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-44-25,0,0,0,0,0,0,0,0,0,0,0,32,0,34,0,0
09-44-35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-44-45,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-44-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-45-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-45-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-45-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-45-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-45-45,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-45-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-46-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-46-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-46-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-46-35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-46-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-46-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-47-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-47-15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-47-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-47-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-47-45,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-47-55,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-48-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-48-15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-48-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
09-48-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-48-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-48-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-49-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-49-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-49-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-49-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-49-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-49-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-50-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-50-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-50-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-50-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-50-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-50-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-51-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-51-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-51-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-51-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-51-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-51-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-52-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-52-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-52-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-52-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-52-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-52-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-53-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-53-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-53-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-53-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-53-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-53-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-54-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-54-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-54-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-54-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-54-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-54-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-55-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-55-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-55-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-55-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-55-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-55-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-56-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-56-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-56-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-56-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-56-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-56-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-57-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-57-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-57-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-57-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-57-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-57-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-58-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-58-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-58-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-58-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-58-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-58-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-59-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-59-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-59-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-59-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-59-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-59-55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-00-05,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-00-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-00-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-00-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
