date,Alice,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
09-37-05,0,0,36,0,0,58,32,0,0,35,0,38,0,64,0,40
09-38-05,0,0,33,0,0,58,37,0,0,36,0,0,0,64,0,41
09-39-05,31,0,38,0,0,59,31,0,0,0,0,31,0,63,0,40
09-40-05,31,0,0,0,0,58,31,0,0,0,0,0,0,63,0,40
09-41-05,32,0,0,0,0,58,0,0,0,0,0,40,0,62,0,40
09-42-05,32,0,32,0,0,57,34,0,0,0,0,0,0,62,0,40
09-43-05,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0
09-44-05,0,0,32,0,0,0,31,0,0,0,0,32,0,32,0,0
09-45-05,0,0,31,0,0,0,0,33,0,0,0,0,0,0,0,0
09-46-05,0,0,0,0,0,0,0,31,34,0,0,32,0,0,0,0
09-47-05,0,0,0,0,0,32,32,0,0,0,0,0,0,34,0,0
09-48-05,0,0,0,0,0,0,0,33,0,0,0,32,0,0,0,0
09-49-05,0,0,32,0,0,0,31,0,0,0,0,36,0,0,0,0
09-50-05,0,0,33,0,0,0,0,0,31,0,0,0,0,0,0,0
09-51-05,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
09-52-05,0,0,0,0,0,0,31,0,34,0,0,31,0,0,0,0
09-53-05,0,0,31,0,31,0,34,0,0,0,0,34,0,0,0,0
09-54-05,0,0,0,0,0,0,32,0,0,0,31,32,35,33,0,0
09-55-05,0,0,0,0,0,0,31,0,37,0,0,34,0,31,0,0
09-56-05,0,0,0,0,0,32,31,0,0,0,0,33,0,31,0,0
09-57-05,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
09-58-05,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
09-59-05,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
10-00-05,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
10-01-05,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
10-02-05,0,0,0,31,0,32,36,0,0,0,0,33,0,32,0,0
10-03-05,0,0,0,32,0,0,0,0,0,0,0,56,0,0,0,0
10-04-05,0,0,0,0,0,0,32,0,0,0,0,31,0,0,0,0
10-05-05,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-06-15,0,0,0,0,0,0,0,0,0,0,0,32,0,31,0,0
10-07-05,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
10-08-55,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-09-05,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
10-10-05,0,0,32,0,0,0,51,31,0,0,0,0,0,0,0,0
10-11-05,0,0,0,0,0,0,31,0,0,0,0,31,0,31,0,0
10-12-05,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0
10-13-05,0,0,0,0,0,0,31,0,0,0,0,0,0,32,0,0
10-14-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-15-05,0,0,0,0,0,0,32,0,0,0,0,34,0,0,0,0
10-16-05,0,0,0,0,0,31,33,0,0,0,0,33,0,34,0,0
10-17-05,0,0,0,0,0,0,31,0,0,0,0,42,0,0,0,0
10-18-05,0,0,0,0,0,0,32,0,0,0,0,38,0,0,0,0
10-19-05,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0
10-20-05,0,0,0,0,0,31,32,0,31,0,0,31,0,33,0,0
10-21-05,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0
10-22-05,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
10-23-05,0,0,0,0,0,0,0,0,33,0,0,33,0,0,0,0
10-24-05,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
10-25-05,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
10-26-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-27-05,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
10-28-35,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
10-29-05,0,0,0,0,0,0,31,0,0,0,0,37,31,0,0,0
10-30-05,0,0,31,0,0,32,0,0,0,0,0,0,0,0,0,0
10-31-05,0,0,0,0,0,32,49,0,0,0,0,0,0,37,0,0
10-32-05,0,0,31,0,0,0,33,0,0,0,38,0,0,31,31,0
10-33-05,0,0,0,0,0,32,0,0,31,0,0,0,34,0,0,0
10-34-05,0,0,0,0,0,31,0,0,31,0,0,31,0,0,0,0
10-35-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
10-36-05,0,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0
10-37-05,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0
10-38-05,0,0,0,0,0,31,0,0,0,0,0,0,0,0,36,0
10-39-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-40-05,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0
10-41-05,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
10-42-05,0,0,37,35,0,0,34,0,0,0,0,0,0,0,0,0
10-43-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-44-05,0,0,0,0,0,0,0,0,0,0,32,0,0,34,0,0
10-45-15,0,0,31,0,0,32,0,0,0,0,0,0,0,0,0,0
10-46-05,0,0,0,0,0,32,0,0,0,0,0,0,0,31,0,0
10-47-15,0,0,0,0,0,0,0,0,31,0,35,0,0,0,0,0
10-48-05,0,0,39,0,0,0,31,0,0,0,0,0,0,0,0,0
10-49-25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-50-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
10-51-15,0,0,32,0,0,31,0,0,0,0,0,0,0,0,0,0
10-52-05,0,0,31,0,0,0,0,0,37,0,0,0,0,0,0,0
10-53-05,0,0,32,0,0,0,0,0,32,0,0,0,0,0,32,0
10-54-05,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
10-55-05,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
10-56-05,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
10-57-05,0,0,0,31,0,31,32,0,46,0,0,0,0,0,0,0
10-58-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
10-59-05,0,0,0,0,0,31,38,0,38,0,0,0,0,0,32,0
11-00-05,0,0,0,0,0,0,32,0,34,0,0,0,0,0,0,0
11-01-05,0,0,0,0,0,0,0,0,32,0,0,0,0,31,0,0
11-02-25,0,0,0,0,0,31,0,0,33,0,0,0,0,0,0,0
11-03-05,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-04-05,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
11-05-05,0,0,32,0,0,31,0,0,0,0,0,0,0,0,0,0
11-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
11-07-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-08-05,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0
11-09-05,0,0,0,0,0,0,40,31,0,0,32,0,0,0,0,0
11-10-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-11-05,0,0,43,0,34,0,0,0,0,0,31,0,0,0,0,0
11-12-15,0,0,0,0,0,31,0,36,0,0,31,0,0,0,0,0
11-13-05,0,0,31,0,0,31,0,0,31,0,0,0,0,0,0,0
11-14-05,0,0,0,32,0,0,32,0,0,0,0,0,0,32,0,0
11-15-05,0,0,32,0,0,0,0,0,31,0,0,0,0,31,0,0
11-16-05,0,0,0,0,0,0,35,34,0,0,0,0,0,32,0,0
11-17-15,0,0,0,32,0,31,0,32,0,0,0,0,0,0,34,0
11-18-05,0,0,0,31,0,0,32,0,0,0,0,0,0,32,0,0
11-19-05,0,0,0,0,0,33,0,32,0,0,0,0,0,0,0,0
11-22-55,0,0,0,31,0,34,0,0,0,0,0,0,0,0,0,0
11-23-05,0,0,0,0,0,31,0,0,0,0,0,0,0,31,32,0
11-24-25,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
11-25-05,0,0,33,0,0,0,33,0,0,0,0,0,0,0,32,0
11-26-15,0,0,31,33,0,32,0,0,0,0,0,0,0,0,32,0
11-27-15,0,0,0,0,31,0,0,0,0,0,0,0,0,34,0,0
11-28-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
11-29-05,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
11-30-25,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
11-31-05,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
11-32-05,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
11-33-05,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
11-34-25,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
11-35-05,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0
11-36-05,0,0,0,0,0,0,31,0,0,0,0,0,31,33,0,0
11-37-05,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
11-38-05,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
11-39-05,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
11-40-05,0,0,31,0,0,0,0,0,34,0,0,0,0,32,0,0
11-41-05,0,0,0,0,0,0,34,0,34,0,36,0,0,0,0,0
11-42-05,0,0,0,0,0,0,32,0,41,0,0,0,0,35,0,0
11-43-05,0,0,0,0,0,0,31,0,35,0,0,0,0,36,0,0
11-44-05,0,0,0,0,0,0,0,0,41,0,0,0,0,38,0,0
11-45-05,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
11-46-05,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
11-47-05,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
11-48-05,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
11-49-05,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
11-50-05,0,0,0,0,0,0,33,0,41,0,0,0,0,0,0,0
11-51-05,0,0,0,0,0,0,31,0,38,0,0,0,0,0,0,0
11-52-05,0,0,0,0,0,0,32,0,0,0,0,0,0,31,0,0
11-54-25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
11-55-45,0,0,0,36,0,0,0,0,0,0,0,0,0,0,40,0
11-56-05,0,0,0,0,37,0,32,0,0,0,0,0,0,32,0,0
11-57-05,0,0,0,0,0,0,36,0,0,0,0,0,0,33,0,0
11-58-05,0,0,0,0,0,0,33,0,0,0,0,0,0,36,0,0
11-59-05,0,0,0,0,0,0,34,0,33,0,0,0,0,33,0,32
12-00-05,0,0,0,0,0,0,31,0,36,0,31,0,0,32,0,0
12-01-05,0,0,0,0,0,0,0,0,31,0,0,0,0,35,0,0
12-02-15,0,0,0,0,0,32,0,0,31,0,0,0,0,0,0,0
12-03-05,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
12-04-05,0,0,0,0,0,0,31,0,31,0,0,0,0,33,0,0
12-05-05,0,0,0,0,0,0,36,31,31,0,0,0,0,0,0,0
12-06-05,0,0,0,0,32,0,32,0,0,0,0,0,0,33,0,0
12-07-05,0,0,0,36,32,0,35,0,0,0,37,0,0,32,0,0
12-08-05,0,0,0,32,0,0,0,0,32,0,0,0,0,35,0,0
12-09-05,0,0,0,34,32,0,0,0,0,0,0,0,0,39,0,0
12-10-05,0,0,0,0,0,0,31,0,31,0,0,0,0,0,32,0
12-11-05,0,0,0,31,0,0,0,0,31,0,0,0,0,32,0,0
12-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
12-13-05,0,0,0,31,0,0,0,0,0,0,0,0,0,46,0,0
12-14-05,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
12-15-05,0,0,0,32,0,0,0,0,0,0,0,0,0,44,0,0
12-16-05,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
12-17-05,0,0,0,32,0,0,0,0,0,0,0,0,0,46,0,0
12-18-05,0,0,0,32,0,0,0,0,0,0,0,0,0,43,0,0
12-19-05,0,0,0,42,0,0,31,0,0,0,0,0,0,35,0,0
12-20-05,0,0,0,31,0,0,0,0,0,0,0,0,0,47,0,0
12-21-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-22-05,0,0,0,31,32,0,0,0,0,0,0,0,0,0,0,0
12-23-05,0,0,0,32,0,0,0,0,0,0,0,0,0,36,0,0
12-24-05,0,0,0,32,0,0,0,0,0,0,0,0,0,43,0,0
12-25-05,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
12-26-05,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
12-27-05,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
12-28-05,0,0,0,0,0,0,31,0,0,0,0,0,0,34,0,0
12-29-05,0,0,0,0,0,0,32,0,0,0,0,0,0,31,0,0
12-30-25,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
12-31-05,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
12-32-05,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
12-33-05,0,0,0,0,0,0,33,0,0,0,0,0,0,35,0,0
12-34-05,0,0,0,0,0,0,33,0,31,0,0,0,0,31,0,0
12-35-05,0,0,0,0,0,0,32,0,0,0,33,0,0,31,0,0
12-36-05,0,0,0,0,0,0,0,0,31,0,0,0,0,32,0,0
12-37-15,0,0,0,0,0,31,0,0,0,0,0,0,0,32,0,0
12-38-15,0,0,0,0,0,0,31,0,35,0,0,0,0,31,0,0
12-39-05,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0
12-40-05,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
12-41-05,0,0,0,0,0,0,0,31,35,0,0,0,0,0,0,0
12-42-05,0,0,0,0,0,0,31,0,36,0,0,0,0,0,0,0
12-43-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
12-44-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
12-45-05,0,0,0,0,0,0,31,0,34,0,0,0,0,32,0,0
12-46-05,0,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0
12-47-05,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
12-48-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
12-49-05,0,0,0,0,0,0,0,0,38,0,0,0,0,31,0,0
12-50-05,0,0,0,34,0,31,34,0,33,0,0,0,0,32,0,0
12-51-05,0,0,0,32,0,0,36,0,31,0,0,0,0,0,0,0
12-52-05,0,0,0,38,0,0,43,0,42,0,0,0,0,33,32,0
12-53-05,0,0,0,0,0,0,34,0,41,0,0,0,0,31,34,0
12-54-05,0,0,0,31,0,0,31,0,0,0,0,0,31,31,31,0
12-55-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-56-05,0,0,0,0,0,0,32,0,37,0,0,0,0,0,38,0
12-57-05,0,0,0,36,0,0,31,0,34,0,0,0,0,0,41,0
12-58-05,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,0
12-59-05,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
13-00-05,0,0,0,0,0,0,31,0,42,0,0,0,0,32,31,0
13-01-05,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
13-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-03-05,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
13-04-05,0,0,0,0,0,0,32,0,32,0,0,0,0,32,0,0
13-05-05,0,0,0,0,0,0,32,0,31,0,0,0,0,0,0,0
13-06-15,0,0,0,0,0,0,0,0,32,0,0,0,0,31,0,0
13-07-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
13-08-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
13-09-05,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
13-10-05,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
13-11-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
13-12-05,0,0,0,0,0,0,53,0,34,0,0,0,0,0,0,0
13-13-05,0,0,0,0,31,0,34,0,0,0,31,0,0,35,33,0
13-14-05,0,0,0,0,32,32,31,0,0,0,33,0,0,45,33,0
13-15-05,34,0,0,0,40,56,0,0,0,0,0,0,0,66,43,0
13-16-05,0,0,0,0,33,47,0,0,0,0,35,0,0,62,34,0
13-17-05,0,0,0,0,34,47,0,0,0,0,33,0,0,63,35,0
13-18-05,0,0,0,0,35,35,0,0,0,0,0,0,0,54,38,0
13-19-05,0,0,0,0,34,34,0,0,0,0,0,0,0,54,35,0
13-20-05,0,0,0,0,36,36,0,0,0,0,0,0,0,57,38,0
13-21-05,0,0,0,0,36,35,32,0,0,0,0,0,0,57,37,0
13-22-05,0,0,0,0,36,37,33,0,0,0,0,0,0,57,38,0
13-23-05,0,0,0,0,36,37,32,0,31,0,0,0,0,57,38,0
13-24-05,0,0,0,0,36,37,33,0,0,0,0,0,0,57,38,0
13-25-05,0,0,0,0,37,37,43,0,31,0,0,0,0,57,38,0
13-26-05,0,0,0,0,37,37,40,0,0,0,0,0,0,57,38,0
13-27-05,0,0,0,0,37,37,32,0,0,0,0,0,0,56,39,0
13-28-05,0,0,0,0,37,36,33,0,0,0,0,0,0,56,38,0
13-29-05,0,0,0,0,37,37,0,0,0,0,0,0,0,58,38,0
13-30-05,0,0,0,0,36,36,33,0,0,0,0,0,0,56,38,0
13-31-05,0,0,0,0,38,37,31,0,31,0,0,0,0,57,38,0
13-32-05,0,0,0,0,37,37,0,0,36,0,0,0,0,57,38,0
13-33-05,0,0,0,0,36,37,0,0,32,0,0,0,0,57,39,0
13-34-05,0,0,0,0,36,36,0,0,31,0,0,0,0,57,38,0
13-35-05,0,0,0,0,36,36,0,0,32,0,0,0,0,55,38,0
13-36-05,0,0,0,0,37,36,0,31,40,0,0,0,0,57,38,0
13-37-05,0,0,0,0,37,36,0,0,35,0,0,0,0,58,38,0
13-38-05,0,0,0,0,37,36,0,0,31,0,0,0,0,57,39,0
13-39-05,0,0,0,0,36,36,34,0,33,0,0,0,0,57,38,0
13-40-05,0,0,0,0,36,36,32,0,0,0,0,0,0,57,38,0
13-41-05,0,0,0,0,37,37,35,0,0,0,0,0,0,57,38,0
13-42-05,0,0,0,0,37,36,40,0,0,0,0,0,0,57,38,0
13-43-05,0,0,0,0,36,37,34,0,0,0,0,0,0,57,38,0
13-44-05,0,0,0,0,38,37,0,0,0,0,0,0,0,57,38,0
13-45-05,0,0,0,0,37,37,0,0,0,0,0,0,0,57,38,0
13-46-05,0,0,0,0,37,37,32,0,0,0,0,0,31,56,39,0
13-47-05,0,0,0,0,37,37,0,0,0,0,0,0,0,56,38,0
13-48-05,0,0,0,0,37,36,0,0,0,0,0,0,0,57,38,0
13-49-05,0,0,0,0,37,37,0,0,0,0,0,0,0,56,39,0
13-50-05,0,0,0,35,37,37,0,0,0,0,0,0,0,57,39,0
13-51-05,0,0,0,0,37,37,0,0,0,0,0,0,0,56,38,0
13-52-05,0,0,0,31,36,35,0,0,0,0,0,0,31,57,38,0
13-53-05,0,0,0,32,37,36,0,0,0,0,0,0,0,57,39,0
13-54-05,0,0,0,31,37,36,0,0,0,0,0,0,0,57,38,0
13-55-05,0,0,0,0,37,37,0,0,0,0,0,0,0,57,38,0
13-56-05,0,0,0,0,37,36,0,0,0,0,0,0,0,57,38,0
13-57-05,0,0,0,35,37,36,31,0,0,0,0,0,0,57,39,0
13-58-05,0,0,0,0,38,37,0,0,0,0,0,0,0,57,38,0
13-59-05,0,0,0,0,36,37,32,0,0,0,0,0,0,56,38,0
14-00-05,0,0,0,34,37,36,36,0,0,0,0,0,0,56,38,0
14-01-05,0,0,0,0,36,37,32,0,0,0,0,0,0,57,38,0
14-02-05,0,0,0,31,36,36,33,33,31,0,0,0,0,57,38,0
14-03-05,0,0,0,34,38,37,0,0,0,0,0,0,0,57,38,0
14-04-05,0,0,0,33,37,37,0,0,0,0,0,0,0,57,38,0
14-05-05,0,0,0,0,37,38,0,0,33,0,0,0,0,57,38,0
14-06-05,0,0,0,0,37,37,0,0,0,0,0,0,0,57,38,0
14-07-05,0,0,0,0,37,37,31,0,0,0,0,0,0,57,38,0
14-08-05,0,0,0,31,37,37,31,0,0,0,0,0,31,57,38,0
14-09-05,0,0,0,0,36,37,33,0,0,0,0,0,0,57,38,0
14-10-05,0,0,0,0,37,36,32,0,33,0,0,0,0,57,38,0
14-11-05,0,0,0,0,37,37,33,0,31,0,0,0,0,56,39,0
14-12-05,0,0,0,0,37,37,0,0,31,0,0,0,0,56,39,0
14-13-05,0,0,0,0,36,36,34,0,0,0,0,0,0,56,38,0
14-14-05,0,0,0,0,37,36,32,0,0,0,0,0,0,57,38,0
14-15-05,0,0,0,31,37,37,32,0,31,0,0,0,0,57,39,0
14-16-05,0,0,0,31,36,36,39,0,0,0,0,0,0,56,38,0
14-17-05,0,0,0,0,37,36,33,0,31,0,0,0,0,57,38,0
14-18-05,0,0,0,0,36,36,33,0,0,0,0,0,0,57,38,0
14-19-05,0,0,0,0,36,37,32,0,31,0,0,0,0,57,38,0
14-20-05,0,0,0,0,36,36,37,0,0,0,0,0,0,57,38,0
14-21-05,0,0,0,0,35,37,0,0,31,0,0,0,0,57,38,0
14-22-05,0,0,0,0,33,36,31,0,0,0,0,0,0,57,37,0
14-23-05,0,0,0,0,36,35,38,0,31,0,0,0,0,56,38,0
14-24-05,0,0,0,0,36,36,31,0,0,0,0,0,0,56,38,0
14-25-05,0,0,0,0,36,37,32,0,0,0,0,0,0,57,37,0
14-26-05,0,0,0,0,35,37,32,0,0,0,0,0,0,56,37,0
14-27-05,0,0,0,0,36,36,31,0,31,0,0,0,0,57,38,0
14-28-05,0,0,0,0,33,35,31,0,33,0,0,0,0,57,38,0
14-29-05,0,0,0,36,36,36,35,0,0,0,0,0,0,56,38,0
14-30-05,0,0,0,36,34,36,0,0,0,0,0,0,0,56,38,0
14-31-05,0,0,0,0,34,35,0,0,0,0,0,0,0,57,37,0
14-32-05,0,0,0,32,37,36,0,0,0,0,0,0,0,56,38,0
14-33-05,0,0,0,32,37,36,0,0,0,0,0,0,0,57,38,0
14-34-05,0,0,0,0,37,37,0,0,0,0,0,0,0,57,38,0
14-35-05,0,0,0,32,37,36,0,0,32,0,0,0,0,57,38,0
14-36-05,0,0,0,0,36,37,0,32,0,0,0,0,0,57,39,0
14-37-05,0,0,0,31,37,36,0,0,35,0,0,0,0,56,39,0
14-38-05,0,0,0,0,37,36,0,0,0,0,0,0,0,56,38,0
14-39-05,0,0,0,0,38,37,0,0,0,0,0,0,0,57,38,0
14-40-05,0,0,0,0,36,38,0,31,32,0,0,0,0,57,39,0
14-41-05,0,0,0,0,36,37,0,31,31,0,0,0,0,57,39,0
14-42-05,0,0,0,0,37,36,0,0,32,0,0,0,0,57,39,0
14-43-05,0,0,0,0,37,37,0,0,36,0,0,0,0,57,39,0
14-44-05,0,0,0,0,37,36,0,0,31,0,0,0,0,56,39,0
14-45-05,0,0,0,0,38,36,0,0,32,0,0,0,0,57,40,0
14-46-05,0,0,0,0,38,36,0,31,0,0,0,0,0,57,40,0
14-47-05,0,0,0,0,37,36,0,0,31,0,0,0,0,57,39,0
14-48-05,0,0,0,31,37,36,0,0,31,0,0,0,0,56,39,0
14-49-05,0,0,0,0,37,36,0,0,0,0,0,0,0,57,39,0
14-50-05,0,0,0,0,37,36,0,0,32,0,0,0,0,56,40,0
14-51-05,0,0,0,34,37,36,0,0,0,0,0,0,0,57,40,0
14-52-05,0,0,0,0,37,36,0,31,31,0,0,0,0,57,39,0
14-53-05,0,0,0,0,38,37,0,0,32,0,0,0,0,57,39,0
14-54-05,0,0,0,33,37,37,0,0,31,0,0,0,0,57,39,0
14-55-05,0,0,0,34,38,37,0,0,32,0,0,0,0,57,39,0
14-56-05,0,0,0,0,37,36,0,31,31,0,0,0,0,57,38,0
14-57-05,0,0,0,39,36,36,0,31,33,0,0,0,0,57,40,0
14-58-05,0,0,0,0,33,35,0,31,31,0,0,0,0,57,40,0
14-59-05,0,0,0,0,37,36,0,32,32,0,0,0,0,59,40,0
15-00-05,0,0,0,32,40,38,44,31,34,0,0,0,0,59,40,0
15-01-05,0,0,0,39,37,37,40,32,31,0,0,0,0,60,37,0
15-02-05,0,0,0,37,32,44,43,31,47,0,0,0,0,59,32,31
15-03-05,0,0,0,39,33,44,44,31,55,0,0,0,0,59,34,0
15-04-05,0,0,0,36,35,45,42,0,56,0,0,0,0,58,36,0
15-05-05,0,0,0,47,32,48,47,32,52,0,0,0,0,65,33,0
15-06-05,0,0,0,46,32,47,41,32,51,0,0,0,0,65,33,31
