date,Bob,Chris,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
09-10-35,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-10-45,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-10-55,0,0,31,0,0,37,0,0,0,0,0,0,0,32,0,0
09-11-05,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-11-15,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-11-25,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-11-35,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-11-45,0,0,31,0,0,37,0,0,0,0,0,0,0,32,0,0
09-11-55,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-12-05,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-12-15,0,0,31,0,0,37,34,0,0,0,0,0,0,32,0,0
09-12-25,0,0,31,0,0,37,0,0,0,0,0,0,0,32,0,0
09-12-35,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-12-45,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-12-55,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-13-05,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-13-15,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-13-25,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-13-35,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-13-45,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-13-55,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-14-05,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-14-15,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-14-25,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-14-35,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-14-45,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-14-55,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-15-05,0,0,32,0,0,36,0,0,0,0,0,0,0,32,0,0
09-15-15,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-15-25,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-15-35,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-15-45,0,0,32,0,0,37,0,0,0,0,0,0,0,33,0,0
09-15-55,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-16-05,0,0,32,0,0,36,0,0,0,0,0,0,0,33,0,0
09-16-15,0,0,31,0,0,37,0,0,0,0,0,0,0,33,0,0
09-16-25,0,0,31,0,0,37,0,0,0,0,0,0,0,34,0,0
09-16-35,0,0,31,0,0,37,0,0,0,0,0,0,0,32,0,0
09-16-45,0,0,31,0,0,36,0,0,0,0,0,0,0,32,0,0
09-16-55,0,0,31,0,0,36,0,0,0,0,0,0,0,32,0,0
09-17-05,0,0,31,0,0,36,0,0,0,0,0,0,0,32,0,0
09-17-15,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-17-25,0,0,32,0,0,37,0,0,0,0,0,0,0,32,0,0
09-17-35,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-17-45,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-17-55,0,0,32,0,0,35,0,0,0,0,0,0,0,33,0,0
09-18-05,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-18-15,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-18-25,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-18-35,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-18-45,0,0,32,0,0,34,0,0,0,0,0,0,0,32,0,0
09-18-55,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-19-05,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-19-15,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-19-25,0,0,31,0,0,34,0,0,0,0,0,0,0,33,0,0
09-19-35,0,0,31,0,0,33,0,0,0,0,0,0,0,33,0,0
09-19-45,0,0,0,0,0,33,0,0,0,0,0,0,0,33,0,0
09-19-55,0,0,32,0,0,33,0,0,0,0,0,0,0,33,0,0
09-20-05,0,0,31,0,0,33,0,0,0,0,0,0,0,33,0,0
09-20-15,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-20-25,0,0,32,0,0,33,0,0,0,0,0,0,0,34,0,0
09-20-35,0,0,31,0,0,33,0,0,0,0,0,0,0,33,0,0
09-20-45,0,0,32,0,0,33,0,0,0,0,0,0,0,33,0,0
09-20-55,0,0,32,0,0,33,0,0,0,0,0,0,0,33,0,0
09-21-05,0,0,31,0,0,34,0,0,0,0,0,0,0,33,0,0
09-21-15,0,0,31,0,0,34,0,0,0,0,0,0,0,0,0,0
09-21-25,0,0,32,0,0,34,0,0,0,0,0,0,0,31,0,0
09-21-35,0,0,31,0,0,35,0,0,0,0,0,0,0,0,0,0
09-21-45,0,0,32,0,0,33,0,0,0,0,0,0,0,33,0,0
09-21-55,0,0,31,0,0,33,0,0,0,0,0,0,0,33,0,0
09-22-05,0,0,31,0,0,32,0,0,0,0,0,0,0,32,0,0
09-22-15,0,0,31,0,0,33,0,0,0,0,0,0,0,33,0,0
09-22-25,0,0,32,0,0,33,0,0,0,0,0,0,0,33,0,0
09-22-35,0,0,32,0,0,34,0,0,0,0,0,0,0,32,0,0
09-22-45,0,0,32,0,0,34,0,0,0,0,0,0,0,32,0,0
09-22-55,0,0,31,0,0,34,0,0,0,0,0,0,0,33,0,0
09-23-05,0,0,32,0,0,35,0,0,0,0,0,0,0,33,0,0
09-23-15,0,0,32,0,0,35,0,0,0,0,0,0,0,33,0,0
09-23-25,0,0,32,0,0,34,0,0,0,0,0,0,0,33,0,0
09-23-35,0,0,32,0,0,42,0,0,0,0,0,0,0,31,0,0
09-23-45,0,0,0,0,0,39,0,0,0,0,0,0,0,32,0,0
09-23-55,0,0,0,0,0,42,0,0,0,0,0,0,0,32,0,0
09-24-05,0,0,31,0,0,41,0,0,0,0,0,0,0,33,0,0
09-24-15,0,0,0,0,0,41,0,0,0,0,0,0,0,32,0,0
09-24-25,0,0,0,0,0,41,0,0,0,0,0,0,0,32,0,0
09-24-35,0,0,0,0,0,40,0,0,0,0,0,0,0,32,0,0
09-24-45,0,0,0,0,0,41,0,0,0,0,0,0,0,32,0,0
09-24-55,0,0,0,0,0,39,0,0,0,0,0,0,0,33,0,0
09-25-05,0,0,0,0,0,40,0,0,0,0,0,0,0,33,0,0
09-25-15,0,0,33,0,0,38,0,0,0,0,0,0,0,32,0,0
09-25-25,0,0,32,0,0,38,0,0,0,0,0,0,0,0,0,0
09-25-35,0,0,32,0,0,38,0,0,0,0,0,0,0,0,0,0
09-25-45,0,0,32,0,0,38,0,0,0,0,0,0,0,0,0,0
09-25-55,0,0,32,0,0,38,0,0,0,0,0,0,0,31,0,0
09-26-05,0,0,32,0,0,38,0,0,0,0,0,0,0,0,0,0
09-26-15,0,0,32,0,0,39,0,0,0,0,0,0,0,0,0,0
09-26-25,0,0,32,0,0,39,0,0,0,0,0,0,0,32,0,0
09-26-35,0,0,32,0,0,38,0,0,0,0,0,0,0,0,0,0
09-26-45,0,0,32,0,0,38,0,0,0,0,0,0,0,0,0,0
09-26-55,0,0,32,0,0,40,0,0,0,0,0,0,0,31,0,0
09-27-05,0,0,33,0,0,43,0,0,0,0,0,0,0,0,0,0
09-27-15,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-27-25,0,0,33,0,0,42,0,0,0,0,0,0,0,31,0,0
09-27-35,0,0,33,0,0,43,0,0,0,0,0,0,0,31,0,0
09-27-45,0,0,33,0,0,43,0,0,0,0,0,0,0,31,0,0
09-27-55,0,0,33,0,0,43,0,0,0,0,0,0,0,31,0,0
09-28-05,0,0,32,0,0,42,0,0,0,0,0,0,0,31,0,0
09-28-15,0,0,33,0,0,43,0,0,0,0,0,0,0,0,0,0
09-28-25,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-28-35,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-28-45,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-28-55,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-29-05,0,0,32,0,0,43,0,0,0,0,0,0,0,0,0,0
09-29-15,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-29-25,0,0,32,0,0,42,0,0,0,0,0,0,0,31,0,0
09-29-35,0,0,33,0,0,42,0,0,0,0,0,0,0,0,0,0
09-29-45,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-29-55,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-30-05,0,0,33,0,0,43,0,0,0,0,0,0,0,0,0,0
09-30-15,0,0,33,0,0,42,0,0,0,0,0,0,0,0,0,0
09-30-25,0,0,33,0,0,42,0,0,0,0,0,0,0,31,0,0
09-30-35,0,0,33,0,0,42,0,0,0,0,0,0,0,0,0,0
09-30-45,0,0,33,0,0,43,0,0,0,0,0,0,0,0,0,0
09-30-55,0,0,32,0,0,43,0,0,0,0,0,0,0,0,0,0
09-31-05,0,0,32,0,0,43,0,0,0,0,0,0,0,0,0,0
09-31-15,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-31-25,0,0,33,0,0,42,0,0,0,0,0,0,0,0,0,0
09-31-35,0,0,33,0,0,42,0,0,0,0,0,0,0,0,0,0
09-31-45,0,0,34,0,0,43,0,0,0,0,0,0,0,35,0,0
09-31-55,0,0,35,0,0,43,0,0,0,0,0,0,0,34,0,0
09-32-05,0,0,33,0,0,43,0,0,0,0,0,0,0,32,0,0
09-32-15,0,0,33,0,0,43,0,0,0,0,0,0,0,32,0,0
09-32-25,0,0,33,0,0,43,0,0,0,0,0,0,0,34,0,0
09-32-35,0,0,31,0,0,45,0,0,0,0,0,0,0,0,0,0
09-32-45,0,0,32,0,0,45,0,0,0,0,0,0,0,33,0,0
09-32-55,0,0,32,0,0,44,0,0,0,0,0,0,0,32,0,0
09-33-05,0,0,32,0,0,43,0,0,0,0,0,0,0,32,0,0
09-33-15,0,0,33,0,0,43,0,0,0,0,0,0,0,32,0,0
09-33-25,0,0,32,0,0,43,0,0,0,0,0,0,0,32,0,0
09-33-35,0,0,33,0,0,43,0,0,0,0,0,0,0,0,0,0
09-33-45,0,0,32,0,0,42,0,0,0,0,0,0,0,0,0,0
09-33-55,0,0,32,0,0,44,0,0,0,0,0,0,0,33,0,0
09-34-05,0,0,32,0,0,45,0,0,0,0,0,0,0,32,0,0
09-34-15,0,0,32,0,0,43,0,0,0,0,0,0,0,33,0,0
09-34-25,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-34-35,0,0,32,0,0,43,0,0,0,0,0,0,0,0,0,0
09-34-45,0,0,32,0,0,45,0,0,0,0,0,0,0,0,0,0
09-34-55,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-35-05,0,0,32,31,0,44,0,0,0,0,0,0,0,0,0,0
09-35-15,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-35-25,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-35-35,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-35-45,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-35-55,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-36-05,0,0,32,0,0,45,0,0,0,0,0,0,0,0,0,0
09-36-15,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-36-25,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-36-35,0,0,31,0,0,44,0,0,0,0,0,0,0,0,0,0
09-36-45,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-36-55,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-37-05,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-37-15,0,0,32,0,0,43,0,0,0,0,0,0,0,0,0,0
09-37-25,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-37-35,0,0,32,0,0,45,0,0,0,0,0,0,0,0,0,0
09-37-45,0,0,32,0,0,45,0,0,0,0,0,0,0,0,0,0
09-37-55,0,0,31,0,0,45,0,0,0,0,0,0,0,0,0,0
09-38-05,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-38-15,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0
09-38-25,0,0,31,0,0,44,0,0,0,0,0,0,0,0,0,0
09-38-35,0,0,32,0,0,48,0,0,0,0,0,0,0,0,0,0
09-38-45,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-38-55,0,0,31,0,0,49,0,0,0,0,0,0,0,0,0,0
09-39-05,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-39-15,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-39-25,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-39-35,0,0,31,0,0,49,0,0,0,0,0,0,0,0,0,0
09-39-45,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-39-55,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-40-05,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-40-15,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-40-25,0,0,31,0,0,49,0,0,0,0,0,0,0,0,0,0
09-40-35,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-40-45,0,0,32,0,0,49,0,0,0,0,0,0,0,0,0,0
09-40-55,0,0,32,0,0,47,0,0,0,0,0,0,0,0,0,0
09-41-15,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
09-41-25,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
09-41-35,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
09-43-05,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-43-55,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
09-44-45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-44-55,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
09-51-55,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-16-55,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-17-15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-17-45,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
10-18-25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-18-55,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
10-23-35,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
10-23-55,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
10-26-15,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
10-26-35,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
10-40-25,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
10-41-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-44-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-49-45,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
10-49-55,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-50-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-50-35,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
10-50-45,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
10-56-15,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
10-57-55,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
10-58-05,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-58-15,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
10-58-35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-59-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-00-25,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-00-45,0,0,41,32,0,0,0,0,0,0,0,0,0,0,0,0
11-00-55,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-02-05,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
11-02-25,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
11-02-45,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
11-03-15,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
11-03-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
11-04-15,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
11-05-25,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
11-07-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-18-15,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-20-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
11-24-15,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-32-45,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
11-33-15,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
11-38-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-40-35,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
11-41-35,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-42-25,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11-51-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
11-55-35,0,0,31,0,0,40,0,0,0,0,0,0,0,0,0,0
11-56-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
11-57-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
11-58-15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
12-01-55,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
12-02-55,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
12-03-15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
12-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
12-03-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
12-04-15,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
12-13-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
12-30-35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
12-33-05,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
12-33-45,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
12-34-55,0,0,0,42,0,0,0,0,0,0,0,0,0,0,31,0
12-36-55,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
12-37-15,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
12-38-45,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0
12-38-55,0,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0
12-39-05,0,0,38,0,0,0,0,0,0,0,0,0,0,32,0,0
12-39-15,0,0,38,0,0,0,0,0,0,0,0,0,0,32,0,0
12-39-25,0,0,38,0,0,0,0,0,0,0,0,0,0,33,0,0
12-39-35,0,0,38,0,0,0,0,0,0,0,0,0,0,32,0,0
12-39-45,0,0,39,0,0,31,0,0,0,0,0,0,0,33,0,0
12-39-55,0,0,38,0,0,0,0,0,0,0,0,0,0,33,0,0
12-40-05,0,0,38,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-15,0,0,38,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-25,0,0,38,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-35,0,0,38,0,0,0,0,0,0,0,0,0,0,34,0,0
12-40-45,0,0,38,0,0,33,0,0,0,0,0,0,0,34,0,0
12-40-55,0,0,38,0,0,34,0,0,0,0,0,0,0,34,0,0
12-41-05,0,0,38,0,0,34,0,0,0,0,0,0,0,34,0,0
12-41-15,0,0,39,0,0,34,0,0,0,0,0,0,0,34,0,0
12-41-25,0,0,38,0,0,33,0,0,0,0,0,0,0,34,0,0
12-41-35,0,0,39,0,0,34,0,0,0,0,0,0,0,34,0,0
12-41-45,0,0,39,0,0,34,0,0,0,0,0,0,0,34,0,0
12-41-55,0,0,38,0,0,34,0,0,0,0,0,0,0,34,0,0
12-42-05,0,0,38,0,0,34,0,0,0,0,0,0,0,34,0,0
12-42-15,0,0,39,0,0,34,0,0,0,0,0,0,0,34,0,0
12-42-25,0,0,39,0,0,34,0,0,0,0,0,0,0,34,0,0
12-42-35,0,0,38,0,0,33,0,0,0,0,0,0,0,35,0,0
12-42-45,0,0,39,0,0,34,0,0,0,0,0,0,0,34,0,0
12-42-55,0,0,39,0,0,33,0,0,0,0,0,0,0,34,0,0
12-43-05,0,0,39,0,0,34,0,0,0,0,0,0,0,34,0,0
12-43-15,0,0,38,0,0,34,0,0,0,0,0,0,0,34,0,0
12-43-25,0,0,38,0,0,33,0,0,0,0,0,0,0,34,0,0
12-43-35,0,0,38,0,0,34,0,0,0,0,0,0,0,34,0,0
12-43-45,0,0,38,0,0,34,0,0,0,0,0,0,0,34,0,0
12-43-55,0,0,38,0,0,34,0,0,0,0,0,0,0,34,0,0
12-44-05,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0,0
12-44-15,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0,0
12-44-25,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0,0
12-44-35,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0,0
12-44-45,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0,0
12-44-55,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0,0
12-45-05,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0,0
12-45-15,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0,0
12-45-25,0,0,34,0,0,33,0,0,0,0,0,0,0,31,0,0
12-45-35,0,0,34,0,0,33,0,0,0,0,0,0,0,32,0,0
12-45-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-45-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-46-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-46-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-46-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-46-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-46-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
12-46-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
