date,Alice,Bob,Dave,Eliza,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
09-05-05,31,0,0,56,56,57,53,50,0,0,31,56,34,60,59,0
09-05-15,31,0,0,56,56,57,54,50,0,0,33,0,34,59,60,0
09-05-25,0,0,0,56,57,57,52,50,0,0,31,0,35,58,60,0
09-05-35,31,0,0,55,56,57,52,50,0,0,31,0,35,59,60,0
09-05-45,31,0,0,55,56,57,53,51,0,0,31,0,36,59,60,0
09-05-55,31,0,0,56,56,57,53,50,0,0,31,0,34,59,60,0
09-06-05,31,0,0,55,56,56,53,49,0,0,31,0,35,60,59,0
09-06-15,31,0,0,55,56,57,53,50,0,0,31,0,34,59,60,0
09-06-25,31,0,0,55,56,57,53,49,0,0,31,0,33,59,60,0
09-06-35,31,0,0,55,56,56,52,49,0,0,31,0,33,60,60,0
09-06-45,31,0,0,56,56,57,52,51,0,0,31,0,33,59,60,0
09-06-55,31,0,0,55,56,57,53,49,0,0,31,0,34,60,60,0
09-07-05,31,0,0,56,56,56,52,49,0,0,31,0,34,59,60,0
09-07-15,31,0,0,55,56,57,52,50,0,0,31,0,34,58,60,0
09-07-25,31,0,0,55,55,57,52,50,0,0,32,0,34,59,60,0
09-07-35,31,0,0,55,56,57,53,50,0,0,31,0,35,60,60,0
09-07-45,31,0,0,55,56,56,53,50,0,0,31,0,32,59,60,0
09-07-55,31,0,0,55,57,57,51,49,0,0,31,0,34,59,60,0
09-08-05,31,0,0,55,57,57,52,50,0,0,31,0,34,59,60,0
09-08-15,31,0,0,56,56,57,52,50,0,0,31,0,34,59,60,0
09-08-25,31,0,0,55,56,57,53,50,0,0,32,0,36,60,60,0
09-08-35,31,0,0,55,57,57,53,49,0,0,31,0,35,59,60,0
09-08-45,31,0,0,56,57,57,52,49,0,0,31,0,34,60,60,0
09-08-55,31,0,0,56,57,57,54,50,0,0,31,0,33,58,60,0
09-09-05,31,0,0,54,56,57,53,50,0,0,31,0,33,58,60,0
09-09-15,0,0,0,56,56,57,53,49,0,0,32,0,33,58,60,0
09-09-25,31,0,0,55,57,57,53,51,0,0,31,0,32,58,60,0
09-09-35,31,0,0,56,57,57,53,50,0,0,31,0,33,59,60,0
09-09-45,31,0,0,55,56,57,53,51,0,0,31,0,32,58,60,0
09-09-55,31,0,0,55,57,56,53,50,0,0,31,0,34,58,60,0
09-10-05,31,0,0,56,57,56,53,50,0,0,31,0,33,59,60,0
09-10-15,31,0,0,56,57,56,53,49,0,0,31,0,32,59,60,0
09-10-25,31,0,0,56,57,57,53,50,0,0,31,0,33,58,60,0
09-10-35,31,0,0,56,57,57,54,51,0,0,31,0,33,58,60,0
09-10-45,31,0,0,55,56,57,53,49,0,0,31,0,33,59,60,0
09-10-55,31,0,0,56,57,57,53,50,0,0,31,0,33,59,60,0
09-11-05,31,0,0,55,56,57,53,50,0,0,31,0,34,59,60,0
09-11-15,31,0,0,55,57,57,53,50,0,0,31,0,32,58,60,0
09-11-25,31,0,0,56,57,56,53,50,0,0,31,0,33,59,60,0
09-11-35,31,0,0,55,57,56,54,50,0,0,31,0,33,59,60,0
09-11-45,31,0,0,56,56,56,53,49,0,0,31,0,34,58,60,0
09-11-55,31,0,0,55,57,56,53,50,0,0,31,0,32,59,60,0
09-12-05,31,0,0,55,56,56,53,50,0,0,31,0,33,58,60,0
09-12-15,0,0,0,56,57,56,53,51,0,0,31,0,32,59,60,0
09-12-25,31,0,0,56,56,57,53,50,0,0,31,0,34,59,60,0
09-12-35,31,0,0,56,57,57,53,50,0,0,31,0,33,58,60,0
09-12-45,31,0,0,56,57,56,53,50,0,0,31,0,33,59,60,0
09-12-55,31,0,0,55,56,56,53,50,0,0,32,0,33,59,60,0
09-13-05,31,0,0,55,57,58,51,49,0,0,0,0,33,60,60,0
09-13-15,31,0,0,55,35,57,52,50,0,0,31,0,34,59,60,0
09-13-25,0,0,0,55,32,56,53,50,0,0,31,0,33,59,60,0
09-13-35,31,0,0,55,31,57,52,51,0,0,31,0,34,60,60,0
09-13-45,31,0,0,56,32,57,52,50,0,0,31,0,34,59,60,0
09-13-55,31,0,0,55,32,57,53,50,0,0,31,0,34,60,60,0
09-14-05,31,0,0,54,31,56,53,49,0,0,31,0,33,59,60,0
09-14-15,31,0,0,55,33,57,54,51,0,0,31,0,34,58,60,0
09-14-25,31,0,0,55,33,57,54,50,0,0,31,0,34,59,60,0
09-14-35,31,0,0,55,33,57,53,50,0,0,31,0,34,59,60,0
09-14-45,31,0,0,55,33,57,53,50,0,0,31,0,33,58,60,0
09-14-55,31,0,0,55,33,57,53,50,0,0,31,0,35,59,60,0
09-15-05,31,0,0,55,32,57,51,50,0,0,31,0,33,59,60,0
09-15-15,31,0,0,55,32,56,54,50,0,0,31,0,33,59,60,0
09-15-25,31,0,0,55,32,56,52,50,0,0,0,0,33,59,60,0
09-15-35,31,0,0,55,33,56,54,50,0,0,0,0,34,59,60,0
09-15-45,31,0,0,55,32,56,54,49,0,0,31,0,33,59,60,0
09-15-55,0,0,0,55,33,57,53,50,0,0,31,0,34,59,60,0
09-16-05,31,0,0,55,33,57,54,50,0,0,31,0,33,59,61,0
09-16-15,31,0,0,55,33,57,53,49,0,0,31,0,34,59,60,0
09-16-25,31,0,0,55,32,57,54,50,0,0,31,0,34,59,60,0
09-16-35,31,0,0,55,33,58,54,51,0,0,31,0,33,58,60,0
09-16-45,31,0,0,55,33,57,54,50,0,0,31,0,33,59,60,0
09-16-55,31,0,0,55,31,57,54,50,0,0,31,0,33,59,60,0
09-17-05,31,0,0,55,31,57,54,50,0,0,31,0,34,59,60,0
09-17-15,31,0,0,54,33,57,54,51,0,0,31,0,33,59,60,0
09-17-25,31,0,0,55,40,56,53,49,0,0,31,0,35,59,60,0
09-17-35,31,0,0,56,34,57,52,50,0,0,31,0,33,59,60,0
09-17-45,32,0,0,55,39,57,54,51,0,0,0,0,35,59,60,0
09-17-55,31,0,0,55,36,58,54,50,0,0,31,0,34,59,60,0
09-18-05,32,0,0,55,31,58,51,50,0,0,31,0,34,58,60,0
09-18-15,32,0,0,54,0,56,51,50,0,0,0,0,33,59,60,0
09-18-25,31,0,0,56,0,57,52,50,0,0,31,0,34,59,60,0
09-18-35,31,0,0,55,0,57,52,49,0,0,31,0,33,59,60,0
09-18-45,31,0,0,54,0,57,53,50,0,0,0,0,34,59,60,0
09-18-55,31,0,0,55,0,56,53,50,0,0,0,0,33,59,60,0
09-19-05,31,0,0,55,0,56,52,49,0,0,0,0,34,59,61,0
09-19-15,31,0,0,55,0,57,50,50,0,0,31,0,34,59,60,0
09-19-25,31,0,0,55,0,56,51,47,0,0,31,0,0,59,60,0
09-19-35,31,0,0,56,0,56,52,47,0,0,31,0,0,59,60,0
09-19-45,31,0,0,55,0,57,52,48,0,0,31,0,0,59,60,0
09-19-55,31,0,0,55,0,57,53,48,0,0,31,0,34,58,60,0
09-20-05,31,0,0,55,0,57,53,47,0,0,31,0,36,58,60,0
09-20-15,31,0,0,55,0,57,51,48,0,0,31,0,34,59,60,0
09-20-25,31,0,0,55,0,57,53,47,0,0,31,0,0,58,60,0
09-20-35,31,0,0,55,0,56,52,47,0,0,31,0,0,59,60,0
09-20-45,31,0,0,55,0,55,54,48,0,0,31,0,0,59,60,0
09-20-55,31,0,0,56,0,55,53,47,0,0,0,0,0,59,60,0
09-21-05,31,0,0,55,0,55,53,47,0,0,31,0,0,60,60,0
09-21-15,32,0,0,55,0,58,53,48,0,0,31,0,0,59,60,0
09-21-25,31,0,0,56,0,57,53,48,0,0,0,0,31,59,59,0
09-21-35,31,0,0,56,0,57,52,49,0,0,0,0,31,60,59,0
09-21-45,0,0,0,55,0,56,52,48,0,0,31,0,0,60,59,0
09-21-55,31,0,0,53,0,57,52,48,0,0,31,0,0,59,60,0
09-22-05,0,0,0,53,0,56,54,47,0,0,31,0,0,58,60,0
09-22-15,31,0,0,50,0,56,55,48,0,0,0,0,0,59,60,0
09-22-25,0,0,0,51,0,57,52,47,0,0,31,0,0,59,60,0
09-22-35,31,0,0,53,0,56,53,49,0,0,0,0,0,60,60,0
09-22-45,31,0,0,52,0,55,48,49,0,0,31,0,0,59,60,0
09-22-55,31,0,0,52,0,55,48,48,0,0,0,0,0,58,61,0
09-23-05,31,0,0,51,0,57,53,48,0,0,0,0,0,60,60,0
09-23-15,31,0,0,52,0,57,55,46,0,0,0,0,0,58,59,0
09-23-25,31,0,0,51,0,56,55,47,0,0,0,0,0,60,59,0
09-23-35,31,0,0,54,0,57,53,48,0,0,0,0,0,59,60,0
09-23-45,0,0,0,52,0,57,56,47,0,0,0,0,0,59,60,0
09-23-55,31,0,0,52,0,55,54,46,0,0,0,0,0,59,59,0
09-24-05,31,0,0,52,0,57,55,44,0,0,0,0,0,60,60,0
09-24-15,0,0,0,51,0,57,49,0,0,0,0,0,0,59,59,0
09-24-25,0,0,0,52,0,57,53,0,0,0,31,0,0,59,60,0
09-24-35,0,0,0,52,0,57,53,0,0,0,31,0,0,59,60,0
09-24-45,0,0,0,52,0,56,51,0,0,0,31,0,0,60,59,0
09-24-55,0,0,0,52,0,58,49,0,0,0,31,0,0,59,60,0
09-25-05,0,0,0,52,0,57,50,31,0,0,0,0,0,59,60,0
09-25-15,31,0,0,51,0,56,51,0,0,0,31,0,31,58,60,0
09-25-25,32,0,0,53,0,56,49,0,0,0,0,0,31,57,61,0
09-25-35,31,0,0,53,0,56,49,0,0,0,31,0,0,58,60,0
09-25-45,32,0,0,53,0,56,57,39,0,0,0,0,0,57,60,0
09-25-55,32,0,0,52,0,56,58,0,0,0,31,0,0,57,61,0
09-26-05,31,0,0,52,0,56,58,0,0,0,31,0,0,57,61,0
09-26-15,31,0,0,52,0,56,58,0,0,0,31,0,0,57,60,0
09-26-25,32,0,0,51,0,57,58,0,0,0,31,0,0,56,60,0
09-26-35,32,0,0,52,0,57,58,0,0,0,31,0,0,57,60,0
09-26-45,32,0,0,52,0,57,58,0,0,0,31,0,0,57,60,0
09-26-55,31,0,0,52,0,55,58,0,0,0,31,0,0,57,60,0
09-27-05,32,0,0,31,0,57,60,0,0,0,31,0,0,57,60,0
09-27-15,31,0,0,31,0,58,60,0,0,0,0,0,0,57,64,0
09-27-25,32,0,0,31,0,57,61,31,0,0,31,0,33,57,64,0
09-27-35,32,0,0,0,0,58,51,0,0,0,0,0,31,56,64,0
09-27-45,32,0,0,0,0,57,38,0,0,0,31,0,32,57,64,0
09-27-55,32,0,0,31,0,58,46,0,0,0,31,0,0,57,64,0
09-28-05,31,0,0,31,0,58,38,0,0,0,31,0,0,57,64,0
09-28-15,31,0,0,35,0,57,40,0,0,0,31,0,0,57,64,0
09-28-25,32,0,0,31,0,58,40,0,0,0,31,0,0,57,64,0
09-28-35,31,0,0,0,0,57,40,0,0,0,31,0,0,57,63,0
09-28-45,32,0,0,0,0,57,37,0,0,0,0,0,0,58,63,0
09-28-55,32,0,0,0,0,57,34,0,0,0,31,0,32,57,64,0
09-29-05,32,0,0,0,0,57,35,0,0,0,31,0,0,57,64,0
09-29-15,32,0,0,0,0,58,34,0,0,0,31,0,0,57,64,0
09-29-25,31,0,0,0,0,57,33,32,0,0,32,0,0,56,64,0
09-29-35,32,0,0,0,0,57,31,0,0,0,31,0,0,57,64,0
09-29-45,31,0,0,0,0,56,35,0,0,0,31,0,0,57,64,0
09-29-55,31,0,0,0,0,57,31,0,0,0,31,0,0,56,64,0
09-30-05,32,0,0,0,0,57,0,0,0,0,0,0,0,56,62,0
09-30-15,32,0,0,0,0,57,0,0,0,0,31,0,0,57,64,0
09-30-25,31,0,0,0,0,57,0,0,0,0,31,0,0,56,42,0
09-30-35,31,0,0,0,0,57,0,0,0,0,31,0,0,57,34,0
09-30-45,32,0,0,0,0,57,0,0,0,0,0,0,0,56,36,0
09-30-55,32,0,0,0,0,58,0,0,0,0,0,0,0,56,40,0
09-31-05,31,0,0,0,0,57,0,0,0,0,0,0,0,57,39,0
09-31-15,31,0,0,0,0,57,0,0,0,0,0,0,0,56,34,0
09-31-25,31,0,0,0,0,57,0,0,0,0,0,0,0,56,36,0
09-31-35,32,0,0,0,0,57,0,0,0,0,0,0,0,57,34,0
09-31-45,33,0,0,0,0,57,0,0,0,0,0,0,0,57,32,0
09-31-55,33,0,0,0,0,56,0,0,0,0,0,0,0,57,0,0
09-32-05,32,0,0,0,0,57,0,33,0,0,0,0,0,57,31,0
09-32-15,32,0,0,0,0,58,0,33,0,0,0,0,0,56,34,0
09-32-25,31,0,0,0,0,58,0,35,0,0,31,0,0,56,31,0
09-32-35,31,0,0,0,0,58,0,33,0,0,0,0,0,56,36,0
09-32-45,31,0,0,0,0,59,0,0,0,0,0,0,0,56,47,0
09-32-55,32,0,0,0,0,59,0,0,0,0,0,0,0,58,34,0
09-33-05,32,0,0,0,0,58,0,0,0,0,31,0,0,58,33,0
09-33-15,32,0,0,0,0,58,0,0,0,0,31,0,0,57,32,0
09-33-25,32,0,0,0,0,58,0,0,0,0,31,0,0,57,35,0
09-33-35,32,0,0,0,0,57,0,0,0,0,31,0,0,57,31,0
09-33-45,31,0,0,0,0,52,0,0,0,0,31,0,0,52,0,0
09-33-55,31,0,0,0,0,51,0,0,0,0,31,0,0,55,31,0
09-34-05,31,0,0,0,0,50,0,0,0,0,31,0,0,54,34,0
09-34-15,31,0,0,0,0,50,0,40,0,0,31,0,0,54,33,0
09-34-25,31,0,0,0,0,50,0,0,0,0,31,0,0,53,35,0
09-34-35,31,0,0,0,0,50,0,0,0,0,31,0,0,52,31,0
09-34-45,31,0,0,0,0,50,0,0,0,0,31,0,0,54,31,0
09-34-55,31,0,0,0,0,51,0,0,0,0,31,0,0,54,0,0
09-35-05,31,0,0,0,0,49,0,0,0,0,0,0,0,54,31,0
09-35-15,31,0,0,0,0,49,0,31,0,0,31,0,0,54,0,0
09-35-25,31,0,0,0,0,51,0,32,0,0,31,0,0,53,0,0
09-35-35,31,0,0,0,0,51,0,33,0,0,0,0,0,54,0,0
09-35-45,31,0,0,0,0,53,0,33,0,0,31,0,0,54,0,0
09-35-55,31,0,0,0,0,49,0,32,0,0,0,0,0,55,0,0
09-36-05,31,0,0,0,0,50,0,32,0,0,0,0,0,53,31,0
09-36-15,31,0,0,0,0,50,0,32,0,0,0,0,0,53,0,0
09-36-25,0,0,0,0,0,50,0,32,0,0,31,0,0,53,0,0
09-36-35,31,0,0,0,0,51,0,32,0,0,0,0,0,54,0,0
09-36-45,31,0,0,0,0,51,0,31,0,0,31,0,0,54,0,0
09-36-55,31,0,0,0,0,51,0,33,0,0,0,0,0,54,0,0
09-37-05,31,0,0,0,0,51,0,0,0,0,31,0,0,54,0,0
09-37-15,31,0,0,0,0,51,0,0,0,0,0,0,0,54,0,0
09-37-25,31,0,0,0,0,51,0,0,0,0,0,0,0,53,0,0
09-37-35,33,0,0,0,0,52,0,0,0,0,31,0,0,53,0,0
09-37-45,31,0,0,0,0,51,0,0,0,0,31,0,0,53,0,0
09-37-55,31,0,0,0,0,51,0,0,0,0,31,0,0,54,0,0
09-38-05,31,0,0,0,0,50,0,0,0,0,31,0,0,54,0,0
09-38-15,31,0,0,0,0,51,0,0,0,0,31,0,0,53,0,0
09-38-25,31,0,0,0,0,49,0,0,0,0,31,0,0,54,0,0
09-38-35,0,0,0,0,0,44,0,0,0,0,31,0,0,54,0,0
09-38-45,31,0,0,0,0,44,0,0,0,0,31,0,0,54,0,0
09-38-55,31,0,0,0,0,45,0,0,0,0,31,0,0,54,0,0
09-39-05,31,0,0,0,0,43,0,0,0,0,31,0,0,53,0,0
09-39-15,31,0,0,0,0,44,0,0,0,0,31,0,0,53,0,0
09-39-25,31,0,0,0,0,44,0,0,0,0,31,0,0,54,0,0
09-39-35,31,0,0,0,0,45,0,0,0,0,31,0,0,54,0,0
09-39-45,0,0,0,0,0,43,0,0,0,0,31,0,0,54,31,0
09-39-55,31,0,0,0,0,45,0,0,0,0,31,0,0,54,31,0
09-40-05,31,0,0,0,0,44,0,0,0,0,31,0,0,54,0,0
09-40-15,31,0,0,0,0,44,0,0,0,0,0,0,0,53,0,0
09-40-25,0,0,0,0,0,44,0,0,0,0,31,0,0,53,0,0
09-40-35,31,0,0,0,0,45,0,0,0,0,31,0,0,53,0,0
09-40-45,31,0,0,0,0,43,0,0,0,0,0,0,0,54,0,0
09-40-55,31,0,0,0,0,44,0,0,0,0,31,0,0,55,0,0
09-41-05,0,0,0,0,0,44,0,0,0,0,31,0,0,54,0,0
09-41-15,0,0,0,0,0,41,0,0,0,0,0,0,0,54,0,0
09-41-25,0,0,0,0,0,43,0,0,0,0,0,0,0,54,0,0
09-41-35,0,0,0,0,0,43,0,0,0,0,0,0,0,54,0,0
09-41-45,0,0,0,0,0,45,0,0,0,0,0,0,0,54,0,0
09-41-55,0,0,0,0,0,43,0,0,0,0,0,0,0,54,0,0
09-42-05,0,0,0,0,0,45,32,0,0,0,31,0,0,54,0,0
09-42-15,0,0,0,0,0,45,37,0,0,0,31,0,0,54,0,0
09-42-25,0,0,0,0,0,43,42,0,0,0,31,0,0,54,0,0
09-42-35,0,0,0,0,0,44,32,0,0,0,31,0,0,54,0,0
09-42-45,0,0,0,0,0,43,32,0,0,0,31,0,0,54,0,0
09-42-55,0,0,0,0,0,41,0,0,0,0,31,0,0,55,0,0
09-43-05,0,0,0,0,0,40,0,0,0,0,31,0,0,54,31,0
09-43-15,0,0,0,0,0,41,0,0,0,0,0,0,0,54,32,0
09-43-25,0,0,0,0,0,43,0,0,0,0,0,0,0,53,0,0
09-43-35,0,0,0,0,0,45,0,0,0,0,32,0,0,54,32,0
09-43-45,0,0,0,0,0,45,0,0,0,0,32,0,0,53,0,0
09-43-55,0,0,0,0,0,42,0,0,0,0,31,0,0,51,31,0
09-44-05,0,0,0,0,0,42,0,0,0,0,31,0,0,51,0,0
09-44-15,0,0,0,0,0,42,0,0,0,0,31,0,0,50,31,0
09-44-25,0,0,0,0,0,42,0,0,0,0,31,0,0,50,0,0
09-44-35,0,0,0,0,0,41,0,0,0,0,31,0,0,50,31,0
09-44-45,0,0,0,0,0,42,0,0,0,0,31,0,0,50,33,0
09-44-55,0,0,0,0,0,41,0,0,0,0,31,0,0,51,31,0
09-45-05,0,0,0,0,0,41,0,0,0,0,31,0,0,51,31,0
09-45-15,0,0,0,0,0,41,0,0,0,0,31,0,0,51,31,0
09-45-25,0,0,0,0,0,41,0,0,0,0,31,0,0,50,31,0
09-45-35,0,0,0,0,0,42,0,0,0,0,31,0,0,51,31,0
09-45-45,0,0,0,0,0,42,0,0,0,0,31,0,0,50,0,0
09-45-55,0,0,0,0,0,41,0,0,0,0,31,0,0,50,31,0
09-46-05,0,0,0,0,0,42,0,0,0,0,31,0,31,51,34,0
09-46-15,0,0,0,0,0,42,0,0,0,0,31,0,0,50,39,0
09-46-25,0,0,0,0,0,42,0,0,0,0,31,0,0,50,0,0
09-46-35,0,0,0,0,0,41,0,0,0,0,31,0,0,50,33,0
09-46-45,0,0,0,0,0,42,0,0,0,0,31,0,0,50,32,0
09-46-55,0,0,0,0,0,41,0,0,0,0,31,0,31,51,31,0
09-47-05,0,0,0,0,0,43,0,0,0,0,0,0,0,49,34,0
09-47-15,0,0,0,0,0,42,0,0,0,0,31,0,0,50,34,0
09-47-25,0,0,0,0,0,41,0,0,0,0,31,0,0,51,36,0
09-47-35,0,0,0,41,0,43,0,0,0,0,31,0,0,52,32,0
09-47-45,0,0,0,0,0,41,0,0,0,0,31,0,0,50,33,0
09-47-55,0,0,0,0,0,40,0,0,0,0,31,0,0,51,33,0
09-48-05,0,0,0,0,0,42,0,0,0,0,32,0,0,49,33,0
09-48-15,0,0,0,0,0,42,0,0,0,0,31,0,0,49,35,0
09-48-25,0,0,0,0,0,41,0,0,0,0,32,0,0,51,35,0
09-48-35,0,0,0,0,0,41,0,0,0,0,31,0,0,50,34,0
09-48-45,0,0,0,0,0,40,0,0,0,0,31,0,0,49,35,0
09-48-55,0,0,0,0,0,37,0,0,0,0,31,0,0,50,35,0
09-49-05,0,0,0,0,0,42,0,0,0,0,31,0,0,49,37,0
09-49-15,0,0,0,0,0,38,0,0,0,0,32,0,0,49,35,0
09-49-25,0,0,0,0,0,35,0,0,0,0,31,0,0,49,35,0
09-49-35,0,0,0,0,0,37,0,0,0,0,32,0,0,49,36,0
09-49-45,0,0,0,0,0,38,0,0,0,0,31,0,0,49,35,0
09-49-55,0,0,0,0,0,37,0,0,0,0,31,0,0,48,36,0
09-50-05,0,0,0,0,0,33,0,0,0,0,31,0,0,48,36,0
09-50-15,0,0,0,0,0,31,0,0,0,0,31,0,0,48,32,0
09-50-25,0,0,0,0,0,32,0,0,0,0,31,0,0,47,32,0
09-50-35,0,0,0,38,0,0,0,0,0,0,31,0,0,49,32,0
09-50-45,0,0,0,31,0,32,0,0,0,0,31,0,0,49,32,0
09-50-55,0,0,0,35,0,0,0,0,0,0,32,0,0,49,31,0
09-51-05,0,0,0,34,0,31,0,0,0,0,32,0,0,48,31,0
09-51-15,0,0,0,35,0,31,0,0,0,0,32,0,0,49,32,0
09-51-25,0,0,0,36,0,0,0,0,0,0,31,0,0,48,31,0
09-51-35,0,0,0,35,0,0,0,0,0,0,31,0,0,49,32,0
09-51-45,0,0,0,35,0,0,0,0,0,0,32,0,0,49,33,0
09-51-55,0,0,0,35,0,31,31,0,0,0,31,0,0,49,32,0
09-52-05,0,0,0,36,0,0,0,0,0,0,31,0,0,50,32,0
09-52-15,0,0,0,34,0,0,0,0,0,0,31,0,0,52,31,0
09-52-25,0,0,0,35,0,0,0,0,0,0,31,0,0,51,32,0
09-52-35,0,0,0,32,0,32,0,0,0,0,31,0,0,39,35,0
09-52-45,0,0,0,0,0,0,31,0,0,0,0,0,0,39,31,0
09-52-55,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,0
09-53-05,0,0,0,0,0,31,0,0,0,0,31,0,0,32,32,0
09-53-15,0,0,0,0,0,34,0,38,0,0,0,0,0,0,0,0
09-53-25,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
09-53-35,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
09-53-45,0,0,0,0,0,31,0,0,0,0,0,0,0,31,34,0
09-53-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
09-54-05,0,0,0,33,0,0,0,0,0,0,0,0,0,31,32,0
09-54-15,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
09-54-35,0,0,0,35,0,0,0,0,0,0,35,0,0,35,33,0
09-54-45,0,0,0,32,0,0,0,0,0,0,0,0,0,36,36,0
09-54-55,0,0,0,36,0,34,0,0,0,0,40,0,0,31,33,0
09-55-05,0,0,0,34,0,0,0,31,0,0,32,0,0,0,33,0
09-55-15,0,0,0,0,0,32,0,0,0,0,32,0,0,31,34,0
09-55-25,0,0,0,0,0,32,0,0,0,0,33,0,0,33,32,0
09-55-35,0,0,0,0,0,34,0,0,0,0,33,0,0,32,35,0
09-55-45,0,0,0,0,0,33,0,0,0,0,31,0,0,32,31,0
09-55-55,0,0,0,32,0,32,0,0,0,0,31,0,31,33,0,0
09-56-05,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0
09-56-15,0,0,0,32,0,34,0,0,0,0,0,0,0,0,0,0
09-56-25,0,0,0,32,0,32,0,0,0,0,34,0,0,32,0,0
09-56-35,0,0,0,40,0,34,0,34,0,0,31,0,0,36,0,0
09-56-45,0,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0
09-56-55,0,0,0,33,0,31,35,0,0,0,0,0,0,0,32,0
09-57-05,0,0,0,36,0,43,0,0,0,0,0,0,0,32,34,0
09-57-15,0,0,0,35,0,38,0,0,0,0,32,0,0,0,33,0
09-57-25,0,0,0,31,0,37,0,0,0,0,36,0,0,31,32,0
09-57-35,0,0,0,31,0,34,0,0,0,0,35,0,0,0,32,0
09-57-45,0,0,0,0,0,38,0,0,0,0,33,0,0,0,31,0
09-57-55,0,0,0,35,0,37,0,0,0,0,32,0,0,0,31,0
09-58-05,0,0,0,34,0,33,0,0,0,0,34,0,31,32,31,0
09-58-15,0,0,0,33,0,32,0,0,0,0,33,0,0,33,32,0
09-58-25,0,0,0,0,0,31,0,0,0,0,31,0,0,35,31,0
09-58-35,0,0,0,31,0,33,0,0,0,0,31,0,0,31,33,0
09-58-45,0,0,0,0,0,31,0,32,0,0,35,0,0,34,32,0
09-58-55,0,0,0,31,0,0,0,0,0,0,33,0,0,0,32,0
09-59-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-59-35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,32,0
09-59-45,0,0,0,32,0,0,0,0,0,0,0,0,0,0,34,0
09-59-55,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
10-00-05,0,0,0,31,0,0,0,31,0,0,0,0,0,0,36,0
10-00-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
10-00-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
10-00-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
10-00-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-00-55,0,0,0,0,0,32,0,0,0,0,0,0,0,0,34,0
10-01-05,0,0,0,0,0,31,0,0,0,0,0,0,0,0,32,0
10-01-15,0,0,0,0,0,0,0,0,0,0,31,0,0,31,34,0
