date,Alice,Bob,Chris,Dave,Eliza,Fred,George,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
09-22-25,0,0,51,37,0,45,56,0,0,0,0,0,0,38,53,0
09-22-35,0,0,50,37,0,45,57,0,0,0,0,0,0,39,53,0
09-22-45,0,0,51,38,0,45,57,0,0,0,0,0,0,39,54,0
09-22-55,0,0,51,38,0,45,56,0,0,0,0,0,0,38,54,0
09-23-05,0,0,51,39,0,44,57,0,0,0,0,0,0,40,54,0
09-23-15,0,0,49,38,0,44,56,0,0,0,0,0,0,38,54,0
09-23-25,0,0,50,38,0,44,56,0,0,0,0,0,0,40,55,0
09-23-35,0,0,50,38,0,43,57,0,0,0,0,0,0,39,55,0
09-23-45,0,0,50,37,0,44,57,0,0,0,0,0,0,38,53,0
09-23-55,0,0,49,37,0,41,57,0,0,0,0,0,0,37,54,0
09-24-05,0,0,47,37,0,42,48,0,0,0,0,0,0,38,48,0
09-24-15,0,0,0,0,0,37,0,0,0,0,0,0,0,34,33,0
09-24-25,0,0,0,0,0,37,33,0,0,0,0,0,0,34,33,0
09-24-35,0,0,0,0,0,37,34,0,0,0,0,0,0,35,33,0
09-24-45,0,0,33,0,0,35,33,0,0,0,0,0,0,34,33,0
09-24-55,0,0,0,0,0,36,33,0,0,0,0,0,0,34,33,0
09-25-05,0,0,34,0,0,35,0,0,0,0,0,0,0,33,33,0
09-25-25,0,0,0,0,0,36,34,0,0,0,0,0,0,33,33,0
09-25-35,0,0,33,0,0,34,0,0,0,0,0,0,0,0,0,0
09-25-45,0,0,42,35,0,35,41,0,0,0,0,0,0,37,35,0
09-25-55,0,0,34,0,0,0,40,0,0,0,0,0,0,0,33,0
09-27-15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33,0
09-27-25,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-27-35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-27-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-27-55,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-28-05,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
09-28-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,33,0
09-28-45,0,0,0,0,0,33,40,0,0,0,0,0,0,0,0,0
09-29-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-29-15,0,0,0,0,0,0,33,0,0,0,0,0,33,0,0,0
09-29-25,0,0,34,0,0,34,0,0,0,0,0,0,0,36,37,0
09-29-35,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
09-29-55,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,0
09-30-25,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
09-32-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
09-32-15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
09-32-25,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
09-32-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-32-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-33-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-34-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-34-15,0,0,40,0,0,35,0,0,0,0,0,0,0,36,0,0
09-34-25,0,0,33,0,0,0,0,0,0,0,0,0,0,0,34,0
09-34-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-35-15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-35-25,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-35-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-35-45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
09-35-55,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-36-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-36-15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-36-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-36-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-36-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-36-55,0,0,36,0,0,33,0,0,0,0,0,0,0,0,0,0
09-37-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-37-25,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
09-39-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-39-15,0,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0
09-39-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-40-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-40-45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-42-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-42-55,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-43-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
09-43-35,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
09-43-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-44-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-44-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-44-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-44-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-51-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-52-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-52-35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,33,0
09-52-45,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0
09-53-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,34,0
09-53-15,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
09-53-25,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
09-53-35,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
09-54-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
09-54-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-55-05,0,0,33,36,0,0,0,0,0,0,33,0,0,0,0,0
09-55-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-55-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
09-56-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-57-15,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
09-57-25,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
09-57-35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
09-57-45,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
09-58-15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
09-58-25,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
09-58-45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
09-59-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-00-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-00-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-00-45,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
10-00-55,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-01-35,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-01-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-04-55,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
10-05-15,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
10-05-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-06-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-07-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-11-05,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
10-11-15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-13-15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-13-25,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
10-13-55,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,0
10-14-35,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
10-14-45,0,0,38,35,0,0,0,0,0,0,0,0,0,0,0,0
10-14-55,0,0,34,39,0,0,0,0,0,0,0,0,0,0,0,0
10-15-05,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
10-15-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-15-45,0,0,34,37,0,0,0,0,0,0,0,0,0,0,34,0
10-15-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-16-45,0,0,34,36,0,0,0,0,0,0,0,0,0,0,0,0
10-20-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-21-15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-21-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-21-35,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-21-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
10-21-55,0,0,0,0,0,0,33,0,0,0,0,0,0,0,34,0
10-23-15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-24-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-24-45,0,0,0,0,0,33,34,0,0,0,0,0,0,0,0,0
10-24-55,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
10-25-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-25-15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-25-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-25-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-28-35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-29-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-29-25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-29-45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-30-45,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
10-31-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-31-15,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0
10-32-15,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-33-55,0,0,0,0,0,0,34,0,0,0,0,0,0,33,0,0
10-34-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-34-55,0,0,0,0,0,0,34,0,0,0,0,0,0,33,0,0
10-35-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-37-35,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-37-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-38-55,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
10-39-05,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
10-39-55,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
10-40-15,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
10-40-25,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-40-45,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-40-55,0,0,0,0,0,0,41,0,0,0,0,0,0,33,0,0
10-41-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-42-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-42-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-42-35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-42-55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-43-15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-43-55,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
10-44-05,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
10-45-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-46-25,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
10-46-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,38,0
10-49-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
10-49-25,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
10-49-45,0,0,36,0,0,0,0,0,0,0,33,0,0,0,0,0
10-50-25,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
10-50-35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-51-05,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
10-52-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
10-53-05,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-54-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
10-55-45,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
10-55-55,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-58-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-58-55,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-59-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-00-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
11-00-15,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-01-25,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
11-02-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
11-02-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-03-15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-03-55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-04-55,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
11-05-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-05-15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-07-55,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
11-08-05,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
11-08-55,0,0,35,0,0,43,0,0,0,0,0,0,0,0,0,0
11-09-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
11-09-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-10-05,0,0,0,34,0,40,0,0,0,0,0,0,0,0,0,0
11-10-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
11-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-13-45,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
11-14-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-14-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
11-15-15,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
11-15-25,0,0,34,0,0,0,0,0,0,0,0,0,0,33,0,0
11-15-35,0,0,34,0,0,0,0,0,0,0,0,0,0,33,0,0
11-16-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-16-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-17-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-17-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-18-25,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-19-05,0,0,33,0,0,0,0,0,0,0,0,0,0,34,0,0
11-19-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-19-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
11-20-35,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0
11-20-45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
11-21-25,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-21-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-21-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
11-22-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,0
11-22-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
11-22-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
11-22-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
11-22-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,0
11-23-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-23-55,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,0
11-24-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
11-24-15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
11-24-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0
11-24-45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0
11-25-35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
11-26-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
