date,Alice,Bob,Chris,Dave,Eliza,Fred,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter
09-04-35,0,0,53,53,59,52,0,55,0,0,0,61,56,36,59,0
09-04-45,0,0,52,54,59,52,0,56,0,0,0,61,56,46,60,0
09-04-55,0,0,54,54,59,52,0,56,0,0,0,61,56,37,59,0
09-05-05,0,0,53,52,59,52,0,56,0,0,0,56,56,45,59,0
09-05-15,0,0,52,54,59,50,0,55,0,0,0,0,56,46,60,0
09-05-25,0,0,52,53,59,50,0,55,0,0,0,0,56,45,60,0
09-05-35,0,0,54,52,58,50,0,54,0,0,0,0,56,47,59,0
09-05-45,0,0,53,54,59,50,0,56,0,0,0,0,56,47,60,0
09-05-55,0,0,52,54,59,50,0,56,0,0,0,0,56,45,59,0
09-06-05,0,0,53,54,59,50,0,55,0,0,0,0,56,46,60,0
09-06-15,0,0,53,52,59,50,0,56,0,0,0,0,56,46,59,0
09-06-25,0,0,53,53,59,50,0,55,0,0,0,0,56,46,59,0
09-06-35,0,0,52,54,59,50,0,56,0,0,0,0,56,46,59,0
09-06-45,0,0,53,54,59,50,0,56,0,0,0,0,56,46,60,0
09-06-55,0,0,53,53,59,50,0,55,0,0,0,0,56,45,59,0
09-07-05,0,0,52,54,59,50,0,55,0,0,0,0,56,47,59,0
09-07-15,0,0,52,54,59,48,0,54,0,0,0,0,56,46,59,0
09-07-25,0,0,53,53,59,50,0,56,0,0,0,0,56,46,59,0
09-07-35,0,0,53,54,59,51,0,55,0,0,0,0,56,45,59,0
09-07-45,0,0,54,53,59,50,0,55,0,0,0,0,56,46,59,0
09-07-55,0,0,53,53,59,50,0,56,0,0,0,0,56,45,60,0
09-08-05,0,0,53,53,59,50,0,55,0,0,0,0,56,46,59,0
09-08-15,0,0,52,54,59,50,0,54,0,0,0,0,56,45,59,0
09-08-25,0,0,52,53,59,50,0,55,0,0,0,0,56,46,59,0
09-08-35,0,0,54,54,59,50,0,54,0,0,0,0,56,44,59,0
09-08-45,0,0,53,54,59,50,0,54,0,0,0,0,56,46,59,0
09-08-55,0,0,53,53,59,49,0,55,0,0,0,0,56,44,60,0
09-09-05,0,0,54,54,59,49,0,54,0,0,0,0,56,46,60,0
09-09-15,0,0,53,53,59,49,0,54,0,0,33,0,56,45,60,0
09-09-25,0,0,53,54,59,49,0,55,0,0,33,0,56,44,60,0
09-09-35,0,0,53,53,59,49,0,55,0,0,0,0,56,42,59,0
09-09-45,0,0,53,54,59,50,0,55,0,0,0,0,56,46,59,0
09-09-55,0,0,54,54,59,50,0,55,0,0,0,0,56,45,60,0
09-10-05,0,0,54,54,59,49,0,55,0,0,0,0,56,45,60,0
09-10-15,0,0,54,54,59,49,0,55,0,0,33,0,56,45,60,0
09-10-25,0,0,54,54,59,50,0,54,0,0,0,0,56,45,60,0
09-10-35,0,0,53,54,59,50,0,56,0,0,0,0,56,45,59,0
09-10-45,0,0,53,54,59,50,0,54,0,0,33,0,56,46,60,0
09-10-55,0,0,54,54,59,50,0,55,0,0,0,0,56,45,60,0
09-11-05,0,0,54,53,59,49,0,56,0,0,0,0,56,46,59,0
09-11-15,0,0,53,53,59,50,0,56,0,0,0,0,56,45,59,0
09-11-25,0,0,54,54,58,49,0,55,0,0,0,0,56,45,59,0
09-11-35,0,0,54,54,59,49,0,55,0,0,0,0,56,46,59,0
09-11-45,0,0,53,54,59,49,0,54,0,0,0,0,56,45,59,0
09-11-55,0,0,54,55,59,50,0,55,0,0,0,0,56,45,60,0
09-12-05,0,0,54,54,58,49,0,55,0,0,0,0,56,43,60,0
09-12-15,0,0,54,54,59,48,0,54,0,0,0,0,56,46,60,0
09-12-25,0,0,54,54,59,49,0,55,0,0,0,0,56,46,59,0
09-12-35,0,0,54,53,59,49,0,54,0,0,0,0,56,45,60,0
09-12-45,0,0,53,54,59,49,0,55,0,0,0,0,56,46,59,0
09-12-55,0,0,54,54,59,50,0,55,0,0,0,0,56,45,60,0
09-13-05,0,0,53,53,59,50,0,56,0,0,33,0,56,46,59,0
09-13-15,0,0,53,53,36,49,0,54,0,0,33,0,56,45,59,0
09-13-25,0,0,53,54,34,50,0,55,0,0,0,0,56,45,59,0
09-13-35,0,0,54,53,36,50,0,55,0,0,0,0,56,45,59,0
09-13-45,0,0,54,54,36,49,0,55,0,0,33,0,56,46,59,0
09-13-55,0,0,54,53,35,50,0,54,0,0,0,0,56,46,59,0
09-14-05,0,0,54,53,34,50,0,54,0,0,33,0,56,44,59,0
09-14-15,0,0,53,54,35,50,0,55,0,0,0,0,56,45,59,0
09-14-25,0,0,54,54,35,50,0,55,0,0,33,0,56,45,59,0
09-14-35,0,0,54,54,35,50,0,56,0,0,0,0,56,46,59,0
09-14-45,0,0,54,53,35,50,0,56,0,0,33,0,56,44,59,0
09-14-55,0,0,53,53,35,50,0,54,0,0,33,0,56,45,59,0
09-15-05,0,0,54,54,35,50,0,55,0,0,33,0,56,47,59,0
09-15-15,0,0,53,54,34,49,0,55,0,0,0,0,56,46,59,0
09-15-25,0,0,55,53,34,50,0,55,0,0,0,0,56,45,59,0
09-15-35,0,0,54,53,34,49,0,54,0,0,33,0,56,45,59,0
09-15-45,0,0,53,54,35,49,0,55,0,0,0,0,56,46,59,0
09-15-55,0,0,53,53,36,49,0,55,0,0,0,0,56,47,59,0
09-16-05,0,0,54,54,35,48,0,55,0,0,0,0,56,46,59,0
09-16-15,0,0,54,53,35,49,0,55,0,0,33,0,56,45,59,0
09-16-25,0,0,54,54,35,48,0,55,0,0,44,0,56,45,59,0
09-16-35,0,0,54,54,35,50,0,54,0,0,33,0,56,45,60,0
09-16-45,0,0,54,53,35,49,0,54,0,0,33,0,56,44,59,0
09-16-55,0,0,55,52,34,49,0,55,0,0,33,0,56,45,59,0
09-17-05,0,0,54,53,34,49,0,55,0,0,33,0,56,46,59,0
09-17-15,0,0,54,54,39,50,0,55,0,0,33,0,56,45,59,0
09-17-25,0,0,53,53,45,52,0,54,0,0,33,0,56,46,59,0
09-17-35,0,0,54,54,39,51,0,54,0,0,33,0,56,45,59,0
09-17-45,0,0,53,53,43,50,0,55,0,0,33,0,56,45,60,0
09-17-55,0,0,52,54,39,51,0,54,0,0,33,0,56,45,60,0
09-18-05,0,0,53,54,33,50,0,54,0,0,0,0,56,45,60,0
09-18-15,0,0,53,52,0,50,0,55,0,0,33,0,56,45,59,0
09-18-25,0,0,53,53,0,51,0,55,0,0,33,0,56,45,59,0
09-18-35,0,0,55,54,0,50,0,54,0,0,0,0,55,45,59,0
09-18-45,0,0,53,54,0,50,0,55,0,0,0,0,56,44,60,0
09-18-55,0,0,53,53,0,51,0,56,0,0,33,0,56,44,60,0
09-19-05,0,0,54,54,0,51,0,54,0,0,33,0,56,46,59,0
09-19-15,0,0,54,53,0,49,0,55,0,0,33,0,51,45,59,0
09-19-25,0,0,52,54,0,49,0,55,0,0,33,0,33,44,59,0
09-19-35,0,0,54,54,0,48,0,55,0,0,33,0,0,43,59,0
09-19-45,0,0,54,53,0,49,0,55,0,0,0,0,0,42,59,0
09-19-55,0,0,53,54,0,49,0,54,0,0,0,0,38,44,59,0
09-20-05,0,0,54,54,0,49,0,55,0,0,0,0,42,45,59,0
09-20-15,0,0,53,53,0,50,0,54,0,0,33,0,38,45,59,0
09-20-25,0,0,52,53,0,49,0,54,0,0,33,0,33,44,59,0
09-20-35,0,0,51,54,0,46,0,54,0,0,0,0,0,45,59,0
09-20-45,0,0,53,54,0,46,0,55,0,0,0,0,0,43,59,0
09-20-55,0,0,53,54,0,49,0,54,0,0,0,0,0,45,59,0
09-21-05,0,0,54,54,0,47,0,55,0,0,0,0,0,44,59,0
09-21-15,0,0,52,53,0,48,0,55,0,0,0,0,0,46,59,0
09-21-25,0,0,54,53,0,49,0,55,0,0,0,0,34,47,59,0
09-21-35,0,0,53,54,0,49,0,56,0,0,0,0,33,46,59,0
09-21-45,0,0,52,53,0,49,0,55,0,0,33,0,0,46,59,0
09-21-55,0,0,53,50,0,49,0,54,0,0,0,0,0,46,59,0
09-22-05,0,0,53,51,0,47,0,55,0,0,0,0,0,45,60,0
09-22-15,0,0,56,51,0,50,0,55,0,0,0,0,0,45,60,0
09-22-25,0,0,54,52,0,49,0,55,0,0,0,0,0,44,59,0
09-22-35,0,0,54,53,0,48,0,55,0,0,33,0,0,48,60,0
09-22-45,0,0,50,51,0,48,0,56,0,0,33,0,0,42,59,0
09-22-55,0,0,50,53,0,48,0,55,0,0,33,0,0,42,59,0
09-23-05,0,0,54,53,0,47,0,56,0,0,33,0,0,47,58,0
09-23-15,0,0,55,53,0,48,0,54,0,0,0,0,0,44,59,0
09-23-25,0,0,56,53,0,47,0,54,0,0,33,0,0,45,59,0
09-23-35,0,0,52,52,0,49,0,55,0,0,33,0,0,45,59,0
09-23-45,0,0,56,53,0,47,0,55,0,0,0,0,0,41,59,0
09-23-55,0,0,56,52,0,47,0,55,0,0,0,0,0,40,60,0
09-24-05,0,0,54,52,0,51,0,49,0,0,0,0,0,42,61,0
09-24-15,0,0,51,51,0,49,0,0,0,0,33,0,0,43,61,0
09-24-25,0,0,53,52,0,51,0,0,0,0,0,0,0,40,61,0
09-24-35,0,0,53,52,0,50,0,0,0,0,0,0,0,42,61,0
09-24-45,0,0,52,53,0,48,0,33,0,0,0,0,33,41,60,0
09-24-55,0,0,50,53,0,49,0,0,0,0,0,0,33,41,61,0
09-25-05,0,0,50,51,0,50,0,0,0,0,0,0,33,38,61,0
09-25-15,0,0,52,51,0,48,0,0,0,0,33,0,33,45,61,0
09-25-25,0,0,49,51,0,48,0,33,0,0,0,0,0,45,61,0
09-25-35,0,0,50,53,0,45,0,0,0,0,33,0,0,49,60,0
09-25-45,0,0,58,50,0,44,0,38,0,0,0,0,0,47,61,0
09-25-55,0,0,59,50,0,49,0,38,0,0,0,0,0,42,61,0
09-26-05,0,0,59,51,0,49,0,0,0,0,33,0,0,47,61,0
09-26-15,0,0,58,51,0,48,0,0,0,0,0,0,0,48,61,0
09-26-25,0,0,59,51,0,50,0,0,0,0,33,0,0,46,61,0
09-26-35,0,0,59,51,0,51,0,0,0,0,33,0,0,44,61,0
09-26-45,0,0,59,51,0,51,0,0,0,0,0,0,0,47,61,0
09-26-55,0,0,59,47,0,49,0,0,0,0,0,0,0,47,61,0
09-27-05,0,0,61,35,0,52,0,0,0,0,0,0,0,46,61,0
09-27-15,0,0,61,34,0,52,0,0,0,0,33,0,0,44,59,0
09-27-25,0,0,61,0,0,51,0,0,0,0,33,0,35,46,59,0
09-27-35,0,0,53,37,0,44,0,33,0,0,34,0,37,41,50,0
09-27-45,0,0,40,34,0,39,0,33,0,0,33,0,35,39,39,0
09-27-55,0,0,45,0,0,39,0,0,0,0,0,0,0,39,41,0
09-28-05,0,0,40,0,0,38,0,0,0,0,0,0,0,37,36,0
09-28-15,0,0,41,34,0,44,0,0,0,0,0,0,0,36,39,0
09-28-25,0,0,41,0,0,49,0,0,0,0,0,0,0,35,40,0
09-28-35,0,0,40,0,0,44,0,0,0,0,0,0,0,35,39,0
09-28-45,0,0,37,33,0,38,0,36,0,0,37,0,0,35,35,0
09-28-55,0,0,36,0,0,34,0,0,0,0,34,0,0,33,34,0
09-29-05,0,0,37,0,0,36,0,0,0,0,34,0,0,33,33,0
09-29-15,0,0,35,0,0,34,0,0,0,0,34,0,0,33,33,0
09-29-25,0,0,34,0,0,34,0,0,0,0,35,0,0,33,33,0
09-29-35,0,0,33,0,0,34,0,0,0,0,33,0,0,0,0,0
09-29-45,0,0,37,0,0,37,0,0,0,0,34,0,0,34,37,0
09-29-55,0,0,34,0,0,0,0,37,0,0,0,0,35,0,34,0
09-30-45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
09-30-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
09-34-55,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
09-35-15,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
09-36-25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
09-36-35,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
09-37-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
09-37-15,0,0,0,33,0,0,0,34,0,0,0,0,0,0,0,0
09-37-25,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
09-37-35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
09-37-45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
09-37-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-38-05,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-38-25,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
09-38-35,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
09-38-45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-38-55,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-39-05,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-39-15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-39-25,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-39-35,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
09-39-45,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
09-39-55,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
09-40-05,0,0,0,36,0,0,0,33,0,0,0,0,0,0,0,0
09-40-15,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
09-40-25,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
09-40-35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
09-40-45,0,0,0,34,0,0,0,33,0,0,0,0,0,0,0,0
09-40-55,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
09-41-05,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
09-41-15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
09-41-25,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
09-41-35,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
09-42-05,0,0,34,0,0,33,0,33,0,0,35,0,0,0,35,0
09-42-15,0,0,37,0,0,36,0,0,0,0,35,0,0,35,0,0
09-42-25,0,0,43,0,0,39,0,0,0,0,33,0,0,34,34,0
09-42-35,0,0,34,0,0,33,0,0,0,0,33,0,0,0,34,0
09-42-45,0,0,34,0,0,0,0,0,0,0,33,0,0,0,33,0
09-42-55,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
09-43-05,34,0,0,34,0,0,0,33,0,0,0,0,0,0,33,0
09-43-25,0,0,0,33,0,0,0,33,0,0,0,0,0,0,0,0
09-43-55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-44-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
09-44-15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
09-44-45,33,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
09-44-55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-46-35,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
09-47-55,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
09-48-45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
09-51-55,0,0,0,0,0,38,0,0,0,0,0,0,0,33,33,0
09-52-45,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
09-53-15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,34,0
09-53-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-53-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
09-54-15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
09-55-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-56-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-56-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-56-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-56-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
09-56-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-56-55,0,0,38,47,0,0,0,0,0,0,0,0,0,0,34,0
09-57-05,0,0,33,0,0,0,0,0,0,0,0,0,0,0,33,0
09-57-15,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
09-57-25,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
09-57-35,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
09-57-45,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
09-57-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
09-58-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
09-58-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
09-58-45,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
09-58-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
09-59-05,0,0,0,0,0,35,0,0,0,0,0,0,0,0,33,0
09-59-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
09-59-25,0,0,34,0,0,37,0,0,0,0,0,0,0,0,33,0
09-59-35,0,0,36,0,0,34,0,0,0,0,0,0,0,0,33,0
09-59-45,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
09-59-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-00-05,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
10-00-15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-00-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-00-35,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
10-00-45,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
10-00-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,33,0
10-01-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,33,0
10-01-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-01-25,0,0,33,0,0,38,0,0,0,0,0,0,0,0,35,0
10-02-25,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-02-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-02-45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-02-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-03-05,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-03-15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-03-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-03-45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-03-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-04-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-04-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-04-25,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
10-04-45,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-05-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-05-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-05-45,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-05-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-06-05,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-06-15,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-06-25,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
10-06-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-06-45,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
10-06-55,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-07-15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-07-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-07-45,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-08-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
10-08-45,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-08-55,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-09-15,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
10-09-25,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-09-35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-09-45,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
10-09-55,0,0,34,0,0,37,0,0,0,0,0,0,0,0,33,0
10-14-25,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,0
10-14-35,0,0,0,0,0,33,0,0,0,0,0,0,0,0,34,0
10-14-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
10-14-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
10-16-55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-17-15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-17-25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-17-45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-17-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-18-25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-18-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-18-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10-18-55,35,0,34,0,0,0,0,0,0,0,0,0,0,34,39,0
10-19-05,0,0,34,33,0,34,0,0,0,0,36,0,0,33,33,0
10-19-15,0,0,40,33,0,35,0,0,0,0,34,0,0,33,34,0
10-19-25,0,0,34,0,0,0,0,0,0,0,34,0,0,0,34,0
10-19-35,0,0,37,0,0,34,0,0,0,0,34,0,0,0,0,0
10-19-45,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
10-19-55,0,0,34,0,0,34,0,0,0,0,33,0,0,37,0,0
10-20-05,0,0,34,0,0,0,0,0,0,0,35,0,0,35,0,0
10-20-15,0,0,33,33,0,33,0,0,0,0,34,0,0,38,0,0
10-20-25,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0
10-20-35,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
10-20-45,0,0,33,0,0,33,0,0,0,0,34,0,38,36,38,0
10-20-55,0,0,0,0,0,33,0,0,0,0,40,0,36,36,33,0
10-21-05,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,0
10-21-15,0,0,0,0,0,0,0,0,0,0,34,0,36,37,34,0
10-21-25,0,0,0,0,0,0,0,0,0,0,36,0,0,35,34,0
10-21-35,0,0,33,0,0,33,0,33,0,0,34,0,0,33,36,0
10-21-45,0,0,0,33,0,0,0,0,0,0,0,0,0,36,33,0
10-21-55,0,0,0,0,0,35,0,0,0,0,37,0,0,0,34,0
10-22-05,0,0,0,0,0,34,0,0,0,0,35,0,0,39,34,0
10-22-15,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
10-22-25,0,0,34,0,0,36,0,0,0,0,0,0,0,41,35,0
10-22-35,0,0,35,0,0,37,0,0,0,0,37,0,0,36,34,0
10-22-45,0,0,0,0,0,49,0,0,0,0,33,0,0,38,0,0
10-22-55,0,0,0,33,0,46,0,0,0,0,33,0,0,37,0,0
10-23-05,0,0,0,0,0,34,0,0,0,0,0,0,0,34,0,0
10-23-15,0,0,34,0,0,39,0,0,0,0,33,0,0,40,33,0
10-23-25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-23-35,0,0,0,0,0,33,0,0,0,0,0,0,0,34,0,0
10-23-45,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
10-23-55,0,0,0,0,0,34,0,0,0,0,0,0,0,36,0,0
10-24-05,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
10-24-15,0,0,0,0,0,37,0,0,0,0,0,0,0,35,0,0
10-24-25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
10-24-35,0,0,0,0,0,34,0,0,0,0,34,0,0,36,0,0
10-24-45,0,0,33,0,0,37,0,33,0,0,35,0,0,33,0,0
10-24-55,0,0,0,0,0,34,0,0,0,0,33,0,0,37,0,0
10-25-05,0,0,33,0,0,33,0,0,0,0,33,0,0,37,0,0
10-25-15,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
10-25-25,0,0,33,0,0,35,0,0,0,0,34,0,0,35,0,0
10-25-35,0,0,0,0,0,33,0,0,0,0,33,0,0,38,33,0
10-25-45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-25-55,0,0,0,0,0,33,0,0,0,0,0,0,0,33,0,0
10-26-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-26-15,0,0,0,0,0,33,0,0,0,0,0,0,0,34,0,0
10-26-25,0,0,0,0,0,33,0,0,0,0,0,0,0,41,0,0
10-26-35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
10-26-45,0,0,0,33,0,35,0,0,0,0,0,0,0,39,0,0
10-26-55,0,0,0,0,0,36,0,0,0,0,0,0,0,37,0,0
10-27-05,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
