date,Uriah,Veylan,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Mary,Erin
09-35-25,44,52,0,69,34,68,0,0,33,52,0
09-35-35,45,52,0,67,36,67,0,0,32,54,0
09-35-45,47,56,0,50,0,71,0,31,32,48,0
09-35-55,48,55,0,44,0,71,0,33,31,47,0
09-36-05,47,56,0,49,0,71,0,34,32,47,0
09-36-15,47,56,0,49,34,70,0,0,31,50,0
09-36-25,47,55,0,44,0,70,0,31,31,51,0
09-36-35,48,56,0,39,0,70,33,33,31,50,0
09-36-45,48,56,0,46,37,70,32,36,31,50,0
09-36-55,48,58,0,49,35,70,32,31,31,50,0
09-37-05,47,59,0,63,38,70,0,34,0,52,33
09-37-15,47,59,0,62,47,71,0,34,31,52,33
09-37-25,47,57,0,44,39,71,0,31,32,52,0
09-37-35,47,56,0,41,38,70,0,31,31,49,34
09-37-45,47,53,0,31,39,70,34,34,32,50,34
09-37-55,48,56,0,32,46,69,0,32,31,52,39
09-38-05,47,57,0,0,34,70,32,33,0,50,39
09-38-15,46,58,0,39,35,69,0,33,32,51,47
09-38-25,48,57,0,0,40,69,0,33,33,54,44
09-38-35,48,57,0,0,40,69,0,42,31,53,40
09-38-45,48,58,0,31,42,68,0,35,32,52,45
09-38-55,47,58,0,0,38,69,0,40,32,52,54
09-39-05,47,57,0,0,44,69,0,32,32,50,42
09-39-15,47,56,0,31,37,69,0,32,31,50,53
09-39-25,48,54,0,31,40,70,0,32,32,50,45
09-39-35,48,53,0,31,38,70,34,32,31,51,33
09-39-45,48,52,0,40,33,70,0,31,31,49,37
09-39-55,48,53,0,42,31,69,0,31,32,52,34
09-40-05,48,49,0,32,38,69,31,31,32,51,49
09-40-15,48,54,0,0,33,69,44,32,32,54,38
09-40-25,49,52,0,34,33,69,49,33,0,52,35
09-40-35,38,51,0,0,36,69,55,34,31,56,38
09-40-45,33,48,0,38,38,68,50,36,31,54,40
09-40-55,37,53,0,39,41,69,37,34,32,61,35
09-41-05,33,51,0,51,35,68,32,34,32,50,0
09-41-15,36,56,0,36,35,61,33,31,32,58,0
09-41-25,33,52,0,34,33,64,32,35,31,56,31
09-41-35,0,52,0,34,40,64,41,32,32,51,37
09-41-45,0,56,0,40,38,66,57,33,33,50,33
09-41-55,0,54,0,35,35,55,51,34,31,49,34
09-42-05,0,57,0,36,35,60,37,34,31,44,32
09-42-15,0,48,0,33,35,56,35,36,32,54,34
09-42-25,0,48,0,34,36,62,0,34,32,46,41
09-42-35,0,52,0,34,36,63,32,36,31,39,41
09-42-45,0,39,0,32,32,56,32,32,31,39,34
09-42-55,0,35,0,0,31,60,36,33,0,43,34
09-43-05,0,37,0,31,34,57,42,31,31,46,37
09-43-15,0,36,0,34,0,53,75,31,31,49,34
09-43-25,0,34,0,31,34,60,57,33,31,46,36
09-43-35,0,36,0,0,34,52,39,33,31,45,32
09-43-45,0,35,0,0,35,57,36,39,31,38,38
09-43-55,0,33,0,0,33,39,36,31,0,42,37
09-44-05,0,0,0,31,32,40,37,37,31,41,36
09-44-15,0,0,0,34,35,37,34,32,31,32,35
09-44-25,0,32,0,32,32,32,0,32,32,39,37
09-44-35,0,32,0,0,32,43,42,32,32,41,45
09-44-45,0,31,0,0,31,40,32,32,33,44,32
09-44-55,0,32,0,32,33,42,0,33,32,33,31
09-45-05,31,33,0,32,31,45,0,35,32,32,0
09-45-15,0,40,0,0,34,42,33,34,31,35,0
09-45-25,0,43,0,0,39,42,0,0,32,32,36
09-45-35,0,39,0,0,39,41,0,31,32,33,0
09-45-45,0,40,0,32,39,42,0,32,32,35,31
09-45-55,0,0,0,0,38,43,0,41,31,33,31
09-46-05,0,0,0,0,41,42,0,34,31,40,31
09-46-15,0,0,0,0,43,43,0,42,31,42,38
09-46-25,0,0,0,0,42,35,0,35,31,43,40
09-46-35,0,0,0,0,41,38,0,34,31,43,42
09-46-45,0,0,0,0,39,43,0,32,31,32,31
09-46-55,0,0,0,31,40,45,0,31,31,0,33
09-47-05,0,0,0,0,40,42,0,0,0,35,43
09-47-15,0,33,0,0,37,40,32,32,0,43,42
09-47-25,0,35,0,0,39,36,0,32,32,44,40
09-47-35,0,43,0,0,41,41,0,31,0,43,42
09-47-45,0,46,0,0,46,39,0,35,31,40,43
09-47-55,0,46,0,33,47,39,0,48,32,41,38
09-48-05,0,39,0,31,42,38,0,32,33,43,41
09-48-15,0,38,0,0,39,44,0,33,32,49,38
09-48-25,31,46,0,34,44,44,33,36,40,42,38
09-48-35,0,43,0,37,34,45,32,35,37,43,37
09-48-45,0,42,0,0,36,44,0,37,33,41,35
09-48-55,0,50,0,35,31,40,31,0,32,38,34
09-49-05,0,41,0,0,33,40,32,33,34,46,42
09-49-15,0,37,0,34,0,47,31,39,35,37,58
09-49-25,32,33,0,34,0,53,32,0,39,32,34
09-49-35,0,34,0,41,0,35,0,0,66,31,34
09-49-45,32,33,0,47,34,38,34,37,47,33,37
09-49-55,0,38,0,32,32,33,34,0,33,36,37
09-50-05,0,36,0,41,37,32,40,0,33,0,42
09-50-15,0,0,0,43,35,0,42,0,0,0,0
09-50-25,0,0,0,59,45,0,58,0,0,0,35
09-50-35,0,0,0,48,33,0,51,0,0,0,36
09-50-45,0,31,0,53,42,31,48,0,0,0,38
09-50-55,0,0,0,41,0,0,49,0,0,0,45
09-51-05,0,32,0,50,31,33,46,0,38,32,39
09-51-15,0,37,0,34,42,37,38,32,40,39,40
09-51-25,32,47,0,34,38,45,33,31,48,32,50
09-51-35,0,37,0,38,35,45,0,0,38,33,33
09-51-45,0,36,0,49,0,44,0,35,37,34,34
09-51-55,0,44,0,32,0,41,0,32,38,33,34
09-52-05,0,45,0,0,33,34,0,0,34,0,33
09-52-15,0,44,0,31,36,35,0,31,32,35,36
09-52-25,0,40,0,0,34,40,0,34,39,38,35
09-52-35,0,37,0,0,36,44,0,49,39,37,40
09-52-45,0,32,0,41,32,33,52,0,37,0,31
09-52-55,0,43,0,44,35,39,47,34,56,33,46
09-53-05,0,34,0,41,35,43,32,39,34,37,0
09-53-15,0,40,0,42,35,42,33,0,33,35,0
09-53-25,0,40,0,34,38,43,31,31,35,33,0
09-53-35,0,36,0,44,32,41,40,0,35,32,0
09-53-45,0,48,0,48,32,42,33,33,39,33,0
09-53-55,0,34,0,42,35,43,0,0,35,32,0
09-54-05,0,35,0,32,39,41,31,0,33,32,0
09-54-15,0,35,0,41,33,40,31,31,35,36,33
09-54-25,0,33,0,36,0,46,0,0,32,33,31
09-54-35,0,41,0,36,32,34,0,33,36,37,34
09-54-45,0,35,0,41,0,39,31,33,36,38,38
09-54-55,0,35,0,40,31,38,0,0,35,59,36
09-55-05,0,39,0,52,0,38,32,31,36,34,42
09-55-15,31,37,0,45,0,40,0,31,32,49,39
09-55-25,33,37,0,55,0,37,31,35,33,31,45
09-55-35,0,38,0,45,0,42,32,32,36,33,46
09-55-45,0,39,0,44,32,37,32,0,33,35,36
09-55-55,0,43,0,38,39,41,0,33,0,42,31
09-56-05,0,40,0,42,44,40,0,0,34,36,0
09-56-15,0,33,0,34,40,44,0,33,32,35,0
09-56-25,0,33,0,36,40,37,0,32,32,35,0
09-56-35,0,33,0,32,36,38,0,0,32,31,0
09-56-45,0,31,0,36,0,37,0,0,31,0,0
09-56-55,0,32,0,34,0,41,0,34,32,0,0
09-57-05,0,34,0,39,0,38,0,0,33,0,32
09-57-15,0,38,0,35,0,40,31,0,31,34,34
09-57-25,0,40,0,37,0,43,0,0,33,38,38
09-57-35,0,40,0,35,0,46,0,0,31,43,39
09-57-45,0,36,0,35,35,41,0,31,31,35,43
09-57-55,0,34,0,34,37,43,0,0,33,33,34
09-58-05,0,37,0,38,35,41,0,35,34,38,36
09-58-15,0,41,0,40,0,44,0,0,33,36,36
09-58-25,0,36,0,39,33,37,0,34,31,38,43
09-58-35,0,41,0,36,0,41,0,31,32,35,37
09-58-45,0,43,0,34,33,41,0,31,33,35,37
09-58-55,0,40,0,45,0,40,35,33,32,36,36
09-59-05,0,36,0,32,32,37,32,32,38,33,38
09-59-15,0,0,0,40,33,39,32,32,33,33,36
09-59-25,0,0,0,35,0,38,37,0,32,37,36
09-59-35,0,36,0,38,0,39,33,0,31,35,39
09-59-45,0,38,0,41,0,38,32,32,33,38,42
09-59-55,0,35,0,46,32,39,34,0,33,35,31
10-00-05,0,34,0,37,39,35,33,0,34,35,0
10-00-15,0,36,0,38,32,38,0,0,32,33,0
10-00-25,0,35,0,40,45,38,0,31,34,40,31
10-00-35,0,34,0,35,0,36,0,0,32,33,31
10-00-45,0,35,0,40,33,38,0,31,34,34,0
10-00-55,0,32,0,48,38,39,0,33,32,43,0
10-01-05,0,38,0,35,38,43,0,0,33,44,34
10-01-15,0,32,0,31,40,40,34,0,34,39,38
10-01-25,0,31,0,31,32,42,47,0,32,40,33
10-01-35,0,32,0,31,33,37,39,0,32,39,32
10-01-45,0,0,0,32,36,36,34,0,32,39,35
10-01-55,0,0,0,32,34,37,40,0,32,43,32
10-02-05,0,0,0,32,35,35,41,0,32,45,32
10-02-15,0,31,0,31,37,37,40,0,32,37,32
10-02-25,0,0,0,31,33,39,44,0,31,35,33
10-02-35,0,0,0,0,32,32,37,0,0,32,33
10-02-45,0,32,0,33,32,38,38,0,33,35,37
10-02-55,0,32,0,34,36,38,32,0,33,34,39
10-03-05,0,37,0,35,35,36,35,31,32,35,43
10-03-15,0,35,0,34,35,42,34,33,33,33,41
10-03-25,0,32,0,36,38,38,0,32,34,34,42
10-03-35,0,40,0,37,34,43,0,32,35,34,41
10-03-45,0,36,0,38,41,39,31,31,37,38,49
10-03-55,0,36,0,35,42,39,32,31,38,34,39
10-04-05,0,34,0,33,40,44,0,0,32,34,38
10-04-15,0,42,0,40,36,54,0,0,35,44,34
10-04-25,0,43,0,33,32,42,0,34,32,35,32
10-04-35,0,37,0,34,33,39,33,32,31,49,41
10-04-45,0,0,0,43,39,43,36,36,32,45,40
10-04-55,0,0,0,40,38,47,32,31,37,37,40
10-05-05,0,31,0,37,39,41,0,31,36,40,33
10-05-15,0,0,0,52,32,39,38,0,34,34,40
10-05-25,0,0,0,35,32,36,32,0,33,32,31
10-05-35,0,0,0,36,0,0,32,0,31,37,0
10-05-45,0,0,0,37,0,35,31,0,31,37,0
10-05-55,0,0,0,39,36,34,32,0,32,34,33
10-06-05,0,0,0,40,36,32,0,32,32,0,0
10-06-15,0,0,0,32,48,32,0,34,32,33,0
10-06-25,0,0,0,33,47,37,0,39,35,31,0
10-06-35,0,0,0,50,43,35,0,31,37,32,0
10-06-45,0,0,0,33,48,35,31,33,39,34,0
10-06-55,0,0,0,33,34,32,0,0,36,32,0
10-07-05,0,33,0,33,42,32,32,38,33,34,0
10-07-15,0,0,0,0,57,32,32,32,38,32,0
10-07-25,0,0,0,33,62,32,31,0,33,34,38
10-07-35,0,0,0,43,65,38,0,0,33,31,0
10-07-45,0,0,0,36,64,33,0,0,32,34,0
10-07-55,0,0,0,32,64,31,0,0,31,34,0
10-08-05,0,0,0,35,64,32,0,32,31,33,0
10-08-15,0,0,0,39,63,38,0,31,34,31,0
10-08-25,0,35,0,45,43,36,0,0,32,32,0
10-08-35,0,35,0,43,48,38,0,0,35,33,31
10-08-45,0,33,0,42,36,32,0,0,34,0,0
10-08-55,0,38,0,35,43,43,31,34,36,0,34
10-09-05,0,37,0,34,52,41,0,34,36,0,38
10-09-15,0,41,0,35,38,36,33,31,37,0,35
10-09-25,0,42,0,35,33,34,0,34,37,31,35
10-09-35,0,40,0,41,39,33,0,0,0,0,33
10-09-45,0,0,0,40,33,34,0,0,0,0,31
10-09-55,0,31,0,36,39,34,0,33,31,0,32
10-10-05,0,0,0,39,33,34,0,35,31,31,33
10-10-15,0,0,0,39,42,32,32,33,31,31,0
10-10-25,0,0,0,36,39,33,36,31,0,0,0
10-10-35,0,0,0,52,36,36,33,32,32,0,0
10-10-45,0,0,0,47,32,35,0,32,34,0,0
10-10-55,0,0,0,45,43,42,33,34,35,33,35
10-11-05,0,0,0,47,37,45,0,51,31,35,40
10-11-15,0,0,0,39,42,44,34,36,33,35,50
10-11-25,0,0,0,37,57,36,32,34,34,32,50
10-11-35,0,33,0,35,37,34,31,32,35,0,34
10-11-45,0,32,0,38,56,41,0,34,34,0,0
10-11-55,0,31,0,36,33,36,32,32,32,0,0
10-12-05,0,0,0,42,36,36,0,31,0,0,0
10-12-15,0,0,0,37,55,36,0,34,31,0,0
10-12-25,0,0,0,41,31,41,33,32,0,0,31
10-12-35,0,32,0,39,34,38,33,33,36,0,42
10-12-45,0,32,0,37,40,42,32,38,33,0,38
10-12-55,0,32,0,37,56,42,31,39,33,0,36
10-13-05,0,33,0,35,39,37,0,36,32,0,36
10-13-15,0,0,0,40,40,34,0,37,32,0,33
10-13-25,0,0,0,39,32,33,0,0,0,0,35
10-13-35,0,0,0,38,31,32,0,0,0,0,0
10-13-45,0,0,0,40,0,31,0,0,0,0,0
10-13-55,0,0,0,40,32,39,0,0,0,0,0
10-14-05,0,0,0,40,31,33,0,0,0,0,0
10-14-15,0,0,0,32,32,33,0,0,0,0,0
10-14-25,0,0,0,53,31,31,0,0,0,0,0
10-14-35,0,33,0,34,38,35,0,39,36,31,0
10-14-45,0,32,0,37,44,38,0,32,37,0,0
10-14-55,0,31,0,36,40,42,31,33,34,0,0
10-15-05,0,0,0,42,36,41,0,32,34,0,0
10-15-15,0,31,0,46,52,34,0,38,33,0,0
10-15-25,0,0,0,32,54,38,0,32,31,0,0
10-15-35,0,0,0,34,41,40,0,34,0,0,0
10-15-45,0,32,0,35,44,40,0,32,34,0,0
10-15-55,0,0,0,35,35,36,0,0,33,0,0
10-16-05,0,34,0,41,37,39,31,31,34,0,0
10-16-15,0,33,0,58,41,47,35,32,37,31,33
10-16-25,0,31,0,48,35,55,32,32,31,0,31
10-16-35,0,31,0,40,34,48,31,0,38,0,32
10-16-45,0,33,0,42,36,53,31,0,34,0,41
10-16-55,0,32,0,39,35,48,31,31,40,0,34
10-17-05,0,31,0,33,33,45,0,31,38,0,45
10-17-15,0,32,0,34,35,40,0,33,34,0,34
10-17-25,40,38,0,32,35,32,32,33,44,33,32
10-17-35,0,47,0,0,0,0,36,0,0,40,0
10-17-45,0,53,0,0,0,0,37,0,0,31,0
10-17-55,0,43,0,0,0,31,37,0,0,36,33
10-18-05,0,41,0,0,0,0,36,0,0,33,0
10-18-15,0,46,0,0,0,0,47,0,0,33,0
10-18-25,0,44,0,31,0,35,31,0,31,39,31
10-18-35,0,42,0,0,0,0,31,0,31,42,31
10-18-45,0,40,0,0,0,0,31,0,0,32,0
10-18-55,0,48,0,0,0,0,0,0,0,39,0
10-19-05,0,54,0,0,0,0,0,0,0,35,0
10-19-15,0,41,0,31,0,31,34,0,0,31,0
10-19-25,0,37,0,42,0,0,41,0,0,33,0
10-19-35,33,32,0,0,31,38,42,33,46,0,35
10-19-45,31,32,0,0,0,33,63,35,41,31,34
10-19-55,0,48,0,0,0,0,31,0,31,46,0
10-20-05,0,46,0,0,0,32,34,0,31,36,33
10-20-15,0,49,0,0,0,31,33,0,31,40,34
10-20-25,0,50,0,0,0,31,32,32,0,39,34
10-20-35,0,51,0,0,34,0,37,0,0,37,54
10-20-45,0,51,0,0,33,0,40,0,0,40,40
10-20-55,0,49,0,0,36,31,33,0,0,34,35
10-21-05,0,52,0,0,33,31,33,0,0,33,36
10-21-15,0,50,0,33,33,31,36,0,0,34,31
10-21-25,31,53,0,46,31,0,33,31,31,37,0
10-21-35,0,40,0,46,0,0,0,0,0,34,0
10-21-45,0,44,0,51,0,31,0,0,0,33,0
10-21-55,0,41,0,51,0,0,0,0,0,39,0
10-22-05,0,38,0,39,0,32,0,0,0,38,31
10-22-15,0,45,0,44,0,31,0,0,0,38,0
10-22-25,0,40,0,39,0,35,31,0,0,38,31
10-22-35,0,40,0,43,0,36,32,0,31,37,33
