date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
09-22-05,0,36,49,0,59,63,0,0,0,54,0
09-22-15,0,36,49,0,58,63,0,0,0,52,0
09-22-25,0,38,48,0,59,63,0,0,0,52,0
09-22-35,0,36,47,0,59,63,0,0,0,53,0
09-22-45,0,40,49,0,59,63,0,0,0,53,0
09-22-55,0,39,51,0,58,63,0,0,0,52,0
09-23-05,0,37,50,0,59,63,0,0,0,53,0
09-23-15,0,36,50,0,58,63,0,0,0,53,0
09-23-25,0,40,49,0,59,63,0,0,0,53,0
09-23-35,0,43,48,0,59,63,0,0,0,54,0
09-23-45,0,37,47,0,64,61,0,0,0,52,0
09-23-55,0,36,47,0,63,61,0,0,0,53,0
09-24-05,0,38,47,0,64,61,0,0,0,53,0
09-24-15,0,35,47,0,64,61,0,0,0,53,0
09-24-25,0,34,47,0,64,61,0,0,0,52,0
09-24-35,0,38,48,0,64,61,0,0,0,48,0
09-24-45,0,38,49,0,64,61,0,0,0,49,0
09-24-55,0,36,49,0,63,61,0,0,0,50,0
09-25-05,0,36,45,0,64,61,0,0,0,51,0
09-25-15,0,37,47,0,64,61,0,0,0,51,0
09-25-25,0,38,48,0,64,61,0,0,0,52,0
09-25-35,0,37,49,0,64,60,0,0,0,53,0
09-25-45,0,38,48,0,64,61,0,0,0,52,0
09-25-55,0,38,48,0,64,61,0,0,0,53,0
09-26-05,0,38,48,0,64,60,0,0,0,53,0
09-26-15,0,38,48,0,64,61,0,0,0,52,0
09-26-25,0,37,48,0,64,61,0,0,0,53,0
09-26-35,0,37,48,0,64,61,0,0,0,52,0
09-26-45,0,37,50,0,64,60,0,0,0,51,0
09-26-55,0,36,50,0,64,60,0,0,0,50,0
09-27-05,0,39,51,0,64,60,0,0,0,51,0
09-27-15,0,39,51,0,64,60,0,0,0,50,0
09-27-25,0,38,50,0,64,60,0,0,0,51,0
09-27-35,0,37,50,0,64,60,0,0,0,51,0
09-27-45,0,38,50,0,64,61,0,0,0,51,0
09-27-55,0,38,50,0,64,60,0,0,0,51,0
09-28-05,0,37,50,0,65,60,0,0,0,51,0
09-28-15,0,36,49,0,65,61,0,0,0,51,0
09-28-25,0,36,49,0,64,61,0,0,0,51,0
09-28-35,0,38,50,0,64,60,0,0,0,51,0
09-28-45,0,36,50,0,64,61,0,0,0,50,0
09-28-55,0,38,51,0,64,61,0,0,0,51,0
09-29-05,0,37,51,0,65,61,0,0,0,50,0
09-29-15,0,38,50,0,64,61,0,0,0,50,0
09-29-25,0,37,49,0,64,61,0,0,0,51,0
09-29-35,0,38,49,0,64,61,0,0,0,51,0
09-29-45,0,35,49,0,64,60,0,0,0,51,0
09-29-55,0,36,47,0,65,60,0,0,0,51,0
09-30-05,0,34,50,0,65,60,0,0,0,50,0
09-30-15,0,37,49,0,66,60,0,0,0,50,0
09-30-25,0,38,49,0,65,60,0,0,0,51,0
09-30-35,0,35,50,0,43,60,0,0,0,51,0
09-30-45,0,34,39,0,40,37,0,0,0,37,0
09-30-55,0,36,38,0,32,33,0,0,0,36,0
09-31-05,0,37,42,0,41,37,0,0,0,45,0
09-31-15,0,38,43,0,33,46,0,0,0,49,0
09-31-25,0,32,43,0,35,52,0,0,0,43,0
09-31-35,0,33,41,0,33,51,0,0,0,43,0
09-31-45,0,36,42,0,35,49,0,0,0,44,0
09-31-55,0,32,35,0,30,34,0,0,0,38,0
09-32-05,0,35,37,0,31,33,0,0,0,34,0
09-32-15,0,34,38,0,0,39,0,0,0,36,0
09-32-25,0,32,35,0,31,33,0,0,0,33,0
09-32-35,0,33,37,0,31,34,0,0,0,32,0
09-32-45,0,31,35,0,30,32,0,0,0,33,0
09-32-55,0,30,33,0,0,32,0,0,0,31,0
09-33-05,0,36,38,0,31,34,0,0,0,38,0
09-33-15,0,31,31,0,32,31,0,0,0,31,0
09-33-25,0,0,0,0,36,0,0,0,0,0,0
09-33-35,0,0,31,0,31,31,0,0,0,32,0
09-33-45,0,32,35,0,0,35,0,0,0,34,0
09-33-55,0,38,40,0,0,41,0,0,0,36,0
09-34-05,0,38,41,0,30,41,0,0,0,35,0
09-34-15,0,32,41,0,0,39,0,0,0,32,0
09-34-25,0,32,38,0,0,34,0,0,0,33,0
09-34-35,0,33,42,0,30,40,0,0,0,37,0
09-34-45,0,32,39,0,0,36,0,0,0,37,0
09-34-55,0,31,35,0,0,37,0,0,0,39,0
09-35-05,0,30,37,0,0,37,0,0,0,32,0
09-35-15,0,37,42,0,0,39,0,0,0,30,0
09-35-25,0,39,39,0,0,40,0,0,0,39,0
09-35-35,0,37,41,0,0,40,0,0,0,34,0
09-35-45,0,31,33,0,30,33,0,0,0,30,0
09-36-05,0,0,33,0,0,0,0,0,0,0,0
09-36-15,0,30,31,0,37,32,0,0,0,30,0
09-36-35,0,33,34,0,0,34,0,0,0,31,0
09-36-45,0,31,38,0,0,33,0,0,0,36,0
09-36-55,0,31,32,0,0,31,0,0,0,32,0
09-37-05,0,30,32,0,30,33,0,0,0,33,0
09-37-15,0,0,32,0,31,33,0,0,0,34,0
09-37-25,0,0,32,0,31,32,0,0,0,32,0
09-37-35,0,30,37,0,33,38,0,0,0,32,0
09-37-45,0,30,39,0,38,37,0,0,0,32,0
09-37-55,0,31,32,0,0,33,0,0,0,32,0
09-38-05,0,38,38,0,0,38,0,0,0,32,0
09-38-15,0,36,38,0,0,35,0,0,0,32,0
09-38-25,0,46,36,0,0,48,0,0,0,32,0
09-38-35,0,33,39,0,0,33,0,0,0,30,0
09-38-45,0,46,34,0,0,47,0,0,0,31,0
09-38-55,0,46,48,0,0,45,0,0,0,31,0
09-39-05,0,33,36,0,31,39,0,0,0,34,0
09-39-15,0,31,34,0,34,33,0,0,0,0,0
09-39-25,0,30,30,0,31,30,0,0,0,0,0
09-39-35,0,31,30,0,32,30,0,0,0,0,0
09-39-45,0,0,30,0,0,0,0,0,0,0,0
09-39-55,0,0,31,0,31,0,0,0,0,0,0
09-41-55,0,0,32,0,31,34,0,0,0,0,0
09-42-05,0,30,33,0,0,32,0,0,0,34,0
09-42-15,0,34,34,0,0,39,0,0,0,49,0
09-42-25,0,35,33,0,0,38,0,0,0,42,0
09-42-35,0,31,35,0,30,34,0,0,0,39,0
09-42-45,0,31,34,0,30,32,0,0,0,37,0
09-42-55,0,31,31,0,0,36,0,0,0,39,0
09-43-05,0,31,34,0,0,38,0,0,0,34,0
09-43-15,0,31,31,0,0,33,0,0,0,37,0
09-43-25,0,31,31,0,0,32,0,0,0,43,0
09-43-35,0,30,30,0,31,33,0,0,0,39,0
09-43-45,0,0,31,0,31,31,0,0,0,43,0
09-43-55,0,30,31,0,0,31,0,0,0,42,0
09-44-05,0,0,32,0,0,30,0,0,0,31,0
09-44-15,0,30,32,0,0,32,0,0,0,0,0
09-44-25,0,30,31,0,30,34,0,0,0,30,0
09-44-35,0,30,31,0,0,35,0,0,0,30,0
09-44-45,0,33,32,0,31,33,0,0,0,31,0
09-44-55,0,33,36,0,0,37,0,0,0,0,0
09-45-05,0,34,34,0,0,33,0,0,0,0,0
09-45-15,0,32,32,0,0,31,0,0,0,48,0
09-45-25,0,31,34,0,0,32,0,0,0,31,0
09-45-35,0,30,32,0,0,32,0,0,0,31,0
09-45-45,0,31,33,0,0,0,0,0,0,32,0
09-45-55,0,36,38,0,0,0,0,0,0,35,0
09-46-05,0,32,33,0,0,0,0,0,0,37,0
09-46-15,0,32,33,0,30,0,0,0,0,33,0
09-46-25,0,30,32,0,39,0,0,0,0,30,0
09-46-35,0,0,31,0,32,0,0,0,0,0,0
09-46-45,0,32,34,0,30,0,0,0,0,0,0
09-46-55,0,32,32,0,0,0,0,0,0,0,0
09-47-05,0,0,30,0,32,0,0,0,0,31,0
09-47-15,0,30,31,0,0,0,0,0,0,36,0
09-47-25,0,0,31,0,0,0,0,0,0,33,0
09-47-35,0,31,33,0,0,0,0,0,0,31,0
09-47-45,0,30,33,0,0,0,0,0,0,32,0
09-47-55,0,31,35,0,0,0,0,0,0,32,0
09-48-05,0,31,33,0,0,0,0,0,0,32,0
09-48-25,0,31,32,0,0,0,0,0,0,31,0
09-48-35,0,31,35,0,0,0,0,0,0,31,0
09-48-45,0,0,32,0,0,0,0,0,0,30,0
09-48-55,0,0,30,0,0,0,0,0,0,0,0
09-49-15,0,0,0,0,0,0,0,0,0,30,0
09-49-25,0,0,31,0,0,0,0,0,0,31,0
09-49-35,0,31,32,0,0,0,0,0,0,34,0
09-49-45,0,30,32,0,0,0,0,0,0,35,0
09-49-55,0,31,33,0,0,0,0,0,0,32,0
09-50-05,0,30,34,0,0,0,0,0,0,33,0
09-50-15,0,0,30,0,0,0,0,0,0,30,0
09-50-25,0,32,33,0,0,0,0,0,0,32,0
09-50-35,0,30,34,0,30,0,0,0,0,33,0
09-50-45,0,30,32,0,0,0,0,0,0,32,0
09-50-55,0,30,33,0,0,0,0,0,0,30,0
09-51-05,0,0,31,0,0,0,0,0,0,0,0
09-51-15,0,0,30,0,0,0,0,0,0,0,0
09-51-25,0,0,0,0,0,0,0,0,0,30,0
09-51-35,0,30,36,0,0,0,0,0,0,31,0
09-51-45,0,0,31,0,0,0,0,0,0,30,0
09-51-55,0,0,31,0,0,0,0,0,0,31,0
09-52-05,0,30,31,0,0,0,0,0,0,32,0
09-52-15,0,30,33,0,0,0,0,0,0,31,0
09-52-25,0,30,32,31,0,0,0,0,0,35,0
09-52-35,0,0,31,0,0,0,0,0,0,30,0
09-52-45,0,0,31,0,0,0,0,0,0,0,0
09-53-15,0,0,31,0,0,0,0,0,0,31,0
09-53-25,0,31,32,0,32,0,0,0,0,30,0
09-53-35,0,31,34,0,33,0,0,0,0,35,0
09-53-45,0,31,32,0,33,0,0,0,0,34,0
09-53-55,0,30,31,0,0,0,0,0,0,30,0
09-54-05,0,31,31,0,0,0,0,0,0,0,0
09-54-15,0,30,33,0,0,0,0,0,0,30,0
09-54-25,0,31,33,0,0,0,0,0,0,31,0
09-54-35,0,0,0,0,0,0,0,0,0,30,0
09-54-45,0,30,32,0,0,0,0,0,0,32,0
09-54-55,0,30,36,0,0,0,0,0,0,32,0
09-55-05,0,0,32,0,0,0,0,0,0,33,0
09-55-15,0,0,32,0,0,0,0,0,0,34,0
09-55-25,0,31,32,0,0,0,0,0,0,30,0
09-55-35,0,32,36,0,0,0,0,0,0,30,0
09-55-45,0,31,33,0,0,0,0,0,0,31,0
09-55-55,0,34,36,0,0,0,0,0,0,33,0
09-56-05,0,30,32,0,0,0,0,0,0,30,0
09-56-15,0,31,33,0,0,0,0,0,0,34,0
09-56-25,0,34,36,0,0,0,0,0,0,35,0
09-56-35,0,31,34,0,31,0,0,0,0,36,0
09-56-45,0,34,38,0,30,0,0,0,0,36,0
09-56-55,0,32,38,0,0,0,0,0,0,35,0
09-57-05,0,32,37,0,30,0,0,0,0,34,0
09-57-15,0,32,35,0,30,0,0,0,0,32,0
09-57-25,0,31,32,0,31,0,0,0,0,32,0
09-57-35,0,0,32,0,31,0,0,0,0,32,0
09-57-45,0,32,33,0,0,0,0,0,0,36,0
09-57-55,0,0,30,0,30,0,0,0,0,31,0
09-58-05,0,30,32,0,31,0,0,0,0,31,0
09-58-15,0,31,35,0,40,0,0,0,0,33,0
09-58-25,0,31,34,0,31,0,0,0,0,34,0
09-58-35,0,0,33,0,38,0,0,0,0,32,0
09-58-45,0,31,31,0,36,0,0,0,0,31,0
09-58-55,0,34,36,0,44,0,0,0,0,31,0
09-59-05,0,30,31,0,35,0,0,0,0,33,0
09-59-15,0,30,31,0,34,0,0,0,0,31,0
09-59-25,0,35,36,0,45,0,0,0,0,31,0
09-59-35,0,32,39,0,31,0,0,0,0,32,0
09-59-45,0,0,32,0,33,0,0,0,0,31,0
09-59-55,0,0,42,0,30,0,0,0,0,32,0
10-00-05,0,0,36,0,0,0,0,0,0,31,0
10-00-15,0,0,32,0,34,0,0,0,0,31,0
10-00-25,0,30,38,0,36,0,0,0,0,37,0
10-00-35,0,0,35,0,34,0,0,0,0,40,0
10-00-45,0,30,33,0,31,0,0,0,0,38,0
10-00-55,0,31,36,0,42,0,0,0,0,31,0
10-01-05,0,30,36,0,39,0,0,0,0,0,0
10-01-15,0,32,32,0,0,0,0,0,0,0,0
10-01-25,0,30,31,0,33,0,0,0,0,0,0
10-01-35,0,30,44,0,34,0,0,0,0,0,0
10-01-45,0,0,33,0,31,0,0,0,0,0,0
10-01-55,0,0,33,0,30,0,0,0,0,0,0
10-02-05,0,0,34,0,30,0,0,0,0,0,0
10-02-15,0,0,31,0,0,0,0,30,0,0,0
10-02-25,0,0,34,0,31,0,0,0,0,0,0
10-02-35,0,0,31,0,0,0,0,0,0,0,0
10-02-45,0,0,34,0,0,0,0,0,0,34,0
10-02-55,30,0,35,0,33,0,0,0,0,36,0
10-03-05,0,33,36,0,36,0,0,0,0,33,0
10-03-15,0,0,34,0,31,0,0,0,0,31,0
10-03-25,0,0,38,0,30,0,0,0,0,30,0
10-03-35,0,0,32,0,31,0,0,0,0,34,0
10-03-45,0,0,34,0,33,0,0,0,0,32,0
10-03-55,0,32,35,0,35,0,0,0,0,36,0
10-04-05,0,0,36,0,30,0,0,0,0,32,0
10-04-15,0,32,34,0,30,0,0,0,0,36,0
10-04-25,0,31,33,0,0,0,0,0,0,32,0
10-04-35,0,35,38,0,31,0,0,0,0,35,0
10-04-45,0,30,38,0,34,0,0,0,0,30,0
10-04-55,0,33,37,0,30,0,0,0,0,32,0
10-05-05,0,0,33,0,0,0,0,0,0,31,0
10-05-15,0,31,32,0,30,0,0,0,0,31,0
10-05-25,0,0,34,0,32,0,0,0,0,32,0
10-05-35,0,30,32,0,32,0,0,0,0,31,0
10-05-45,0,30,36,0,43,0,0,0,0,32,0
10-05-55,0,0,38,0,37,0,0,0,0,33,0
10-06-05,0,0,32,0,38,0,0,0,0,31,0
10-06-15,0,0,31,0,31,0,0,0,0,0,0
10-06-25,0,0,36,0,36,0,0,0,0,31,0
10-06-35,0,30,37,0,31,0,0,0,0,34,0
10-06-45,0,30,31,0,30,0,0,0,0,40,0
10-06-55,0,0,36,0,30,0,0,0,0,32,0
10-07-05,0,0,33,0,0,0,0,0,0,41,0
10-07-15,0,30,34,0,0,0,0,0,0,34,0
10-07-25,0,30,32,0,0,0,0,0,0,35,0
10-07-35,0,0,31,0,0,0,0,0,0,36,0
10-07-45,0,0,34,0,0,0,0,0,0,36,0
10-07-55,0,0,33,0,32,0,0,0,0,39,0
10-08-05,0,0,37,0,31,0,0,0,0,40,0
10-08-15,0,0,32,0,30,0,0,0,0,38,0
10-08-25,0,0,33,0,0,0,0,0,0,37,0
10-08-35,0,0,37,0,30,0,0,0,0,33,0
10-08-45,0,31,37,0,32,0,0,0,0,32,0
10-08-55,0,0,33,0,31,0,0,0,0,36,0
10-09-05,0,0,38,0,35,0,0,0,0,34,0
10-09-15,0,32,34,0,33,0,0,0,0,32,0
10-09-25,0,31,33,0,33,0,0,0,0,31,0
10-09-35,0,31,34,0,32,0,0,0,0,31,0
10-09-45,0,31,32,0,30,0,0,0,0,31,0
10-09-55,0,30,34,0,31,0,0,0,0,31,0
10-10-05,0,32,34,0,0,0,0,0,0,32,0
10-10-15,0,0,37,0,0,0,0,0,0,31,0
10-10-25,0,30,47,0,0,0,0,0,0,31,0
10-10-35,0,0,33,0,0,0,0,0,0,31,0
10-10-45,0,0,33,0,0,0,0,0,0,31,0
10-10-55,0,0,0,0,0,0,0,0,0,31,0
10-11-05,0,0,38,0,0,0,0,0,0,34,0
10-11-15,0,0,33,0,0,0,0,0,0,31,0
10-11-25,0,32,34,0,0,0,0,0,0,31,0
10-11-35,0,31,35,0,0,0,0,0,0,32,0
10-11-45,0,30,42,0,0,0,0,0,0,33,0
10-11-55,0,30,33,0,0,0,0,0,0,0,0
10-12-05,0,31,33,0,0,0,0,0,0,32,0
10-12-15,0,33,34,0,0,0,0,0,0,32,0
10-12-25,0,30,37,0,30,0,0,0,0,35,0
10-12-35,0,30,38,0,0,0,0,0,0,32,0
10-12-45,0,0,37,0,30,0,0,0,0,33,0
10-12-55,0,32,34,0,0,0,0,0,0,34,0
10-13-05,0,34,33,0,0,0,0,0,0,31,0
10-13-15,0,32,38,0,0,0,0,0,0,32,0
10-13-25,0,30,35,0,0,0,0,0,0,33,0
10-13-35,0,30,34,0,0,0,0,0,0,32,0
10-13-45,0,0,33,0,0,0,0,0,0,39,0
10-13-55,0,30,32,0,0,0,0,0,0,36,0
10-14-05,0,31,31,0,0,0,0,0,0,30,0
10-14-15,0,30,35,0,0,0,0,0,0,32,0
10-14-25,0,0,33,0,0,0,0,0,0,30,0
10-14-35,0,0,33,0,0,0,0,0,0,34,0
10-14-45,0,30,35,0,0,0,0,0,0,33,0
10-14-55,0,31,33,0,0,0,0,0,0,35,0
10-15-05,0,33,34,0,0,0,0,0,0,33,0
10-15-15,0,0,33,0,0,0,0,0,0,32,0
10-15-25,0,30,31,0,0,0,0,0,0,0,0
10-15-35,0,31,31,0,0,0,31,0,0,31,0
10-15-45,0,31,31,0,0,0,0,0,0,31,0
10-15-55,0,31,32,0,0,0,0,0,0,31,0
10-16-05,0,34,41,0,0,0,0,0,0,30,0
10-16-15,0,30,36,0,0,0,0,0,0,31,0
10-16-25,0,32,31,0,30,0,0,0,0,30,0
10-16-35,0,30,32,0,0,0,0,0,0,31,0
10-16-45,0,34,33,0,0,0,0,0,0,31,0
10-16-55,0,0,41,0,0,0,0,0,0,36,0
10-17-05,0,30,36,0,0,0,0,0,0,33,0
10-17-15,0,30,32,0,0,0,0,0,0,31,0
10-17-25,0,32,34,0,0,0,0,0,0,32,0
10-17-35,0,31,39,0,0,0,0,0,0,42,0
10-17-45,0,38,31,0,0,0,0,0,0,32,0
10-17-55,0,30,33,0,0,0,0,0,0,31,0
10-18-05,0,0,32,0,0,0,0,0,0,32,0
10-18-15,0,39,31,0,30,0,0,0,0,0,0
10-21-55,0,31,0,0,0,0,0,0,0,0,0
10-22-05,0,0,31,0,0,0,0,0,0,0,0
10-22-15,0,0,33,0,31,0,0,0,0,30,0
10-22-25,0,0,32,0,30,0,0,0,0,0,0
10-22-35,0,0,37,0,0,0,0,0,0,31,0
10-22-45,0,0,39,0,0,0,0,0,0,0,0
10-22-55,0,0,33,0,0,0,0,0,0,0,0
10-23-05,0,0,39,0,0,0,0,0,0,31,0
10-23-15,0,0,37,0,0,0,0,0,0,0,0
10-23-25,0,0,32,0,0,0,0,0,0,0,0
10-23-35,0,0,43,0,0,0,0,0,0,0,0
10-23-45,0,0,45,0,0,0,0,0,0,0,0
10-23-55,0,0,42,0,0,0,0,0,0,0,0
10-24-05,0,0,38,0,0,0,0,0,0,0,0
10-24-15,0,0,39,0,0,0,0,0,0,35,0
10-24-25,0,0,37,0,0,0,0,0,0,31,0
10-24-35,0,0,38,0,0,0,0,0,0,32,0
10-24-45,0,0,47,0,0,0,0,0,0,31,0
10-24-55,0,0,34,0,0,0,0,0,0,31,0
10-25-05,0,0,36,0,0,0,0,0,0,0,0
10-25-15,0,0,45,0,0,0,0,0,0,32,0
10-25-25,0,0,40,0,0,0,0,0,0,35,0
10-25-35,0,0,41,0,0,0,0,0,0,31,0
10-25-45,0,0,42,0,0,0,0,0,0,32,0
10-25-55,0,0,41,0,0,0,0,0,0,33,0
10-26-05,0,0,39,0,0,0,0,0,0,31,0
10-26-15,0,0,40,0,0,0,0,0,0,33,0
10-26-25,0,0,33,0,0,0,0,0,0,36,0
10-26-35,0,0,38,0,0,0,0,0,0,35,0
10-26-45,0,0,34,0,0,0,0,0,0,34,0
10-26-55,0,0,32,0,31,0,0,0,0,33,0
10-27-05,0,0,37,0,34,0,0,0,0,33,0
10-27-15,0,0,32,0,0,0,0,0,0,31,0
10-28-05,0,0,32,0,30,0,0,0,0,34,0
10-28-15,0,0,36,0,35,0,0,0,0,37,0
10-28-25,0,0,37,0,0,0,0,0,0,31,0
10-28-35,0,0,31,0,0,0,0,0,0,31,0
10-28-55,0,0,30,0,30,0,0,0,0,0,0
10-29-35,0,0,30,0,0,0,0,0,0,0,0
10-30-25,0,0,30,0,0,0,0,0,0,0,0
10-31-25,0,0,30,0,0,0,0,0,0,0,0
10-31-45,0,0,30,0,0,0,0,0,0,0,0
10-31-55,0,0,30,0,0,0,0,0,0,0,0
10-33-15,0,0,30,0,0,0,0,0,0,0,0
10-40-25,0,0,0,0,43,0,0,0,0,0,0
10-40-35,0,0,0,0,36,0,0,0,0,0,0
10-40-45,0,0,0,0,36,0,0,0,0,0,0
10-40-55,0,0,0,0,37,0,0,0,0,0,0
10-41-05,0,0,0,0,33,0,0,0,0,0,0
10-41-15,0,0,0,0,35,0,0,0,0,0,0
10-41-25,0,0,0,0,32,0,0,0,0,0,0
10-41-35,0,0,0,0,31,0,0,0,0,0,0
10-42-45,0,0,0,0,31,0,0,0,0,0,0
10-43-05,0,0,0,0,31,0,0,0,0,0,0
10-43-15,0,0,0,0,31,0,0,0,0,0,0
10-44-45,0,0,0,0,31,0,0,0,0,0,0
10-44-55,0,0,0,0,38,0,0,0,0,0,0
10-49-05,0,0,0,0,30,0,0,0,0,0,0
10-49-55,0,0,32,0,30,0,0,0,0,33,0
10-50-05,0,0,37,0,30,0,0,0,0,33,0
10-50-15,0,0,32,0,0,0,0,0,0,34,0
10-50-55,0,0,0,0,30,0,0,0,0,36,0
10-51-05,0,0,0,0,0,0,0,0,0,35,0
10-51-15,0,0,0,0,31,0,0,0,0,51,0
10-51-25,0,0,0,0,0,0,0,0,0,47,0
10-51-35,0,0,0,0,0,0,0,0,0,37,0
10-51-45,0,0,0,0,37,0,0,0,0,47,0
10-51-55,0,0,31,0,0,0,0,0,0,36,0
10-52-05,0,0,32,0,0,0,0,0,0,31,0
10-52-15,0,0,33,0,0,0,0,0,0,0,0
10-52-25,0,0,32,0,0,0,0,0,0,31,0
10-52-35,0,0,31,0,30,0,0,0,0,31,0
10-52-45,0,0,32,0,31,0,0,0,0,0,0
10-52-55,0,0,30,0,34,0,0,0,0,0,0
10-53-05,0,0,31,0,39,0,0,0,0,0,0
10-53-15,0,0,34,0,32,0,0,0,0,0,0
10-53-25,0,0,36,0,0,0,0,0,0,0,0
10-53-45,0,0,37,0,32,0,0,0,0,0,0
10-53-55,0,0,32,0,32,0,0,0,0,0,0
10-54-05,0,0,33,0,34,0,0,0,0,0,0
10-54-15,0,0,33,0,0,0,0,0,0,0,0
10-54-25,0,0,36,0,0,0,0,0,0,0,0
10-54-35,0,0,37,0,0,0,0,0,0,32,0
10-54-45,0,0,34,0,30,0,0,0,0,0,0
10-54-55,0,0,41,0,30,0,0,0,0,0,0
10-55-05,0,0,39,0,30,0,0,0,0,0,0
10-55-15,0,0,42,0,30,0,0,0,0,0,0
10-55-25,0,0,33,0,32,0,0,0,0,0,0
10-55-35,0,0,31,0,0,0,0,0,0,0,0
10-55-45,0,0,30,0,0,0,0,0,0,0,0
10-55-55,0,0,31,0,0,0,0,0,0,0,0
10-56-05,0,0,31,0,0,0,0,0,0,0,0
10-56-15,0,0,31,0,0,0,0,0,0,0,0
10-56-25,0,0,30,0,0,0,0,0,0,0,0
10-56-35,0,0,30,0,0,0,0,0,0,0,0
10-56-45,0,0,32,0,0,0,0,0,0,0,0
10-56-55,0,0,32,0,0,0,0,0,0,0,0
10-57-05,0,0,31,0,0,0,0,0,0,0,0
10-57-15,0,0,31,0,0,0,0,0,0,0,0
10-57-25,0,0,31,0,0,0,0,0,0,0,0
10-57-35,0,0,32,0,0,0,0,0,0,0,0
10-57-45,0,0,31,0,0,0,0,0,0,0,0
10-57-55,0,0,33,0,0,0,0,0,0,0,0
10-58-05,0,0,34,0,0,0,0,0,0,0,0
10-58-15,0,0,32,0,0,0,0,0,0,0,0
10-58-25,0,0,31,0,0,0,0,0,0,0,0
