date,Alice,Bob,Chris,Dave,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
10-31-05,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
10-32-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-33-05,0,0,0,0,0,0,0,0,38,0,0,0,0,0,37,0
10-36-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-37-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-38-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-39-25,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0
10-41-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
10-42-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
10-43-05,0,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0
10-44-05,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0
10-45-15,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
10-47-45,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-49-05,0,0,0,0,0,0,0,0,0,0,34,0,0,37,0,0
10-50-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
10-51-15,0,0,0,0,0,0,0,0,0,0,39,0,0,32,0,0
10-52-15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
10-53-05,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
10-54-15,0,32,0,0,0,0,0,0,37,0,0,0,0,0,0,0
10-55-15,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
10-56-45,0,0,0,32,0,0,0,0,0,0,0,0,0,33,0,0
10-57-05,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-00-15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-02-05,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
11-03-05,0,0,32,0,0,0,0,0,42,0,0,0,0,0,0,0
11-04-05,0,32,32,0,0,0,0,0,32,0,0,0,0,0,0,0
11-05-05,0,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0
11-06-25,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-08-15,0,0,36,0,0,0,0,0,0,0,0,0,0,32,0,0
11-09-05,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
11-10-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-11-05,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-12-05,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11-13-05,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0
11-14-05,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-16-45,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
11-17-05,0,0,0,0,0,0,34,0,0,0,0,0,0,38,0,0
11-19-15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-20-15,0,0,0,0,0,0,32,0,0,0,0,0,0,34,0,0
11-21-25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
11-22-05,0,0,34,0,0,0,0,0,0,0,0,0,0,0,32,0
11-23-15,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-24-05,0,0,0,0,0,0,37,0,0,0,0,0,0,32,0,0
11-25-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
11-26-05,0,0,0,0,0,0,33,0,0,0,0,0,0,32,0,0
11-27-15,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0
11-28-15,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
11-29-05,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-30-35,0,33,0,0,0,0,33,0,0,0,0,0,0,32,0,0
11-31-05,0,0,0,0,0,0,32,0,0,0,0,0,0,36,0,0
11-32-05,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-33-05,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-34-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-35-05,0,35,0,0,0,0,41,0,0,0,0,0,0,0,0,0
11-36-05,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
11-38-35,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
11-39-25,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
11-40-55,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
11-41-15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
11-42-05,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
11-43-05,0,0,34,33,0,0,40,0,32,0,0,0,0,0,0,0
11-44-05,0,0,33,37,0,0,36,0,0,0,0,0,0,0,0,0
11-45-05,0,0,0,36,0,0,37,0,0,0,0,0,0,0,0,0
11-46-05,0,0,0,32,0,0,33,0,0,0,0,0,0,0,0,0
11-47-05,0,0,0,40,0,0,37,32,35,0,0,0,0,0,0,0
11-48-05,0,0,0,35,0,0,32,0,0,0,0,0,0,0,0,0
11-49-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-50-05,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0
11-51-05,0,0,0,34,0,0,33,0,32,0,0,0,0,0,0,0
11-52-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
11-53-05,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
11-54-05,0,0,0,34,0,0,0,0,0,0,0,0,0,32,0,0
11-55-05,0,0,0,39,0,0,34,0,0,0,0,0,0,38,0,0
11-56-05,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-57-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
11-58-05,0,0,0,34,0,0,0,0,33,0,0,0,0,0,0,0
11-59-05,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
12-00-05,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
12-01-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-02-05,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
12-03-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-04-05,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
12-05-25,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
12-06-05,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,0
12-07-05,0,34,0,0,0,0,33,0,0,0,0,0,0,34,0,0
12-08-05,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0
12-09-05,0,34,0,32,0,0,0,0,0,0,0,0,0,33,0,0
12-10-15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-11-25,0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-12-05,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
12-13-35,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
12-14-45,0,39,0,0,0,0,0,0,0,0,0,0,0,0,33,0
12-15-45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
12-18-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-19-55,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-20-15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
12-21-05,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
12-22-05,0,32,0,37,0,0,0,0,0,0,0,0,0,37,0,0
12-23-15,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
12-24-05,0,0,0,0,0,36,0,0,32,0,0,0,0,0,0,0
12-25-05,0,0,0,0,0,36,0,0,33,0,0,0,44,0,0,0
12-26-05,0,0,0,0,0,36,0,0,33,0,0,0,43,0,0,0
12-27-05,0,0,0,0,0,38,0,0,32,0,0,0,0,0,0,0
12-28-05,0,0,0,0,0,38,32,0,32,0,0,0,0,0,0,0
12-29-05,0,0,0,0,0,38,34,0,32,0,0,0,0,32,0,0
12-30-05,0,0,0,0,0,37,32,0,0,0,0,0,0,0,0,0
12-31-05,0,0,0,0,0,38,33,0,0,0,0,0,0,0,0,0
12-32-05,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
12-33-05,0,0,0,0,0,38,0,0,33,0,0,0,0,0,0,0
12-34-05,0,0,0,0,0,37,0,0,0,0,33,0,0,33,0,0
12-35-05,0,0,0,0,0,33,32,32,0,0,0,0,0,43,0,0
12-36-05,0,0,0,0,0,33,0,0,0,0,0,0,0,42,0,0
12-37-05,0,0,0,0,0,33,0,0,0,0,0,0,0,43,0,0
12-38-05,0,0,0,0,0,33,0,0,0,0,0,0,0,43,0,0
12-39-05,0,0,0,0,0,34,0,0,33,0,0,0,0,43,0,0
12-40-05,0,0,0,0,0,34,0,0,0,0,0,0,0,43,0,0
12-41-05,0,0,0,0,0,33,0,0,0,0,0,0,0,44,0,0
12-42-05,0,0,0,0,0,33,0,0,0,0,0,0,0,42,0,0
12-43-05,0,0,0,0,0,33,0,0,0,0,0,0,0,43,0,0
12-44-05,0,0,0,0,0,34,0,0,0,0,0,0,0,42,0,0
12-45-05,0,0,0,0,0,34,0,0,0,0,0,0,0,43,0,0
12-46-05,0,0,0,0,0,34,0,0,0,0,0,0,0,43,0,0
12-47-05,0,0,0,0,0,34,0,0,0,0,0,0,0,43,0,0
12-48-05,0,0,0,0,0,34,0,0,0,0,0,0,0,42,0,0
12-49-05,0,0,0,0,0,34,0,0,0,0,0,0,0,43,0,0
12-50-05,0,0,0,0,0,33,32,0,0,0,0,0,0,43,0,0
12-51-05,0,0,0,0,0,34,33,0,0,0,0,0,0,43,0,0
12-52-05,0,0,0,0,0,34,32,0,0,0,0,0,0,43,0,0
12-53-05,0,0,0,0,0,34,0,0,0,0,0,0,0,43,0,0
12-54-05,0,0,0,0,0,33,0,0,0,0,0,0,0,42,0,0
12-55-05,0,0,0,0,0,33,0,0,0,0,0,0,0,43,0,0
12-56-05,0,0,0,0,0,34,0,0,0,0,0,0,0,43,0,0
12-57-05,0,0,0,32,0,34,0,0,0,0,0,0,0,43,0,0
12-58-05,0,0,0,0,0,34,0,0,0,0,0,0,0,42,0,0
12-59-05,0,0,0,0,0,33,0,0,0,0,0,0,0,43,0,0
13-00-05,0,0,0,0,0,34,0,0,0,0,0,0,0,43,0,0
13-01-05,0,0,0,0,0,33,0,0,33,0,0,0,0,43,0,0
13-02-05,0,0,0,0,0,33,0,0,0,0,0,0,0,42,0,0
13-03-05,0,0,0,0,0,34,0,0,0,0,0,0,0,42,0,0
13-04-05,0,0,0,0,0,34,32,0,33,0,0,0,0,44,0,0
13-05-05,0,0,0,0,0,34,0,0,0,0,33,0,0,32,0,0
13-06-05,0,0,0,0,0,34,0,0,0,0,0,0,0,32,0,0
13-07-05,0,0,0,0,0,34,0,0,0,0,0,0,0,32,42,0
13-08-05,0,0,0,0,0,35,32,0,0,0,0,0,0,35,48,0
13-09-05,0,0,0,0,0,35,0,0,0,0,0,0,0,36,48,0
13-10-05,0,0,0,0,0,35,0,0,0,0,0,0,0,36,47,0
13-11-05,0,0,0,0,0,36,0,0,0,0,0,0,0,36,47,0
13-12-05,0,0,0,33,0,35,0,0,0,0,0,0,0,35,48,0
13-13-05,0,33,0,32,0,36,32,0,0,0,0,0,0,36,48,0
13-14-05,0,33,0,0,0,34,0,0,0,0,0,0,0,36,48,0
13-15-05,0,40,0,0,0,36,0,0,0,0,0,0,0,39,48,0
13-16-05,0,33,0,0,0,36,0,0,0,0,36,0,0,35,48,0
13-17-05,0,34,0,0,0,36,0,0,0,0,0,0,0,36,48,0
13-18-05,0,36,0,0,0,37,0,0,0,0,0,0,0,33,48,0
13-19-05,0,36,0,0,0,37,0,0,0,0,0,0,0,33,48,0
13-20-05,0,37,0,0,0,37,0,0,0,0,0,0,0,32,48,0
13-21-05,0,36,0,0,0,37,0,0,0,0,0,0,0,35,47,0
13-22-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
13-23-05,0,38,0,0,0,36,0,0,0,0,0,0,0,34,49,0
13-24-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
13-25-05,0,37,0,0,0,36,32,0,0,0,0,0,0,34,48,0
13-26-05,0,37,0,0,0,37,32,0,0,0,0,0,0,34,48,0
13-27-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-28-05,0,38,0,0,0,36,32,0,0,0,0,0,0,35,48,0
13-29-05,0,37,0,0,0,36,0,0,0,0,0,0,0,36,47,0
13-30-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-31-05,0,38,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-32-05,0,38,0,0,0,36,0,0,34,0,0,0,0,35,47,0
13-33-05,0,37,0,0,0,36,0,0,37,0,0,0,0,35,48,0
13-34-05,0,37,0,0,0,36,0,0,32,0,0,0,0,35,48,0
13-35-05,0,37,0,0,0,36,0,0,37,0,0,0,0,35,47,0
13-36-05,0,37,0,0,0,35,0,33,34,0,0,0,0,35,47,0
13-37-05,0,38,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-38-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,47,0
13-39-05,0,37,0,0,0,36,32,0,0,0,0,0,0,35,48,0
13-40-05,0,38,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-41-05,0,38,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-42-05,0,37,0,0,0,36,32,0,0,0,0,0,0,35,48,0
13-43-05,0,38,0,0,0,36,32,0,0,0,0,0,0,35,48,0
13-44-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-45-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,47,0
13-46-05,0,37,0,0,0,36,34,0,0,0,0,0,0,35,48,0
13-47-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-48-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-49-05,0,37,0,0,0,35,0,0,0,0,0,0,0,35,48,0
13-50-05,0,37,0,32,0,36,0,0,0,0,0,0,0,35,48,0
13-51-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-52-05,0,37,0,0,0,36,0,0,0,0,0,0,0,36,47,0
13-53-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
13-54-05,0,38,0,0,0,36,32,0,0,0,0,0,0,35,47,0
13-55-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
13-56-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,49,0
13-57-05,0,38,0,0,0,36,33,0,0,0,0,0,0,35,48,0
13-58-05,0,38,0,0,0,36,0,0,0,0,0,0,0,35,47,0
13-59-05,0,37,0,0,0,36,33,0,0,0,0,0,0,35,48,0
14-00-05,0,38,0,0,0,36,32,0,0,0,0,0,0,35,48,0
14-01-05,0,38,0,0,0,36,0,0,0,0,0,0,0,35,48,0
14-02-05,0,38,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-03-05,0,38,0,32,0,36,0,0,0,0,0,0,0,35,48,0
14-04-05,0,38,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-05-05,0,38,0,32,0,36,0,0,0,0,0,0,0,35,48,0
14-06-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-07-05,0,38,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-08-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-09-05,0,38,0,0,0,36,0,0,32,0,0,0,0,34,47,0
14-10-05,0,37,0,0,0,36,0,0,32,0,0,0,0,35,48,0
14-11-05,0,37,0,0,0,36,0,0,33,0,0,0,0,34,48,0
14-12-05,0,37,0,0,0,36,0,0,32,0,0,0,0,35,48,0
14-13-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-14-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
14-15-05,0,38,0,40,0,36,0,0,0,0,0,0,0,34,48,0
14-16-05,0,37,0,32,0,36,0,0,0,0,0,0,0,34,48,0
14-17-05,0,37,0,38,0,37,0,0,33,0,0,0,0,35,48,0
14-18-05,0,37,0,37,0,36,0,0,0,0,0,0,0,33,48,0
14-19-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-20-05,0,36,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-21-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-22-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-23-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-24-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-25-05,0,36,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-26-05,0,37,0,0,0,36,0,0,0,0,0,0,0,33,47,0
14-27-05,0,37,0,43,0,37,0,0,32,0,0,0,0,34,48,0
14-28-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,47,0
14-29-05,0,36,0,39,0,36,33,0,0,0,0,0,0,35,48,0
14-30-05,0,37,0,34,0,37,0,0,0,0,0,0,0,34,48,0
14-31-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-32-05,0,38,0,32,0,36,0,0,0,0,0,0,0,35,47,0
14-33-05,0,37,0,33,0,36,0,0,0,0,0,0,0,34,48,0
14-34-05,0,37,0,0,0,36,0,0,32,0,0,0,0,34,48,0
14-35-05,0,37,0,0,0,36,0,0,32,0,0,0,0,34,48,0
14-36-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-37-05,0,38,0,0,0,36,0,49,0,0,0,0,0,36,48,0
14-38-05,0,37,0,0,0,35,0,49,36,0,0,0,0,37,48,0
14-39-05,0,38,0,0,0,36,0,48,40,0,0,0,0,36,49,0
14-40-05,0,37,0,0,0,36,0,49,39,0,0,0,0,36,49,0
14-41-05,0,37,0,0,0,36,0,48,41,0,0,0,0,36,48,0
14-42-05,0,38,0,0,0,36,0,49,40,0,0,0,0,35,49,0
14-43-05,0,38,0,0,0,37,0,49,41,0,0,0,0,35,49,0
14-44-05,0,38,0,0,0,37,0,49,38,0,0,0,0,36,49,0
14-45-05,0,38,0,32,0,36,0,48,45,0,0,0,0,36,48,0
14-46-05,0,38,0,33,0,37,0,48,40,0,0,0,0,36,48,0
14-47-05,0,38,0,0,0,36,0,49,38,0,0,0,0,35,49,0
14-48-05,0,38,0,0,0,36,0,49,46,0,0,0,0,35,49,0
14-49-05,0,38,0,0,0,36,0,48,46,0,0,0,0,36,49,0
14-50-05,0,38,0,0,0,37,0,49,36,0,0,0,0,35,49,0
14-51-05,0,38,0,0,0,36,0,49,42,0,0,0,0,36,49,0
14-52-05,0,39,0,0,0,36,0,48,42,0,0,0,0,35,49,0
14-53-05,0,39,0,0,0,37,0,49,43,0,0,0,0,35,49,0
14-54-05,0,37,0,0,0,37,0,49,36,0,0,0,0,35,49,0
14-55-05,0,38,0,0,0,37,0,48,41,0,0,0,0,35,49,0
14-56-05,0,38,0,0,0,36,0,48,43,0,0,0,0,36,49,0
14-57-05,0,38,0,0,0,36,0,48,41,0,0,0,0,37,49,0
14-58-05,0,35,0,0,0,34,0,49,33,0,0,0,0,40,49,0
14-59-05,0,38,0,0,0,35,0,49,0,0,0,0,0,39,49,0
15-00-05,0,41,0,0,0,36,48,46,33,0,0,0,0,36,48,0
15-01-05,0,38,0,50,0,37,58,44,0,0,0,0,0,34,43,33
15-02-05,0,33,0,54,0,37,58,39,35,0,0,0,0,33,45,32
15-03-05,0,34,0,52,0,34,39,41,34,0,0,0,0,0,44,0
15-04-05,0,36,0,52,0,34,44,42,34,0,0,0,0,32,44,0
15-05-05,0,33,0,53,0,36,48,41,38,0,0,0,0,32,42,0
15-06-05,0,33,0,53,0,35,42,41,38,0,0,0,0,0,45,0
15-07-05,0,33,0,54,0,37,56,41,42,0,0,0,0,33,43,0
15-08-05,0,34,0,54,0,33,54,42,36,0,0,0,0,32,44,0
15-09-05,0,36,0,53,0,33,54,42,36,0,0,0,0,33,45,0
15-10-05,0,33,0,53,0,35,54,42,38,0,0,0,0,34,45,0
15-11-05,0,35,0,53,0,35,54,41,34,0,0,0,0,33,45,0
15-12-05,0,33,0,54,0,36,54,43,39,0,0,0,0,34,45,0
15-13-05,0,35,0,53,0,35,54,41,38,0,0,0,0,32,45,0
15-14-05,0,34,0,53,0,35,54,42,37,0,0,0,0,32,45,0
