date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
09-08-45,0,52,63,63,57,74,0,71,71,0,63
09-08-55,0,52,63,63,57,74,0,71,71,0,62
09-09-05,0,52,63,63,57,74,0,71,71,0,63
09-09-15,0,53,63,63,57,74,0,72,72,0,63
09-09-25,0,54,63,63,57,74,0,72,71,0,63
09-09-35,0,54,63,63,58,74,0,72,72,0,63
09-09-45,0,55,63,63,58,74,0,71,71,0,63
09-09-55,0,54,63,63,57,74,0,71,71,0,63
09-10-05,0,54,63,63,57,74,0,72,71,48,63
09-10-15,0,53,63,63,57,74,0,71,72,69,63
09-10-25,0,53,63,63,58,74,0,72,71,79,63
09-10-35,0,52,63,63,58,74,0,72,71,79,62
09-10-45,0,53,63,63,57,74,0,72,71,79,63
09-10-55,0,53,63,62,57,74,0,71,71,79,62
09-11-05,0,52,63,63,58,74,0,71,71,80,62
09-11-15,0,53,62,63,57,74,0,72,72,79,63
09-11-25,0,52,63,63,57,74,0,72,71,80,63
09-11-35,0,53,63,63,58,74,0,72,71,80,62
09-11-45,0,53,63,63,57,74,0,72,71,79,63
09-11-55,0,54,63,62,57,74,0,72,71,80,63
09-12-05,0,56,63,62,57,74,0,71,71,79,63
09-12-15,0,49,63,63,57,74,0,71,71,79,62
09-12-25,0,46,63,63,57,74,0,72,72,79,63
09-12-35,0,46,62,62,57,74,0,72,72,79,63
09-12-45,0,33,62,63,57,74,0,72,72,79,63
09-12-55,0,32,62,63,57,74,0,71,72,79,62
09-13-05,0,32,62,62,57,74,0,72,72,79,63
09-13-15,0,33,62,62,57,74,0,72,71,79,62
09-13-25,0,35,62,62,57,74,0,72,71,79,63
09-13-35,0,33,63,59,57,74,0,72,44,79,63
09-13-45,0,33,63,59,57,74,0,71,43,79,63
09-13-55,0,31,63,59,58,74,0,72,39,79,63
09-14-05,0,34,63,59,57,74,0,72,42,79,63
09-14-15,0,33,63,59,58,74,0,72,40,79,63
09-14-25,0,36,63,59,58,74,0,71,43,79,63
09-14-35,0,32,63,59,57,75,0,72,40,79,63
09-14-45,0,34,62,60,57,75,0,72,39,79,63
09-14-55,0,30,52,47,36,43,0,39,35,50,47
09-15-05,0,0,44,52,41,44,0,36,32,44,43
09-15-15,0,30,54,52,50,47,0,44,34,51,39
09-15-25,0,43,45,41,36,39,0,39,51,45,37
09-15-35,0,48,43,47,35,37,0,38,49,44,36
09-15-45,0,47,51,47,32,35,0,39,51,45,34
09-15-55,0,47,58,43,37,36,0,36,51,41,35
09-16-05,0,49,52,43,39,44,0,36,49,43,35
09-16-15,0,48,63,45,39,43,0,47,48,41,32
09-16-25,0,48,63,44,41,43,0,58,48,56,33
09-16-35,0,47,64,45,34,44,0,59,50,62,33
09-16-45,0,48,63,44,34,43,0,59,48,59,33
09-16-55,0,49,63,41,40,45,0,59,51,58,34
09-17-05,0,49,63,47,36,46,0,58,56,44,33
09-17-15,0,50,63,43,36,46,0,59,57,53,33
09-17-25,0,52,61,44,39,48,0,58,55,56,38
09-17-35,0,50,61,50,41,52,0,58,55,56,38
09-17-45,0,52,61,53,41,54,0,57,55,56,0
09-17-55,0,51,61,54,42,54,0,57,54,56,0
09-18-05,0,52,61,53,41,53,0,57,55,56,0
09-18-15,0,51,61,53,41,54,0,57,55,57,0
09-18-25,0,51,62,53,42,54,0,57,55,57,0
09-18-35,0,52,61,53,42,54,0,57,54,57,0
09-18-45,0,52,61,53,42,54,0,57,55,56,0
09-18-55,0,51,61,53,40,53,0,57,55,56,32
09-19-05,0,51,61,54,41,53,0,57,55,57,33
09-19-15,0,51,62,54,42,53,0,57,55,56,33
09-19-25,0,51,61,53,41,53,0,57,54,57,32
09-19-35,0,51,61,53,44,54,0,56,55,57,0
09-19-45,0,51,61,54,44,54,0,55,56,57,0
09-19-55,0,49,61,53,44,55,0,55,56,56,0
09-20-05,0,51,62,53,43,54,0,55,59,56,32
09-20-15,0,51,61,52,43,54,0,55,59,57,30
09-20-25,0,51,61,53,42,54,0,55,59,56,31
09-20-35,0,51,61,53,44,54,0,55,59,55,30
09-20-45,0,51,61,53,43,55,0,55,59,55,30
09-20-55,0,52,62,53,43,55,0,55,59,55,30
09-21-05,0,52,61,53,43,55,0,55,59,56,30
09-21-15,0,50,61,53,43,54,0,55,59,55,30
09-21-25,0,51,61,54,42,55,0,55,59,56,30
09-21-35,0,51,62,53,43,55,0,55,59,55,32
09-21-45,0,51,61,53,44,55,0,55,59,55,40
09-21-55,0,51,61,53,43,54,0,55,59,55,37
09-22-05,0,51,61,53,42,54,0,31,58,56,0
09-22-15,0,50,62,53,43,54,0,34,59,56,0
09-22-25,0,51,62,54,42,53,0,30,59,55,0
09-22-35,0,51,61,54,41,54,0,0,47,59,0
09-22-45,0,51,60,52,43,53,0,0,45,59,0
09-22-55,0,51,60,53,40,53,0,0,46,59,30
09-23-05,0,50,60,52,37,51,0,0,49,59,34
09-23-15,0,50,60,50,43,54,0,0,50,58,0
09-23-25,0,51,61,53,40,54,0,0,44,58,0
09-23-35,0,51,61,54,40,54,0,0,43,59,34
09-23-45,0,51,61,54,41,54,0,0,45,58,30
09-23-55,0,50,61,54,43,54,0,0,41,59,35
09-24-05,0,48,60,54,41,54,0,0,45,58,33
09-24-15,0,50,62,54,42,54,0,0,46,58,31
09-24-25,0,50,61,54,42,54,0,0,46,59,32
09-24-35,0,49,60,54,40,54,0,0,44,58,31
09-24-45,0,49,61,54,41,55,0,0,47,59,32
09-24-55,0,47,60,50,41,54,0,0,50,60,36
09-25-05,0,47,61,48,43,54,0,0,50,59,0
09-25-15,0,47,60,49,42,54,0,0,51,59,30
09-25-25,0,50,60,49,39,54,0,0,51,61,0
09-25-35,0,49,61,50,38,54,0,0,50,57,33
09-25-45,0,49,61,49,38,53,0,0,51,58,31
09-25-55,0,50,61,49,36,54,0,0,52,58,0
09-26-05,0,50,61,48,35,53,0,0,53,58,32
09-26-15,0,49,61,48,35,54,0,0,52,56,30
09-26-25,0,50,61,48,36,54,0,0,51,57,0
09-26-35,0,48,61,47,35,54,0,0,52,58,31
09-26-45,0,50,61,49,39,54,0,0,52,57,0
09-26-55,0,49,61,47,39,54,0,0,52,57,30
09-27-05,0,42,60,48,41,54,0,0,52,59,33
09-27-15,0,43,60,49,42,55,0,0,51,58,32
09-27-25,0,42,60,47,44,55,0,0,49,58,32
09-27-35,0,42,61,46,45,55,0,0,49,59,33
09-27-45,0,43,60,46,45,55,0,0,50,59,0
09-27-55,0,43,61,45,45,55,0,0,49,58,0
09-28-05,0,42,61,45,44,55,0,0,48,59,32
09-28-15,0,42,60,46,41,55,0,0,48,59,32
09-28-25,0,43,61,45,41,55,0,0,50,61,31
09-28-35,0,43,60,46,42,55,0,0,49,62,32
09-28-45,0,41,61,46,43,55,0,0,51,59,31
09-28-55,0,43,61,45,44,55,0,0,50,59,32
09-29-05,0,43,60,45,44,55,0,0,48,59,32
09-29-15,0,41,60,46,40,55,0,0,49,59,31
09-29-25,0,42,60,46,43,55,0,0,48,58,32
09-29-35,0,43,60,46,42,55,0,0,47,59,34
09-29-45,0,41,60,46,43,55,0,0,49,59,31
09-29-55,0,42,61,47,43,55,0,0,48,59,0
09-30-05,0,41,60,47,44,55,0,0,48,58,30
09-30-15,0,41,60,46,44,55,0,0,49,59,0
09-30-25,0,41,60,45,44,54,0,0,48,59,0
09-30-35,0,41,60,40,44,55,0,0,49,58,0
09-30-45,0,41,60,32,43,53,0,0,49,58,0
09-30-55,0,40,61,30,43,54,0,0,49,58,0
09-31-05,0,41,60,31,44,53,0,0,49,58,0
09-31-15,0,41,61,0,45,54,0,0,53,59,0
09-31-25,0,40,61,31,44,54,0,0,31,59,0
09-31-35,0,39,60,36,44,54,0,0,40,59,0
09-31-45,0,41,61,38,43,55,0,0,33,59,0
09-31-55,0,40,61,0,43,55,0,0,32,58,0
09-32-05,0,42,61,0,43,55,0,0,36,58,0
09-32-15,0,40,61,30,44,55,0,0,46,58,0
09-32-25,0,40,61,31,43,55,0,0,35,58,0
09-32-35,0,42,61,30,43,55,0,0,31,58,35
09-32-45,0,41,61,31,44,55,0,0,39,58,31
09-32-55,0,41,61,0,44,55,0,0,32,58,31
09-33-05,0,41,61,30,43,55,0,0,31,59,31
09-33-15,0,41,61,0,43,55,0,0,31,58,0
09-33-25,0,41,61,0,42,55,0,0,0,58,0
09-33-35,0,41,61,0,42,55,0,0,0,58,0
09-33-45,0,41,61,0,43,55,0,0,30,58,0
09-33-55,0,41,61,30,42,55,0,0,0,58,0
09-34-05,0,41,61,0,43,55,0,0,0,58,0
09-34-15,0,41,61,0,43,55,0,0,31,58,0
09-34-25,0,43,61,0,43,55,0,0,0,58,0
09-34-35,0,42,61,0,43,55,0,0,0,58,0
09-34-45,0,42,60,0,43,55,0,0,0,57,0
09-34-55,0,44,61,0,44,55,0,0,0,58,0
09-35-05,0,44,61,0,44,55,0,0,31,58,0
09-35-15,0,43,61,0,43,55,0,0,30,58,0
09-35-25,0,44,61,0,42,55,0,0,32,58,0
09-35-35,0,42,59,0,43,55,0,0,31,59,30
09-35-45,0,39,60,0,42,55,0,0,0,60,0
09-35-55,0,43,59,0,42,55,0,0,0,62,0
09-36-05,0,43,60,0,43,54,0,0,0,58,30
09-36-15,0,44,61,0,42,54,0,0,32,54,0
09-36-25,0,44,61,0,42,55,0,0,31,54,0
09-36-35,0,45,61,0,46,55,0,0,30,54,0
09-36-45,0,43,60,0,43,54,0,0,0,54,0
09-36-55,0,34,38,0,35,36,0,0,0,38,39
09-37-05,0,35,33,0,31,40,0,0,0,38,41
09-37-15,0,42,32,0,32,34,0,0,0,44,34
09-37-25,0,33,36,0,31,33,0,0,0,33,37
09-37-35,0,0,31,0,0,0,0,0,0,32,34
09-37-45,0,0,30,0,0,0,0,0,0,30,0
09-37-55,0,31,34,0,34,33,0,0,30,34,33
09-38-05,0,37,35,0,35,33,0,0,0,36,0
09-38-15,0,30,0,0,31,31,0,0,0,30,0
09-38-25,0,36,36,0,35,36,0,0,0,33,32
09-38-45,0,34,33,0,31,38,0,0,0,32,33
09-38-55,0,34,33,0,31,31,0,0,0,33,33
09-39-05,0,0,32,0,0,0,0,0,0,0,0
09-39-15,0,0,32,0,30,0,0,0,0,30,0
09-39-25,0,0,30,0,0,0,0,0,0,0,0
09-39-35,0,0,31,0,30,0,0,0,0,30,0
09-39-45,0,0,32,0,34,30,0,0,0,31,30
09-39-55,0,32,34,0,38,44,0,0,0,35,31
09-40-05,0,31,30,0,35,31,0,0,0,32,36
09-40-15,0,0,0,0,32,32,0,0,0,0,31
09-40-25,0,30,32,0,32,32,0,0,0,30,31
09-40-35,0,30,30,0,33,30,0,0,0,0,31
09-40-45,0,31,32,0,32,30,0,0,0,31,34
09-40-55,0,32,31,0,0,31,0,0,0,30,31
09-41-05,0,31,32,0,34,36,0,0,0,33,31
09-41-15,0,35,36,0,35,34,0,0,0,35,35
09-41-25,0,0,31,0,0,31,0,0,0,31,0
09-41-55,0,30,30,0,0,30,0,0,0,0,0
09-42-05,0,34,33,0,0,40,0,0,35,34,32
09-42-15,0,31,31,0,32,35,0,0,30,34,0
09-42-25,0,0,30,0,33,32,0,0,32,31,33
09-42-35,0,0,0,0,0,32,0,0,31,30,31
09-42-45,0,36,31,30,0,38,0,0,35,33,32
09-42-55,0,0,0,0,0,32,0,0,0,0,0
09-43-05,0,0,30,0,0,30,0,0,0,0,0
09-43-15,0,0,30,0,0,0,0,0,0,0,0
09-43-25,0,0,0,0,0,0,0,0,30,0,30
09-43-35,0,0,30,0,0,30,0,0,33,0,0
09-43-45,0,0,0,0,0,30,0,0,0,0,0
09-43-55,0,0,0,0,0,31,0,0,30,0,30
09-44-05,0,0,30,0,0,32,0,0,0,0,0
09-44-15,0,0,30,0,0,32,0,0,0,0,31
09-44-25,0,0,0,0,30,31,0,0,0,0,0
09-44-35,0,0,0,0,0,30,0,0,30,30,0
09-44-45,0,0,30,0,32,32,0,0,31,30,36
09-44-55,0,0,31,0,0,30,0,0,32,30,33
09-45-05,0,0,31,0,0,30,0,0,31,30,30
09-45-15,0,0,30,0,0,31,0,0,32,30,30
09-45-25,0,0,0,0,0,0,0,0,33,0,0
09-45-35,0,0,30,0,0,31,0,0,37,0,30
09-45-45,0,0,30,0,0,31,0,0,30,0,0
09-45-55,0,0,32,0,0,30,0,0,0,30,0
09-46-05,0,0,0,0,0,31,0,0,0,0,0
09-46-15,0,34,31,0,0,34,0,0,31,34,34
09-46-25,0,30,33,0,0,32,0,0,33,45,44
09-46-35,0,33,33,0,0,31,0,0,0,44,43
09-46-45,0,34,34,0,0,32,0,0,0,32,43
09-46-55,0,33,34,0,0,31,0,0,0,44,43
09-47-05,0,42,36,0,0,42,0,0,0,39,31
09-47-15,0,31,31,0,0,34,0,0,0,35,0
09-47-25,0,35,34,0,0,35,0,0,0,0,0
09-47-35,0,32,39,0,0,36,0,0,0,0,0
09-47-45,0,32,39,0,0,31,0,0,33,0,0
09-47-55,0,38,35,0,0,30,0,0,0,0,31
09-48-05,0,30,31,0,0,0,0,0,30,30,0
09-48-15,0,30,32,0,0,33,0,0,31,30,0
09-48-25,0,32,33,0,0,39,0,0,33,34,0
09-48-35,0,30,34,0,0,0,0,0,31,33,35
09-48-45,0,0,0,0,0,0,0,0,33,30,0
09-48-55,0,0,31,0,0,35,0,0,33,0,0
09-49-05,0,40,32,0,0,31,0,0,30,0,30
09-49-15,0,0,0,0,0,30,0,0,31,0,0
09-49-25,0,0,30,0,0,0,0,0,32,31,31
09-49-35,0,35,38,0,0,0,0,0,36,34,0
09-49-45,0,0,30,0,0,0,0,0,32,31,33
09-49-55,0,31,31,0,0,0,0,0,30,31,0
09-50-05,0,31,31,0,0,0,0,0,31,0,0
09-50-15,0,31,31,0,0,31,0,0,31,30,30
09-50-25,0,0,30,0,0,0,0,0,34,30,34
09-50-35,0,0,30,0,0,0,0,0,37,31,0
09-50-45,0,0,32,0,0,0,0,0,31,34,0
09-50-55,0,0,31,0,0,0,0,0,0,30,0
09-51-05,0,0,30,0,30,0,0,0,45,0,0
09-51-15,0,0,34,0,33,0,0,0,34,32,0
09-51-25,0,0,32,0,0,0,0,0,31,33,0
09-51-35,0,0,32,0,0,0,0,0,30,0,0
09-51-45,0,0,48,0,0,0,0,0,0,0,0
09-51-55,0,0,38,0,0,0,0,0,31,30,0
09-52-05,0,0,38,0,30,30,0,0,31,31,0
09-52-15,0,0,38,0,0,0,0,0,35,32,0
09-52-25,0,0,42,0,0,0,0,0,34,30,0
09-52-35,0,0,45,0,0,0,0,0,31,0,0
09-52-45,0,0,45,0,0,0,0,0,0,0,30
09-52-55,0,0,43,0,0,0,0,0,0,34,0
09-53-05,0,0,36,0,0,0,0,0,0,32,0
09-53-15,0,0,45,0,0,0,0,0,30,30,0
09-53-25,0,0,41,0,0,0,0,0,30,0,30
09-53-35,0,0,42,0,0,0,0,0,0,0,30
09-53-45,0,0,47,0,0,0,0,0,31,0,0
09-53-55,0,0,39,0,0,0,0,0,30,0,0
09-54-05,0,0,38,0,0,0,0,0,32,0,0
09-54-15,0,0,33,0,0,0,0,0,30,0,0
09-54-25,0,0,37,0,0,0,0,0,0,0,0
09-54-35,0,0,42,0,0,0,0,0,0,30,0
09-54-45,0,0,47,0,0,0,0,0,37,30,0
09-54-55,0,0,45,0,0,0,0,0,0,31,0
09-55-05,0,0,46,0,0,0,0,0,0,0,0
09-55-15,0,0,42,0,0,0,0,0,0,0,0
09-55-25,0,0,40,0,0,0,0,0,0,0,0
09-55-35,0,0,41,0,0,0,0,0,32,0,0
09-55-45,0,0,39,0,31,0,0,0,33,32,0
09-55-55,0,30,37,0,0,0,0,0,30,30,31
09-56-05,0,30,35,0,0,30,0,0,0,0,30
09-56-15,0,30,34,0,30,0,0,0,0,0,0
09-56-25,0,30,32,0,34,0,0,0,0,34,0
09-56-35,0,0,0,0,32,0,0,0,0,34,0
09-56-45,0,0,0,0,33,0,0,0,0,31,0
09-56-55,0,0,30,0,31,0,0,0,0,32,31
09-57-05,0,0,0,0,0,0,0,0,0,30,30
09-57-15,0,0,32,0,0,0,0,0,0,30,31
09-57-25,0,0,30,0,0,0,0,0,0,0,30
09-57-35,0,30,33,0,0,0,0,0,0,33,30
09-57-45,0,30,32,0,0,0,0,0,0,0,33
09-57-55,0,0,31,0,0,0,0,0,0,30,34
09-58-05,0,0,0,0,0,0,0,0,0,0,30
09-58-15,0,0,30,0,0,0,0,0,0,31,0
09-58-25,0,30,31,0,0,0,0,0,32,31,0
09-58-35,0,0,31,0,0,0,0,0,0,31,0
09-58-45,0,31,31,0,0,0,0,0,0,31,0
09-58-55,0,31,32,0,30,0,0,0,0,32,0
09-59-05,0,0,30,0,0,0,0,0,0,0,0
09-59-15,0,0,32,0,0,0,0,0,30,0,0
09-59-25,0,0,0,0,31,0,0,0,0,34,0
09-59-35,0,0,30,0,0,0,0,0,0,0,0
09-59-45,0,0,33,0,0,0,0,0,0,33,0
09-59-55,0,0,30,0,0,0,0,0,30,0,0
10-00-05,0,0,32,0,30,0,0,0,0,0,0
10-00-15,0,0,32,0,0,0,0,0,0,0,0
10-00-25,0,0,31,0,0,0,0,0,0,0,0
10-00-35,0,0,32,0,31,30,0,0,0,0,0
10-01-05,0,0,31,0,0,0,0,0,0,0,0
10-01-15,0,0,0,0,0,0,0,0,0,0,30
10-01-25,0,0,30,0,0,0,0,0,0,0,0
10-01-35,0,0,0,0,0,31,0,0,0,0,30
10-01-45,0,0,31,0,0,0,0,0,0,0,0
10-01-55,0,30,32,0,0,0,0,0,0,0,0
10-02-05,0,0,32,0,0,0,0,0,0,0,0
10-02-15,0,0,0,0,0,0,0,0,0,0,31
10-02-25,0,0,32,0,0,0,0,0,31,0,0
10-02-35,0,0,30,0,0,0,0,0,30,0,0
10-02-45,0,32,30,0,0,0,0,0,0,0,0
10-02-55,0,32,31,0,0,0,0,0,0,0,0
10-03-05,0,0,31,0,0,0,0,0,0,0,0
10-03-15,0,31,31,0,0,0,0,0,0,0,0
10-03-25,0,32,32,0,0,0,0,0,31,0,0
10-03-35,0,31,31,0,0,0,0,0,30,0,0
10-03-45,0,0,31,0,0,30,0,0,0,0,0
10-03-55,0,30,31,0,30,31,0,0,35,0,0
10-04-05,0,31,32,0,31,30,0,0,31,0,0
10-04-15,0,0,30,0,0,0,0,0,30,0,0
10-04-25,0,30,31,0,0,0,0,0,0,0,0
10-04-35,0,30,31,0,0,0,0,0,0,0,0
10-04-45,0,0,31,0,30,0,0,0,0,0,0
10-04-55,0,0,0,0,31,0,0,0,0,0,0
10-05-05,0,0,0,0,32,0,0,0,0,0,0
10-05-15,0,0,33,0,30,33,0,0,32,0,35
10-05-25,0,0,34,0,0,32,0,0,33,0,37
10-05-35,0,0,32,0,31,0,0,0,31,0,0
10-05-55,0,0,30,0,0,0,0,0,33,0,31
10-06-05,0,0,0,0,31,0,0,0,32,0,0
10-06-15,0,0,30,0,31,0,0,0,31,0,0
10-06-25,0,0,30,0,0,31,0,0,30,0,0
10-06-35,0,0,30,0,0,30,0,0,0,0,0
10-06-45,0,0,0,0,0,30,0,0,0,0,0
10-06-55,0,0,31,0,0,32,0,0,35,0,0
10-07-05,0,0,31,0,0,0,0,0,30,0,0
10-07-15,0,0,32,0,0,31,0,0,30,0,0
10-07-25,0,0,32,0,31,0,0,0,0,0,0
10-07-35,0,0,31,0,0,30,0,0,0,0,0
10-07-45,0,0,30,0,0,0,0,0,31,0,0
10-07-55,0,0,31,0,0,32,0,0,0,0,0
10-08-05,0,30,34,0,0,30,0,0,31,0,0
10-08-15,0,0,31,0,0,0,0,0,31,0,0
10-08-25,0,0,31,0,0,0,0,0,0,0,0
10-08-35,0,0,31,0,0,32,0,0,34,0,0
10-08-45,0,0,30,0,0,31,0,0,33,0,0
10-08-55,0,0,31,0,0,31,0,0,31,0,0
10-09-05,0,0,31,0,0,0,0,0,33,0,0
10-09-15,0,0,31,0,0,0,0,0,32,0,0
10-09-25,0,0,32,0,0,0,0,0,32,0,0
10-09-35,0,0,0,0,0,32,0,0,41,0,0
10-09-45,0,34,32,0,0,30,0,0,33,0,0
10-09-55,0,0,31,0,0,0,0,0,31,0,0
10-10-05,0,30,34,0,0,30,0,0,0,0,0
10-10-15,0,30,32,0,0,30,0,0,0,0,0
10-10-25,0,31,32,0,0,31,0,0,30,0,0
10-10-35,0,0,31,0,0,32,0,0,0,0,0
10-10-45,0,0,34,0,0,0,0,0,0,0,0
10-10-55,0,0,30,0,0,31,0,0,37,0,0
10-11-05,0,0,30,0,30,0,0,0,31,0,0
10-11-15,0,0,31,0,0,30,0,0,30,0,0
10-11-25,0,0,30,0,0,31,0,0,33,0,0
10-11-35,0,0,0,0,0,31,0,0,31,0,0
10-11-45,0,0,0,0,0,30,0,0,0,0,0
10-12-05,0,0,30,0,0,0,0,0,0,30,0
10-12-15,0,31,32,0,0,31,0,0,32,0,0
10-12-25,0,31,30,0,0,0,0,0,33,30,0
10-12-35,0,0,30,0,0,0,0,0,34,0,0
10-12-45,0,33,33,0,0,0,0,0,31,31,0
10-12-55,0,0,34,0,0,0,0,0,31,0,0
10-13-05,0,32,34,0,0,0,0,0,0,0,0
10-13-15,0,31,34,0,0,30,0,0,0,31,0
10-13-25,0,0,35,0,0,0,0,0,0,0,0
10-13-35,0,32,35,0,0,0,0,0,30,0,0
10-13-45,0,31,35,0,0,0,0,0,0,31,0
10-13-55,0,35,35,0,0,0,0,0,0,0,0
10-14-05,0,0,32,0,0,31,0,0,31,0,0
10-14-15,0,0,37,0,0,0,0,0,0,0,0
10-14-25,0,0,39,0,0,0,0,0,0,0,0
10-14-35,0,0,36,0,0,31,0,0,31,30,0
10-14-45,0,0,36,0,0,31,0,0,31,0,0
10-14-55,0,0,33,0,0,31,0,0,34,0,0
10-15-05,0,0,36,0,0,36,0,0,31,0,0
10-15-15,0,0,33,0,0,37,0,0,35,0,0
10-15-25,0,0,31,0,0,0,0,0,45,0,0
10-15-35,0,0,32,0,0,30,0,0,0,0,0
10-15-45,0,0,32,0,0,30,0,0,0,0,0
10-15-55,0,0,31,0,0,30,0,0,0,0,0
10-16-05,0,0,33,0,0,30,0,0,46,0,0
10-16-15,0,0,30,0,0,0,0,0,0,0,0
10-16-25,0,0,32,0,0,31,0,0,30,0,0
10-16-35,0,0,30,0,32,0,0,0,0,0,0
10-16-45,0,0,31,0,30,33,0,0,30,0,0
10-16-55,0,0,32,0,0,34,0,0,30,0,0
10-17-05,0,0,32,0,0,31,0,0,0,30,0
10-17-15,0,0,32,0,0,30,0,0,0,30,0
10-17-25,0,0,33,0,0,31,0,0,30,0,0
10-17-35,0,0,32,0,0,35,0,0,0,0,0
10-17-45,0,0,31,0,0,30,0,0,33,0,0
10-18-05,0,0,0,0,0,0,0,0,32,0,0
10-18-15,0,0,32,0,0,31,0,0,33,0,0
10-18-25,0,30,34,0,0,32,0,0,36,0,0
10-18-35,0,0,45,0,34,42,0,0,37,0,0
10-18-45,0,0,33,0,30,34,0,0,35,0,0
10-18-55,0,0,38,0,0,31,0,0,34,0,0
10-19-05,0,0,30,0,0,0,0,0,0,32,31
10-19-45,0,0,34,0,31,0,0,0,35,32,0
10-19-55,0,0,0,0,30,0,0,0,0,0,0
10-20-05,0,0,0,0,31,0,0,0,0,0,0
10-20-15,0,0,0,0,31,0,0,0,0,0,0
10-20-25,0,0,0,0,33,0,0,0,0,0,0
10-20-35,0,0,0,0,30,0,0,0,0,0,0
10-20-45,0,0,0,0,30,0,0,0,0,0,0
10-20-55,0,0,0,0,34,0,0,0,40,0,0
10-21-05,0,0,0,0,0,0,0,0,33,0,0
10-22-35,0,0,0,0,30,0,0,0,37,32,0
10-22-45,0,0,32,0,0,0,0,0,0,30,0
10-22-55,0,0,36,0,31,0,0,0,37,0,0
10-23-05,0,0,31,0,0,0,0,0,33,0,32
10-23-15,0,0,30,0,0,0,0,0,0,32,0
10-23-25,0,32,0,0,0,0,0,0,0,0,0
10-23-35,0,30,0,0,0,0,0,0,0,0,0
10-23-45,0,30,0,0,0,0,0,0,0,0,0
10-23-55,0,31,0,0,0,0,0,0,0,0,0
10-24-15,0,30,0,0,0,0,0,0,0,0,0
10-24-25,0,30,0,0,0,0,0,0,0,0,0
10-24-35,0,31,0,0,0,0,0,0,0,0,0
10-24-45,0,32,0,0,0,0,0,0,0,0,0
10-27-25,0,37,0,0,33,0,0,0,0,31,30
10-27-35,0,0,38,0,0,0,0,0,31,0,31
10-27-45,0,0,34,0,0,0,0,0,30,0,0
10-27-55,0,0,32,0,31,32,0,0,0,0,31
10-28-05,0,0,35,0,0,0,0,0,0,0,0
10-28-15,0,0,37,0,0,0,0,0,0,0,0
10-28-25,0,0,37,0,0,0,0,0,0,0,0
