date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dash,Dario,Eleanor,Bodhi,Erin
09-27-15,0,34,44,35,35,34,0,32,37,0,0
09-27-25,0,34,46,38,34,36,33,32,41,0,0
09-27-35,0,34,46,37,34,36,32,32,43,0,0
09-27-45,0,34,45,37,34,37,32,32,40,32,0
09-27-55,0,33,45,36,34,37,0,0,41,32,0
09-28-05,0,36,46,36,35,38,0,32,41,32,0
09-28-15,0,36,46,36,35,39,0,32,41,0,0
09-28-25,0,34,47,37,36,37,0,33,43,0,0
09-28-35,0,36,43,37,37,38,0,32,34,32,0
09-28-45,0,35,43,36,36,41,0,32,36,33,0
09-28-55,0,39,48,42,37,41,0,32,34,35,0
09-29-05,0,46,46,47,38,42,0,33,0,36,0
09-29-15,0,37,51,41,34,45,0,33,32,39,0
09-29-25,0,35,39,34,33,35,36,33,36,32,0
09-29-35,0,34,33,0,0,0,40,0,44,0,0
09-29-45,0,0,0,0,0,0,55,0,0,0,0
09-29-55,0,0,0,0,0,0,53,0,0,0,0
09-30-05,0,33,36,32,33,37,37,0,34,0,0
09-30-15,0,32,33,0,0,32,39,0,35,0,0
09-30-25,0,34,36,33,32,37,34,0,43,33,0
09-30-35,0,34,38,33,34,41,0,32,40,33,0
09-30-45,32,45,47,41,38,45,0,36,33,37,0
09-30-55,32,43,51,38,45,45,0,34,33,39,0
09-31-05,0,38,44,37,40,40,0,33,34,36,0
09-31-15,0,39,46,39,42,40,0,34,32,34,0
09-31-25,0,38,38,35,33,38,0,0,32,33,0
09-31-35,0,34,40,33,38,45,0,32,36,34,0
09-31-45,0,33,36,32,33,34,32,33,37,33,0
09-31-55,0,32,0,0,0,0,40,0,34,0,0
09-32-05,0,36,38,34,33,37,33,35,45,33,0
09-32-15,0,42,43,35,36,40,40,34,32,34,0
09-32-25,0,42,44,34,35,39,32,32,32,33,0
09-32-35,0,36,42,34,36,39,37,32,35,33,0
09-32-45,0,32,34,0,0,32,0,0,0,0,0
09-32-55,0,0,33,0,0,33,0,0,0,0,0
09-33-05,0,0,33,0,35,33,0,0,0,0,0
09-33-15,0,0,33,0,0,32,0,0,0,0,0
09-33-25,0,42,45,39,35,46,32,33,32,34,0
09-33-35,0,36,39,33,33,36,0,32,39,33,0
09-33-45,0,33,34,0,0,33,37,0,33,0,0
09-33-55,0,0,32,0,0,32,45,0,0,0,0
09-34-05,0,0,0,0,0,0,35,0,0,0,0
09-34-15,0,0,0,0,0,0,32,0,0,0,0
09-34-25,0,0,0,0,0,0,32,0,0,0,0
09-34-35,0,0,0,0,0,0,33,0,0,0,0
09-34-45,0,0,0,0,0,0,34,0,0,0,0
09-34-55,0,0,0,0,0,0,33,0,0,0,0
09-35-05,0,0,0,0,0,0,35,0,0,0,0
09-35-15,0,0,0,0,0,0,32,0,0,0,0
09-35-25,0,0,0,0,0,0,33,32,0,0,0
09-35-35,0,0,0,0,0,0,33,0,0,0,0
09-35-45,0,0,0,0,35,0,34,0,0,0,0
09-35-55,0,0,0,0,0,0,32,0,0,0,0
09-36-05,0,0,0,0,0,0,35,0,0,0,0
09-36-15,0,0,0,0,0,0,41,0,0,0,0
09-36-25,0,0,0,0,32,0,38,0,0,0,0
09-36-35,0,0,0,0,33,0,39,0,0,0,0
09-36-55,0,0,0,0,0,0,34,0,0,0,0
09-37-05,0,33,36,0,0,32,47,0,0,0,0
09-37-15,0,38,34,32,32,32,46,0,0,0,0
09-37-25,0,0,0,0,0,0,56,0,0,0,0
09-37-35,0,33,35,34,32,33,37,0,38,0,0
09-37-45,0,35,36,43,34,37,34,33,42,0,0
09-37-55,0,38,39,32,38,39,0,32,32,32,0
09-38-05,0,43,39,33,36,42,0,36,0,33,0
09-38-15,0,39,48,0,34,43,32,32,0,33,0
09-38-25,0,38,46,0,35,42,0,36,0,32,0
09-38-35,0,38,41,0,36,45,0,38,33,33,0
09-38-45,0,39,46,0,37,44,32,35,36,35,0
09-38-55,0,41,55,0,33,43,0,49,36,34,0
09-39-05,0,39,40,0,35,44,32,32,34,32,0
09-39-15,33,38,54,0,36,55,0,41,33,35,0
09-39-25,0,35,46,0,34,42,0,0,33,32,0
09-39-35,0,35,36,0,32,39,0,0,0,33,0
09-39-45,0,35,36,34,32,42,0,0,0,32,0
09-39-55,0,32,35,33,0,40,0,32,0,32,0
09-40-05,0,41,48,0,34,46,33,32,34,33,0
09-40-15,0,37,38,0,47,41,46,37,32,33,0
09-40-25,0,33,36,0,49,34,44,32,32,0,0
09-40-35,0,33,40,0,48,35,41,33,32,32,0
09-40-45,0,43,46,35,51,43,46,33,34,34,0
09-40-55,0,33,38,48,35,37,45,34,38,33,0
09-41-05,0,0,34,0,0,0,45,0,0,0,0
09-41-15,0,0,0,0,0,0,44,0,0,0,0
09-41-25,0,32,32,0,0,33,49,0,0,32,0
09-41-35,0,33,34,49,32,34,49,34,45,32,0
09-41-45,0,34,34,36,0,33,33,0,48,0,0
09-41-55,0,32,35,50,0,37,33,0,50,0,0
09-42-05,0,0,33,41,0,33,44,0,49,0,0
09-42-15,0,32,34,35,0,36,33,0,49,0,0
09-42-25,0,41,37,44,0,40,32,0,34,36,0
09-42-35,0,39,44,33,40,40,35,39,33,37,0
09-42-45,0,33,36,0,38,35,0,0,0,0,0
09-42-55,0,0,34,0,36,40,0,32,32,33,0
09-43-05,0,0,36,0,39,35,33,32,0,33,0
09-43-15,0,0,35,0,40,39,33,33,0,32,0
09-43-25,0,32,37,0,37,38,36,32,0,32,0
09-43-35,0,0,34,0,37,34,32,0,0,33,0
09-43-45,0,0,39,0,35,36,0,0,0,35,0
09-43-55,0,0,38,0,35,32,0,0,0,40,0
09-44-05,0,0,36,0,39,32,0,0,0,32,0
09-44-15,0,0,35,0,39,0,0,0,0,0,0
09-44-25,0,0,39,0,39,32,0,0,0,0,0
09-44-35,0,34,47,32,39,42,36,33,35,43,0
09-44-45,0,35,34,36,33,44,0,0,37,34,0
09-44-55,0,0,32,0,0,32,61,0,0,0,0
09-45-05,0,0,0,0,0,0,62,0,0,0,0
09-45-15,0,0,0,0,0,0,70,0,0,0,0
09-45-25,0,0,37,0,0,0,58,0,32,0,0
09-45-35,0,0,0,0,32,0,54,0,32,0,0
09-45-45,0,33,32,0,33,32,33,0,32,32,0
09-45-55,0,40,33,0,32,0,36,32,33,0,0
09-46-05,0,32,32,0,38,32,32,0,33,32,0
09-46-15,0,32,36,43,32,40,35,0,40,34,0
09-46-25,0,0,41,0,35,40,0,32,33,38,0
09-46-35,0,0,42,0,35,35,0,44,35,42,0
09-46-45,0,0,34,0,0,33,0,39,0,0,0
09-46-55,0,0,33,0,0,0,0,33,0,0,0
09-47-05,0,0,43,0,38,34,0,40,32,35,0
09-47-15,0,0,42,0,34,38,0,51,35,34,0
09-47-25,0,0,41,0,32,39,0,51,0,33,0
09-47-35,0,36,42,0,38,39,0,47,0,36,0
09-47-45,0,35,43,0,35,38,0,39,32,0,0
09-47-55,0,0,39,0,37,33,0,34,0,32,0
09-48-05,0,0,43,0,33,39,0,37,34,32,0
09-48-15,0,32,38,0,33,35,0,32,33,33,0
09-48-25,0,32,39,0,37,40,0,35,32,32,0
09-48-35,0,0,38,32,34,38,0,36,32,0,0
09-48-45,0,35,36,36,33,41,0,39,33,34,0
09-48-55,0,33,34,33,0,43,0,45,35,36,0
09-49-05,0,36,42,0,0,41,0,39,33,35,0
09-49-15,0,33,57,0,0,40,32,35,32,41,0
09-49-25,0,38,35,0,0,40,0,32,32,33,0
09-49-35,0,34,34,34,0,38,0,33,32,35,0
09-49-45,0,39,37,34,0,38,32,35,33,35,0
09-49-55,0,39,39,35,0,36,33,36,32,45,0
09-50-05,0,36,41,0,0,37,0,33,34,37,0
09-50-15,0,39,32,0,0,39,0,35,35,36,0
09-50-25,32,0,35,35,35,33,34,0,44,0,0
09-50-35,0,0,36,36,34,0,36,0,33,0,0
09-50-45,0,0,40,33,51,0,37,0,0,0,0
09-50-55,0,0,45,34,32,0,40,0,32,0,0
09-51-05,0,0,42,34,0,0,51,0,0,0,0
09-51-15,0,0,39,0,0,0,56,0,0,0,0
09-51-25,33,45,51,36,36,46,32,0,43,34,0
09-51-35,0,35,36,33,34,40,0,47,33,36,0
09-51-45,0,33,35,32,0,38,0,0,32,33,0
09-51-55,0,36,37,34,0,44,0,37,39,38,0
09-52-05,0,34,34,0,34,38,0,33,33,34,0
09-52-15,0,33,37,0,36,33,0,44,32,33,0
09-52-25,0,35,36,0,39,32,0,32,35,33,0
09-52-35,0,35,42,0,36,39,0,0,38,33,0
09-52-45,0,37,0,0,37,37,0,33,38,36,0
09-52-55,36,42,45,39,35,40,47,32,49,36,0
09-53-05,0,0,0,0,0,32,38,0,40,0,0
09-53-15,0,0,0,0,0,0,58,0,0,0,0
09-53-25,0,32,0,0,33,0,33,0,43,0,0
09-53-35,0,0,0,0,0,32,0,0,0,0,0
09-53-45,0,0,32,0,0,33,0,0,0,0,0
09-53-55,0,33,0,0,32,33,0,0,40,34,0
09-54-05,0,0,0,0,0,0,37,36,0,0,0
09-54-15,0,32,0,0,35,0,40,34,0,0,0
09-54-25,0,0,32,0,49,33,37,0,0,0,0
09-54-35,0,0,36,33,40,32,35,0,32,0,0
09-54-45,0,35,38,35,0,48,0,34,35,36,0
09-54-55,0,32,37,34,0,42,0,36,32,37,0
09-55-05,0,34,43,39,0,35,0,32,34,35,0
09-55-15,0,32,39,37,0,34,0,35,33,33,0
09-55-25,0,37,49,44,0,40,0,41,34,33,0
09-55-35,0,36,48,42,0,40,33,36,33,35,0
09-55-45,0,35,37,35,35,45,0,0,43,40,0
09-55-55,0,0,32,0,0,32,33,0,0,0,0
09-56-45,0,0,0,0,0,0,0,0,0,32,0
09-57-05,0,0,33,0,37,0,37,0,0,43,0
09-57-15,36,38,38,0,0,45,36,33,43,56,0
09-57-25,0,34,39,40,0,41,0,0,33,46,0
09-57-35,0,35,41,0,0,39,0,0,33,41,0
09-57-45,0,35,42,33,32,33,0,0,34,39,0
09-57-55,0,34,34,0,33,37,0,32,33,41,0
09-58-05,0,34,37,0,34,35,0,32,34,54,0
09-58-15,0,33,37,0,0,34,0,0,33,46,0
09-58-25,0,32,42,0,33,34,0,33,34,35,0
09-58-35,0,33,38,0,0,33,0,0,36,43,0
09-58-45,0,33,38,0,36,41,0,34,34,40,0
09-58-55,0,33,35,32,0,38,37,0,34,36,0
09-59-05,0,33,39,0,0,39,34,32,35,42,0
09-59-15,0,33,38,0,0,39,33,32,34,45,0
09-59-25,0,32,38,34,0,36,40,0,38,49,0
09-59-35,0,35,39,33,32,37,36,0,38,56,0
09-59-45,0,44,42,36,32,42,36,32,34,34,0
09-59-55,0,0,0,0,39,32,44,0,33,0,0
10-00-05,0,0,0,0,0,0,56,0,0,0,0
10-00-15,0,0,0,0,0,0,48,0,0,0,0
10-00-25,0,0,32,0,32,0,54,0,0,0,0
10-00-35,0,0,32,0,0,34,38,0,0,0,0
10-00-45,0,32,0,0,0,33,33,0,32,0,0
10-00-55,0,33,0,0,0,32,34,32,33,0,0
10-01-05,0,37,35,0,32,33,33,39,34,0,0
10-01-15,0,32,41,34,34,37,35,32,32,36,0
10-01-25,0,0,33,0,45,33,39,0,38,44,0
10-01-35,0,36,33,0,46,35,60,0,33,40,0
10-01-45,0,0,34,0,48,43,56,0,38,39,0
10-01-55,0,0,33,0,55,39,63,0,37,38,0
10-02-05,0,0,33,0,51,40,68,0,33,37,0
10-02-15,0,0,33,0,51,42,53,0,35,42,0
10-02-25,0,0,33,0,46,45,41,0,37,34,0
10-02-35,0,0,33,32,45,44,41,0,36,44,0
10-02-45,0,0,36,32,44,41,35,0,36,38,0
10-02-55,0,32,42,38,33,37,0,32,34,32,0
10-03-05,0,35,44,33,36,36,0,0,32,33,0
10-03-15,0,34,40,35,34,37,0,0,0,34,0
10-03-25,0,32,43,32,41,43,32,0,34,36,0
10-03-35,0,36,42,33,34,42,0,0,33,38,0
10-03-45,0,32,50,34,36,39,0,32,37,36,0
10-03-55,0,32,41,41,38,34,0,0,33,37,0
10-04-05,0,32,40,34,34,38,0,34,33,39,0
10-04-15,0,0,35,32,33,33,0,0,0,34,0
10-04-25,0,0,33,32,39,37,0,0,32,0,0
10-04-35,0,34,41,34,35,40,33,0,36,33,0
10-04-45,0,0,40,47,37,45,33,32,36,34,0
10-04-55,0,0,40,33,35,38,0,0,34,36,0
10-05-05,0,0,34,32,32,33,0,0,0,0,0
10-05-15,0,0,39,33,33,36,34,0,33,35,0
10-05-25,0,0,32,34,41,37,33,37,38,45,0
10-05-35,0,0,0,0,38,35,0,0,38,57,0
10-05-45,0,0,0,33,33,36,0,0,39,45,0
10-05-55,0,32,33,35,45,35,36,39,44,47,0
10-06-05,0,43,0,0,0,0,61,0,0,0,0
10-06-15,0,44,0,0,0,0,61,0,0,0,0
10-06-25,0,45,0,0,0,0,56,0,0,0,0
10-06-35,0,38,0,0,0,0,58,0,0,0,0
10-06-45,0,36,0,0,0,0,57,0,0,0,0
10-06-55,0,46,0,0,0,0,53,0,0,0,0
10-07-05,0,44,0,0,0,0,41,0,0,0,0
10-07-15,0,37,0,0,0,0,42,0,0,0,0
10-07-25,0,36,39,0,0,0,44,0,32,34,0
10-07-35,0,39,0,0,0,0,64,0,0,0,0
10-07-45,0,37,0,0,0,0,57,0,0,0,0
10-07-55,0,34,0,0,0,32,34,0,0,0,0
10-08-05,0,41,32,0,32,0,33,0,0,0,0
10-08-15,0,41,0,0,32,0,41,0,0,0,0
10-08-25,0,33,0,0,0,0,52,0,0,0,0
10-08-35,0,42,33,32,32,0,32,0,33,35,0
10-08-45,33,42,32,0,33,34,0,32,42,35,0
10-08-55,0,33,34,32,35,35,35,0,44,35,0
10-09-05,0,45,38,44,32,42,0,38,33,36,0
10-09-15,0,46,38,36,33,41,0,0,37,0,0
10-09-25,0,37,38,45,37,36,0,34,33,32,0
10-09-35,0,47,33,40,45,38,0,32,34,0,0
10-09-45,32,36,34,0,33,44,0,0,39,41,0
10-09-55,0,44,32,0,0,32,0,0,35,47,0
10-10-05,0,34,34,32,35,37,35,32,36,33,0
10-10-15,0,44,0,0,0,0,49,0,0,0,0
10-10-25,0,34,0,0,34,36,39,0,33,33,0
10-10-35,0,33,0,0,0,0,45,0,33,0,0
10-10-45,0,33,0,0,0,0,39,0,32,0,0
10-10-55,0,0,37,38,34,52,0,34,34,39,0
10-11-05,0,0,40,35,36,41,0,33,33,35,0
10-11-15,0,0,50,45,35,40,32,33,32,35,0
10-11-25,0,0,50,33,41,41,32,37,34,35,0
10-11-35,0,38,33,0,32,32,41,0,33,43,0
10-11-45,0,0,0,0,0,0,66,0,0,33,0
10-11-55,0,0,0,0,0,0,61,0,0,33,0
10-12-05,0,33,0,0,0,0,55,0,0,33,0
10-12-15,0,35,34,0,32,32,34,0,32,39,0
10-12-25,37,0,0,0,33,46,40,34,34,0,0
10-12-35,0,0,42,34,33,36,47,38,32,0,0
10-12-45,0,0,38,0,37,34,0,33,32,0,0
10-12-55,0,0,36,0,33,37,0,0,0,0,0
10-13-05,0,0,37,0,36,35,0,0,32,0,0
10-13-15,0,0,35,32,39,37,0,34,33,0,0
10-13-25,0,0,38,34,35,43,0,36,35,0,0
10-13-35,0,34,0,0,0,32,36,0,33,36,0
10-13-45,0,37,0,0,0,32,37,0,33,44,0
10-13-55,0,32,0,0,0,0,51,0,0,33,0
10-14-05,0,0,0,0,0,0,33,0,0,0,0
10-14-15,0,0,0,0,0,0,34,0,0,0,0
10-14-25,0,0,0,0,0,0,33,0,0,0,0
10-15-55,0,32,0,0,0,0,33,0,0,0,0
10-16-05,0,38,0,0,0,0,45,0,0,33,0
10-16-15,0,47,36,32,37,32,43,0,0,39,0
10-16-25,0,32,32,0,32,32,32,0,45,0,0
10-16-35,32,32,34,36,33,36,0,32,41,32,0
10-16-45,0,32,41,35,35,39,0,33,32,0,0
10-16-55,0,0,35,39,36,35,0,0,35,0,0
10-17-05,0,0,45,0,0,42,0,0,0,0,0
10-17-15,0,0,35,33,32,34,0,0,33,0,0
10-17-25,0,0,34,33,33,33,0,0,32,0,0
10-17-35,0,0,0,32,34,33,0,0,0,0,0
10-17-45,0,0,0,33,33,39,0,0,0,0,0
10-17-55,0,0,34,36,33,32,0,0,0,0,0
10-18-05,0,0,0,36,37,34,0,0,0,0,0
10-18-15,0,0,0,33,35,34,37,33,0,0,0
10-18-25,0,0,32,38,43,45,38,0,33,0,0
10-18-35,0,0,0,37,0,35,50,34,34,0,0
10-18-45,0,0,0,0,33,44,49,34,32,0,0
10-18-55,0,0,0,0,0,40,51,36,0,0,0
10-19-05,0,0,0,32,0,34,50,39,0,0,0
10-19-15,0,0,0,0,32,39,38,38,34,0,0
10-19-25,0,0,0,0,32,34,32,32,0,0,0
10-19-35,0,0,36,0,32,43,37,34,34,0,0
10-19-45,0,32,36,0,0,48,38,32,34,0,0
10-19-55,0,32,0,0,32,35,41,35,33,0,0
10-20-05,33,32,35,0,0,32,35,0,40,0,0
10-20-15,0,35,37,0,0,32,34,0,46,0,0
10-20-25,0,39,35,0,0,0,0,0,0,35,0
10-20-35,0,43,55,0,0,0,0,0,0,34,0
10-20-45,0,0,40,0,0,0,33,0,32,0,0
10-20-55,0,32,36,32,32,0,32,0,33,0,0
10-21-05,0,0,35,0,34,34,34,0,35,0,0
10-21-15,0,0,32,0,35,40,42,36,34,0,0
10-21-25,0,0,0,0,34,34,44,32,33,0,0
10-21-35,0,0,0,0,0,33,48,34,32,0,0
10-21-45,0,0,0,0,32,33,45,32,33,0,0
10-21-55,0,0,32,0,0,36,43,0,37,0,0
10-22-05,0,0,32,0,0,33,35,32,37,0,0
10-22-15,0,0,0,0,32,33,33,0,37,0,0
10-22-25,0,32,0,0,34,39,44,0,36,0,0
10-22-35,0,0,34,32,34,47,33,0,0,0,0
10-22-45,34,0,0,0,34,41,34,0,0,0,0
10-22-55,0,0,34,0,35,48,43,32,35,0,0
10-23-05,0,0,34,0,34,50,41,0,35,0,0
10-23-15,0,0,0,0,32,36,40,38,35,0,0
10-23-25,0,33,37,0,0,0,35,0,47,43,0
10-23-35,0,45,36,0,0,0,0,0,0,37,0
10-23-45,0,43,39,0,0,36,32,0,0,41,0
10-23-55,0,33,32,0,0,0,0,0,0,36,0
10-24-05,0,39,0,0,0,0,0,0,0,35,0
10-24-15,0,34,32,0,0,0,32,0,0,37,0
10-24-25,41,35,34,0,32,33,32,0,32,41,0
10-24-35,0,32,34,0,37,42,36,33,33,0,0
10-24-45,0,34,45,0,37,37,36,0,35,0,0
10-24-55,0,37,34,0,37,38,0,34,35,32,0
10-25-05,0,35,38,0,34,36,33,0,48,37,0
10-25-15,0,0,0,0,0,48,0,0,0,37,0
10-25-25,0,0,0,0,0,41,0,0,0,33,0
10-25-35,0,33,32,0,0,34,0,0,0,33,0
10-25-45,0,33,32,0,32,0,0,0,0,32,0
10-25-55,0,36,0,0,32,32,0,0,0,39,0
10-26-05,0,0,39,33,44,38,33,32,34,0,0
10-26-15,0,0,45,0,37,34,34,43,33,33,0
10-26-25,0,33,57,0,0,49,36,33,32,32,0
10-26-35,0,0,58,0,35,46,34,36,32,0,0
10-26-45,0,34,37,0,36,36,33,0,0,0,0
10-26-55,0,38,37,0,39,50,41,33,32,34,0
10-27-05,0,32,37,0,41,49,43,32,0,0,0
10-27-15,0,0,32,0,34,42,42,32,0,34,0
10-27-25,32,33,36,0,35,39,41,32,34,37,0
10-27-35,0,34,38,0,36,38,42,34,34,32,0
10-27-45,0,0,0,0,0,0,38,0,32,0,0
10-27-55,32,0,0,0,0,0,51,0,0,0,0
10-28-05,0,0,0,39,0,0,44,0,0,0,0
10-29-05,0,0,0,0,0,34,34,0,0,0,0
10-29-15,0,0,38,34,33,36,34,32,34,33,0
10-29-25,0,0,37,58,33,34,32,0,0,0,0
10-29-35,0,0,33,55,32,37,34,0,0,0,0
10-29-45,0,0,47,44,37,42,40,49,32,33,0
10-29-55,0,0,54,0,34,41,44,35,33,33,0
10-30-05,0,32,41,0,34,39,53,37,33,36,0
10-30-15,0,0,44,0,37,46,39,35,33,35,0
10-30-25,0,0,34,0,37,37,0,48,33,36,0
10-30-35,0,0,55,0,32,43,0,32,33,37,0
10-30-45,0,34,52,0,33,44,0,44,33,33,0
10-30-55,0,33,37,0,33,40,34,40,34,33,0
10-31-05,0,34,47,0,33,43,0,42,33,32,0
10-31-15,0,32,36,0,0,44,0,44,32,36,0
10-31-25,0,32,46,0,0,37,33,45,33,32,0
10-31-35,0,34,39,32,0,41,32,44,33,0,0
10-31-45,0,42,35,32,32,35,34,34,33,35,0
10-31-55,0,35,35,33,32,35,44,33,34,32,0
10-32-05,0,34,49,0,0,45,44,34,33,36,0
10-32-15,0,34,52,32,32,37,40,32,34,32,0
10-32-25,0,0,47,0,33,34,37,32,34,33,0
