date,Uriah,Veylan,Sofi,Neve,Elliot,Riella,Dario,Eleanor,Bodhi,Mary,Erin
09-26-05,0,0,33,0,0,33,0,0,0,0,48
09-26-15,0,36,36,34,0,0,0,0,35,0,0
09-26-25,0,37,33,36,34,38,0,0,34,0,0
09-26-35,0,0,0,0,0,0,0,0,33,0,0
09-26-45,0,33,33,0,0,0,0,0,33,0,0
09-26-55,0,37,37,33,34,34,0,0,40,0,34
09-27-05,0,33,34,0,0,34,0,0,35,0,34
09-27-25,0,0,34,0,0,33,0,0,33,0,34
09-27-35,0,0,34,0,0,0,0,0,33,0,33
09-27-45,0,0,0,0,0,0,0,0,0,0,33
09-27-55,0,0,0,0,0,0,0,0,33,0,0
09-28-55,0,0,0,0,0,0,0,0,34,0,0
09-29-05,0,0,0,0,0,0,0,0,33,0,0
09-29-15,0,0,33,0,0,0,0,0,33,0,0
09-29-25,0,0,0,0,0,0,0,0,33,0,35
09-29-35,0,0,33,0,0,0,0,0,0,0,40
09-29-45,0,0,0,0,0,0,0,0,0,0,60
09-29-55,0,0,33,0,0,33,0,0,0,0,54
09-30-05,0,0,33,0,0,33,0,0,33,0,37
09-30-15,0,0,0,0,0,0,0,0,0,0,39
09-30-25,0,0,0,0,0,33,0,0,33,0,34
09-30-35,0,0,33,0,0,33,0,0,33,0,0
09-30-45,0,0,33,0,0,33,0,0,33,0,0
09-30-55,0,0,0,0,0,33,0,0,33,0,0
09-31-05,0,0,0,0,0,33,0,0,33,0,0
09-31-15,0,0,0,0,0,33,0,0,33,0,0
09-31-25,0,0,0,0,0,33,0,0,33,0,33
09-31-35,0,0,0,0,0,0,0,0,33,0,33
09-31-45,0,0,0,0,0,0,0,0,0,0,33
09-31-55,0,0,0,0,0,33,0,0,33,0,38
09-32-05,0,33,34,0,0,37,0,0,34,0,34
09-32-15,0,35,39,33,33,35,0,33,34,0,39
09-32-25,0,33,36,0,37,35,0,35,34,0,33
09-32-35,0,34,36,0,38,37,0,33,33,33,35
09-32-55,0,33,33,0,0,34,0,0,0,0,0
09-33-05,0,0,34,0,33,33,0,0,0,0,0
09-33-15,0,0,33,0,33,0,0,0,0,0,0
09-33-25,0,0,33,0,0,0,0,0,0,0,33
09-33-35,0,33,34,0,0,0,0,0,0,0,33
09-33-45,0,0,33,0,0,0,0,0,0,0,38
09-33-55,0,0,0,0,0,0,0,0,0,0,48
09-34-05,0,0,0,0,0,0,0,0,0,0,36
09-34-15,0,0,0,0,0,0,0,41,0,0,33
09-34-25,0,33,0,0,0,0,0,43,0,0,34
09-34-35,0,0,0,0,0,0,0,35,33,0,34
09-34-45,0,0,0,0,0,0,0,36,0,0,35
09-34-55,0,0,0,0,0,0,0,0,0,0,34
09-35-05,0,0,0,0,0,0,0,0,0,0,36
09-35-15,0,0,0,0,0,0,0,33,0,0,33
09-35-25,0,0,0,0,0,35,0,39,33,0,34
09-35-35,0,0,0,0,33,33,0,34,33,0,34
09-35-45,0,0,33,0,59,33,0,37,34,0,34
09-35-55,0,0,0,34,40,33,0,0,35,0,0
09-36-05,0,0,0,0,40,33,0,0,33,0,37
09-36-15,0,0,0,0,34,0,0,0,0,0,42
09-36-25,0,0,0,0,37,0,0,0,0,0,40
09-36-35,0,35,35,0,56,34,0,0,37,0,40
09-36-45,0,34,35,0,38,33,0,0,33,0,0
09-36-55,0,35,35,36,37,38,0,37,35,0,36
09-37-05,0,33,0,0,0,0,0,0,0,0,47
09-37-15,0,0,0,0,33,33,0,0,0,0,44
09-37-25,0,0,0,0,0,33,0,0,33,0,56
09-37-35,0,0,0,0,0,0,0,0,0,0,37
09-37-45,0,34,35,35,0,33,0,0,33,0,35
09-38-05,0,34,34,38,0,35,0,0,33,0,0
09-38-15,0,0,33,42,0,33,0,0,33,0,34
09-38-25,0,0,0,58,0,33,0,0,33,0,0
09-38-35,0,33,0,41,0,0,0,0,33,0,0
09-38-45,0,0,0,41,0,33,0,0,34,0,34
09-38-55,0,0,0,51,0,0,0,0,33,0,0
09-39-05,0,0,33,44,33,0,0,0,0,0,33
09-39-15,0,0,0,53,0,0,0,0,0,0,0
09-39-25,0,0,0,41,0,33,0,0,0,0,0
09-39-35,0,34,36,51,0,34,0,0,33,0,0
09-39-45,0,0,33,35,0,33,0,0,0,0,0
09-39-55,0,34,33,35,0,34,0,0,0,0,0
09-40-05,0,35,34,55,0,34,0,0,33,0,33
09-40-15,0,44,45,0,44,45,0,35,37,36,46
09-40-25,33,53,49,33,35,54,0,45,38,46,45
09-40-35,35,51,57,33,38,55,0,47,37,43,41
09-40-45,33,44,51,38,45,46,0,40,38,38,47
09-40-55,0,37,39,40,36,38,0,33,43,0,46
09-41-05,0,35,35,36,0,35,0,0,0,34,46
09-41-15,0,33,35,38,0,37,0,33,0,33,45
09-41-25,0,33,35,33,0,35,0,33,33,33,48
09-41-35,38,39,40,52,37,43,0,33,48,34,50
09-41-45,0,53,59,41,38,54,0,44,36,46,33
09-41-55,0,47,54,37,36,55,0,38,35,42,34
09-42-05,34,36,39,46,33,36,0,0,39,0,46
09-42-15,0,33,37,37,0,44,0,0,34,0,35
09-42-25,0,33,0,0,0,34,0,0,0,33,34
09-42-35,0,35,35,35,0,36,0,0,33,0,35
09-42-45,0,33,34,33,0,40,0,0,0,0,0
09-42-55,0,36,37,0,34,43,0,38,34,35,0
09-43-05,34,42,46,45,35,44,0,35,52,36,34
09-43-15,0,38,76,37,33,55,0,33,35,42,35
09-43-25,0,36,58,0,36,48,0,40,36,41,36
09-43-35,38,41,41,39,34,37,0,34,42,39,33
09-43-45,0,35,36,0,0,41,0,0,34,33,0
09-43-55,0,0,36,33,0,37,0,0,34,35,0
09-44-05,0,0,37,0,0,38,0,0,33,36,0
09-44-15,0,0,34,34,0,36,0,38,34,33,0
09-44-25,0,0,33,33,0,36,0,33,0,34,0
09-44-35,0,0,42,0,0,37,0,33,33,33,37
09-44-45,0,0,34,34,0,39,0,0,0,33,33
09-44-55,0,0,0,0,0,34,0,0,0,0,62
09-45-05,0,0,0,0,0,0,0,0,0,0,64
09-45-15,0,0,33,0,0,0,0,0,0,0,70
09-45-25,0,0,0,0,0,0,0,0,0,0,56
09-45-35,0,0,0,0,0,0,0,0,0,0,56
09-45-45,0,33,0,0,0,0,0,0,0,0,34
09-45-55,0,41,0,0,0,0,0,0,0,0,37
09-46-05,0,44,0,0,0,0,0,0,0,0,34
09-46-15,0,58,0,0,0,35,0,0,0,0,35
09-46-25,0,47,0,0,0,36,0,0,0,0,0
09-46-35,0,47,0,0,0,33,0,0,0,0,0
09-46-45,0,53,33,0,0,0,0,0,0,0,0
09-46-55,0,54,33,0,0,0,0,0,0,0,0
09-47-05,0,45,0,0,0,0,0,0,0,0,0
09-47-15,0,38,34,0,0,0,0,0,0,0,0
09-48-05,0,0,0,0,33,0,0,0,0,0,0
09-48-15,0,34,33,0,33,0,0,0,0,0,0
09-48-25,0,0,35,0,0,0,0,0,0,0,0
09-48-35,0,0,34,0,0,0,0,0,0,0,0
09-48-45,0,34,0,0,39,0,0,0,0,0,33
09-48-55,0,33,34,0,43,0,0,0,0,0,0
09-49-05,0,0,34,0,43,0,0,0,0,0,0
09-49-15,0,0,34,0,45,0,0,0,0,0,33
09-49-25,0,34,34,0,51,0,0,0,0,0,0
09-49-35,0,33,0,0,50,0,0,0,33,0,0
09-49-45,0,0,36,0,51,0,0,0,0,0,34
09-49-55,0,0,36,0,49,0,0,0,0,0,34
09-50-05,0,0,39,40,47,0,0,0,0,0,0
09-50-15,0,0,44,44,55,0,0,0,0,0,0
09-50-25,0,0,57,50,55,0,0,0,0,0,34
09-50-35,0,0,53,49,42,0,0,0,0,0,37
09-50-45,0,0,48,0,36,0,0,0,0,0,38
09-50-55,0,0,51,50,0,0,0,0,33,0,39
09-51-05,0,0,46,36,0,0,0,0,0,0,53
09-51-15,0,33,39,0,0,33,0,0,0,0,59
09-51-25,0,0,36,0,0,0,0,0,0,33,33
09-51-35,0,0,0,0,34,0,0,0,0,0,0
09-51-45,0,0,33,0,59,0,0,0,0,0,0
09-51-55,0,0,0,34,48,0,0,0,0,0,0
09-52-05,0,0,0,60,34,33,0,0,0,0,0
09-52-15,0,0,0,34,33,0,0,0,0,0,0
09-52-25,0,34,0,39,0,0,0,0,34,0,33
09-52-35,0,0,0,40,0,33,0,0,0,0,0
09-52-45,0,0,53,38,34,33,0,0,0,0,33
09-52-55,35,38,48,39,44,37,0,35,44,41,48
09-53-05,0,39,36,0,0,35,0,0,0,0,39
09-53-15,0,33,34,0,0,33,0,0,0,0,59
09-53-25,0,34,33,0,0,34,0,0,0,0,34
09-53-35,0,33,36,33,0,33,0,0,0,0,0
09-53-45,0,33,35,0,0,0,0,0,0,0,0
09-53-55,0,33,0,0,0,33,0,0,0,0,0
09-54-05,0,0,33,33,0,0,0,49,0,0,38
09-54-15,0,0,33,0,35,0,0,0,0,0,40
09-54-25,0,0,33,0,38,0,0,0,0,0,38
09-54-35,0,0,0,33,39,0,0,0,0,0,35
09-54-45,0,0,34,0,38,0,0,0,0,0,0
09-54-55,0,0,0,0,40,0,0,0,0,0,0
09-55-05,0,0,34,0,44,0,0,0,0,0,33
09-55-15,0,0,0,0,44,0,0,0,0,0,0
09-55-25,0,0,33,0,42,0,0,0,0,0,0
09-55-35,0,33,34,0,39,33,0,0,0,0,34
09-55-45,0,0,33,0,36,35,0,0,0,0,0
09-55-55,0,0,0,0,0,0,0,0,0,33,33
09-56-25,0,0,33,0,0,35,0,0,0,0,0
09-56-35,0,0,0,0,36,33,0,0,0,0,0
09-56-45,0,0,0,0,44,33,0,0,0,42,0
09-56-55,0,0,0,0,50,0,0,0,0,44,0
09-57-05,0,0,0,0,52,0,0,0,0,38,36
09-57-15,0,35,33,0,39,33,0,0,33,36,35
09-57-25,0,0,0,0,49,0,0,0,0,0,0
09-57-35,0,0,0,0,42,0,0,0,0,0,0
09-58-05,0,33,0,0,34,0,0,0,0,0,0
09-58-15,0,33,0,0,54,0,0,0,0,0,0
09-58-25,0,33,0,0,38,34,0,0,0,0,0
09-58-35,0,33,0,0,35,33,0,0,0,0,0
09-58-45,0,0,0,0,35,33,0,0,0,0,33
09-58-55,33,41,37,0,48,38,0,36,51,33,37
09-59-05,0,38,34,0,46,37,0,35,46,0,34
09-59-15,0,0,33,33,41,33,0,0,33,0,33
09-59-25,0,33,35,0,41,39,0,35,33,0,40
09-59-35,33,39,34,0,45,37,0,33,55,33,35
09-59-45,33,34,33,0,45,0,0,0,33,35,36
09-59-55,0,36,35,0,34,36,0,0,34,0,46
10-00-05,0,0,34,0,0,0,0,0,0,0,58
10-00-15,0,33,33,0,33,0,0,0,0,0,46
10-00-25,0,0,0,0,0,0,0,0,0,0,54
10-00-35,0,0,0,0,0,33,0,0,0,0,38
10-00-45,0,0,0,0,0,0,0,0,0,0,33
10-00-55,0,0,0,0,0,34,0,0,0,0,34
10-01-05,0,0,0,0,0,0,0,33,33,34,34
10-01-15,0,35,37,0,36,40,0,0,35,40,36
10-01-25,0,34,47,49,35,41,0,37,37,37,37
10-01-35,0,33,40,0,54,36,0,0,37,50,61
10-01-45,0,0,37,0,44,39,0,0,35,40,58
10-01-55,0,0,41,33,49,36,0,0,41,48,62
10-02-05,0,0,44,0,50,36,0,33,41,54,68
10-02-15,0,33,44,39,49,44,0,33,37,49,55
10-02-25,0,35,46,45,36,44,0,36,39,35,40
10-02-35,0,35,37,41,38,46,0,36,38,39,44
10-02-45,0,0,38,0,0,33,0,0,35,0,36
10-02-55,0,0,34,0,34,34,0,0,0,0,33
10-03-05,0,34,38,0,33,36,0,0,33,0,33
10-03-15,0,0,35,0,0,0,0,0,0,0,0
10-03-25,0,33,0,0,0,0,0,0,0,0,0
10-03-35,0,0,33,0,0,0,0,0,0,0,0
10-03-45,0,0,34,0,0,0,0,0,0,0,0
10-03-55,0,0,34,0,0,0,0,0,0,0,0
10-04-05,0,0,33,0,0,33,0,0,0,0,33
10-04-15,0,0,0,0,0,0,0,0,0,0,33
10-04-25,0,0,33,0,0,0,0,0,0,0,0
10-04-35,0,36,36,34,0,34,0,0,33,0,34
10-04-45,0,37,39,35,34,35,0,0,34,35,34
10-04-55,0,47,34,0,38,33,0,0,0,0,0
10-05-05,0,41,0,0,0,0,0,0,0,0,0
10-05-15,0,41,39,0,0,34,0,0,34,33,35
10-05-25,0,37,34,33,34,36,0,0,33,0,34
10-05-35,0,57,33,0,33,33,0,0,33,34,0
10-05-45,0,58,33,0,39,33,0,0,33,33,0
10-05-55,0,48,34,33,35,36,0,0,34,0,37
10-06-05,0,54,0,0,0,0,0,0,0,33,62
10-06-15,0,42,0,0,0,0,0,0,0,0,62
10-06-25,0,51,0,0,0,0,0,0,0,0,57
10-06-35,0,50,0,0,0,0,0,0,0,0,59
10-06-45,0,52,33,0,0,0,0,0,0,0,57
10-06-55,0,41,0,0,0,0,0,0,0,0,55
10-07-05,0,42,34,0,0,33,0,0,0,0,41
10-07-15,0,44,34,0,34,36,0,0,33,0,43
10-07-25,0,51,33,0,0,33,0,0,33,34,42
10-07-35,0,40,0,0,0,33,0,0,33,33,65
10-07-45,0,45,0,0,0,33,0,0,34,0,58
10-07-55,0,37,0,0,0,0,0,0,0,0,35
10-08-05,0,38,0,0,0,33,0,0,0,0,34
10-08-15,0,43,0,0,0,0,0,0,0,0,43
10-08-25,0,37,0,0,0,0,0,0,0,0,55
10-08-35,0,34,0,0,0,0,0,0,0,33,33
10-08-45,0,0,0,34,0,0,0,0,0,0,33
10-08-55,0,0,33,0,0,0,0,0,0,0,35
10-09-05,0,0,34,0,0,33,0,0,0,0,0
10-09-15,0,0,34,0,0,33,0,0,0,0,0
10-09-25,0,0,0,0,0,33,0,0,0,0,0
10-09-55,0,33,0,0,0,0,0,0,0,0,0
10-10-05,0,38,0,0,33,0,0,0,0,0,35
10-10-15,0,47,33,0,34,36,0,0,33,34,48
10-10-25,0,34,39,0,44,42,0,34,41,43,41
10-10-35,37,37,35,34,34,40,0,34,43,44,46
10-10-45,0,44,0,33,0,34,0,0,0,35,40
10-10-55,0,40,33,0,0,0,0,0,33,35,0
10-11-05,0,50,0,0,0,0,0,0,0,0,0
10-11-15,0,52,35,0,33,34,0,0,0,33,33
10-11-25,0,48,34,0,0,40,0,0,33,38,34
10-11-35,0,39,33,0,33,35,0,0,0,41,43
10-11-45,0,34,33,0,0,34,0,0,0,40,67
10-11-55,0,33,34,0,33,0,0,0,0,37,63
10-12-05,0,37,0,0,0,0,0,0,0,39,56
10-12-15,0,42,0,0,0,0,0,0,0,38,34
10-12-25,37,0,36,33,35,44,0,38,48,41,40
10-12-35,0,33,35,48,34,42,0,33,36,0,49
10-12-45,0,45,34,0,34,33,0,0,36,42,33
10-12-55,0,41,33,0,0,34,0,0,0,38,0
10-13-05,0,41,0,0,0,34,0,0,0,40,0
10-13-15,0,43,0,0,33,38,0,0,0,39,0
10-13-25,0,42,0,0,0,36,0,0,33,39,0
10-13-35,0,47,0,0,0,0,0,0,0,42,36
10-13-45,0,38,0,0,0,0,0,0,0,37,39
10-13-55,0,39,0,0,0,0,0,0,0,34,51
10-14-05,0,35,0,0,0,0,0,0,0,34,34
10-14-15,0,43,0,0,0,0,0,0,0,33,35
10-14-25,0,34,0,0,0,0,0,0,0,35,34
10-14-35,0,37,0,0,0,0,0,0,0,34,0
10-14-45,0,36,0,0,0,0,0,0,0,36,0
10-14-55,0,42,33,0,0,0,0,0,0,38,0
10-15-05,0,49,0,0,0,0,0,0,0,40,0
10-15-15,0,46,0,0,0,0,0,0,0,40,0
10-15-25,0,47,0,0,0,0,0,0,0,37,0
10-15-35,0,48,0,0,0,0,0,0,0,34,0
10-15-45,0,47,0,0,0,0,0,0,0,39,0
10-15-55,0,37,0,0,0,0,0,0,0,33,35
10-16-05,0,43,33,0,0,33,0,0,0,38,48
10-16-15,0,45,36,33,34,33,0,0,0,37,45
10-16-25,0,47,34,0,0,34,0,0,34,37,33
10-16-35,0,56,33,0,33,0,0,0,33,36,33
10-16-45,0,54,34,33,0,33,0,0,33,35,33
10-16-55,0,38,33,0,33,0,0,0,0,35,0
10-17-05,0,40,0,0,0,0,0,0,0,33,0
10-17-15,0,40,0,0,0,0,0,0,0,35,0
10-17-25,0,42,36,0,0,0,0,0,0,38,0
10-17-35,0,35,38,0,0,0,0,0,0,0,0
10-17-45,0,42,39,0,0,0,0,0,0,33,0
10-17-55,0,36,38,0,0,0,0,0,0,35,0
10-18-05,0,35,38,0,0,0,0,0,0,34,0
10-18-15,0,40,46,0,0,37,0,37,52,48,33
10-18-25,0,33,35,36,37,43,0,39,36,0,39
10-18-35,0,35,33,40,34,48,0,40,37,0,51
10-18-45,0,33,0,34,38,50,0,43,38,0,52
10-18-55,0,33,0,0,37,46,0,41,34,0,52
10-19-05,0,33,0,34,35,37,0,44,34,0,51
10-19-15,0,35,37,33,35,45,0,36,37,0,38
10-19-25,44,45,42,38,33,36,0,35,44,44,33
10-19-35,0,34,46,0,33,40,0,39,43,33,38
10-19-45,33,33,65,0,38,40,0,43,36,0,39
10-19-55,0,34,0,0,35,45,0,36,37,0,42
10-20-05,0,34,34,0,34,51,0,39,42,0,36
10-20-15,0,34,35,0,34,44,0,35,36,0,35
10-20-25,0,35,34,0,39,47,0,39,39,0,0
10-20-35,0,34,41,0,43,47,0,42,39,0,0
10-20-45,0,33,41,0,43,43,0,36,36,0,33
10-20-55,0,0,34,0,39,42,0,0,38,0,33
10-21-05,0,0,36,0,35,41,0,37,35,0,34
10-21-15,0,33,38,0,42,45,0,0,34,0,42
10-21-25,0,0,36,0,53,57,0,33,34,0,44
10-21-35,0,0,0,0,34,45,0,38,34,0,49
10-21-45,33,0,0,0,35,48,0,40,37,0,46
10-21-55,33,33,0,33,37,40,0,39,34,0,43
10-22-05,0,33,0,0,36,51,0,34,35,0,36
10-22-15,0,0,0,0,35,41,0,0,34,0,34
10-22-25,0,33,33,0,35,47,0,0,34,0,43
10-22-35,38,0,34,0,35,49,0,34,37,0,35
10-22-45,0,0,34,0,39,49,0,37,39,0,35
10-22-55,0,0,0,0,42,38,0,40,34,0,43
10-23-05,0,0,33,0,34,38,0,39,33,0,42
10-23-15,39,0,33,0,34,41,0,39,34,0,39
10-23-25,0,34,37,0,40,48,0,40,40,37,36
10-23-35,0,33,0,0,42,47,0,39,37,0,0
10-23-45,0,34,33,0,38,46,0,41,35,0,33
10-23-55,0,0,42,0,37,40,0,44,41,0,0
10-24-05,0,0,55,0,39,46,0,40,35,0,0
10-24-15,0,0,47,0,43,46,0,33,34,35,33
10-24-25,0,0,47,0,34,45,0,0,37,0,0
10-24-35,0,0,41,0,35,43,0,35,36,0,37
10-24-45,0,36,37,0,40,35,0,0,33,0,38
10-24-55,0,36,44,0,35,33,0,0,0,0,33
10-25-05,0,33,35,0,33,0,0,0,33,0,33
10-25-15,0,0,41,0,34,0,0,0,0,0,0
10-25-25,0,33,38,0,34,0,0,0,33,0,0
10-25-35,0,0,35,0,33,33,0,0,34,0,0
