date,Uriah,Veylan,Sofi,Neve,Riella,Dash,Dario,Eleanor,Bodhi,Mary,Erin
09-15-25,33,53,68,52,0,63,61,53,57,39,0
09-15-35,33,53,68,52,0,62,61,53,58,39,0
09-15-45,34,54,68,52,0,63,61,53,58,38,0
09-15-55,35,54,68,52,0,62,61,54,58,39,0
09-16-05,32,53,67,52,0,62,61,53,59,39,0
09-16-15,34,54,68,52,0,62,61,54,58,39,0
09-16-25,34,54,68,52,0,62,61,53,58,39,0
09-16-35,33,54,68,52,0,62,61,54,58,38,0
09-16-45,34,54,68,53,0,63,61,54,57,38,0
09-16-55,34,55,67,52,0,63,62,54,58,39,0
09-17-05,33,53,68,52,0,62,62,54,58,39,0
09-17-15,34,54,68,52,0,62,60,54,59,39,0
09-17-25,34,54,68,52,0,63,61,54,58,39,0
09-17-35,35,54,67,53,0,63,61,54,57,38,0
09-17-45,33,54,68,51,0,62,62,54,58,39,0
09-17-55,34,54,68,52,0,62,61,53,58,38,0
09-18-05,32,54,68,53,0,62,61,54,59,39,0
09-18-15,34,54,68,53,0,62,61,54,58,38,0
09-18-25,34,53,67,52,0,62,61,53,58,38,0
09-18-35,34,54,68,52,0,62,62,54,58,40,0
09-18-45,34,53,68,53,0,63,61,54,58,39,0
09-18-55,34,54,68,52,0,62,61,53,57,40,0
09-19-05,33,54,67,52,0,62,61,54,58,39,0
09-19-15,32,53,68,52,0,62,62,52,58,39,0
09-19-25,34,53,68,52,0,62,62,55,58,38,0
09-19-35,34,53,68,52,0,62,61,53,58,39,0
09-19-45,34,55,68,52,0,62,62,54,58,40,0
09-19-55,34,54,68,52,0,62,61,54,59,39,0
09-20-05,34,55,68,52,0,62,62,55,59,37,0
09-20-15,32,54,68,52,0,62,61,53,58,38,0
09-20-25,34,54,67,53,0,61,61,54,57,37,0
09-20-35,35,54,68,50,0,60,57,54,58,45,0
09-20-45,34,49,69,46,0,61,65,53,58,45,0
09-20-55,34,51,70,44,0,61,63,54,58,45,0
09-21-05,34,53,70,46,0,62,64,55,56,44,0
09-21-15,34,52,70,48,0,62,64,54,55,40,0
09-21-25,36,53,69,47,0,59,63,54,56,45,34
09-21-35,34,50,70,46,0,58,63,55,56,44,33
09-21-45,33,53,69,44,0,61,63,54,57,43,32
09-21-55,34,53,71,46,0,60,59,53,55,43,32
09-22-05,34,52,70,51,0,61,61,52,55,41,34
09-22-15,33,53,70,49,0,61,60,52,56,44,32
09-22-25,34,53,69,50,0,61,56,52,55,42,33
09-22-35,36,51,69,53,0,61,46,52,58,40,41
09-22-45,35,45,69,53,0,62,44,51,58,39,41
09-22-55,36,46,69,52,0,62,61,52,58,42,35
09-23-05,35,44,69,53,0,62,56,51,58,40,42
09-23-15,36,46,70,52,0,63,41,51,59,44,36
09-23-25,34,49,70,52,0,62,45,52,58,44,36
09-23-35,36,47,69,53,0,62,46,52,59,39,43
09-23-45,36,46,69,52,0,62,40,51,58,41,41
09-23-55,37,47,70,53,0,62,35,51,58,42,33
09-24-05,36,48,70,53,0,62,42,50,58,41,36
09-24-15,36,46,69,52,0,63,0,51,58,41,0
09-24-25,37,46,70,53,0,61,0,51,58,43,0
09-24-35,33,50,69,52,0,62,0,51,58,40,0
09-24-45,33,48,69,53,0,61,0,52,59,34,0
09-24-55,35,45,70,52,0,61,0,52,60,37,0
09-25-05,34,46,70,52,0,61,0,51,59,38,0
09-25-15,33,47,70,52,0,60,0,52,60,39,0
09-25-25,34,49,70,52,0,60,0,51,59,41,0
09-25-35,33,50,69,52,0,61,0,51,59,42,0
09-25-45,33,51,69,52,0,62,0,51,60,45,0
09-25-55,33,51,69,52,0,62,0,51,59,38,32
09-26-05,34,48,70,51,0,62,0,51,58,39,0
09-26-15,34,50,70,51,0,61,0,51,59,37,34
09-26-25,35,47,70,50,0,60,32,52,60,41,39
09-26-35,33,47,70,53,0,62,0,52,44,37,36
09-26-45,35,41,68,50,0,62,0,52,47,35,37
09-26-55,36,50,69,51,0,57,33,52,43,44,37
09-27-05,36,37,68,52,0,59,0,53,43,44,39
09-27-15,35,39,70,54,0,59,0,52,61,46,36
09-27-25,37,41,69,49,0,60,0,51,57,44,35
09-27-35,37,41,69,50,0,60,0,53,56,42,36
09-27-45,37,42,69,50,0,59,0,53,56,43,34
09-27-55,38,42,68,49,0,61,0,52,58,43,35
09-28-05,37,41,68,52,0,63,0,51,57,40,36
09-28-15,38,40,69,52,0,63,0,52,57,41,36
09-28-25,39,45,69,53,0,63,0,53,57,44,37
09-28-35,36,44,67,50,0,63,0,53,52,48,38
09-28-45,34,39,68,49,0,64,0,51,35,40,37
09-28-55,33,46,67,50,0,63,0,52,35,41,40
09-29-05,34,44,67,51,0,62,0,52,0,41,39
09-29-15,34,42,68,50,0,62,0,54,32,41,35
09-29-25,34,45,68,51,0,61,0,54,32,41,34
09-29-35,34,44,68,51,0,62,0,52,32,40,32
09-29-45,34,49,69,49,0,64,0,53,33,35,0
09-29-55,34,50,69,49,0,64,0,54,32,34,0
09-30-05,34,49,69,53,0,64,0,55,32,34,33
09-30-15,33,49,68,52,0,64,0,56,0,34,0
09-30-25,34,48,69,51,0,64,0,54,0,40,32
09-30-35,36,52,67,50,0,63,0,53,33,36,33
09-30-45,35,52,67,52,0,64,0,54,32,35,41
09-30-55,35,53,67,51,0,64,0,53,32,34,47
09-31-05,36,51,68,51,0,64,0,53,32,34,43
09-31-15,33,51,68,51,0,64,0,38,0,45,41
09-31-25,33,53,68,49,0,65,0,38,0,48,33
09-31-35,32,51,68,51,0,64,0,34,0,47,39
09-31-45,32,53,67,51,0,64,0,36,0,47,32
09-31-55,33,52,67,54,0,64,0,35,0,47,0
09-32-05,34,51,67,53,0,64,32,35,0,49,32
09-32-15,33,53,67,56,0,64,33,38,0,48,33
09-32-25,33,44,53,46,0,48,35,41,33,42,34
09-32-35,0,44,44,40,0,45,37,36,32,42,38
09-32-45,0,41,46,39,0,42,0,33,0,37,0
09-32-55,0,38,48,40,0,41,0,41,0,33,0
09-33-05,0,40,42,36,0,41,32,33,35,35,37
09-33-15,0,36,36,33,0,36,34,0,36,32,0
09-33-25,0,33,36,0,0,34,0,0,42,32,34
09-33-35,0,0,0,0,0,0,0,0,45,0,33
09-33-45,0,0,33,0,0,0,0,0,36,0,32
09-33-55,0,32,33,0,0,33,0,0,34,0,0
09-34-05,0,32,33,0,0,33,0,0,42,0,0
09-34-15,0,0,33,0,0,0,0,0,49,0,0
09-34-25,0,0,32,0,0,0,0,0,49,0,0
09-34-35,0,0,0,0,0,0,0,0,43,0,0
09-34-45,0,0,0,0,0,0,0,0,41,0,0
09-34-55,0,32,0,0,0,0,0,0,41,0,0
09-35-05,0,32,0,0,0,0,0,0,41,0,0
09-35-15,0,35,33,32,0,37,0,0,44,0,0
09-35-25,0,33,34,32,0,34,32,0,45,32,0
09-35-35,0,35,36,33,0,36,32,0,44,32,0
09-35-45,0,0,0,0,0,0,57,34,0,0,36
09-35-55,0,0,0,0,0,0,40,0,0,0,32
09-36-05,0,32,32,0,0,32,39,0,0,0,32
09-36-15,0,35,34,0,0,34,34,0,0,0,0
09-36-25,0,0,0,0,0,32,37,0,0,0,32
09-36-35,0,32,32,0,0,32,54,0,32,0,34
09-36-45,0,38,36,32,0,37,39,33,46,0,0
09-36-55,0,36,36,34,0,34,36,37,35,0,0
09-37-05,0,40,40,32,0,39,0,0,34,34,0
09-37-15,32,39,49,34,0,44,0,33,33,36,32
09-37-25,0,35,40,46,0,41,0,0,32,32,0
09-37-35,0,36,42,34,0,34,0,0,34,32,34
09-37-45,0,34,39,32,0,36,32,39,32,33,35
09-37-55,0,42,49,0,0,39,0,0,0,37,37
09-38-05,0,38,35,33,0,36,32,34,32,35,36
09-38-15,0,39,36,0,0,35,0,0,0,32,34
09-38-25,0,36,41,0,0,39,0,33,0,34,35
09-38-35,0,38,38,0,0,37,0,37,0,0,37
09-38-45,32,46,45,0,0,42,0,33,0,35,38
09-38-55,0,42,37,0,0,38,0,34,0,33,35
09-39-05,0,35,38,0,0,35,32,0,32,32,35
09-39-15,0,33,39,0,0,38,0,32,32,33,37
09-39-25,0,38,43,0,0,37,0,0,33,32,35
09-39-35,0,38,40,0,0,36,0,0,0,32,32
09-39-45,0,35,35,33,0,33,0,0,0,0,32
09-39-55,0,34,33,32,0,35,0,32,0,0,0
09-40-05,0,36,40,0,0,33,0,32,0,33,35
09-40-15,0,40,35,0,0,37,40,32,32,32,47
09-40-25,0,32,34,0,0,32,35,0,0,0,50
09-40-35,0,32,38,0,0,34,38,0,32,0,49
09-40-45,0,38,39,33,0,42,45,32,0,33,52
09-40-55,0,35,43,38,0,38,37,32,35,36,36
09-41-05,0,0,36,32,0,33,32,0,0,0,0
09-41-15,0,0,36,0,0,34,0,0,0,32,0
09-41-25,0,33,35,32,0,35,0,0,0,0,0
09-41-35,0,33,41,32,0,34,36,0,0,32,33
09-41-45,0,34,41,32,0,35,36,0,0,32,0
09-41-55,0,34,36,0,0,38,37,0,0,0,0
09-42-05,0,33,37,0,0,36,33,0,0,0,0
09-42-15,0,0,36,0,0,40,0,0,0,32,0
09-42-25,0,39,37,0,0,35,0,32,0,32,33
09-42-35,0,34,37,32,0,35,0,34,0,0,41
09-42-45,0,33,33,0,0,34,0,0,0,0,39
09-42-55,0,32,32,0,0,33,35,0,0,32,37
09-43-05,0,32,35,0,0,34,35,0,0,34,40
09-43-15,0,0,32,0,0,34,33,0,0,0,41
09-43-25,0,32,36,0,0,34,36,0,0,0,37
09-43-35,0,33,35,0,0,32,33,0,0,32,38
09-43-45,0,32,38,0,0,34,0,0,0,34,36
09-43-55,0,32,35,0,0,33,0,0,0,33,35
09-44-05,0,0,33,0,0,34,0,0,0,33,40
09-44-15,0,0,34,0,0,0,32,0,0,0,39
09-44-25,0,0,33,0,0,35,0,0,0,0,40
09-44-35,0,0,33,0,0,33,0,0,0,34,37
09-44-45,0,0,32,0,0,33,0,0,0,33,33
09-44-55,0,32,33,0,0,36,0,0,0,0,0
09-45-05,0,32,33,0,0,37,0,0,0,0,0
09-45-15,0,32,35,0,0,32,0,0,0,32,0
09-45-25,0,34,41,0,0,37,0,32,0,0,0
09-45-35,0,32,41,0,0,34,0,33,0,33,0
09-45-45,0,36,41,32,0,41,0,33,32,33,34
09-45-55,0,39,40,0,0,50,0,34,38,32,32
09-46-05,0,0,41,0,0,40,0,34,33,36,37
09-46-15,0,0,43,0,0,37,0,33,32,40,33
09-46-25,0,0,44,32,0,36,0,32,33,36,36
09-46-35,0,0,41,0,0,38,0,33,35,40,35
09-46-45,0,0,39,0,0,36,0,0,32,33,0
09-46-55,0,0,42,0,0,34,0,32,33,33,0
09-47-05,0,0,40,0,0,35,0,0,32,32,36
09-47-15,0,33,39,0,0,37,0,0,32,38,34
09-47-25,0,32,41,0,0,33,0,0,0,32,33
09-47-35,0,35,41,0,0,36,0,0,0,40,38
09-47-45,0,43,45,0,0,37,0,32,32,34,36
09-47-55,0,35,49,0,0,34,32,35,32,37,38
09-48-05,0,32,45,0,0,38,32,32,32,34,33
09-48-15,0,35,41,33,0,42,32,32,34,33,35
09-48-25,0,0,43,32,0,39,0,32,33,34,37
09-48-35,32,0,36,37,0,44,32,0,36,35,36
09-48-45,0,32,38,0,0,0,39,0,0,0,33
09-48-55,0,33,32,0,0,0,44,0,0,33,0
09-49-05,0,0,33,0,0,0,41,0,0,0,0
09-49-15,0,0,32,0,0,0,45,0,0,0,0
09-49-25,0,32,33,0,0,0,50,0,0,0,0
09-49-35,0,0,0,0,0,0,51,0,0,0,0
09-49-45,0,0,36,0,0,0,51,0,0,0,0
09-49-55,0,0,33,0,0,0,50,0,0,0,0
09-50-05,0,0,36,37,0,0,47,0,0,0,0
09-50-15,0,0,35,34,0,0,54,0,0,0,0
09-50-25,0,0,47,39,0,0,55,0,0,0,33
09-50-35,0,0,35,38,0,0,42,0,0,0,36
09-50-45,0,33,44,32,0,32,36,0,0,0,51
09-50-55,32,39,0,0,0,39,0,0,40,37,33
09-51-05,0,32,33,0,0,39,0,36,34,33,0
09-51-15,0,39,41,37,0,44,0,33,34,34,0
09-51-25,0,39,38,36,0,49,0,33,36,33,36
09-51-35,0,35,38,37,0,34,33,0,40,33,36
09-51-45,0,0,0,32,0,32,59,0,0,0,0
09-51-55,0,0,0,33,0,0,49,0,0,0,0
09-52-05,0,35,35,32,0,36,33,0,39,32,32
09-52-15,0,39,37,0,0,39,33,32,37,34,37
09-52-25,0,35,35,32,0,38,0,44,33,33,40
09-52-35,0,33,38,0,0,44,0,33,33,0,38
09-52-45,0,34,35,32,0,45,32,48,35,33,37
09-52-55,0,37,37,36,0,47,45,33,36,35,35
09-53-05,0,40,36,35,0,39,0,32,39,33,0
09-53-15,0,35,36,35,0,37,0,33,34,33,0
09-53-25,0,35,37,33,0,39,0,0,35,37,32
09-53-35,0,32,33,32,0,41,0,36,33,34,0
09-53-45,0,37,33,33,0,41,0,32,34,37,0
09-53-55,0,0,37,33,0,39,0,32,34,47,32
09-54-05,0,34,37,34,0,44,0,0,35,43,0
09-54-15,0,35,36,32,0,38,34,46,42,44,35
09-54-25,0,0,0,0,0,32,39,0,0,33,49
09-54-35,0,0,33,0,0,32,40,0,0,0,38
09-54-45,0,0,0,0,0,0,38,0,0,0,0
09-54-55,0,0,32,0,0,0,41,0,0,0,0
09-55-05,0,0,0,0,0,0,45,0,0,0,0
09-55-15,0,0,0,0,0,0,45,0,0,0,0
09-55-25,0,0,0,0,0,0,42,0,0,0,0
09-55-35,0,0,0,0,0,0,39,0,0,0,0
09-55-45,0,38,33,33,0,35,35,0,41,35,36
09-55-55,0,44,40,0,0,42,0,0,40,33,0
09-56-05,0,44,46,0,0,38,0,0,41,33,0
09-56-15,0,43,43,0,0,39,0,32,41,34,0
09-56-25,33,41,42,0,0,44,0,32,42,34,0
09-56-35,0,37,37,0,0,39,36,0,40,36,0
09-56-45,0,0,0,0,0,0,45,0,0,36,0
09-56-55,0,0,0,0,0,0,50,0,0,48,0
09-57-05,0,0,0,0,0,0,52,0,0,39,37
09-57-15,0,0,0,0,0,0,37,0,0,0,0
09-57-25,0,0,0,0,0,0,50,0,0,0,0
09-57-35,0,0,0,0,0,0,42,0,0,0,0
09-57-45,32,41,36,32,0,33,0,0,43,33,32
09-57-55,0,37,39,0,0,37,0,33,41,33,34
09-58-05,0,37,34,0,0,32,34,0,40,0,34
09-58-15,0,0,32,0,0,0,56,0,0,0,0
09-58-25,0,32,35,0,0,36,38,0,33,33,33
09-58-35,0,0,32,0,0,32,34,0,32,0,0
09-58-45,0,35,34,0,0,33,35,0,32,33,35
09-58-55,0,0,33,0,0,33,47,0,32,0,32
09-59-05,0,32,33,0,0,32,46,0,0,0,0
09-59-15,0,0,34,0,0,32,41,0,0,0,0
09-59-25,0,0,0,0,0,32,40,0,0,0,32
09-59-35,0,32,33,0,0,33,46,0,0,0,32
09-59-45,0,0,0,0,0,0,46,0,32,0,32
09-59-55,0,38,33,0,0,36,34,0,44,0,40
10-00-05,0,38,39,32,0,48,0,0,34,33,0
10-00-15,0,38,33,32,0,38,32,40,33,33,0
10-00-25,0,34,45,40,0,36,0,0,33,33,32
10-00-35,0,34,35,0,0,35,0,0,35,38,32
10-00-45,0,0,33,0,0,35,0,0,0,34,0
10-00-55,0,0,39,0,0,33,0,0,0,37,0
10-01-05,0,34,38,33,0,34,0,0,32,34,32
10-01-15,0,33,40,0,0,38,37,0,35,39,35
10-01-25,0,0,33,0,0,33,35,0,0,36,45
10-01-35,0,0,36,0,0,39,55,0,32,35,45
10-01-45,0,0,35,0,0,37,46,0,32,39,49
10-01-55,0,0,34,0,0,35,49,0,32,39,56
10-02-05,0,0,36,0,0,36,49,0,32,40,52
10-02-15,0,0,39,0,0,33,50,0,32,36,52
10-02-25,0,0,34,0,0,35,36,0,33,35,47
10-02-35,0,0,34,0,0,34,38,0,32,33,44
10-02-45,0,0,33,32,0,34,0,0,32,34,44
10-02-55,0,0,36,0,0,35,32,0,34,40,34
10-03-05,0,34,36,0,0,38,0,0,33,42,35
10-03-15,0,32,39,0,0,34,0,0,32,33,34
10-03-25,0,0,39,32,0,36,0,0,0,33,41
10-03-35,0,32,36,0,0,35,0,0,0,33,34
10-03-45,0,0,42,0,0,36,0,0,32,34,35
10-03-55,0,33,41,32,0,36,0,0,33,43,37
10-04-05,0,33,41,33,0,34,0,0,33,34,35
10-04-15,0,0,37,0,0,36,0,0,32,32,34
10-04-25,0,0,34,32,0,37,0,0,33,0,40
10-04-35,0,32,34,34,0,35,0,0,0,32,35
10-04-45,0,0,40,33,0,42,33,32,34,34,38
10-04-55,0,0,38,38,0,48,35,32,34,34,34
10-05-05,0,32,42,33,0,50,0,36,38,44,32
10-05-15,0,0,33,33,0,42,32,32,46,36,32
10-05-25,0,0,35,0,0,35,33,32,36,40,43
10-05-35,0,0,32,0,0,32,32,33,46,37,39
10-05-45,0,33,0,0,0,33,37,32,45,36,34
10-05-55,0,0,36,33,0,37,34,38,37,35,47
10-06-05,0,0,37,35,0,43,0,33,36,35,0
10-06-15,0,0,50,32,0,34,0,32,35,38,0
10-06-25,0,0,47,32,0,33,0,33,34,32,0
10-06-35,0,0,43,35,0,0,0,0,35,32,0
10-06-45,0,0,50,34,0,33,0,35,36,33,0
10-06-55,0,0,36,39,0,35,0,32,33,34,0
10-07-05,0,32,44,36,0,32,0,40,34,35,0
10-07-15,0,0,58,0,0,33,33,0,34,33,0
10-07-25,0,0,64,32,0,33,0,0,33,32,0
10-07-35,0,0,67,44,0,32,0,0,36,32,0
10-07-45,0,0,66,36,0,34,0,0,33,32,0
10-07-55,0,0,66,37,0,32,0,0,33,0,0
10-08-05,0,0,66,38,0,33,0,38,32,32,32
10-08-15,0,0,65,33,0,41,0,0,34,32,32
10-08-25,0,34,44,40,0,36,0,32,35,32,0
10-08-35,0,35,49,48,0,34,0,33,33,33,33
10-08-45,0,39,36,43,0,38,0,32,36,32,33
10-08-55,0,34,45,51,0,36,0,0,33,0,32
10-09-05,0,0,52,0,0,36,0,0,32,0,33
10-09-15,0,37,42,37,0,39,0,0,35,0,34
10-09-25,0,35,35,41,0,35,0,32,33,36,37
10-09-35,0,47,41,38,0,36,0,32,33,32,44
10-09-45,0,0,35,33,0,37,0,0,33,32,32
10-09-55,0,0,39,0,0,32,0,0,32,0,0
10-10-05,0,0,36,39,0,39,32,33,34,33,36
10-10-15,0,0,42,44,0,37,33,33,33,33,0
10-10-25,0,0,41,32,0,38,46,33,36,33,34
10-10-35,0,0,34,32,0,34,32,32,0,0,0
10-10-45,0,0,33,0,0,32,0,32,32,0,0
10-10-55,0,0,39,0,0,38,0,34,33,33,33
10-11-05,0,0,38,39,0,43,0,33,34,34,37
10-11-15,0,0,42,34,0,42,33,32,33,34,36
10-11-25,0,0,59,34,0,36,0,33,32,32,42
10-11-35,0,32,39,0,0,37,32,33,34,0,32
10-11-45,0,35,57,33,0,43,0,32,32,0,0
10-11-55,0,34,35,32,0,39,0,33,35,0,0
10-12-05,0,32,37,33,0,38,0,32,33,0,0
10-12-15,0,0,56,37,0,36,0,33,36,0,32
10-12-25,0,0,33,0,0,41,36,0,34,0,33
10-12-35,0,0,36,0,0,32,33,32,32,0,33
10-12-45,0,0,41,32,0,38,33,0,35,0,39
10-12-55,0,33,57,33,0,37,0,33,0,0,32
10-13-05,0,0,41,0,0,36,0,32,36,32,38
10-13-15,0,0,39,0,0,34,0,33,33,0,39
10-13-25,0,33,33,32,0,39,0,34,34,0,35
10-13-35,0,33,33,0,0,35,0,33,32,0,32
10-13-45,0,0,0,0,0,35,0,33,33,0,0
10-13-55,0,0,33,33,0,40,0,35,36,0,0
10-14-05,0,0,32,0,0,39,0,33,33,0,0
10-14-15,0,0,32,0,0,37,0,32,36,0,0
10-14-25,0,0,33,33,0,33,0,33,35,0,0
10-14-35,0,32,39,33,0,36,0,33,34,0,0
10-14-45,0,32,45,42,0,42,0,32,33,0,0
10-14-55,0,0,44,44,0,43,0,32,33,0,0
10-15-05,0,32,39,36,0,42,0,32,34,0,0
10-15-15,0,0,53,37,0,35,0,35,0,0,0
10-15-25,0,0,55,34,0,34,0,33,33,0,0
10-15-35,0,0,44,34,0,39,0,34,33,0,0
10-15-45,0,32,42,39,0,41,0,0,34,0,0
10-15-55,0,32,35,33,0,37,0,32,34,0,0
10-16-05,0,32,39,34,0,35,0,0,33,0,0
10-16-15,0,32,40,35,0,38,32,32,35,0,32
10-16-25,0,0,37,38,0,36,0,32,33,0,33
10-16-35,0,0,35,34,0,42,33,32,35,0,34
10-16-45,0,0,37,35,0,39,0,0,33,0,35
10-16-55,0,0,36,34,0,36,32,0,34,0,36
10-17-05,0,0,34,33,0,33,0,35,35,0,0
10-17-15,0,0,34,33,0,35,0,42,35,0,32
10-17-25,0,0,37,0,0,33,0,34,35,0,33
10-17-35,0,0,0,32,0,32,0,33,33,0,34
10-17-45,0,0,0,32,0,33,0,33,33,0,34
10-17-55,0,0,0,0,0,34,0,34,32,0,33
10-18-05,0,0,0,35,0,34,0,37,34,0,38
10-18-15,0,0,0,33,0,39,32,36,34,0,36
10-18-25,0,0,32,41,0,37,35,0,33,0,45
10-18-35,0,0,0,32,0,35,34,0,32,0,0
10-18-45,0,0,0,0,0,39,38,32,33,0,33
10-18-55,0,0,0,0,0,34,36,0,32,0,32
10-19-05,0,0,0,0,0,33,33,0,32,0,32
10-19-15,0,0,0,0,0,33,34,0,0,0,32
10-19-25,0,0,0,0,0,33,0,0,32,32,32
10-19-35,0,0,33,0,0,35,32,0,0,0,32
10-19-45,0,0,0,0,0,32,36,0,0,0,32
10-19-55,0,0,0,0,0,33,33,0,33,0,32
10-20-05,0,0,0,0,0,33,34,0,32,0,0
10-20-15,0,0,0,0,0,33,33,0,32,0,0
10-20-25,0,0,0,0,0,33,39,0,32,0,0
10-20-35,0,0,35,0,0,48,42,34,33,0,0
10-20-45,0,32,34,0,0,38,44,37,32,0,0
10-20-55,0,32,37,0,0,36,39,32,32,0,32
10-21-05,0,32,33,0,0,38,36,0,33,0,34
10-21-15,0,0,35,0,0,51,39,0,34,0,35
10-21-25,0,0,32,0,0,53,52,0,33,0,34
10-21-35,0,0,0,0,0,36,34,0,0,0,0
10-21-45,0,0,0,0,0,40,35,0,32,0,32
10-21-55,0,0,0,0,0,44,37,0,32,0,0
10-22-05,0,0,0,0,0,39,36,0,32,0,0
10-22-15,0,0,0,0,0,39,34,0,32,0,32
10-22-25,0,0,0,0,0,42,34,0,32,0,34
10-22-35,0,0,0,0,0,39,34,0,0,0,35
